SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
142;0.78;110;32;6.40473199121;9.9568973762
142;0.79;112;30;6.78829575179;10.4782894889
142;0.8;113;29;6.9870857371;10.7306754712
142;0.81;115;27;7.44439986269;11.3064018117
142;0.82;116;26;7.58177321012;11.3788756804
142;0.83;117;25;7.63645546975;11.3679524357
142;0.84;119;23;8.09475444816;11.7184943692
142;0.85;120;22;8.43577926317;12.0863476974
142;0.86;122;20;8.8822797837;12.3271657114
142;0.87;123;19;9.2560323828;12.6179890263
142;0.88;124;18;9.63364709184;12.954869574
142;0.89;126;16;10.6052261207;13.9253920834
143;0.5;71;72;3.88327080944;7.28250876308
143;0.51;72;71;3.94910419738;7.33863986933
143;0.52;74;69;4.04560651487;7.38717101992
143;0.53;75;68;4.11609721648;7.39374982458
143;0.54;77;66;4.26341739645;7.56111627332
143;0.55;78;65;4.36215811459;7.68704532379
143;0.56;80;63;4.5305582705;7.87425051165
143;0.57;81;62;4.60249995805;7.97720129518
143;0.58;82;61;4.67582103576;8.08478046604
143;0.59;84;59;4.78129259101;8.18132266772
143;0.6;85;58;4.85787681017;8.26606232222
143;0.61;87;56;5.01056728742;8.44720999636
143;0.62;88;55;5.082211851;8.56030796006
143;0.63;90;53;5.23194626114;8.82287561651
143;0.64;91;52;5.21664770498;8.92669903271
143;0.65;92;51;5.15951652818;8.93817184517
143;0.66;94;49;5.11434607948;9.08702079999
143;0.67;95;48;5.23559050899;9.18809385268
143;0.68;97;46;5.40255050527;9.26208136314
143;0.69;98;45;5.37166177309;9.1701807288
143;0.7;100;43;5.52547345504;9.246503411
143;0.71;101;42;5.61804499906;9.32340914731
143;0.72;102;41;5.69992666356;9.35175313571
143;0.73;104;39;5.91852648951;9.54662045333
143;0.74;105;38;6.02407677638;9.65647078375
143;0.75;107;36;6.28696399569;10.0359710713
143;0.76;108;35;6.35732930951;10.0518013661
143;0.77;110;33;6.49549364188;10.0794631778
143;0.78;111;32;6.68000218183;10.3170570922
143;0.79;112;31;6.87022863989;10.5902189488
143;0.8;114;29;7.28395718239;11.1574752349
143;0.81;115;28;7.50904669418;11.398776392
143;0.82;117;26;7.69642970969;11.4633673628
143;0.83;118;25;7.86929277516;11.564537674
143;0.84;120;23;8.46895928945;12.1630760733
143;0.85;121;22;8.72217770528;12.3464835837
143;0.86;122;21;8.89847969201;12.4005780586
143;0.87;124;19;9.6111439548;13.0023235726
143;0.88;125;18;9.97346007727;13.3061586572
143;0.89;127;16;11.0999232525;14.5253641794
144;0.5;72;72;3.93757598973;7.3476236635
144;0.51;73;71;4.02330038372;7.4196920085
144;0.52;74;70;4.04714086881;7.41327500523
144;0.53;76;68;4.2027534281;7.48586841756
144;0.54;77;67;4.26085272141;7.58477201158
144;0.55;79;65;4.4685116095;7.80703247498
144;0.56;80;64;4.52937187827;7.90032771491
144;0.57;82;62;4.67320392991;8.10931801732
144;0.58;83;61;4.74358032057;8.19423152143
144;0.59;84;60;4.77688785509;8.20513024087
144;0.6;86;58;4.9260982537;8.36460473751
144;0.61;87;57;5.00148042997;8.46715009022
144;0.62;89;55;5.15022228788;8.71234003646
144;0.63;90;54;5.21845777917;8.837182913
144;0.64;92;52;5.14678993337;8.95069261479
144;0.65;93;51;5.07451708798;8.99308777959
144;0.66;95;49;5.21886413725;9.19449442272
144;0.67;96;48;5.33141810603;9.27494225656
144;0.68;97;47;5.36815406871;9.25220276792
144;0.69;99;45;5.43865903031;9.21845372601
144;0.7;100;44;5.50134113289;9.25346584955
144;0.71;102;42;5.6708022133;9.35687337805
144;0.72;103;41;5.75187032146;9.37729793556
144;0.73;105;39;5.98356600007;9.65327838096
144;0.74;106;38;6.08109673786;9.8615901047
144;0.75;108;36;6.3033496447;10.0364634882
144;0.76;109;35;6.35141712807;10.0243915385
144;0.77;110;34;6.42737480208;10.0548830013
144;0.78;112;32;6.78738446811;10.5495122364
144;0.79;113;31;6.97319936085;10.7878386002
144;0.8;115;29;7.39417966255;11.3244055716
144;0.81;116;28;7.51327695394;11.3856186054
144;0.82;118;26;7.71681400045;11.4633977988
144;0.83;119;25;7.97092551296;11.6919979082
144;0.84;120;24;8.27885581653;12.0286465314
144;0.85;122;22;8.67307355719;12.2448478176
144;0.86;123;21;9.00219337103;12.5053214725
144;0.87;125;19;9.65510100623;13.0772827888
144;0.88;126;18;10.151989716;13.6419587371
144;0.89;128;16;10.9956402732;14.3979177884
145;0.5;72;73;3.91977910924;7.34827544773
145;0.51;73;72;4.02063453923;7.44041303849
145;0.52;75;70;4.11390983889;7.44300875734
145;0.53;76;69;4.19902934704;7.5084458276
145;0.54;78;67;4.34528089203;7.7214871122
145;0.55;79;66;4.46467430317;7.83037148719
145;0.56;81;64;4.61262351197;8.04236818902
145;0.57;82;63;4.68864429719;8.15231334616
145;0.58;84;61;4.79217024167;8.24895385939
145;0.59;85;60;4.86634180963;8.33195227938
145;0.6;87;58;5.01272314527;8.50780806683
145;0.61;88;57;5.08155357859;8.61769197081
145;0.62;89;56;5.1591312678;8.74999589349
145;0.63;91;54;5.21154093892;8.97423007529
145;0.64;92;53;5.15596672812;8.98569400679
145;0.65;94;51;5.11122519654;9.12948491546
145;0.66;95;50;5.22327762956;9.22297326042
145;0.67;97;48;5.33358450053;9.24211376383
145;0.68;98;47;5.30691815152;9.15874111177
145;0.69;100;45;5.47053806862;9.25307358395
145;0.7;101;44;5.55948301051;9.32867622399
145;0.71;102;43;5.63649777163;9.35614885673
145;0.72;104;41;5.84112628704;9.54151361217
145;0.73;105;40;5.93864361813;9.64483808342
145;0.74;107;38;6.18240560071;10.002896876
145;0.75;108;37;6.24556880199;10.0163438548
145;0.76;110;35;6.36548439161;10.0361214564
145;0.77;111;34;6.52920889299;10.2515827864
145;0.78;113;32;6.87978638508;10.7346990336
145;0.79;114;31;7.07593029261;11.0272931522
145;0.8;116;29;7.38800900373;11.3022724782
145;0.81;117;28;7.42159357008;11.2803115573
145;0.82;118;27;7.56774078348;11.362821558
145;0.83;120;25;8.09522392072;11.8972351219
145;0.84;121;24;8.31214410235;12.0547269255
145;0.85;123;22;8.7620431435;12.3359809444
145;0.86;124;21;9.06178028818;12.6109722854
145;0.87;126;19;9.81307232226;13.3856638315
145;0.88;127;18;10.2962125692;13.9024341508
145;0.89;129;16;10.5266574604;14.0008415655
146;0.5;73;73;3.98899871173;7.42256038143
146;0.51;74;72;4.01655026564;7.42393007166
146;0.52;75;71;4.08722746115;7.43661970657
146;0.53;77;69;4.22770332609;7.59880835638
146;0.54;78;68;4.31507828711;7.7123757795
146;0.55;80;66;4.50488437965;7.9255739027
146;0.56;81;65;4.59355873442;8.05120682756
146;0.57;83;63;4.74378338627;8.25185789275
146;0.58;84;62;4.77657444801;8.26390304885
146;0.59;86;60;4.92083128222;8.42009412302
146;0.6;87;59;4.99273587362;8.51929750412
146;0.61;89;57;5.13532129939;8.756975859
146;0.62;90;56;5.2013207571;8.87866798748
146;0.63;91;55;5.18626094822;8.97780584361
146;0.64;93;53;5.06058321382;9.02980216074
146;0.65;94;52;5.0855646954;9.12925687725
146;0.66;96;50;5.28357258673;9.27877455216
146;0.67;97;49;5.29388263478;9.2297387044
146;0.68;99;47;5.34170039295;9.17268006907
146;0.69;100;46;5.40529721185;9.21219205619
146;0.7;102;44;5.57166960468;9.32141968785
146;0.71;103;43;5.6473901025;9.34087776586
146;0.72;105;41;5.86814823436;9.60938300829
146;0.73;106;40;5.95620924301;9.80388134829
146;0.74;108;38;6.16009738885;9.9665139236
146;0.75;109;37;6.2007948265;9.95206023419
146;0.76;110;36;6.26974665895;9.97999113421
146;0.77;112;34;6.58650241317;10.4256345454
146;0.78;113;33;6.7551900776;10.645938738
146;0.79;115;31;7.12938862534;11.1315924695
146;0.8;116;30;7.230007844;11.1800084444
146;0.81;118;28;7.3910455129;11.2282320101
146;0.82;119;27;7.61425706655;11.4311766276
146;0.83;121;25;8.08448743576;11.876336746
146;0.84;122;24;8.21352522942;11.9056035961
146;0.85;124;22;8.76900275838;12.3829688143
146;0.86;125;21;9.03771945712;12.6118925043
146;0.87;127;19;9.89213692932;13.5703135841
146;0.88;128;18;10.129889854;13.7123085887
146;0.89;129;17;10.065887263;13.6301915272
147;0.5;73;74;3.94129768222;7.36562579491
147;0.51;74;73;3.96218362353;7.33641593145
147;0.52;76;71;4.11632645328;7.43072439193
147;0.53;77;70;4.17079341894;7.52367848028
147;0.54;79;68;4.37145007108;7.74378235508
147;0.55;80;67;4.44253176297;7.84772357725
147;0.56;82;65;4.60977207649;8.09640432339
147;0.57;83;64;4.68393119779;8.19364761349
147;0.58;85;62;4.78996800412;8.29371812954
147;0.59;86;61;4.86012311788;8.36774149714
147;0.6;88;59;4.99441519511;8.56905555411
147;0.61;89;58;5.06611554355;8.69247229246
147;0.62;91;56;5.11393885703;8.90764574345
147;0.63;92;55;5.0589907553;8.91830017458
147;0.64;94;53;5.01055579771;9.05116611113
147;0.65;95;52;5.11392558581;9.13561502618
147;0.66;97;50;5.20460494825;9.13144740442
147;0.67;98;49;5.15891409019;9.01142493361
147;0.68;99;48;5.23513443432;9.02854877613
147;0.69;101;46;5.38690974304;9.14356077206
147;0.7;102;45;5.45612757585;9.17849861474
147;0.71;104;43;5.64851307425;9.3528339215
147;0.72;105;42;5.73741946853;9.44988158168
147;0.73;107;40;5.95822602825;9.78063399314
147;0.74;108;39;6.01219270083;9.7869835956
147;0.75;110;37;6.10991808314;9.78665180941
147;0.76;111;36;6.26346569894;9.99441681082
147;0.77;113;34;6.56106124133;10.3876354127
147;0.78;114;33;6.73830526228;10.6581187602
147;0.79;116;31;7.00154491674;10.8780747777
147;0.8;117;30;7.01954429565;10.84212098
147;0.81;119;28;7.34689248142;11.0834529024
147;0.82;120;27;7.59704307703;11.357795214
147;0.83;122;25;7.8897273616;11.4946207677
147;0.84;123;24;8.14602522726;11.6926829231
147;0.85;124;23;8.39294794499;11.9158404033
147;0.86;126;21;9.00917715986;12.5520673612
147;0.87;127;20;9.40367143122;12.9747976098
147;0.88;129;18;9.51338415452;12.9644282933
147;0.89;130;17;9.34819443655;12.8431376208
148;0.5;74;74;3.91510708385;7.28227121942
148;0.51;75;73;3.98227443682;7.29888946921
148;0.52;76;72;4.0649022774;7.37052414212
148;0.53;78;70;4.20207173151;7.57345178498
148;0.54;79;69;4.31353171387;7.6742775352
148;0.55;81;67;4.46550761226;7.88932474888
148;0.56;82;66;4.5431674108;8.00745880115
148;0.57;84;64;4.64456452892;8.09315235749
148;0.58;85;63;4.71514473368;8.18314904008
148;0.59;87;61;4.85223754504;8.36072059908
148;0.6;88;60;4.91446561597;8.46188495916
148;0.61;90;58;5.04365751345;8.69133811729
148;0.62;91;57;5.02689217687;8.78432463906
148;0.63;93;55;4.90103106176;8.83204426206
148;0.64;94;54;4.92126798272;8.92230526302
148;0.65;96;52;5.10181936085;9.04614321317
148;0.66;97;51;5.10424169484;8.9800901609
148;0.67;99;49;5.12946478493;8.86781170142
148;0.68;100;48;5.18610478633;8.90012865372
148;0.69;102;46;5.33891124448;9.00547457332
148;0.7;103;45;5.40550771825;9.01622962702
148;0.71;105;43;5.60539400963;9.25761073391
148;0.72;106;42;5.68414577387;9.44000025979
148;0.73;108;40;5.86331639355;9.57107423425
148;0.74;109;39;5.89414332425;9.54682281156
148;0.75;111;37;6.09589520696;9.75704307301
148;0.76;112;36;6.2346207016;9.9628220816
148;0.77;113;35;6.37598061911;10.1305241003
148;0.78;115;33;6.70801244211;10.5785717563
148;0.79;116;32;6.78697985051;10.5934975039
148;0.8;118;30;6.90788338661;10.6003233009
148;0.81;119;29;7.09872691996;10.7655685414
148;0.82;121;27;7.49718663542;11.135422665
148;0.83;122;26;7.59368715892;11.1337849566
148;0.84;124;24;8.05116918871;11.5068285354
148;0.85;125;23;8.26539939095;11.6783683042
148;0.86;127;21;8.9642111719;12.4528378929
148;0.87;128;20;9.13200523687;12.5259050619
148;0.88;130;18;8.83922151344;12.2451705847
148;0.89;131;17;8.73511971792;12.1079598338
149;0.5;74;75;3.8788939374;7.25794813218
149;0.51;75;74;3.93937059703;7.26077809763
149;0.52;77;72;4.06769159137;7.4067137508
149;0.53;78;71;4.14982102604;7.5160383256
149;0.54;80;69;4.32472024888;7.70741421695
149;0.55;81;68;4.4057303467;7.81970129009
149;0.56;83;66;4.54723554499;8.00660154614
149;0.57;84;65;4.57673815602;8.00588235074
149;0.58;86;63;4.70945128872;8.15347041586
149;0.59;87;62;4.7757725095;8.25270309711
149;0.6;89;60;4.90232005555;8.46508712438
149;0.61;90;59;4.95984874684;8.57060024919
149;0.62;92;57;4.88630293162;8.66823043675
149;0.63;93;56;4.81526946632;8.70224654537
149;0.64;95;54;4.92934319862;8.86209755265
149;0.65;96;53;5.00740193117;8.90485581267
149;0.66;98;51;4.95842935738;8.68793298789
149;0.67;99;50;5.02868835848;8.72046805246
149;0.68;101;48;5.16515959641;8.81447399378
149;0.69;102;47;5.22566801945;8.82748259936
149;0.7;104;45;5.40229270506;9.00733595019
149;0.71;105;44;5.48153868591;9.09191796392
149;0.72;107;42;5.67992675661;9.390762052
149;0.73;108;41;5.72255916087;9.37456101132
149;0.74;110;39;5.80046713753;9.3537052661
149;0.75;111;38;5.93773291487;9.53868337642
149;0.76;113;36;6.20117838584;9.88903267743
149;0.77;114;35;6.3600331522;10.1428569944
149;0.78;116;33;6.58278115365;10.3057190148
149;0.79;117;32;6.58690048308;10.2567090366
149;0.8;119;30;6.86443018024;10.4506186846
149;0.81;120;29;7.08131300595;10.6879003471
149;0.82;122;27;7.31461430984;10.7661562991
149;0.83;123;26;7.52910779328;10.9211106788
149;0.84;125;24;7.92348195068;11.2423773757
149;0.85;126;23;8.23628601801;11.6027903289
149;0.86;128;21;8.70022780329;11.9897959956
149;0.87;129;20;8.57435427402;11.8334863555
149;0.88;131;18;8.25312307073;11.5026582391
149;0.89;132;17;8.1248725076;11.3568787283
150;0.5;75;75;3.88684568491;7.16406257095
150;0.51;76;74;3.96279251713;7.23904865743
150;0.52;78;72;4.09805564765;7.45507665239
150;0.53;79;71;4.20313635906;7.54438914091
150;0.54;81;69;4.34633155718;7.74500435062
150;0.55;82;68;4.41967550096;7.85636345845
150;0.56;84;66;4.51251731307;7.92695470688
150;0.57;85;65;4.57741087366;7.98765449157
150;0.58;87;63;4.71039800372;8.18359172375
150;0.59;88;62;4.76687642148;8.27301424999
150;0.6;90;60;4.8868423662;8.48877228831
150;0.61;91;59;4.86784981608;8.57463335598
150;0.62;93;57;4.74110112261;8.61425554244
150;0.63;94;56;4.75756136942;8.69679055688
150;0.64;96;54;4.92527351747;8.80733530916
150;0.65;97;53;4.92446324517;8.73978397257
150;0.66;99;51;4.94228290672;8.6238497566
150;0.67;100;50;4.99303691343;8.64810841477
150;0.68;102;48;5.13014301424;8.72376002622
150;0.69;103;47;5.18889108545;8.74458820722
150;0.7;105;45;5.37454044726;8.97713280682
150;0.71;106;44;5.44649070471;9.14874753592
150;0.72;108;42;5.60615781013;9.255909298
150;0.73;109;41;5.6295202641;9.22589870121
150;0.74;111;39;5.8074873813;9.40833575443
150;0.75;112;38;5.93117514782;9.59278221697
150;0.76;114;36;6.20732421695;9.98517804178
150;0.77;115;35;6.3541156282;10.1557415246
150;0.78;117;33;6.41255444246;10.0789483459
150;0.79;118;32;6.50477638596;10.1180333466
150;0.8;120;30;6.87279254278;10.4773057057
150;0.81;121;29;7.0109732628;10.5628432362
150;0.82;123;27;7.28111630224;10.6792261344
150;0.83;124;26;7.46615137231;10.8368762343
150;0.84;126;24;7.92782154363;11.3022450658
150;0.85;127;23;8.22363165526;11.6147796129
150;0.86;129;21;8.20573126712;11.4790371507
150;0.87;130;20;8.00001231526;11.301847753
150;0.88;132;18;7.71966958113;10.9695324732
150;0.89;133;17;7.77277880573;10.8660436386
151;0.5;75;76;3.84572439328;7.12654766723
151;0.51;77;74;3.97278613125;7.30324920797
151;0.52;78;73;4.04964748458;7.4038054527
151;0.53;80;71;4.21552245405;7.58133075957
151;0.54;81;70;4.29305312344;7.68980992196
151;0.55;83;68;4.42663963331;7.86533603126
151;0.56;84;67;4.45467930582;7.86752934902
151;0.57;86;65;4.58190606443;8.01516588634
151;0.58;87;64;4.64472118639;8.11071010946
151;0.59;89;62;4.76127233944;8.30630362294
151;0.6;90;61;4.81390740526;8.40321815608
151;0.61;92;59;4.73811713744;8.49258585373
151;0.62;93;58;4.66765484898;8.52484154403
151;0.63;95;56;4.77182107184;8.670740904
151;0.64;96;55;4.84400420095;8.70784261729
151;0.65;98;53;4.79155569542;8.49451510446
151;0.66;99;52;4.85690366761;8.52538055971
151;0.67;101;50;4.98229420371;8.61184183958
151;0.68;102;49;5.03654558845;8.62010342953
151;0.69;104;47;5.1966191542;8.78055464144
151;0.7;105;46;5.27159367003;8.8678573115
151;0.71;107;44;5.45223323329;9.14462469018
151;0.72;108;43;5.48859952593;9.12597899484
151;0.73;110;41;5.54929206958;9.08655057113
151;0.74;111;40;5.67358452129;9.2561332432
151;0.75;113;38;5.90894812435;9.57245415647
151;0.76;114;37;6.05276487174;9.80867436045
151;0.77;116;35;6.2442903654;9.93721526618
151;0.78;117;34;6.24515923894;9.90593995682
151;0.79;119;32;6.47942789648;10.0520285168
151;0.8;120;31;6.67161385713;10.2664892414
151;0.81;122;29;6.86097620627;10.3114386195
151;0.82;123;28;7.04482894942;10.441763667
151;0.83;125;26;7.37252529095;10.7041862894
151;0.84;126;25;7.63827975524;11.0142739058
151;0.85;128;23;8.00973546568;11.3160335399
151;0.86;129;22;7.8636989596;11.1426408644
151;0.87;131;20;7.50335756832;10.7753279559
151;0.88;132;19;7.34922232232;10.6068608403
151;0.89;134;17;7.17997533931;10.2287115346
152;0.5;76;76;3.86973469179;7.12400715138
152;0.51;77;75;3.92066008012;7.22218500199
152;0.52;79;73;4.0972648905;7.40613926069
152;0.53;80;72;4.1574525662;7.48857414486
152;0.54;82;70;4.30294784652;7.70295118678
152;0.55;83;69;4.36335602232;7.76861394203
152;0.56;85;67;4.45209050196;7.83029911187
152;0.57;86;66;4.51400141604;7.9170400938
152;0.58;88;64;4.6269000536;8.08986034644
152;0.59;89;63;4.68781552293;8.20265151277
152;0.6;91;61;4.71944268054;8.38655594386
152;0.61;92;60;4.66323276207;8.39115232868
152;0.62;94;58;4.60665998735;8.5003788545
152;0.63;95;57;4.6929027687;8.56322461019
152;0.64;97;55;4.75878016233;8.5294769007
152;0.65;98;54;4.70803848255;8.38498535974
152;0.66;100;52;4.81697254077;8.4351960832
152;0.67;101;51;4.88947500934;8.49050195392
152;0.68;103;49;4.98863765734;8.46374504217
152;0.69;104;48;5.08844451623;8.60421864166
152;0.7;106;46;5.2220085471;8.83842351036
152;0.71;107;45;5.33119111924;8.94930392847
152;0.72;109;43;5.37893677877;8.88288258318
152;0.73;110;42;5.41766190196;8.88690777836
152;0.74;112;40;5.64656615737;9.21556181559
152;0.75;114;38;5.89398460345;9.56823890261
152;0.76;115;37;6.0231273729;9.70900378162
152;0.77;117;35;6.06761055863;9.64735124397
152;0.78;118;34;6.14250753973;9.66119904072
152;0.79;120;32;6.46353269962;9.96299431375
152;0.8;121;31;6.57959114499;10.025742748
152;0.81;123;29;6.80228613016;10.0993543096
152;0.82;124;28;6.95786727397;10.2276756813
152;0.83;126;26;7.34494848836;10.6108442334
152;0.84;127;25;7.59366796368;10.8704069486
152;0.85;129;23;7.52230580735;10.6809986209
152;0.86;130;22;7.30389279171;10.4824723567
152;0.87;132;20;6.98233675802;10.1025970458
152;0.88;133;19;6.99117348733;9.96450157162
152;0.89;135;17;6.78808385107;9.58310940135
153;0.5;76;77;3.81949945567;7.03408860874
153;0.51;78;75;3.94280325516;7.23215682089
153;0.52;79;74;4.04220827797;7.3162661787
153;0.53;81;72;4.17487188503;7.5030177562
153;0.54;82;71;4.24299114865;7.6094869462
153;0.55;84;69;4.32795031015;7.6803487981
153;0.56;85;68;4.38847588719;7.74114106862
153;0.57;87;66;4.50766649422;7.91571912967
153;0.58;88;65;4.55843353899;7.99755454628
153;0.59;90;63;4.66922556888;8.21514179864
153;0.6;91;62;4.65301736224;8.31348286324
153;0.61;93;60;4.53693868847;8.3745205131
153;0.62;94;59;4.54897724655;8.44877984465
153;0.63;96;57;4.70234853994;8.54819557969
153;0.64;97;56;4.69925429743;8.48319906921
153;0.65;99;54;4.70930591196;8.36846898192
153;0.66;100;53;4.75218181576;8.38640394049
153;0.67;102;51;4.86006887521;8.40169616003
153;0.68;104;49;4.99161581263;8.48814154837
153;0.69;105;48;5.05999099851;8.57182814336
153;0.7;107;46;5.2230605746;8.81937365155
153;0.71;108;45;5.25211442876;8.79076174031
153;0.72;110;43;5.29936715697;8.74678025876
153;0.73;111;42;5.41015074204;8.89359874333
153;0.74;113;40;5.62109447079;9.17747652646
153;0.75;114;39;5.74685889383;9.37328289884
153;0.76;116;37;5.90782875318;9.43741451844
153;0.77;117;36;5.89911738905;9.38532199012
153;0.78;119;34;6.09881043325;9.48492882065
153;0.79;120;33;6.2677062482;9.66643490045
153;0.8;122;31;6.41881351483;9.67256276375
153;0.81;123;30;6.57559380195;9.76916489432
153;0.82;125;28;6.84634603132;9.96205110125
153;0.83;126;27;7.07291624014;10.2194746681
153;0.84;128;25;7.36942530071;10.4332911382
153;0.85;130;23;6.98633576555;10.0286611849
153;0.86;131;22;6.8217562137;9.82206002508
153;0.87;133;20;6.64162408257;9.46966253028
153;0.88;134;19;6.42473457392;9.18047806853
153;0.89;136;17;6.05548302881;8.67815784607
154;0.5;77;77;3.82133901879;7.06967012753
154;0.51;78;76;3.89279111454;7.16236271165
154;0.52;80;74;4.04725791507;7.32289220292
154;0.53;81;73;4.11944327549;7.42537702877
154;0.54;83;71;4.2427665101;7.59045388101
154;0.55;84;70;4.26726043874;7.59126535138
154;0.56;86;68;4.38391738101;7.72700187443
154;0.57;87;67;4.44092348533;7.81204453661
154;0.58;89;65;4.54748061381;7.99929981386
154;0.59;90;64;4.59666144076;8.09945506935
154;0.6;92;62;4.53690493339;8.25229411589
154;0.61;93;61;4.4754145266;8.31152151717
154;0.62;95;59;4.56836157149;8.44285506366
154;0.63;97;57;4.62838517015;8.40730073488
154;0.64;98;56;4.57805697168;8.26792737434
154;0.65;100;54;4.67668638879;8.3089930057
154;0.66;101;53;4.74204128061;8.35589204683
154;0.67;103;51;4.81131906493;8.26541915498
154;0.68;104;50;4.90457816732;8.40024990552
154;0.69;106;48;5.02564385736;8.6193836853
154;0.7;107;47;5.12530199737;8.71804996883
154;0.71;109;45;5.16108694887;8.64162794561
154;0.72;110;44;5.19298500634;8.63947211451
154;0.73;112;42;5.39985173659;8.93722888673
154;0.74;113;41;5.50240403316;9.0620856834
154;0.75;115;39;5.72908320867;9.34234772068
154;0.76;117;37;5.74272227291;9.1780597682
154;0.77;118;36;5.8039986824;9.17119615318
154;0.78;120;34;6.08514883325;9.41923112228
154;0.79;121;33;6.18250309458;9.46103943852
154;0.8;123;31;6.36476394935;9.4869956195
154;0.81;124;30;6.49436428924;9.56814300032
154;0.82;126;28;6.82046094225;9.86629397627
154;0.83;127;27;7.03129000666;10.0772150074
154;0.84;129;25;6.92064420986;9.83950656441
154;0.85;130;24;6.69536748761;9.6226680296
154;0.86;132;22;6.34774346959;9.20131144217
154;0.87;133;21;6.3255312728;9.03350081116
154;0.88;135;19;6.07369560117;8.59121152759
154;0.89;137;17;5.37848573817;7.82082269591
155;0.5;77;78;3.7725664969;6.9875567679
155;0.51;79;76;3.93769862195;7.15619876675
155;0.52;80;75;3.99353353817;7.23433520419
155;0.53;82;73;4.12838451675;7.4324721447
155;0.54;83;72;4.18409153608;7.49455364442
155;0.55;85;70;4.26418424657;7.5474080754
155;0.56;86;69;4.32064777555;7.62499301264
155;0.57;88;67;4.42311653816;7.78282846208
155;0.58;89;66;4.47886636975;7.88870518728
155;0.59;91;64;4.50798870948;8.06707029979
155;0.6;93;62;4.40392928219;8.19454266118
155;0.61;94;61;4.41632726433;8.28537909772
155;0.62;96;59;4.56201884263;8.38770826841
155;0.63;97;58;4.558125514;8.32758491276
155;0.64;99;56;4.56301521867;8.21213416776
155;0.65;100;55;4.6016163079;8.2263741205
155;0.66;102;53;4.69939006897;8.23392218965
155;0.67;103;52;4.72928162458;8.17870902626
155;0.68;105;50;4.88241611458;8.38973217871
155;0.69;106;49;4.93416315696;8.51998040415
155;0.7;108;47;5.05403730834;8.58449000779
155;0.71;110;45;5.08971589972;8.53099994584
155;0.72;111;44;5.19114774007;8.66772845606
155;0.73;113;42;5.38269293413;8.9297517276
155;0.74;114;41;5.48410208896;9.06369168966
155;0.75;116;39;5.61950485809;9.09322006166
155;0.76;117;38;5.59670051394;8.99547542152
155;0.77;119;36;5.76530631818;9.04402732521
155;0.78;120;35;5.91423589542;9.1967976067
155;0.79;122;33;6.03484502016;9.17408638152
155;0.8;124;31;6.29001681255;9.32504441879
155;0.81;125;30;6.39713969814;9.39118490753
155;0.82;127;28;6.78695832959;9.79650227369
155;0.83;128;27;6.83042556409;9.75146796818
155;0.84;130;25;6.43484947076;9.32466310634
155;0.85;131;24;6.26103904948;9.10614034979
155;0.86;133;22;6.04641587609;8.72233385936
155;0.87;134;21;5.82192420311;8.42520313921
155;0.88;136;19;5.42779211677;7.89386054788
155;0.89;137;18;5.09000586995;7.50815928152
156;0.5;78;78;3.79406036721;7.00384154043
156;0.51;79;77;3.88740928985;7.0797470654
156;0.52;81;75;4.01067448258;7.25302863109
156;0.53;82;74;4.07346534584;7.34904885215
156;0.54;84;72;4.14989396573;7.40761800499
156;0.55;85;71;4.20505069107;7.45902413682
156;0.56;87;69;4.31341568066;7.61396215128
156;0.57;88;68;4.3590376024;7.68708987205
156;0.58;90;66;4.4585617607;7.88298661698
156;0.59;92;64;4.39573154141;8.01227435524
156;0.6;93;63;4.33649623177;8.09555041931
156;0.61;95;61;4.42931647234;8.25819819961
156;0.62;96;60;4.49086799969;8.29268530358
156;0.63;98;58;4.43602912917;8.09977365305
156;0.64;99;57;4.48936888088;8.12067840801
156;0.65;101;55;4.58621375759;8.17507353614
156;0.66;102;54;4.61914153977;8.13704253615
156;0.67;104;52;4.73356185026;8.20736991189
156;0.68;106;50;4.84460541393;8.41662989471
156;0.69;107;49;4.93585241934;8.50445094126
156;0.7;109;47;4.96283216644;8.42524945223
156;0.71;110;46;4.98921463965;8.41924735245
156;0.72;112;44;5.17651027675;8.68999861302
156;0.73;113;43;5.26653506904;8.79396890055
156;0.74;115;41;5.4568361731;8.97969167269
156;0.75;117;39;5.45617535958;8.80820564858
156;0.76;118;38;5.50873645423;8.80500102195
156;0.77;120;36;5.75626090481;9.00703470879
156;0.78;121;35;5.83710353137;9.02696773546
156;0.79;123;33;5.9872985628;9.02429028228
156;0.8;124;32;6.09959565944;9.1023949863
156;0.81;126;30;6.38039908237;9.36533161757
156;0.82;127;29;6.56104133941;9.54171948068
156;0.83;129;27;6.42332935538;9.27954201544
156;0.84;131;25;6.01979593195;8.83709459878
156;0.85;132;24;5.83605001391;8.62478108016
156;0.86;134;22;5.56797304157;8.15159951964
156;0.87;135;21;5.51541645767;7.99263152365
156;0.88;137;19;4.83450584346;7.23975700387
156;0.89;138;18;4.40568122273;6.78226234683
157;0.5;78;79;3.75089540656;6.95558130997
157;0.51;80;77;3.8957033327;7.10458394915
157;0.52;81;76;3.96289501629;7.19933273028
157;0.53;83;74;4.07713356738;7.35278002791
157;0.54;84;73;4.09840273726;7.35025694982
157;0.55;86;71;4.20531029763;7.47324095626
157;0.56;87;70;4.25730277467;7.55086901387
157;0.57;89;68;4.35385001012;7.72276071251
157;0.58;91;66;4.37820409557;7.8894405125
157;0.59;92;65;4.33424277573;7.93905074302
