SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
236;0.76;179;57;2.02821596489;6.43477370962
236;0.77;181;55;2.12749982082;6.62856098134
236;0.78;184;52;2.27148620329;6.95612755287
236;0.79;186;50;2.37310530928;7.12789894317
236;0.8;188;48;2.49425782713;7.43230997928
236;0.81;191;45;2.66256828573;7.78238860881
236;0.82;193;43;2.76597765376;7.99381532963
236;0.83;195;41;2.88695965791;8.3301718123
236;0.84;198;38;3.12385181288;8.85466507481
236;0.85;200;36;3.32809610713;9.34504975804
236;0.86;202;34;3.55915237691;9.88398441704
236;0.87;205;31;3.86633195964;10.4953835998
236;0.88;207;29;3.96383931784;10.6235770927
236;0.89;210;26;3.96878631832;10.603790339
237;0.5;118;119;2.05442561701;5.99401341037
237;0.51;120;117;2.11004818535;6.0847640301
237;0.52;123;114;2.19172912009;6.25974896658
237;0.53;125;112;2.23104242646;6.3139821193
237;0.54;127;110;2.25897023199;6.34463668243
237;0.55;130;107;2.26112600159;6.3337975186
237;0.56;132;105;2.15424367866;6.2174014978
237;0.57;135;102;1.98744446731;5.99463221651
237;0.58;137;100;1.98174239315;5.95051102706
237;0.59;139;98;1.96796677037;5.91690127071
237;0.6;142;95;1.95746600383;5.96109872211
237;0.61;144;93;1.96904930585;5.97584934421
237;0.62;146;91;1.93617696581;5.92482087191
237;0.63;149;88;1.93830586565;5.95841743385
237;0.64;151;86;1.98508786904;6.0590607642
237;0.65;154;83;1.9478295174;6.07008359926
237;0.66;156;81;1.83763448994;5.96212603081
237;0.67;158;79;1.84462695675;5.9817622699
237;0.68;161;76;1.90767590698;6.11710875833
237;0.69;163;74;1.96311745574;6.23269922257
237;0.7;165;72;2.02179437665;6.40419324678
237;0.71;168;69;1.91783424157;6.24421198089
237;0.72;170;67;1.88892657792;6.18986627964
237;0.73;173;64;1.87948499645;6.19849312777
237;0.74;175;62;1.93275477096;6.28303010732
237;0.75;177;60;2.00704367678;6.45250646727
237;0.76;180;57;2.14323386576;6.68988599503
237;0.77;182;55;2.23806265586;6.87497371815
237;0.78;184;53;2.34363351386;7.13020287062
237;0.79;187;50;2.51383279583;7.46556509611
237;0.8;189;48;2.63990793205;7.76810392462
237;0.81;191;46;2.74863775865;7.97986926073
237;0.82;194;43;2.91250606107;8.34233307339
237;0.83;196;41;3.05138239956;8.71224961666
237;0.84;199;38;3.32147752759;9.31238187241
237;0.85;201;36;3.53151778632;9.80126579126
237;0.86;203;34;3.76838355757;10.353925907
237;0.87;206;31;4.06122245221;10.8510937023
237;0.88;208;29;4.0395154521;10.8025269603
237;0.89;210;27;4.09360380696;10.8686979035
238;0.5;119;119;2.07830229011;6.063720318
238;0.51;121;117;2.13638151219;6.15238151166
238;0.52;123;115;2.18761262461;6.27822712878
238;0.53;126;112;2.24645173774;6.36434874596
238;0.54;128;110;2.24990920329;6.33508914885
238;0.55;130;108;2.25581046659;6.3520777346
238;0.56;133;105;2.07380447707;6.12233230409
238;0.57;135;103;1.98483905016;6.01785499016
238;0.58;138;100;1.97325705563;5.95145998616
238;0.59;140;98;1.94887937342;5.92802156501
238;0.6;142;96;1.95392102989;5.9837344184
238;0.61;145;93;1.95036100565;5.97447336986
238;0.62;147;91;1.903992685;5.92016676067
238;0.63;149;89;1.93455967639;5.98251667562
238;0.64;152;86;2.01831441947;6.16637342266
238;0.65;154;84;1.94368072057;6.09412058139
238;0.66;157;81;1.83087814587;5.98592991454
238;0.67;159;79;1.85906151511;6.04430658662
238;0.68;161;77;1.90370698845;6.14281011022
238;0.69;164;74;1.98543896887;6.33762096129
238;0.7;166;72;1.98854007792;6.38289621893
238;0.71;168;70;1.91298948082;6.26982109499
238;0.72;171;67;1.8281846545;6.12450463376
238;0.73;173;65;1.87633480304;6.23048023834
238;0.74;176;62;1.96483516581;6.40971717731
238;0.75;178;60;2.03003661426;6.51685181732
238;0.76;180;58;2.13263074668;6.71087756395
238;0.77;183;55;2.27983576256;7.04188760637
238;0.78;185;53;2.38739887959;7.2543315368
238;0.79;188;50;2.56253005899;7.64500297763
238;0.8;190;48;2.66998335917;7.86776951199
238;0.81;192;46;2.78490973416;8.10883833605
238;0.82;195;43;2.95770369336;8.55091472634
238;0.83;197;41;3.11051938803;8.90945597429
238;0.84;199;39;3.28808185464;9.3066503512
238;0.85;202;36;3.60429590997;10.0582634625
238;0.86;204;34;3.82319298394;10.5276266182
238;0.87;207;31;4.00248086899;10.7967228872
238;0.88;209;29;3.95195800675;10.7134928836
238;0.89;211;27;4.12408496452;10.9455319442
239;0.5;119;120;2.08514297584;6.10815667135
239;0.51;121;118;2.14232475154;6.19578981602
239;0.52;124;115;2.22168547278;6.35702201341
239;0.53;126;113;2.25123430676;6.40690481071
239;0.54;129;110;2.27486040546;6.40796850073
239;0.55;131;108;2.20985167933;6.35122196983
239;0.56;133;106;2.07982170044;6.16854899563
239;0.57;136;103;1.99076189419;6.04833888154
239;0.58;138;101;1.98130603299;6.00314676176
239;0.59;141;98;1.96389194624;6.02394884459
239;0.6;143;96;1.98017244564;6.07352413962
239;0.61;145;94;1.95899332173;6.02924267777
239;0.62;148;91;1.93239187244;6.0171192073
239;0.63;150;89;1.96530410153;6.09679761024
239;0.64;152;87;2.02661311981;6.22284516268
239;0.65;155;84;1.88203165603;6.09157654949
239;0.66;157;82;1.84179046528;6.04768484376
239;0.67;160;79;1.89904537947;6.18271854522
239;0.68;162;77;1.94166297628;6.25954021339
239;0.69;164;75;1.9953359145;6.40050509514
239;0.7;167;72;1.96132475811;6.39283414893
239;0.71;169;70;1.93285462895;6.35496270227
239;0.72;172;67;1.8575315296;6.21492125455
239;0.73;174;65;1.91377330454;6.34157727174
239;0.74;176;63;1.97687167252;6.4832876588
239;0.75;179;60;2.08648003404;6.68043273403
239;0.76;181;58;2.19351600765;6.88863517741
239;0.77;184;55;2.34202212315;7.22984186599
239;0.78;186;53;2.44802514749;7.41359715542
239;0.79;188;51;2.57330420322;7.72661006271
239;0.8;191;48;2.74092241944;8.08163346831
239;0.81;193;46;2.84543962098;8.29881885244
239;0.82;195;44;2.96629479426;8.63439304227
239;0.83;198;41;3.19662355547;9.15139782761
239;0.84;200;39;3.38707283202;9.6164660678
239;0.85;203;36;3.70663921386;10.3681081574
239;0.86;205;34;3.88444204444;10.7004717255
239;0.87;207;32;3.9843728045;10.8462910918
239;0.88;210;29;4.00942036291;10.8808184919
239;0.89;212;27;4.27916134213;11.2919910766
240;0.5;120;120;2.10554304122;6.15749111377
240;0.51;122;118;2.15027727462;6.23543655772
240;0.52;124;116;2.21254841712;6.3641922379
240;0.53;127;113;2.24915382977;6.41293224314
240;0.54;129;111;2.26487631533;6.41513747623
240;0.55;132;108;2.14573566249;6.28992802029
240;0.56;134;106;1.9967348187;6.09198431813
240;0.57;136;104;1.982810875;6.05936606534
240;0.58;139;101;1.96489115106;6.00418488136
240;0.59;141;99;1.95620676373;6.03699322303
240;0.6;144;96;1.96569370371;6.06602098927
240;0.61;146;94;1.93364840477;6.0182749839
240;0.62;148;92;1.92471574845;6.03199104882
240;0.63;151;89;1.98093614644;6.1535958556
240;0.64;153;87;2.00492800593;6.21703064237
240;0.65;156;84;1.8379432458;6.06456730491
240;0.66;158;82;1.84499861026;6.08669363801
240;0.67;160;80;1.89058711846;6.19760786453
240;0.68;163;77;1.9587847701;6.33433920988
240;0.69;165;75;2.01436080354;6.50032599815
240;0.7;168;72;1.91435549232;6.35100044411
240;0.71;170;70;1.88799934425;6.30524372711
240;0.72;172;68;1.84800225127;6.23139332858
240;0.73;175;65;1.92946420885;6.40175407024
240;0.74;177;63;1.99751801876;6.56150375091
240;0.75;180;60;2.12607196814;6.79187049699
240;0.76;182;58;2.21980974507;6.98127717597
240;0.77;184;56;2.32137911229;7.23043994445
240;0.78;187;53;2.48466284241;7.56099973461
240;0.79;189;51;2.60596602379;7.85631565064
240;0.8;192;48;2.75943481852;8.16847687091
240;0.81;194;46;2.86071412745;8.40961718152
240;0.82;196;44;2.99019550997;8.76151673586
240;0.83;199;41;3.23909343127;9.32679714033
240;0.84;201;39;3.42676054283;9.77486415146
240;0.85;204;36;3.73391873617;10.4763019526
240;0.86;206;34;3.89486277315;10.730129953
240;0.87;208;32;3.86927461664;10.6865934365
240;0.88;211;29;4.00530791331;10.8741091285
240;0.89;213;27;4.29264227452;11.3269691024
241;0.5;120;121;2.11029932133;6.19659196799
241;0.51;122;119;2.15461643277;6.27429323483
241;0.52;125;116;2.2255328403;6.41962638739
241;0.53;127;114;2.25224007385;6.45075627144
241;0.54;130;111;2.2537164667;6.4422414006
241;0.55;132;109;2.14979341711;6.33037023504
241;0.56;134;107;2.00192560766;6.13433688176
241;0.57;137;104;1.98518614849;6.08234812596
241;0.58;139;102;1.97124038746;6.05069886876
241;0.59;142;99;1.96078740765;6.09644237774
241;0.6;144;97;1.97150287534;6.11251356789
241;0.61;147;94;1.91217788776;6.03983523979
241;0.62;149;92;1.94190126282;6.10268128902
241;0.63;151;90;1.98679042275;6.2022341573
241;0.64;154;87;1.95094455107;6.21694820867
241;0.65;156;85;1.84575582537;6.11697051506
241;0.66;159;82;1.86965287935;6.17601561469
241;0.67;161;80;1.91316622287;6.2746776483
241;0.68;163;78;1.96579318479;6.38807902632
241;0.69;166;75;1.9946080999;6.51276404432
241;0.7;168;73;1.92207086456;6.40738879763
241;0.71;171;70;1.84202006737;6.27548000303
241;0.72;173;68;1.88967795895;6.38355161226
241;0.73;175;66;1.93904202386;6.46602083534
241;0.74;178;63;2.03478535403;6.66410197691
241;0.75;180;61;2.13159351544;6.8516147502
241;0.76;183;58;2.27414931707;7.17845724736
241;0.77;185;56;2.37884504704;7.39018980212
241;0.78;187;54;2.48737625879;7.62073970908
241;0.79;190;51;2.6514661265;7.99435759156
241;0.8;192;49;2.76000320045;8.2283512765
241;0.81;195;46;2.92263829007;8.65424198809
241;0.82;197;44;3.06456926552;8.9946667875
241;0.83;200;41;3.31805944563;9.59071665141
241;0.84;202;39;3.51530070591;10.067324296
241;0.85;204;37;3.71052603327;10.4975556772
241;0.86;207;34;3.86578769894;10.7428571769
241;0.87;209;32;3.81482431451;10.6695134729
241;0.88;212;29;4.12039624539;11.1395919587
241;0.89;214;27;4.43778902726;11.7279503399
242;0.5;121;121;2.15177811098;6.29931578056
242;0.51;123;119;2.20072640732;6.42196963999
242;0.52;125;117;2.23742046522;6.47476947159
242;0.53;128;114;2.25960701104;6.47995392611
242;0.54;130;112;2.26526925075;6.49854657866
242;0.55;133;109;2.08940866911;6.27984732407
242;0.56;135;107;2.0036056623;6.18135588635
242;0.57;137;105;1.99951931384;6.14484727606
242;0.58;140;102;1.97322110751;6.10906113054
242;0.59;142;100;1.97707924404;6.16372070553
242;0.6;145;97;1.9718628;6.15596985203
242;0.61;147;95;1.92703991137;6.10615494217
242;0.62;150;92;1.97752254973;6.22601793569
242;0.63;152;90;2.03740198036;6.351398447
242;0.64;154;88;1.96653461866;6.28650538834
242;0.65;157;85;1.8596101592;6.1897693116
242;0.66;159;83;1.88685043842;6.24967748288
242;0.67;162;80;1.95681212641;6.40245068085
242;0.68;164;78;2.00891922351;6.54186617573
242;0.69;166;76;2.01198569676;6.58922671928
242;0.7;169;73;1.94876805365;6.50575592684
242;0.71;171;71;1.86176822183;6.35879629755
242;0.72;174;68;1.93403705628;6.5080599384
242;0.73;176;66;1.99651653207;6.65158413908
242;0.74;179;63;2.09898415996;6.842244732
242;0.75;181;61;2.19890944126;7.04125202629
242;0.76;183;59;2.29003989201;7.26237866279
242;0.77;186;56;2.44851417694;7.5663466421
242;0.78;188;54;2.56838436661;7.87009690545
242;0.79;191;51;2.7337313881;8.22606104967
242;0.8;193;49;2.83430834258;8.44042915328
242;0.81;196;46;3.01379042742;8.92658594034
242;0.82;198;44;3.17122452841;9.26854137968
242;0.83;200;42;3.34823690481;9.70745597007
242;0.84;203;39;3.64574111539;10.4176408649
242;0.85;205;37;3.80235075062;10.7204422812
242;0.86;208;34;3.8573222612;10.8098697844
242;0.87;210;32;3.90739708956;10.8930967828
242;0.88;212;30;4.14971322814;11.2727557748
242;0.89;215;27;4.68443501376;12.3827663653
243;0.5;121;122;2.17316574507;6.3720578651
243;0.51;123;120;2.22055450332;6.49247549343
243;0.52;126;117;2.27469452776;6.57524274883
243;0.53;128;115;2.27770528303;6.54959647721
243;0.54;131;112;2.23508253379;6.52781313734
243;0.55;133;110;2.10982223345;6.35438342114
243;0.56;136;107;2.02288131475;6.24004552343
243;0.57;138;105;2.01627497206;6.20357252029
243;0.58;140;103;1.99657767434;6.19103326927
243;0.59;143;100;2.01716457941;6.28194181109
243;0.6;145;98;1.9957425961;6.24050751811
243;0.61;148;95;1.96888266129;6.23113550145
243;0.62;150;93;2.00048925659;6.31072849941
243;0.63;153;90;2.0488457438;6.4210542298
243;0.64;155;88;1.92351347285;6.31882661448
243;0.65;157;86;1.88576530256;6.28170720799
243;0.66;160;83;1.94147186929;6.41798416632
243;0.67;162;81;1.98351747233;6.49767069535
243;0.68;165;78;2.06428000557;6.72414317495
243;0.69;167;76;2.00437468135;6.63873272488
243;0.7;170;73;1.94400017529;6.54773471723
243;0.71;172;71;1.90774610351;6.48488487015
243;0.72;174;69;1.96574067334;6.61835013511
243;0.73;177;66;2.06264595239;6.83293331134
243;0.74;179;64;2.13235584401;6.95893814378
243;0.75;182;61;2.26841155038;7.23436940035
243;0.76;184;59;2.36691013779;7.48053611508
243;0.77;187;56;2.5429839725;7.84107424005
243;0.78;189;54;2.66348575673;8.13705092705
243;0.79;191;52;2.77217729377;8.35880841484
243;0.8;194;49;2.93181365463;8.72427349109
243;0.81;196;47;3.05988788573;9.07342292359
243;0.82;199;44;3.31128457242;9.64491732337
243;0.83;201;42;3.49250026878;10.081810572
243;0.84;204;39;3.78544591804;10.7592379232
243;0.85;206;37;3.92681212859;10.9932389733
243;0.86;208;35;3.90108111186;10.9622540898
243;0.87;211;32;4.05090741593;11.1946174012
243;0.88;213;30;4.32208516957;11.6382776578
243;0.89;216;27;4.94645172156;12.9287016873
244;0.5;122;122;2.17311716215;6.3824920896
244;0.51;124;120;2.2318905583;6.50561144051
244;0.52;126;118;2.25827830271;6.55186496886
244;0.53;129;115;2.28018953661;6.55486808722
244;0.54;131;113;2.21821098603;6.50336829031
244;0.55;134;110;2.02141643166;6.24779008211
244;0.56;136;108;2.00715412632;6.21690713384
244;0.57;139;105;1.99367403408;6.1737037706
244;0.58;141;103;1.98677389144;6.21048566539
244;0.59;143;101;2.00054584139;6.2575942007
244;0.6;146;98;1.96072573964;6.19020707125
244;0.61;148;96;1.95163113974;6.20449390367
244;0.62;151;93;2.00570389244;6.32506932106
244;0.63;153;91;2.02968566335;6.39037752747
244;0.64;156;88;1.8707911356;6.2502120533
244;0.65;158;86;1.87809770745;6.27517129797
244;0.66;161;83;1.93694602417;6.40950224636
244;0.67;163;81;1.98843257988;6.52256846727
244;0.68;165;79;2.04202303452;6.68502285972
244;0.69;168;76;1.94684421503;6.5479150632
244;0.7;170;74;1.92175063996;6.50767269398
244;0.71;173;71;1.91765958073;6.53468417185
244;0.72;175;69;1.96908989117;6.62463998349
244;0.73;178;66;2.06423950043;6.82599687031
244;0.74;180;64;2.1519271467;6.99970865456
244;0.75;183;61;2.2838780737;7.30787342668
244;0.76;185;59;2.38552748011;7.51694722632
244;0.77;187;57;2.50385330428;7.76793895724
244;0.78;190;54;2.66635089707;8.1431836042
244;0.79;192;52;2.78105380897;8.39040065288
244;0.8;195;49;2.94278465281;8.81583025253
244;0.81;197;47;3.08085566809;9.14905658914
244;0.82;200;44;3.3309388886;9.73751036461
244;0.83;202;42;3.52428226021;10.2024083174
244;0.84;204;40;3.70347479288;10.6071446353
244;0.85;207;37;3.83340423872;10.8200247635
244;0.86;209;35;3.78984774332;10.7640005665
244;0.87;212;32;4.08588139;11.2344404573
244;0.88;214;30;4.38227378736;11.7927940265
244;0.89;217;27;5.01987370755;13.1115276093
245;0.5;122;123;2.15551952123;6.33538313597
245;0.51;124;121;2.21353330267;6.4572555542
245;0.52;127;118;2.2459298828;6.50234248069
245;0.53;129;116;2.26069663273;6.50589544214
245;0.54;132;113;2.14659267933;6.38848021014
245;0.55;134;111;2.00337252239;6.1992799558
245;0.56;137;108;1.98622777265;6.14922738752
245;0.57;139;106;1.97508423308;6.12456099975
245;0.58;142;103;1.9659887046;6.17158290693
245;0.59;144;101;1.9739614429;6.18380818471
245;0.6;147;98;1.91421347255;6.11126210106
245;0.61;149;96;1.94204258198;6.17245693573
245;0.62;151;94;1.98465158186;6.26881811742
245;0.63;154;91;1.95080265313;6.28630874083
245;0.64;156;89;1.85008249775;6.19184360372
245;0.65;159;86;1.87275149028;6.25042689842
245;0.66;161;84;1.91422683332;6.34594577083
245;0.67;164;81;1.98944402133;6.53169848694
245;0.68;166;79;1.99188182343;6.57707476163
245;0.69;169;76;1.92942758466;6.49469343488
245;0.7;171;74;1.84499007377;6.35309318914
245;0.71;173;72;1.89149575543;6.46012589355
245;0.72;176;69;1.97570357078;6.63794824375
245;0.73;178;67;2.03378928396;6.73879606444
245;0.74;181;64;2.16364143854;7.00081145511
245;0.75;183;62;2.24759086128;7.20887616949
245;0.76;186;59;2.40017167864;7.50223819182
245;0.77;188;57;2.51935092797;7.80107323725
245;0.78;191;54;2.67641497189;8.13452999096
245;0.79;193;52;2.77604813242;8.34346946497
245;0.8;196;49;2.94365034283;8.79340503041
245;0.81;198;47;3.09007043762;9.11086264219
245;0.82;200;45;3.25691957996;9.52229979122
245;0.83;203;42;3.5319117269;10.1779536581
245;0.84;205;40;3.66833095172;10.4459719701
245;0.85;208;37;3.70282465468;10.4931808766
245;0.86;210;35;3.74414082152;10.5554640017
245;0.87;213;32;4.06836360556;11.0649808973
245;0.88;215;30;4.44031910777;11.8918961138
245;0.89;218;27;5.03109942792;12.9769260245
246;0.5;123;123;2.16979953271;6.38230783069
246;0.51;125;121;2.20354446331;6.43122462355
246;0.52;127;119;2.22746189607;6.45928907148
246;0.53;130;116;2.22796566108;6.4506790883
246;0.54;132;114;2.12813807409;6.34383059951
246;0.55;135;111;1.97358522051;6.1419066115
246;0.56;137;109;1.96839229343;6.10463975279
246;0.57;140;106;1.94377743971;6.07209756478
246;0.58;142;104;1.94750372387;6.1248393885
246;0.59;145;101;1.94030011132;6.113706465
246;0.6;147;99;1.89530209768;6.06252738089
246;0.61;150;96;1.94187685907;6.1752741816
246;0.62;152;94;1.99842267018;6.29410888732
246;0.63;154;92;1.92999291122;6.23098286873
246;0.64;157;89;1.82636198432;6.13618525631
246;0.65;159;87;1.85164484;6.19236531158
246;0.66;162;84;1.91707318436;6.33588505808
246;0.67;164;82;1.96561901414;6.46652956777
246;0.68;167;79;1.93294782394;6.46133501063
246;0.69;169;77;1.90484115157;6.42587618993
246;0.7;172;74;1.83529820842;6.30145007269
246;0.71;174;72;1.88887949934;6.42432487305
246;0.72;177;69;1.9784408381;6.62147179352
246;0.73;179;67;2.04264798615;6.73579909331
246;0.74;182;64;2.16771662716;6.98675645879
246;0.75;184;62;2.25814221441;7.2132005841
246;0.76;186;60;2.360698933;7.395863335
246;0.77;189;57;2.53042450392;7.81190967927
246;0.78;191;55;2.62867347573;8.01231634342
246;0.79;194;52;2.77192432392;8.33892965087
246;0.8;196;50;2.88694820864;8.65890745637
246;0.81;199;47;3.11193063867;9.1704679989
246;0.82;201;45;3.2731597464;9.56162621669
246;0.83;204;42;3.53068874156;10.1625777265
246;0.84;206;40;3.64889694004;10.3522745445
246;0.85;209;37;3.58914480925;10.2498991027
246;0.86;211;35;3.72178342366;10.4350228717
246;0.87;214;32;4.1137800388;11.1457745092
246;0.88;216;30;4.47828577919;11.9086332869
246;0.89;218;28;4.86034567095;12.6255799276
247;0.5;123;124;2.15235276415;6.33489743978
247;0.51;125;122;2.1855360072;6.38267219136
247;0.52;128;119;2.20449183166;6.38360151883
247;0.53;130;117;2.20897825638;6.39986092466
247;0.54;133;114;2.03928610414;6.18794088566
247;0.55;135;112;1.95602161398;6.09158436435
247;0.56;138;109;1.94585036715;6.03514019618
247;0.57;140;107;1.92567220087;6.02009652554
247;0.58;143;104;1.94347865435;6.10238264201
247;0.59;145;102;1.92134087409;6.05872584133
247;0.6;148;99;1.89322362067;6.0445159273
247;0.61;150;97;1.92192433063;6.11683433797
247;0.62;153;94;1.96566906927;6.21595083461
247;0.63;155;92;1.84398602512;6.11368708317
247;0.64;158;89;1.81559874434;6.0949079043
247;0.65;160;87;1.85653942224;6.19649760655
247;0.66;163;84;1.91827078643;6.32272039501
247;0.67;165;82;1.96819260898;6.47440842212
247;0.68;167;80;1.90886623172;6.38687099481
247;0.69;170;77;1.84783384013;6.29070058958
247;0.7;172;75;1.81091259487;6.22413090439
247;0.71;175;72;1.88806050391;6.3876481751
247;0.72;177;70;1.95026984526;6.53411088488
247;0.73;180;67;2.05657781296;6.72617822891
247;0.74;182;65;2.13446603574;6.88702970593
247;0.75;185;62;2.27131534146;7.19916414286
247;0.76;187;60;2.37993168704;7.42722776755
247;0.77;190;57;2.52714034611;7.75868305681
247;0.78;192;55;2.63053759296;7.97789399579
247;0.79;195;52;2.77498915785;8.35791462195
247;0.8;197;50;2.89842914375;8.65526656124
247;0.81;200;47;3.12114411156;9.17522541083
247;0.82;202;45;3.2927034916;9.58867209452
247;0.83;205;42;3.49759631994;10.0201956195
247;0.84;207;40;3.55007968962;10.0870894679
247;0.85;209;38;3.49486368554;9.99347667949
247;0.86;212;35;3.7399213514;10.3574625082
247;0.87;214;33;3.98931413796;10.8232849513
247;0.88;217;30;4.52511226177;11.9302335753
247;0.89;219;28;4.77616439134;12.3313941785
248;0.5;124;124;2.18563266883;6.41272425728
248;0.51;126;122;2.2104054778;6.45503064282
248;0.52;128;120;2.21180846066;6.42794171089
248;0.53;131;117;2.16900490293;6.40335439814
248;0.54;133;115;2.04797031125;6.23517269826
248;0.55;136;112;1.96323741819;6.12267639011
248;0.56;138;110;1.9557844536;6.08591895799
248;0.57;141;107;1.94132611943;6.11106661264
248;0.58;143;105;1.95377106902;6.15467615747
248;0.59;146;102;1.91446013647;6.08834154157
248;0.6;148;100;1.90477337839;6.1004622249
248;0.61;151;97;1.95480365875;6.21200458112
248;0.62;153;95;1.97659469981;6.27213757453
248;0.63;156;92;1.82279475908;6.13395760825
248;0.64;158;90;1.82875109101;6.15546925485
248;0.65;161;87;1.88315717376;6.27935210734
248;0.66;163;85;1.93093247407;6.38405539684
248;0.67;166;82;1.95599641871;6.49771676408
248;0.68;168;80;1.8877894733;6.39937316493
248;0.69;171;77;1.81251866108;6.27716940384
248;0.7;173;75;1.85615164796;6.37741167978
248;0.71;176;72;1.93522625196;6.5440201933
248;0.72;178;70;1.98975276996;6.6389351233
248;0.73;181;67;2.11248349019;6.88685623624
248;0.74;183;65;2.19120950672;7.08126357675
248;0.75;186;62;2.33256430989;7.35077100797
248;0.76;188;60;2.44330941818;7.62911970875
248;0.77;190;58;2.53453227295;7.82252508263
248;0.78;193;55;2.68207548435;8.13819379467
248;0.79;195;53;2.7813809552;8.42217352547
248;0.8;198;50;2.97129342238;8.85615519812
248;0.81;200;48;3.12325474098;9.23339169399
248;0.82;203;45;3.37218373495;9.83256534671
248;0.83;205;43;3.49264313109;10.0681461367
248;0.84;208;40;3.51221122579;10.0853582296
248;0.85;210;38;3.53928859275;10.1172331332
248;0.86;213;35;3.81783648651;10.547932084
248;0.87;215;33;4.14262736266;11.2762718776
248;0.88;218;30;4.64813431003;12.2070121584
248;0.89;220;28;4.86407536192;12.5828437216
249;0.5;124;125;2.23813207984;6.52439265529
249;0.51;126;123;2.26348281049;6.56808427436
249;0.52;129;120;2.28255160381;6.56939775872
249;0.53;131;118;2.22071266008;6.51694849971
249;0.54;134;115;2.03128332486;6.27126004715
249;0.55;136;113;2.0179531963;6.24245738116
249;0.56;139;110;2.00545616908;6.20226716425
249;0.57;141;108;1.99822323638;6.23583001413
249;0.58;144;105;2.00472139873;6.26235165527
249;0.59;146;103;1.9757648495;6.22105173094
249;0.6;149;100;1.97751889108;6.2568098749
249;0.61;151;98;2.01778987673;6.34897792007
249;0.62;154;95;1.98443773885;6.36560360888
249;0.63;156;93;1.88839510281;6.27647003161
249;0.64;159;90;1.91144967633;6.33536334682
249;0.65;161;88;1.95192535309;6.4284642991
249;0.66;164;85;2.02468098868;6.60794583449
249;0.67;166;83;2.02765052971;6.65271673123
249;0.68;169;80;1.96976306937;6.5775190655
249;0.69;171;78;1.89067526549;6.44501831318
249;0.7;174;75;1.95809644784;6.58516830702
249;0.71;176;73;2.01624662731;6.71871821083
249;0.72;179;70;2.11003439081;6.89471835458
249;0.73;181;68;2.1984586404;7.07132289179
249;0.74;184;65;2.32550819914;7.36835992348
249;0.75;186;63;2.42156846886;7.54214641316
249;0.76;189;60;2.58331119684;7.94152710694
249;0.77;191;58;2.67888319223;8.13727183828
249;0.78;194;55;2.83540634265;8.47597607627
249;0.79;196;53;2.95002642537;8.78794339822
249;0.8;199;50;3.18115994717;9.29573625959
249;0.81;201;48;3.33719995457;9.6700584621
249;0.82;204;45;3.58527829438;10.2426429165
249;0.83;206;43;3.70145223949;10.426886633
249;0.84;209;40;3.65374809451;10.3421314828
249;0.85;211;38;3.77652886306;10.5142243654
249;0.86;214;35;4.13639691165;11.1669459727
249;0.87;216;33;4.4742857008;11.8683234608
249;0.88;219;30;4.90853299336;12.6485448784
249;0.89;221;28;5.19909740456;13.1899371545
250;0.5;125;125;2.27293061028;6.61709708776
250;0.51;127;123;2.29786641568;6.64792196727
250;0.52;130;120;2.29583141392;6.63895507948
250;0.53;132;118;2.19755757604;6.53512718751
250;0.54;135;115;2.0493390669;6.34409972756
250;0.55;137;113;2.04594417666;6.31207931795
250;0.56;140;110;2.02394906268;6.2858820129
250;0.57;142;108;2.02742341211;6.33851301069
250;0.58;145;105;2.02486364339;6.33658113624
250;0.59;147;103;1.98467337894;6.29365905623
250;0.6;150;100;2.03041874881;6.40671032231
250;0.61;152;98;2.08440956267;6.52269888402
250;0.62;155;95;1.95715943496;6.41410439526
250;0.63;157;93;1.92248475384;6.38113100424
250;0.64;160;90;1.9752229713;6.51039555421
250;0.65;162;88;2.01457387985;6.58572544301
250;0.66;165;85;2.08947099367;6.7962855317
250;0.67;167;83;2.03498550005;6.71940198799
250;0.68;170;80;1.98116756883;6.63954447399
250;0.69;172;78;1.94903589356;6.58442371625
250;0.7;175;75;2.02728842446;6.75393113412
250;0.71;177;73;2.09027327765;6.9037126872
250;0.72;180;70;2.19952758465;7.10555357027
250;0.73;182;68;2.28083494597;7.27426361299
250;0.74;185;65;2.41890023074;7.59079247693
250;0.75;187;63;2.52260001328;7.81427310551
250;0.76;190;60;2.66671907348;8.14426741255
250;0.77;192;58;2.77421520646;8.3724451058
250;0.78;195;55;2.93939628963;8.78072417169
250;0.79;197;53;3.07196353472;9.08988434523
250;0.8;200;50;3.30818010082;9.62527502435
250;0.81;202;48;3.47937843613;10.0349503545
250;0.82;205;45;3.68892005883;10.47506609
250;0.83;207;43;3.749615557;10.562508673
250;0.84;210;40;3.76423735017;10.5809370538
250;0.85;212;38;3.95123995157;10.8743665979
250;0.86;215;35;4.35879734246;11.731933655
250;0.87;217;33;4.7032353506;12.3910235559
250;0.88;220;30;5.08673778512;13.0495044915
250;0.89;222;28;5.39146126306;13.5900246931
251;0.5;125;126;2.29262677414;6.68825272542
251;0.51;128;123;2.31262010297;6.69564957115
251;0.52;130;121;2.31648882165;6.7134208178
251;0.53;133;118;2.15122005518;6.51130273417
251;0.54;135;116;2.07247433244;6.42343717007
251;0.55;138;113;2.06611160809;6.37825552487
251;0.56;140;111;2.04840610339;6.36940128421
251;0.57;143;108;2.06702588223;6.45576152677
