SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
90;0.81;72;18;0.0256109929123;2.43990381719
90;0.82;73;17;0.0252437805922;2.37763962711
90;0.83;74;16;0.0268065114513;2.5081718001
90;0.84;75;15;0.0250890797648;2.39058806878
90;0.85;76;14;0.0260845796794;2.41601585291
90;0.86;77;13;0.0280888556785;2.59423164461
90;0.87;78;12;0.0298719307695;2.68610873429
90;0.88;79;11;0.0325296634328;2.88816039255
90;0.89;80;10;0.0356286299921;3.10482008544
91;0.5;45;46;0.0516902125184;3.71223930122
91;0.51;46;45;0.0468715682586;3.48535973166
91;0.52;47;44;0.0477862352236;3.53111771046
91;0.53;48;43;0.0445781864992;3.40372649758
91;0.54;49;42;0.0455729787855;3.46159541463
91;0.55;50;41;0.045922071298;3.47805794453
91;0.56;50;41;0.045922071298;3.47805794453
91;0.57;51;40;0.0468320660165;3.51969193019
91;0.58;52;39;0.0480072398949;3.595063165
91;0.59;53;38;0.0455941372891;3.48518223995
91;0.6;54;37;0.0392515341851;3.24374297607
91;0.61;55;36;0.0360170073774;3.10598927676
91;0.62;56;35;0.0344768431085;3.01228900336
91;0.63;57;34;0.0286069162533;2.71450232026
91;0.64;58;33;0.0294489800339;2.78224651328
91;0.65;59;32;0.0303399775654;2.85165728847
91;0.66;60;31;0.0312295022808;2.91258849133
91;0.67;60;31;0.0312295022808;2.91258849133
91;0.68;61;30;0.0310182998369;2.88851372822
91;0.69;62;29;0.0299512832804;2.82256820838
91;0.7;63;28;0.0293993473979;2.77624180043
91;0.71;64;27;0.0268224093111;2.62711118683
91;0.72;65;26;0.0260312825841;2.56518355369
91;0.73;66;25;0.0255713936884;2.51323475058
91;0.74;67;24;0.0264977816069;2.5738267716
91;0.75;68;23;0.0272324858738;2.60845265229
91;0.76;69;22;0.0281082518796;2.65023185789
91;0.77;70;21;0.0272591988562;2.57622935328
91;0.78;70;21;0.0272591988562;2.57622935328
91;0.79;71;20;0.0254581550849;2.44607974857
91;0.8;72;19;0.0249301084542;2.41810164195
91;0.81;73;18;0.0245782112726;2.36067207076
91;0.82;74;17;0.0260098656506;2.48252778908
91;0.83;75;16;0.0244194729608;2.37600942588
91;0.84;76;15;0.025486129284;2.41184458555
91;0.85;77;14;0.027304496255;2.57703273018
91;0.86;78;13;0.0288900763833;2.660519358
91;0.87;79;12;0.0312445101258;2.84360093005
91;0.88;80;11;0.0339449203336;3.03651342699
91;0.89;80;11;0.0339449203336;3.03651342699
92;0.5;46;46;0.0459541917541;3.43665360347
92;0.51;46;46;0.0459541917541;3.43665360347
92;0.52;47;45;0.0468281466419;3.4803123799
92;0.53;48;44;0.0436420363621;3.35046013532
92;0.54;49;43;0.0445919230107;3.40574451099
92;0.55;50;42;0.0449027449505;3.41943059423
92;0.56;51;41;0.0457656830577;3.45861918145
92;0.57;52;40;0.0468848180152;3.53057931668
92;0.58;53;39;0.0444880222533;3.41895961013
92;0.59;54;38;0.0382596566898;3.17731211159
92;0.6;55;37;0.0350843234545;3.04115622222
92;0.61;56;36;0.0335584615187;2.94764505027
92;0.62;57;35;0.0277905508029;2.63998484204
92;0.63;57;35;0.0277905508029;2.63998484204
92;0.64;58;34;0.0285838192848;2.70351673246
92;0.65;59;33;0.0294215998988;2.7684383999
92;0.66;60;32;0.0302546276647;2.8248649124
92;0.67;61;31;0.0300191479522;2.79925895056
92;0.68;62;30;0.0289541819069;2.73223676516
92;0.69;63;29;0.0283921307133;2.6891672762
92;0.7;64;28;0.0258881189713;2.55002466993
92;0.71;65;27;0.025099635409;2.49015017577
92;0.72;66;26;0.024640538908;2.44249091999
92;0.73;67;25;0.0254926371185;2.49782950694
92;0.74;68;24;0.0261548476873;2.52784608991
92;0.75;69;23;0.0269444219014;2.5639921432
92;0.76;69;23;0.0269444219014;2.5639921432
92;0.77;70;22;0.0260773717415;2.48850142643
92;0.78;71;21;0.0243310695191;2.36628514646
92;0.79;72;20;0.0238210407015;2.34493867285
92;0.8;73;19;0.0234847472365;2.29553314721
92;0.81;74;18;0.0247761172581;2.40700027432
92;0.82;75;17;0.0232089406996;2.30263443599
92;0.83;76;16;0.0241631695404;2.33590815189
92;0.84;77;15;0.0257721147304;2.48502132464
92;0.85;78;14;0.027134983312;2.55597237865
92;0.86;79;13;0.0291732996073;2.71692867751
92;0.87;80;12;0.0314760747546;2.883209112
92;0.88;80;12;0.0314760747546;2.883209112
92;0.89;81;11;0.0340750836437;3.05550515229
93;0.5;46;47;0.0449811912286;3.369249041
93;0.51;47;46;0.0458149949118;3.41049339702
93;0.52;48;45;0.0426857417223;3.28586533358
93;0.53;49;44;0.0435923060689;3.3384251825
93;0.54;50;43;0.0438744935811;3.35087777159
93;0.55;51;42;0.0446924033674;3.38750108716
93;0.56;52;41;0.0457580647969;3.45597150946
93;0.57;53;40;0.0434119256104;3.35057008685
93;0.58;53;40;0.0434119256104;3.35057008685
93;0.59;54;39;0.0373719970948;3.12366506032
93;0.6;55;38;0.0342762503412;2.99243600746
93;0.61;56;37;0.0327789045592;2.90135131025
93;0.62;57;36;0.0272876207087;2.61581093805
93;0.63;58;35;0.02804457011;2.67690224643
93;0.64;59;34;0.0288418498478;2.73913167405
93;0.65;60;33;0.0296320661647;2.79296020964
93;0.66;61;32;0.0293965534722;2.76824741126
93;0.67;62;31;0.0284186284936;2.70857069298
93;0.68;63;30;0.0278904832368;2.66876803874
93;0.69;64;29;0.0255432578906;2.54025183216
93;0.7;65;28;0.0247915369486;2.483645426
93;0.71;66;27;0.024385823227;2.44079524748
93;0.72;66;27;0.024385823227;2.44079524748
93;0.73;67;26;0.0251953516725;2.49394020906
93;0.74;68;25;0.0258191824006;2.5226005568
93;0.75;69;24;0.0265569557124;2.55668976685
93;0.76;70;23;0.0257139676683;2.48438085482
93;0.77;71;22;0.0241352301356;2.37438904507
93;0.78;72;21;0.0237247992948;2.35970865773
93;0.79;73;20;0.0235224372337;2.32074022803
93;0.8;74;19;0.0247478240962;2.4276673527
93;0.81;75;18;0.0233116593272;2.33285473515
93;0.82;76;17;0.0242277362658;2.36662549495
93;0.83;77;16;0.0257401578017;2.50833892834
93;0.84;78;15;0.027010038016;2.576114419
93;0.85;79;14;0.0288938356263;2.72701255654
93;0.86;79;14;0.0288938356263;2.72701255654
93;0.87;80;13;0.0309979769944;2.88127787137
93;0.88;81;12;0.0333405603294;3.03905497158
93;0.89;82;11;0.0356894219255;3.13346249079
94;0.5;47;47;0.0460485464464;3.42605500762
94;0.51;47;47;0.0460485464464;3.42605500762
94;0.52;48;46;0.0431074993973;3.30857826835
94;0.53;49;45;0.0440032902623;3.36047485251
94;0.54;50;44;0.0442999754309;3.37354826421
94;0.55;51;43;0.0451087589861;3.40984709551
94;0.56;52;42;0.0461589607534;3.47721931749
94;0.57;53;41;0.0439991713761;3.3789743537
94;0.58;54;40;0.038517879399;3.17090945304
94;0.59;55;39;0.0355895834717;3.04601278754
94;0.6;56;38;0.0342699499065;2.9617836037
94;0.61;57;37;0.0294686569525;2.69947418316
94;0.62;58;36;0.030267527933;2.76125498288
94;0.63;59;35;0.0311055413304;2.82411650505
94;0.64;60;34;0.0319390951522;2.87886140226
94;0.65;61;33;0.0317162552082;2.8557904059
94;0.66;62;32;0.0309083576952;2.80249350397
94;0.67;62;32;0.0309083576952;2.80249350397
94;0.68;63;31;0.0306321575375;2.77104651831
94;0.69;64;30;0.0285997116401;2.65394223169
94;0.7;65;29;0.0279803944875;2.60323572616
94;0.71;66;28;0.027862445224;2.57019393632
94;0.72;67;27;0.0287707549122;2.62616311003
94;0.73;68;26;0.02950810766;2.65880663289
94;0.74;69;25;0.0303528408677;2.69670423494
94;0.75;70;24;0.0297091850629;2.63339284222
94;0.76;71;23;0.028421237001;2.53586656178
94;0.77;72;22;0.0285304183065;2.53668635841
94;0.78;73;21;0.0286168852621;2.50921481384
94;0.79;74;20;0.0300357251829;2.62021931156
94;0.8;75;19;0.0288767812092;2.53868147314
94;0.81;76;18;0.030161554754;2.58467173781
94;0.82;77;17;0.0319340584636;2.73087533646
94;0.83;78;16;0.0335116899559;2.80832338446
94;0.84;78;16;0.0335116899559;2.80832338446
94;0.85;79;15;0.0357033445214;2.96464224386
94;0.86;80;14;0.0381435835701;3.12486215673
94;0.87;81;13;0.0408556302313;3.28923980964
94;0.88;82;12;0.0438297047721;3.40128208435
94;0.89;83;11;0.0464827488002;3.50937019421
95;0.5;47;48;0.0480920881646;3.49008555781
95;0.51;48;47;0.0452523358168;3.37636330615
95;0.52;49;46;0.046175279846;3.42860529147
95;0.53;50;45;0.0465136460129;3.4429023634
95;0.54;51;44;0.0473543588187;3.4799524508
95;0.55;52;43;0.0484323605411;3.54738823401
95;0.56;53;42;0.0465307445913;3.45655929271
95;0.57;54;41;0.0417309990468;3.26585953054
95;0.58;55;40;0.0389554838517;3.14644337766
95;0.59;56;39;0.0379092327938;3.07010087042
95;0.6;57;38;0.033899060558;2.82881207626
95;0.61;57;38;0.033899060558;2.82881207626
95;0.62;58;37;0.0347997147691;2.89248866269
95;0.63;59;36;0.0357403440953;2.95724941145
95;0.64;60;35;0.0366825050298;3.01423396607
95;0.65;61;34;0.0365125534844;2.99402323105
95;0.66;62;33;0.0358594488379;2.94623855158
95;0.67;63;32;0.0356752262134;2.91887616824
95;0.68;64;31;0.0340872970625;2.81450666707
95;0.69;65;30;0.0337296138977;2.77195516318
95;0.7;66;29;0.0339984062212;2.74937335955
95;0.71;67;28;0.0350934177418;2.80974289931
95;0.72;68;27;0.036037633826;2.84797665426
95;0.73;69;26;0.0370887888105;2.89146168893
95;0.74;70;25;0.036773570658;2.83910033873
95;0.75;71;24;0.0359788935203;2.75693467418
95;0.76;72;23;0.0367365954388;2.77334480964
95;0.77;73;22;0.037306822581;2.75997908347
95;0.78;74;21;0.0390719052351;2.87763880843
95;0.79;75;20;0.038479325647;2.81408105839
95;0.8;76;19;0.0403924664838;2.87560224249
95;0.81;76;19;0.0403924664838;2.87560224249
95;0.82;77;18;0.0426348817501;3.02984622481
95;0.83;78;17;0.0447491715832;3.12032502812
95;0.84;79;16;0.0475061903401;3.28637406154
95;0.85;80;15;0.0505706031735;3.45736143473
95;0.86;81;14;0.0539765764734;3.63374777515
95;0.87;82;13;0.0580340554893;3.76911929926
95;0.88;83;12;0.0616327943426;3.89855021453
95;0.89;84;11;0.0680368830108;4.06730801
96;0.5;48;48;0.047285328852;3.44108605198
96;0.51;48;48;0.047285328852;3.44108605198
96;0.52;49;47;0.0482318909452;3.49359358539
96;0.53;50;46;0.0486116963019;3.50908533871
96;0.54;51;45;0.0494803499407;3.54678282361
96;0.55;52;44;0.050582169604;3.6142048475
96;0.56;53;43;0.0489675234834;3.53135193958
96;0.57;54;42;0.0448339982723;3.35751435193
96;0.58;55;41;0.0422207202278;3.24363578334
96;0.59;56;40;0.0412944509595;3.17188305899
96;0.6;57;39;0.0380593462237;2.95107919165
96;0.61;58;38;0.0390493063329;3.01636590881
96;0.62;59;37;0.0400793670709;3.08272440074
96;0.63;60;36;0.0411158852843;3.14161146744
96;0.64;61;35;0.0408944152934;3.12204458577
96;0.65;62;34;0.0403637358808;3.07892498197
96;0.66;63;33;0.0404298222853;3.0585378431
96;0.67;64;32;0.0391540377423;2.96401080957
96;0.68;65;31;0.0390404344101;2.92898891879
96;0.69;66;30;0.039708533961;2.91680911414
96;0.7;67;29;0.0409626874202;2.98087059234
96;0.71;68;28;0.0420827982756;3.02385055936
96;0.72;69;27;0.0433069161306;3.07201163612
96;0.73;70;26;0.0432155191852;3.02808772547
96;0.74;71;25;0.0426360208226;2.95535521055
96;0.75;72;24;0.0438634434905;2.98358983495
96;0.76;72;24;0.0438634434905;2.98358983495
96;0.77;73;23;0.0448623607127;2.98263801049
96;0.78;74;22;0.0468906458884;3.10507042645
96;0.79;75;21;0.046648102004;3.05442531776
96;0.8;76;20;0.0488611217371;3.12464610014
96;0.81;77;19;0.0514312338448;3.28387954958
96;0.82;78;18;0.0539167493591;3.3834447152
96;0.83;79;17;0.057050859823;3.55520378706
96;0.84;80;16;0.060520288697;3.73230630727
96;0.85;81;15;0.0643625094785;3.9152632165
96;0.86;82;14;0.0689116299049;4.06181485212
96;0.87;83;13;0.0728667516348;4.19998614491
96;0.88;84;12;0.0807568034253;4.39988282127
96;0.89;85;11;0.0884559354008;4.65663979213
97;0.5;48;49;0.049676507277;3.5125423092
97;0.51;49;48;0.0506531655437;3.5654446077
97;0.52;50;47;0.0510734321543;3.5820727013
97;0.53;51;46;0.0519767180151;3.62053735746
97;0.54;52;45;0.053109527643;3.68810010379
97;0.55;53;44;0.0517529310676;3.61223377894
97;0.56;54;43;0.0481401210658;3.45159588915
97;0.57;55;42;0.045680599769;3.3429223072
97;0.58;56;41;0.0449108176029;3.27631721187
97;0.59;57;40;0.042478059404;3.07566326841
97;0.6;58;39;0.0435600030437;3.14254552504
97;0.61;59;38;0.0446816594653;3.21047825709
97;0.62;60;37;0.0458145499538;3.27122658837
97;0.63;61;36;0.0455504147713;3.25246753951
97;0.64;62;35;0.0450810488399;3.21267175263
97;0.65;63;34;0.0452851260247;3.19684043454
97;0.66;64;33;0.0443329585823;3.11195702336
97;0.67;64;33;0.0443329585823;3.11195702336
97;0.68;65;32;0.0444056491991;3.08304295858
97;0.69;66;31;0.0453632903251;3.07878624632
97;0.7;67;30;0.0467641305478;3.14611157965
97;0.71;68;29;0.0480456666539;3.19330744392
97;0.72;69;28;0.0494299987712;3.24563382791
97;0.73;70;27;0.0496178322636;3.21067206005
97;0.74;71;26;0.049336639367;3.14830720694
97;0.75;72;25;0.0509722385316;3.18659041892
97;0.76;73;24;0.0524090591512;3.19745383591
97;0.77;74;23;0.0546772753383;3.32390292185
97;0.78;75;22;0.0548684915671;3.28674351633
97;0.79;76;21;0.0574851169182;3.36678694186
97;0.8;77;20;0.0603579231796;3.53016576092
97;0.81;78;19;0.0631824478423;3.63745308684
97;0.82;79;18;0.0666572020851;3.81378156425
97;0.83;80;17;0.0704876258642;3.99567674664
97;0.84;81;16;0.0747126664198;4.1836595015
97;0.85;82;15;0.0797808574796;4.34069117315
97;0.86;83;14;0.0841441080856;4.48738705406
97;0.87;84;13;0.0930147239459;4.70671722853
97;0.88;85;12;0.101391570353;4.97283050118
97;0.89;86;11;0.11022533363;5.31563301551
98;0.5;49;49;0.0537319482604;3.64842666648
98;0.51;49;49;0.0537319482604;3.64842666648
98;0.52;50;48;0.0542166122735;3.66660768404
98;0.53;51;47;0.0551675554589;3.70605255991
98;0.54;52;46;0.056345104822;3.77400557703
98;0.55;53;45;0.0551315427654;3.70250768652
98;0.56;54;44;0.0517526178663;3.54897867902
98;0.57;55;43;0.0494567289324;3.44551545026
98;0.58;56;42;0.0492033664868;3.39039507486
98;0.59;57;41;0.0477389078164;3.21133177514
98;0.6;58;40;0.048928582352;3.27998818964
98;0.61;59;39;0.0501591342322;3.34970322766
98;0.62;60;38;0.051406355886;3.41251673365
98;0.63;61;37;0.0512529435079;3.39728677435
98;0.64;62;36;0.050754331116;3.35922713101
98;0.65;63;35;0.0509408232321;3.34505761656
98;0.66;64;34;0.0503550147012;3.26997713946
98;0.67;65;33;0.0506866367564;3.24806378349
98;0.68;66;32;0.0520310947161;3.25280662806
98;0.69;67;31;0.0536018370087;3.32357373715
98;0.7;68;30;0.0550685787934;3.3751118112
98;0.71;69;29;0.0566454143808;3.43187069361
98;0.72;70;28;0.0573043582972;3.40846615919
98;0.73;71;27;0.0578791084872;3.36487166943
98;0.74;72;26;0.0606829688388;3.42422007129
98;0.75;73;25;0.0623599589117;3.44275059763
98;0.76;74;24;0.0649482869144;3.57415167006
98;0.77;75;23;0.0661196303512;3.55779618467
98;0.78;76;22;0.0699444672128;3.6587307837
98;0.79;77;21;0.073273775571;3.82823174669
98;0.8;78;20;0.0766028666201;3.94505800561
98;0.81;79;19;0.0806010768911;4.1282957694
98;0.82;80;18;0.0849933590605;4.31755867528
98;0.83;81;17;0.0898231462421;4.51341785213
98;0.84;82;16;0.0958483102583;4.68608718139
98;0.85;83;15;0.100929911158;4.84512211232
98;0.86;84;14;0.110591442539;5.07763841607
98;0.87;85;13;0.120332201952;5.36133357678
98;0.88;86;12;0.130008204255;5.70794447123
98;0.89;87;11;0.133268936498;5.75087681228
99;0.5;49;50;0.0559413690798;3.71201643138
99;0.51;50;49;0.056506897205;3.73207037001
99;0.52;51;48;0.0574857433435;3.77205728359
99;0.53;52;47;0.0586875616113;3.83996884766
99;0.54;53;46;0.0576846291837;3.77418760933
99;0.55;54;45;0.0547796209427;3.63245293254
99;0.56;55;44;0.0526488005152;3.53409292838
99;0.57;56;43;0.0526489291403;3.48563373749
99;0.58;57;42;0.0520946264507;3.32755848615
99;0.59;58;41;0.053363247627;3.39740542679
99;0.6;59;40;0.054673902342;3.46831301978
99;0.61;60;39;0.0560049072382;3.53255719978
99;0.62;61;38;0.0559274057779;3.52002337381
99;0.63;62;37;0.0557770683966;3.48995019296
99;0.64;63;36;0.0563069604597;3.48339817689
99;0.65;64;35;0.0561839490961;3.41935584147
99;0.66;65;34;0.0568235442257;3.40491233259
99;0.67;66;33;0.0586869621476;3.4203755613
99;0.68;67;32;0.0604166146008;3.4941677274
99;0.69;68;31;0.0620558736696;3.54954631487
99;0.7;69;30;0.0637987280694;3.60999600204
99;0.71;70;29;0.0646837707501;3.59357563074
99;0.72;71;28;0.0657897588424;3.56277676506
99;0.73;72;27;0.0695051723779;3.63857746674
99;0.74;73;26;0.071711660184;3.66854307496
99;0.75;74;25;0.0745705231175;3.80371980358
99;0.76;75;24;0.0761925354005;3.79911037185
99;0.77;76;23;0.0805930937561;3.91073942938
99;0.78;77;22;0.0842550983955;4.08399074159
99;0.79;78;21;0.087948581434;4.20743284507
99;0.8;79;20;0.092314166932;4.39462746265
99;0.81;80;19;0.0970917547789;4.58794662049
99;0.82;81;18;0.102325353546;4.78794628447
99;0.83;82;17;0.109049624818;4.97136313119
99;0.84;83;16;0.114710787127;5.13936021064
99;0.85;84;15;0.126021601689;5.39610169004
99;0.86;85;14;0.136382711244;5.68535582165
99;0.87;86;13;0.146549060239;6.03022912766
99;0.88;87;12;0.150514527244;6.09065557122
99;0.89;88;11;0.150678857459;6.05076682856
100;0.5;50;50;0.0595299886281;3.81039632665
100;0.51;51;49;0.0605505540582;3.85116566969
100;0.52;52;48;0.0617911846686;3.91931050088
100;0.53;53;47;0.0611071788827;3.86082669314
100;0.54;54;46;0.0588823416145;3.73353391436
100;0.55;55;45;0.0569366107493;3.6403961533
100;0.56;56;44;0.0571066090375;3.59667670077
100;0.57;57;43;0.0573733494422;3.45637238233
100;0.58;58;42;0.0587406191287;3.52767364699
100;0.59;59;41;0.060150462058;3.60002906016
100;0.6;60;40;0.0615851058248;3.66596003667
100;0.61;61;39;0.0615863783085;3.65611285513
100;0.62;62;38;0.0617785157606;3.63341808582
100;0.63;63;37;0.0625092357782;3.63175325508
100;0.64;64;36;0.0628633157986;3.57829789482
100;0.65;65;35;0.0638553496973;3.57156519768
100;0.66;66;34;0.0662128521476;3.59664165357
100;0.67;67;33;0.0681181481629;3.67353909016
100;0.68;68;32;0.0699468533096;3.73279245186
100;0.69;69;31;0.0718702364314;3.79693689694
100;0.7;70;30;0.0729747720773;3.78699474076
100;0.71;71;29;0.0745458464925;3.76716905087
100;0.72;72;28;0.0788230756594;3.85318208689
100;0.73;73;27;0.0816986282681;3.89586058011
100;0.74;74;26;0.084831649092;4.03458118476
100;0.75;75;25;0.0869308524904;4.04127664477
100;0.76;76;24;0.0916259406506;4.15877988557
100;0.77;77;23;0.0956084166924;4.33528289969
100;0.78;78;22;0.0996500740608;4.46453636929
100;0.79;79;21;0.10436498847;4.65505998243
100;0.8;80;20;0.109506238001;4.85173480837
100;0.81;81;19;0.115117778055;5.05509176308
100;0.82;82;18;0.122335378611;5.24538626634
100;0.83;83;17;0.128656228447;5.42261583404
100;0.84;84;16;0.141191921694;5.69583872824
100;0.85;85;15;0.15231829968;5.99190914555
100;0.86;86;14;0.162896737206;6.33404530999
100;0.87;87;13;0.167240954966;6.40529666784
100;0.88;88;12;0.167686118153;6.37960448072
100;0.89;89;11;0.17413862264;6.4571756232
101;0.5;50;51;0.0635102634486;3.90331512591
101;0.51;51;50;0.0645900230664;3.94512745806
101;0.52;52;49;0.0658877728278;4.01379916593
101;0.53;53;48;0.0656142865064;3.96349501834
101;0.54;54;47;0.0642874314765;3.85268989359
101;0.55;55;46;0.0625641174132;3.765098939
101;0.56;56;45;0.0628109047275;3.72446067468
101;0.57;57;44;0.0637626230988;3.5984518949
101;0.58;58;43;0.0652505210853;3.67145418654
101;0.59;59;42;0.0667817939915;3.74551019795
101;0.6;60;41;0.0683431862501;3.8133814223
101;0.61;61;40;0.0683758222851;3.80548586864
101;0.62;62;39;0.0687981202986;3.78808319601
101;0.63;63;38;0.0698224602305;3.79237096368
101;0.64;64;37;0.070495072377;3.74656008541
101;0.65;65;36;0.0717932080434;3.74641042063
101;0.66;66;35;0.0745989078219;3.77981124507
101;0.67;67;34;0.0766948144154;3.85983433327
101;0.68;68;33;0.0787280032319;3.92293744895
101;0.69;69;32;0.0808502682569;3.9908047987
101;0.7;70;31;0.0821581616016;3.98673079488
101;0.71;71;30;0.0839407987787;3.97363487633
101;0.72;72;29;0.0885740888183;4.06630207188
101;0.73;73;28;0.0919493066925;4.11857612291
101;0.74;74;27;0.0953459444645;4.26040765119
101;0.75;75;26;0.0977797069953;4.27568098123
101;0.76;76;25;0.102598749689;4.39617852512
101;0.77;77;24;0.106872489606;4.57521885697
101;0.78;78;23;0.111228165041;4.70928460865
101;0.79;79;22;0.116255042022;4.90227297752
101;0.8;80;21;0.121717663173;5.10135438294
101;0.81;81;20;0.127659197483;5.30702446864
101;0.82;82;19;0.135134769965;5.5002564316
101;0.83;83;18;0.141734910995;5.68068565522
101;0.84;84;17;0.155239964355;5.96583983461
101;0.85;85;16;0.16680132339;6.26368749273
101;0.86;86;15;0.177640066661;6.60113313602
101;0.87;87;14;0.182335725111;6.68108534523
101;0.88;88;13;0.183021061333;6.66646761508
101;0.89;89;12;0.190482484184;6.7651720677
102;0.5;51;51;0.0674876975551;4.02108476528
102;0.51;52;50;0.068817445811;4.08990218513
102;0.52;53;49;0.068780810903;4.04530388757
102;0.53;54;48;0.0680387521377;3.94715495529
102;0.54;55;47;0.0664085411272;3.86303586251
102;0.55;56;46;0.0667694013862;3.82602593087
102;0.56;57;45;0.0681732049538;3.71156588886
102;0.57;58;44;0.0697312384294;3.78554127517
102;0.58;59;43;0.0713311030667;3.86052824186
102;0.59;60;42;0.0729636362019;3.92952200954
102;0.6;61;41;0.0729785147437;3.92249351713
102;0.61;62;40;0.0734539299627;3.90758950813
102;0.62;63;39;0.0745400945111;3.91430533759
102;0.63;64;38;0.075414593492;3.8745102016
102;0.64;65;37;0.0768968236818;3.87925983616
102;0.65;66;36;0.0799716151431;3.91881016206
102;0.66;67;35;0.0821611446145;4.00051827394
102;0.67;68;34;0.0842953081776;4.0659031786
102;0.68;69;33;0.0865144172866;4.13592247151
102;0.69;70;32;0.0879432000272;4.13626068627
102;0.7;71;31;0.0898441482201;4.1282335079
102;0.71;72;30;0.0946900010236;4.22574689213
102;0.72;73;29;0.0982701828751;4.28350777909
102;0.73;74;28;0.101771257733;4.42616431194
102;0.74;75;27;0.104386309142;4.44755159268
102;0.75;76;26;0.109293175707;4.57033276352
102;0.76;77;25;0.113663743067;4.74917765163
102;0.77;78;24;0.118120900921;4.88490561343
102;0.78;79;23;0.123228902201;5.07713887952
102;0.79;80;22;0.128760216036;5.27511958024
102;0.8;81;21;0.134754179801;5.47927038554
102;0.81;82;20;0.142299467409;5.67288210232
102;0.82;83;19;0.148839454217;5.85145355948
102;0.83;84;18;0.162485776813;6.13820189991
102;0.84;85;17;0.174091956525;6.43338787834
102;0.85;86;16;0.184708942914;6.76034944301
102;0.86;87;15;0.189188027717;6.83966053312
102;0.87;88;14;0.189740753597;6.82824348156
102;0.88;89;13;0.197292473072;6.93417021541
102;0.89;90;12;0.211862430671;7.18646991443
103;0.5;51;52;0.0695661752633;4.08156586228
103;0.51;52;51;0.0709106044889;4.15021982483
103;0.52;53;50;0.0710829314055;4.11107579745
103;0.53;54;49;0.0708518551211;4.02497024457
103;0.54;55;48;0.0692899809764;3.94376745566
103;0.55;56;47;0.0697336909196;3.90981399152
103;0.56;57;46;0.0715275873501;3.80624438464
103;0.57;58;45;0.0731288598464;3.88074002318
103;0.58;59;44;0.0747695825923;3.95618634855
103;0.59;60;43;0.0764441144808;4.02580021713
103;0.6;61;42;0.0764196302685;4.01900971747
103;0.61;62;41;0.0769167300546;4.00589235771
103;0.62;63;40;0.0780141367637;4.01400832876
103;0.63;64;39;0.079046567539;3.97947231728
103;0.64;65;38;0.0806893528519;3.98875904996
103;0.65;66;37;0.0839933991757;4.03398412192
103;0.66;67;36;0.0862338246072;4.11662184069
103;0.67;69;34;0.0906912205128;4.25474069219
103;0.68;70;33;0.0921831976558;4.258309777
103;0.69;71;32;0.0941583782189;4.2543678508
103;0.7;72;31;0.0991590647911;4.35586733813
103;0.71;73;30;0.102882628963;4.41804707975
103;0.72;74;29;0.106422026967;4.56042370804
103;0.73;75;28;0.109164645866;4.58680499093
103;0.74;76;27;0.114073983027;4.71032291734
103;0.75;77;26;0.118460328848;4.88767339259
103;0.76;78;25;0.122931063818;5.02351206556
103;0.77;79;24;0.128026655166;5.21351088106
103;0.78;80;23;0.13352607505;5.40881294269
103;0.79;81;22;0.139464215872;5.60976113695
103;0.8;82;21;0.146933868491;5.80140569903
103;0.81;83;20;0.153318834337;5.97642983562
103;0.82;84;19;0.166923157689;6.26231115088
103;0.83;85;18;0.178439082812;6.55326527975
103;0.84;86;17;0.1886872539;6.86804542306
103;0.85;87;16;0.192740203741;6.94236665867
103;0.86;88;15;0.192987483851;6.92977629295
103;0.87;89;14;0.200378931744;7.03796189429
103;0.88;90;13;0.2146112196;7.28828366134
103;0.89;91;12;0.222390742387;7.54719116477
104;0.5;52;52;0.0728834970295;4.20713011504
104;0.51;53;51;0.0732920288291;4.17392660322
104;0.52;54;50;0.0735952739579;4.10016662722
104;0.53;55;49;0.0721302557805;4.02232383771
104;0.54;56;48;0.0726051139365;3.99036291602
104;0.55;57;47;0.074715511102;3.89612153087
104;0.56;58;46;0.0763544526947;3.97100916206
104;0.57;59;45;0.0780303947762;4.04678488328
104;0.58;60;44;0.0797409784895;4.11687567609
104;0.59;61;43;0.0796996577188;4.11064737071
104;0.6;62;42;0.0802341711649;4.09949552513
104;0.61;63;41;0.0813713375469;4.10943232948
104;0.62;64;40;0.0825225182947;4.07925642078
104;0.63;65;39;0.0843095146953;4.09263236559
104;0.64;66;38;0.0878038858366;4.14267306421
104;0.65;67;37;0.0900867453553;4.2260148701
104;0.66;68;36;0.0923224998522;4.29403107439
104;0.67;69;35;0.0946298666901;4.36631201373
104;0.68;70;34;0.0961671228808;4.37258084892
104;0.69;71;33;0.098200005469;4.37216444356
104;0.7;72;32;0.103283560622;4.47618410013
104;0.71;73;31;0.107130878735;4.54219914363
104;0.72;74;30;0.110693905131;4.68396828644
104;0.73;75;29;0.11354676946;4.71471162738
104;0.74;76;28;0.118391020186;4.83757298276
104;0.75;78;26;0.127239523805;5.14850486109
104;0.76;79;25;0.132303629898;5.33590343579
104;0.77;80;24;0.137752114567;5.52816760129
104;0.78;81;23;0.143615816202;5.72556825053
104;0.79;82;22;0.150923839954;5.91357531134
104;0.8;83;21;0.157154784767;6.08490159205
104;0.81;84;20;0.170635935783;6.3683083677
104;0.82;85;19;0.181982485528;6.65370170216
104;0.83;86;18;0.191858169485;6.95657386097
104;0.84;87;17;0.195543596661;7.02626717063
