SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
263;0.69;181;82;19.5910837118;20.7247240918
263;0.7;184;79;20.4430751521;21.531383729
263;0.71;186;77;20.9821352802;22.1013718968
263;0.72;189;74;21.7987019716;22.8795657869
263;0.73;191;72;22.4596190232;23.4840214317
263;0.74;194;69;23.5459265402;24.4931516182
263;0.75;197;66;24.6164111414;25.5848492378
263;0.76;199;64;25.3752699823;26.3380888227
263;0.77;202;61;26.4845154074;27.4663956649
263;0.78;205;58;27.8511129984;28.7827061185
263;0.79;207;56;28.8819561712;29.8181540572
263;0.8;210;53;30.2977475856;31.1328296878
263;0.81;213;50;31.7605119003;32.285828598
263;0.82;215;48;32.434149046;32.7732497248
263;0.83;218;45;34.1597862321;34.6095245649
263;0.84;220;43;35.5918893911;36.0161622925
263;0.85;223;40;38.303335235;38.5262183698
263;0.86;226;37;41.2284857954;41.3782729123
263;0.87;228;35;43.4400559018;43.2393021137
263;0.88;231;32;41.2040749303;42.4078249392
263;0.89;234;29;36.020066838;39.2959304948
264;0.5;132;132;12.4894386012;14.5518473689
264;0.51;134;130;12.7080748969;14.8043251674
264;0.52;137;127;13.0328603011;15.0946527193
264;0.53;139;125;13.1386953755;15.0804919103
264;0.54;142;122;13.3231747104;15.3020711973
264;0.55;145;119;13.6555976722;15.518672225
264;0.56;147;117;13.8798350166;15.6495123829
264;0.57;150;114;14.0853525832;15.9413433888
264;0.58;153;111;14.5790522546;16.2537632138
264;0.59;155;109;14.8646383997;16.4900831795
264;0.6;158;106;15.3624857599;16.9733159193
264;0.61;161;103;15.8758734672;17.357686678
264;0.62;163;101;16.6195967126;17.7676650353
264;0.63;166;98;17.0968626161;18.2525255917
264;0.64;168;96;17.4204265948;18.5636061057
264;0.65;171;93;17.9709840725;19.054599371
264;0.66;174;90;18.6462299844;19.6905794248
264;0.67;176;88;19.0493499523;20.0685741122
264;0.68;179;85;19.6104122665;20.6616849232
264;0.69;182;82;20.3190676654;21.3922398222
264;0.7;184;80;20.8979729329;21.9165154111
264;0.71;187;77;21.7453777682;22.7619669275
264;0.72;190;74;22.6081277461;23.5843932483
264;0.73;192;72;23.2836808536;24.2018975673
264;0.74;195;69;24.4696618878;25.3086784482
264;0.75;198;66;25.4831065715;26.3789503648
264;0.76;200;64;26.2033082204;27.0797384244
264;0.77;203;61;27.359317092;28.2556806241
264;0.78;205;59;28.3443806975;29.1829431405
264;0.79;208;56;29.8162576497;30.6526226218
264;0.8;211;53;31.3626643462;32.0583940871
264;0.81;213;51;32.2442545015;32.675435494
264;0.82;216;48;32.9896265083;33.3698404219
264;0.83;219;45;35.2568069736;35.5969544993
264;0.84;221;43;36.9113787024;37.1417769515
264;0.85;224;40;39.5201746445;39.5788020112
264;0.86;227;37;42.7105318587;42.602858031
264;0.87;229;35;44.5667540688;44.1876977928
264;0.88;232;32;39.5931493243;41.4619094103
264;0.89;234;30;36.4665113231;39.6129000477
265;0.5;132;133;12.7686257741;14.8019302521
265;0.51;135;130;13.0828765631;15.1344599585
265;0.52;137;128;13.3199309796;15.350852663
265;0.53;140;125;13.5617710322;15.4157915899
265;0.54;143;122;13.7259755626;15.6326691147
265;0.55;145;120;13.9535985573;15.7869641292
265;0.56;148;117;14.3032986351;16.0548255294
265;0.57;151;114;14.5062147058;16.2878193576
265;0.58;153;112;14.8922316082;16.5356863605
265;0.59;156;109;15.3227402545;16.9175457503
265;0.6;159;106;15.8487335489;17.404502687
265;0.61;161;104;16.2085701833;17.654468834
265;0.62;164;101;17.1352232001;18.2516568038
265;0.63;166;99;17.4494017787;18.5625467122
265;0.64;169;96;17.928277213;19.006638422
265;0.65;172;93;18.5529120188;19.5861434785
265;0.66;174;91;19.0145789006;20.012919194
265;0.67;177;88;19.5641828535;20.5790732243
265;0.68;180;85;20.1947096621;21.1946289707
265;0.69;182;83;20.698571646;21.7231726834
265;0.7;185;80;21.5554723563;22.5421093693
265;0.71;188;77;22.3352496075;23.3083780508
265;0.72;190;75;23.0006902034;23.9228562392
265;0.73;193;72;24.049101531;24.8718490609
265;0.74;196;69;25.2508746135;26.0429728783
265;0.75;198;67;25.8836984579;26.7180273994
265;0.76;201;64;27.0116751094;27.8334469232
265;0.77;204;61;28.2662958285;29.0626842087
265;0.78;206;59;29.2636953952;30.0277104932
265;0.79;209;56;30.6316162587;31.369563721
265;0.8;212;53;32.1748062701;32.6889419891
265;0.81;214;51;33.0663541108;33.2821256115
265;0.82;217;48;34.2413578189;34.539362785
265;0.83;219;46;35.5913143305;35.8731756072
265;0.84;222;43;38.1462686385;38.2340414289
265;0.85;225;40;40.7839046982;40.7812519917
265;0.86;227;38;42.917396567;42.7519516938
265;0.87;230;35;43.1486736566;43.4697004584
265;0.88;233;32;39.4905298062;41.5430974387
265;0.89;235;30;34.355979089;38.1453100462
266;0.5;133;133;13.0413283397;15.0963704153
266;0.51;135;131;13.2396075656;15.2958762947
266;0.52;138;128;13.5170486522;15.5288943671
266;0.53;140;126;13.7225606888;15.5822641655
266;0.54;143;123;13.8853404554;15.7992726877
266;0.55;146;120;14.2421640437;16.0384904783
266;0.56;148;118;14.4663264773;16.225886458
266;0.57;151;115;14.6679778885;16.4592825824
266;0.58;154;112;15.2117317144;16.8134739676
266;0.59;156;110;15.4906211003;17.0944254522
266;0.6;159;107;16.0185851528;17.582961802
266;0.61;162;104;16.8056779091;18.029478435
266;0.62;164;102;17.316506249;18.4388925618
266;0.63;167;99;17.8085339376;18.9360854807
266;0.64;170;96;18.3214025949;19.3919671235
266;0.65;172;94;18.7340413364;19.7748551994
266;0.66;175;91;19.4067944171;20.4193284391
266;0.67;178;88;20.0798857845;21.0430265832
266;0.68;180;86;20.3716293561;21.381158331
266;0.69;183;83;21.1290184522;22.1382513986
266;0.7;186;80;21.999668643;23.0048163679
266;0.71;188;78;22.5035529459;23.487297132
266;0.72;191;75;23.4905958778;24.3946597666
266;0.73;194;72;24.5847854542;25.404590028
266;0.74;196;70;25.4047022504;26.2074303701
266;0.75;199;67;26.4080686515;27.234129938
266;0.76;202;64;27.5033588296;28.3465553607
266;0.77;204;62;28.38497204;29.1963299823
266;0.78;207;59;29.8683557818;30.6548248355
266;0.79;210;56;31.2474016927;31.9372638822
266;0.8;212;54;32.2335222797;32.7725229383
266;0.81;215;51;33.3001182932;33.5352491118
266;0.82;218;48;34.9613336087;35.2991641515
266;0.83;220;46;36.3225334356;36.638008425
266;0.84;223;43;38.9024310798;39.0195804739
266;0.85;226;40;41.6428954689;41.6897269029
266;0.86;228;38;43.6997202131;43.4192658783
266;0.87;231;35;41.4774977217;42.5751864779
266;0.88;234;32;36.5165404613;39.6229311583
266;0.89;236;30;32.1396722988;36.3909825728
267;0.5;133;134;13.2153376315;15.2694340573
267;0.51;136;131;13.5854966686;15.6325303349
267;0.52;138;129;13.6941499442;15.7053315406
267;0.53;141;126;13.8779806872;15.7987016635
267;0.54;144;123;14.1817414493;16.0209700746
267;0.55;146;121;14.4239301422;16.2218272018
267;0.56;149;118;14.6345526495;16.4765916007
267;0.57;152;115;15.0051390295;16.739911577
267;0.58;154;113;15.4003306039;17.0042714348
267;0.59;157;110;15.893900739;17.4715463372
267;0.6;160;107;16.372905608;17.9118453083
267;0.61;162;105;17.0069390448;18.2302424983
267;0.62;165;102;17.6684130861;18.7786889246
267;0.63;168;99;18.1630267185;19.2689162881
267;0.64;170;97;18.527744861;19.5973548279
267;0.65;173;94;19.2805743814;20.2763104246
267;0.66;176;91;19.8095732012;20.7892979937
267;0.67;178;89;20.287538629;21.2496157443
267;0.68;181;86;20.7950031927;21.824857333
267;0.69;184;83;21.659039561;22.637104966
267;0.7;186;81;22.2015921353;23.2062908387
267;0.71;189;78;23.0218585202;23.9864244459
267;0.72;192;75;24.0381455767;24.9117594798
267;0.73;194;73;24.7778770288;25.597547711
267;0.74;197;70;25.8384561286;26.6734463603
267;0.75;200;67;26.9175725107;27.7457231637
267;0.76;202;65;27.6717427938;28.516174736
267;0.77;205;62;29.0078485566;29.798469796
267;0.78;208;59;30.4355529815;31.2231831396
267;0.79;210;57;31.3706609212;32.0661195976
267;0.8;213;54;32.764506008;33.1756615474
267;0.81;216;51;33.442978591;33.8315097862
267;0.82;218;49;35.0098934773;35.3706219267
267;0.83;221;46;37.1629026257;37.4100011036
267;0.84;224;43;39.6012771603;39.6926843678
267;0.85;226;41;41.5329274456;41.6166391311
267;0.86;229;38;44.2441229174;43.9445608584
267;0.87;232;35;39.4111296685;41.2974209886
267;0.88;234;33;36.3844382415;39.5133542761
267;0.89;237;30;28.873283746;33.8083515494
268;0.5;134;134;13.4295460537;15.5146589459
268;0.51;136;132;13.6949429895;15.7572291878
268;0.52;139;129;13.8771498876;15.8110439066
268;0.53;142;126;14.0592187076;16.0355190464
268;0.54;144;124;14.2907493479;16.1490364067
268;0.55;147;121;14.6372624165;16.4067353975
268;0.56;150;118;14.8375288418;16.698638177
268;0.57;152;116;15.1134635769;16.8699764569
268;0.58;155;113;15.6499878261;17.2759836045
268;0.59;158;110;16.1581565007;17.7667561864
268;0.6;160;108;16.4832459711;18.0445106345
268;0.61;163;105;17.4707574713;18.6025735363
268;0.62;166;102;17.9516238663;19.091582846
268;0.63;168;100;18.2773431577;19.4059764036
268;0.64;171;97;18.8324181744;19.9031439001
268;0.65;174;94;19.5139469602;20.5429989104
268;0.66;176;92;19.9176117006;20.922684519
268;0.67;179;89;20.4725016245;21.512685644
268;0.68;182;86;21.1757708789;22.2376637164
268;0.69;184;84;21.7537931238;22.7603312278
268;0.7;187;81;22.5946232846;23.5971182017
268;0.71;190;78;23.4455624841;24.4093718736
268;0.72;192;76;24.1136891756;25.0192062627
268;0.73;195;73;25.2851225211;26.1072714883
268;0.74;198;70;26.2653593991;27.1453802448
268;0.75;201;67;27.3548428713;28.2273071079
268;0.76;203;65;28.0684186503;28.9564273065
268;0.77;206;62;29.5240679362;30.3463649733
268;0.78;209;59;30.824519383;31.6302774651
268;0.79;211;57;31.8833982558;32.5870642284
268;0.8;214;54;33.1210535098;33.4496489294
268;0.81;217;51;34.2000793487;34.6266562129
268;0.82;219;49;35.4584021357;35.8784394719
268;0.83;222;46;37.8423293733;38.0879790256
268;0.84;225;43;40.2648477617;40.4419544398
268;0.85;227;41;42.2181891935;42.2525957251
268;0.86;230;38;42.2804187207;42.8220186922
268;0.87;233;35;38.5979068785;40.8543459359
268;0.88;235;33;33.489019333;37.4698675749
268;0.89;238;30;26.7941038125;32.2089494931
269;0.5;134;135;13.6575264496;15.725356845
269;0.51;137;132;13.995813692;16.0278177262
269;0.52;139;130;14.1111030559;16.0278874185
269;0.53;142;127;14.2934062716;16.2537954199
269;0.54;145;124;14.6427990102;16.4882938792
269;0.55;147;122;14.8788662855;16.6321894642
269;0.56;150;119;15.0787536009;16.9249326219
269;0.57;153;116;15.6035531637;17.2632721302
269;0.58;156;113;16.0436199337;17.6540728388
269;0.59;158;111;16.4144754847;18.0045207614
269;0.6;161;108;16.9494784931;18.4080934406
269;0.61;164;105;17.9135947855;19.0309971192
269;0.62;166;103;18.2280388664;19.3435765025
269;0.63;169;100;18.7070775934;19.7912420644
269;0.64;172;97;19.3350331056;20.3737020223
269;0.65;174;95;19.7988598638;20.8017428258
269;0.66;177;92;20.3419160687;21.3647478388
269;0.67;180;89;20.9655598486;21.9766537126
269;0.68;182;87;21.4640076458;22.4988902553
269;0.69;185;84;22.3137051836;23.3097811333
269;0.7;188;81;23.0792198012;24.0646532056
269;0.71;190;79;23.7370363117;24.6709114807
269;0.72;193;76;24.7694675723;25.6047220363
269;0.73;196;73;25.9477827591;26.7483823021
269;0.74;199;70;26.9226106948;27.7497440759
269;0.75;201;68;27.6378256272;28.4759041068
269;0.76;204;65;28.8385640132;29.6562664395
269;0.77;207;62;30.2749615558;31.0679072291
269;0.78;209;60;31.082560315;31.8529546294
269;0.79;212;57;32.5330878316;33.1009828588
269;0.8;215;54;33.5206694886;33.8206820179
269;0.81;217;52;34.4126050116;34.8160507164
269;0.82;220;49;36.3599970339;36.7518705756
269;0.83;223;46;38.779600825;38.9884373448
269;0.84;225;44;40.3729941342;40.5310673514
269;0.85;228;41;43.2004274331;43.0569160969
269;0.86;231;38;40.8862477224;42.1294808004
269;0.87;234;35;35.6837938742;39.0326197634
269;0.88;236;33;30.9285411616;35.5339063409
269;0.89;239;30;26.7822227454;32.5058442039
270;0.5;135;135;13.9886227296;16.0229307919
270;0.51;137;133;14.2348222134;16.246871164
270;0.52;140;130;14.4922535915;16.3319651263
270;0.53;143;127;14.6515722902;16.5512555914
270;0.54;145;125;14.8891550898;16.7163126147
270;0.55;148;122;15.2523174127;16.9985612414
270;0.56;151;119;15.4515740722;17.2355349779
270;0.57;153;117;15.8604954244;17.5012237806
270;0.58;156;114;16.3051162687;17.8956736207
270;0.59;159;111;16.8450016246;18.3928868073
270;0.6;162;108;17.6697346009;18.8678570339
270;0.61;164;106;18.1971735013;19.2875815417
270;0.62;167;103;18.6929980784;19.7887951734
270;0.63;170;100;19.210235283;20.2511867828
270;0.64;172;98;19.6267021784;20.6372638174
270;0.65;175;95;20.3046308355;21.2845232966
270;0.66;178;92;20.9795255015;21.9102217328
270;0.67;180;90;21.2628715637;22.244787106
270;0.68;183;87;22.0168642483;22.9972023551
270;0.69;186;84;22.8836460082;23.8561606652
270;0.7;189;81;23.6978891685;24.6310132622
270;0.71;191;79;24.3604776494;25.2322722607
270;0.72;194;76;25.4431897105;26.2280605019
270;0.73;197;73;26.4864980943;27.2851391268
270;0.74;199;71;27.2222886988;28.0115518989
270;0.75;202;68;28.277120388;29.0867996784
270;0.76;205;65;29.5796565902;30.3363272091
270;0.77;207;63;30.5569460101;31.3090712055
270;0.78;210;60;31.8627999903;32.5307846436
270;0.79;213;57;33.1956247379;33.5995239397
270;0.8;216;54;33.8035904502;34.2136695157
270;0.81;218;52;35.3052168669;35.6844509081
270;0.82;221;49;37.3368229576;37.614252446
270;0.83;224;46;39.6216036219;39.7583611768
270;0.84;226;44;41.4224744087;41.5541225157
270;0.85;229;41;43.9102382715;43.6984574201
270;0.86;232;38;38.7250831762;40.8568174773
270;0.87;234;36;35.2456900073;38.7756962175
270;0.88;237;33;26.7988866303;32.1548376152
270;0.89;240;30;27.0217932955;32.8214489543
271;0.5;135;136;14.2470366093;16.2541013635
271;0.51;138;133;14.5370533709;16.5001180343
271;0.52;140;131;14.7585923486;16.5705195143
271;0.53;143;128;14.9182480309;16.7914356842
271;0.54;146;125;15.2930827213;17.0487428292
271;0.55;149;122;15.5037407781;17.3081215254
271;0.56;151;120;15.7271540998;17.4849533338
271;0.57;154;117;16.3059825117;17.8662888801
271;0.58;157;114;16.8137015684;18.343719943
271;0.59;159;112;17.1376903933;18.6545553539
271;0.6;162;109;17.9752415082;19.1382554955
271;0.61;165;106;18.6574595255;19.7007970457
271;0.62;168;103;19.1588673482;20.1974537751
271;0.63;170;101;19.5292597707;20.5314695866
271;0.64;173;98;20.2967061494;21.218574717
271;0.65;176;95;20.827787926;21.7358967465
271;0.66;178;93;21.3097623186;22.198093124
271;0.67;181;90;21.810343705;22.7702627438
271;0.68;184;87;22.6786594114;23.5822283663
271;0.69;186;85;23.2197630367;24.1469126607
271;0.7;189;82;24.036036764;24.922794213
271;0.71;192;79;25.0503868657;25.8422867779
271;0.72;195;76;26.2257328515;26.9261902926
271;0.73;197;74;26.8285898155;27.574987348
271;0.74;200;71;27.8822318128;28.621727285
271;0.75;203;68;28.973676001;29.7348830348
271;0.76;205;66;29.9127662316;30.6133916905
271;0.77;208;63;31.2890163;31.9845222867
271;0.78;211;60;32.7130826351;33.2851305668
271;0.79;214;57;33.9063577411;34.1280310835
271;0.8;216;55;34.0989958438;34.4625747424
271;0.81;219;52;36.1341560269;36.4575702991
271;0.82;222;49;38.4185944176;38.569768679
271;0.83;224;47;39.8431694397;39.9315013213
271;0.84;227;44;42.5514155056;42.5002323406
271;0.85;230;41;42.4515639571;42.9556881136
271;0.86;233;38;38.3978454329;40.7853236855
271;0.87;235;36;32.691819545;37.018145841
271;0.88;238;33;25.2012898298;31.0050659896
271;0.89;241;30;27.7100332118;33.7194752608
272;0.5;136;136;14.7089447962;16.6689946603
272;0.51;138;134;14.8228843074;16.7508343115
272;0.52;141;131;15.0169412407;16.8602687613
272;0.53;144;128;15.3358541607;17.098897722
272;0.54;146;126;15.5898438084;17.3104458063
272;0.55;149;123;15.8019654011;17.572165806
272;0.56;152;120;16.1952362517;17.8564050107
272;0.57;155;117;16.7614637979;18.2837185567
272;0.58;157;115;17.1307845491;18.6216369511
272;0.59;160;112;17.6269577944;19.0757861551
272;0.6;163;109;18.6770894406;19.6740584784
272;0.61;165;107;18.9997458271;19.9955694115
272;0.62;168;104;19.50542103;20.4955896826
272;0.63;171;101;20.0757780151;21.0058067226
272;0.64;174;98;20.7757654459;21.657202593
272;0.65;176;96;21.1880338492;22.0438700209
272;0.66;179;93;21.7488889655;22.6393621285
272;0.67;182;90;22.4607752342;23.3684026907
272;0.68;184;88;23.0485905656;23.8962768779
272;0.69;187;85;23.8994317991;24.7356224472
272;0.7;190;82;24.7563570808;25.5497918565
272;0.71;193;79;25.7968349295;26.4855451347
272;0.72;195;77;26.6099379215;27.2451397605
272;0.73;198;74;27.5798653743;28.2680415001
272;0.74;201;71;28.6558173528;29.3328022229
272;0.75;204;68;29.8437957932;30.4966781561
272;0.76;206;66;30.789857789;31.4061020803
272;0.77;209;63;32.0512117404;32.6509718965
272;0.78;212;60;33.4708482582;33.8732831612
272;0.79;214;58;34.2641638795;34.418097779
272;0.8;217;55;35.2757265383;35.5376421695
272;0.81;220;52;37.1493342324;37.3980333892
272;0.82;223;49;39.4751216738;39.5401007011
272;0.83;225;47;40.9871229353;41.0032884297
272;0.84;228;44;43.6622279514;43.3884392298
272;0.85;231;41;41.2075828965;42.380190014
272;0.86;233;39;38.6667718747;40.9750856335
272;0.87;236;36;30.5976119957;35.3724027207
272;0.88;239;33;25.8969292093;31.9049234595
272;0.89;242;30;27.3631010782;33.4780307386
273;0.5;136;137;14.9236408541;16.8673180523
273;0.51;139;134;15.1220787884;16.9417916392
273;0.52;141;132;15.2341960378;17.063041638
273;0.53;144;129;15.5557570777;17.3045702933
273;0.54;147;126;15.9237800438;17.5820735181
273;0.55;150;123;16.1234033414;17.8790540726
273;0.56;152;121;16.421246975;18.0687514221
273;0.57;155;118;16.9932517582;18.5002497545
273;0.58;158;115;17.523868361;19.0062511897
273;0.59;161;112;18.083440585;19.4289961866
273;0.6;163;110;18.9273700735;19.9030531678
273;0.61;166;107;19.4229435324;20.4039259249
273;0.62;169;104;19.9135252239;20.8628189312
273;0.63;171;102;20.3308830054;21.2391745717
273;0.64;174;99;21.0334859328;21.8920119505
273;0.65;177;96;21.5833744332;22.4612935603
273;0.66;180;93;22.2149672819;23.0797421154
273;0.67;182;91;22.7190330239;23.6032996685
273;0.68;185;88;23.5798432312;24.4182908917
273;0.69;188;85;24.349787867;25.1747490994
273;0.7;191;82;25.337063861;26.0747173747
273;0.71;193;80;26.0543177937;26.7164059055
273;0.72;196;77;27.2355293617;27.8506213494
273;0.73;199;74;28.1971041774;28.8364957935
273;0.74;202;71;29.2388968366;29.8966038885
273;0.75;204;69;30.0809266658;30.7048775858
273;0.76;207;66;31.4908346911;32.0805732277
273;0.77;210;63;32.7663564141;33.274874479
273;0.78;212;61;33.6744128551;34.0509018047
273;0.79;215;58;34.6008446387;34.7451780792
273;0.8;218;55;36.0937592896;36.3367961653
273;0.81;221;52;38.0453552247;38.1889215361
273;0.82;223;50;39.5836739586;39.6338049391
273;0.83;226;47;41.9395598688;41.9355481393
273;0.84;229;44;44.2776600256;43.9523292587
273;0.85;232;41;39.2247792665;41.2027620878
273;0.86;234;39;35.765155411;39.1597293633
273;0.87;237;36;27.0647281041;32.5506918354
273;0.88;240;33;26.9159731442;32.9458568267
273;0.89;242;31;27.3473841363;33.5018021076
274;0.5;137;137;15.2576831536;17.160054734
274;0.51;139;135;15.3859918008;17.1762145803
274;0.52;142;132;15.5709629975;17.4102325616
274;0.53;145;129;15.9439929885;17.6661724904
274;0.54;147;127;16.1965028014;17.8255019349
274;0.55;150;124;16.396191827;18.1236088277
274;0.56;153;121;16.9608341654;18.4917441073
274;0.57;156;118;17.42503752;18.9012298027
274;0.58;158;116;17.8132446958;19.262679571
274;0.59;161;113;18.3791138498;19.6901894674
274;0.6;164;110;19.4102102399;20.3540319675
274;0.61;167;107;19.9185154101;20.8649960244
274;0.62;169;105;20.2277871363;21.1366248597
274;0.63;172;102;20.8766017287;21.7333823681
274;0.64;175;99;21.570802896;22.3904356546
274;0.65;178;96;22.2590720424;23.0255312744
274;0.66;180;94;22.5408587584;23.3616942586
274;0.67;183;91;23.3045357188;24.1181862676
274;0.68;186;88;24.1821528653;24.9793107656
274;0.69;189;85;25.0026101294;25.7567271616
274;0.7;191;83;25.6719246904;26.359542908
274;0.71;194;80;26.7623746183;27.3537944802
274;0.72;197;77;27.801397102;28.3991209491
274;0.73;200;74;28.8466490491;29.4344280467
274;0.74;202;72;29.5705168651;30.1717653692
274;0.75;205;69;30.8539979288;31.3961325231
274;0.76;208;66;32.2074301447;32.7390813629
274;0.77;210;64;33.0810954097;33.5301388981
274;0.78;213;61;34.36740064;34.5689344109
274;0.79;216;58;34.9240623999;35.1575271439
274;0.8;219;55;36.8974715528;37.0836476546
274;0.81;221;53;38.3023392605;38.3933764045
274;0.82;224;50;40.4546636667;40.4090638953
274;0.83;227;47;43.0304284461;42.8449644801
274;0.84;230;44;42.874873665;43.2469783627
274;0.85;232;42;39.4316652904;41.345829574
274;0.86;235;39;33.3865990026;37.5345580436
274;0.87;238;36;25.770989046;31.6103886234
274;0.88;241;33;28.1060429076;34.1350622483
274;0.89;243;31;25.5753646917;32.1461922651
275;0.5;137;138;15.4969739979;17.3749979988
275;0.51;140;135;15.7771029305;17.484029842
275;0.52;143;132;15.9370464391;17.7102878906
275;0.53;145;130;16.189986262;17.8891168446
275;0.54;148;127;16.57485402;18.1905130096
275;0.55;151;124;16.7770695609;18.4365725295
275;0.56;154;121;17.3893884161;18.8417923956
275;0.57;156;119;17.6849455494;19.1361625517
275;0.58;159;116;18.2493594709;19.6498647079
275;0.59;162;113;19.134201043;20.1655481894
275;0.6;165;110;19.8424130459;20.7447456634
275;0.61;167;108;20.2013703557;21.115051441
275;0.62;170;105;20.7348567014;21.5922696316
275;0.63;173;102;21.5230259345;22.2908798369
275;0.64;176;99;22.0617401758;22.8159879388
275;0.65;178;97;22.5520499238;23.2827009154
275;0.66;181;94;23.051795713;23.8560693757
275;0.67;184;91;23.9321713167;24.672542277
275;0.68;187;88;24.7869377597;25.5110741265
275;0.69;189;86;25.2981024771;26.013583365
275;0.7;192;83;26.3206242063;26.9335930989
275;0.71;195;80;27.5020084812;28.0123145949
275;0.72;198;77;28.4609572282;29.0214873239
275;0.73;200;75;29.1375149692;29.681479077
275;0.74;203;72;30.2090236555;30.7714690712
275;0.75;206;69;31.6259901958;32.106881455
275;0.76;209;66;32.856019709;33.3213111873
275;0.77;211;64;33.8619923538;34.2260202468
275;0.78;214;61;35.0039264126;35.0458822769
275;0.79;217;58;35.9698299771;36.1248170075
275;0.8;220;55;37.7685334282;37.9106647693
275;0.81;222;53;39.2895880693;39.2662757402
275;0.82;225;50;41.4354495841;41.3496486424
275;0.83;228;47;43.9668003623;43.6038818192
275;0.84;231;44;41.5361660724;42.5987874834
275;0.85;233;42;39.0509052127;41.233526286
275;0.86;236;39;31.2391439323;35.8761357867
275;0.87;239;36;26.3954004691;32.4039895158
275;0.88;242;33;27.6608971939;33.8109528944
275;0.89;244;31;24.0028978666;30.907997594
276;0.5;138;138;15.7544358017;17.5959975388
276;0.51;140;136;15.9944892075;17.6841758668
276;0.52;143;133;16.1538359684;17.9111219963
276;0.53;146;130;16.5506744168;18.1882233235
276;0.54;149;127;16.7639861564;18.4551557676
276;0.55;151;125;16.9989835211;18.643441261
276;0.56;154;122;17.6180772925;19.0535657884
276;0.57;157;119;18.1474293474;19.5456571691
276;0.58;160;116;18.6571444335;20.010163784
276;0.59;162;114;19.3774382661;20.3873223497
276;0.6;165;111;20.0904180794;20.9695077317
276;0.61;168;108;20.6048075813;21.4766997568
276;0.62;171;105;21.1855982436;21.9958702295
276;0.63;173;103;21.7770048507;22.5195461211
276;0.64;176;100;22.3160294978;23.0453383548
276;0.65;179;97;22.8780351454;23.6421825897
276;0.66;182;94;23.5930782802;24.3709680456
276;0.67;184;92;24.1864428752;24.9007889116
276;0.68;187;89;25.0410786201;25.7380280413
276;0.69;190;86;25.897735199;26.5491838222
276;0.7;193;83;26.9399914301;27.4810486443
276;0.71;195;81;27.7533330575;28.2334989587
276;0.72;198;78;28.7071051747;29.2370164407
276;0.73;201;75;29.7635370669;30.2803072395
276;0.74;204;72;30.9258895964;31.4162453067
276;0.75;207;69;32.3141785463;32.7644534504
276;0.76;209;67;33.0706159192;33.5049813254
276;0.77;212;64;34.4410152457;34.6869615768
276;0.78;215;61;35.3223801757;35.360594612
276;0.79;218;58;36.7663042804;36.8973542961
276;0.8;220;56;37.915707265;38.0378367644
276;0.81;223;53;40.1166499698;40.0579907279
276;0.82;226;50;42.3547541286;42.2430334116
276;0.83;229;47;44.5558970176;44.1438531992
276;0.84;231;45;41.5820646056;42.6263192439
276;0.85;234;42;36.2674167548;39.5084646434
276;0.86;237;39;27.6901343464;33.1175054783
276;0.87;240;36;27.3866307344;33.3989442603
276;0.88;242;34;27.6845952604;33.8583166572
276;0.89;245;31;22.3859252948;29.3022887395
277;0.5;138;139;15.9857467472;17.804551232
277;0.51;141;136;16.189675889;17.928978426
277;0.52;144;133;16.5233932415;18.182909562
277;0.53;146;131;16.7889179626;18.4044497301
277;0.54;149;128;17.002431146;18.6725505958
277;0.55;152;125;17.4177398049;18.9762282466
277;0.56;155;122;18.0150162713;19.4253948409
277;0.57;157;120;18.3989134324;19.7726781164
277;0.58;160;117;18.9118118463;20.2395637066
277;0.59;163;114;20.0297431561;20.880731102
277;0.6;166;111;20.5343986893;21.3886237138
277;0.61;168;109;20.8759288157;21.7169735653
277;0.62;171;106;21.4591013128;22.2381356102
277;0.63;174;103;22.1751259645;22.898439749
277;0.64;177;100;22.7284770175;23.4709705872
277;0.65;180;97;23.3643655275;24.0927305653
277;0.66;182;95;23.8714337746;24.615583205
277;0.67;185;92;24.7390374786;25.4313064004
277;0.68;188;89;25.5093938247;26.1859847223
277;0.69;191;86;26.5010198746;27.0840325987
277;0.7;193;84;27.2203347674;27.7232260656
277;0.71;196;81;28.3997773063;28.845046859
277;0.72;199;78;29.3446718758;29.812866683
277;0.73;202;75;30.3646912719;30.8497492433
277;0.74;204;73;31.1911650319;31.6397236368
277;0.75;207;70;32.5719570589;32.9787079517
277;0.76;210;67;33.8040150053;34.1344578435
277;0.77;213;64;35.0505822079;35.1465104908
277;0.78;216;61;35.5646191268;35.7110389828
277;0.79;218;59;36.9741263699;37.0707367295
277;0.8;221;56;38.823279585;38.8249775505
277;0.81;224;53;40.8779938819;40.7484509057
277;0.82;227;50;43.3258588617;43.059163945
277;0.83;229;48;44.6394911861;44.2013897715
277;0.84;232;45;39.7596118313;41.5652324509
277;0.85;235;42;33.8646411738;37.8844447791
277;0.86;238;39;26.1662728343;32.0449906752
277;0.87;240;37;27.5260069022;33.533986139
277;0.88;243;34;25.4901340128;32.2430118617
277;0.89;246;31;20.1276311523;27.352487518
278;0.5;139;139;16.3359617873;18.0319565792
278;0.51;141;137;16.4497297437;18.1588939117
278;0.52;144;134;16.7868499227;18.4161113352
278;0.53;147;131;17.1740515188;18.7109178628
278;0.54;150;128;17.3717924677;19.0113881246
278;0.55;152;126;17.689436091;19.2172769415
