SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
301;0.63;189;112;1.80379463745;21.2613201682
301;0.64;192;109;1.7311551922;20.9095606831
301;0.65;195;106;1.52453037391;19.6720255792
301;0.66;198;103;1.60196450853;20.4348136607
301;0.67;201;100;1.66430990765;21.1406934035
301;0.68;204;97;1.6409557804;21.1433567977
301;0.69;207;94;1.7120995095;21.8887486145
301;0.7;210;91;1.50528687697;20.5014450845
301;0.71;213;88;0.65791382294;12.6147157017
301;0.72;216;85;0.671318197589;12.927568972
301;0.73;219;82;0.670244753923;13.1050993565
301;0.74;222;79;0.662832952354;13.2459506119
301;0.75;225;76;0.763921628646;14.4228441319
301;0.76;228;73;0.79161917391;14.7966858113
301;0.77;231;70;0.271663020845;8.4394488399
301;0.78;234;67;0.0467375137886;3.17711352645
301;0.79;237;64;0.0427066866528;2.86388208786
301;0.8;240;61;0.048637528267;3.22454007781
301;0.81;243;58;0.0513859804514;3.32937754598
301;0.82;246;55;0.050786093103;2.92975348086
301;0.83;249;52;0.0535767100626;3.02412062069
301;0.84;252;49;0.0381632871459;2.79793383043
301;0.85;255;46;0.0353610592514;2.66350558766
301;0.86;258;43;0.0342981553673;2.62178462453
301;0.87;261;40;0.0293642865682;2.47964664999
301;0.88;264;37;0.0306845882995;2.56019856603
301;0.89;267;34;0.031334058295;2.62728959741
302;0.5;151;151;1.40617204034;16.8048339395
302;0.51;154;148;1.439918394;17.1338006932
302;0.52;157;145;1.45404777699;17.3416635378
302;0.53;160;142;1.48215668789;17.630077668
302;0.54;163;139;1.48932458256;17.7986947577
302;0.55;166;136;1.52027154051;18.1364450756
302;0.56;169;133;1.56188318392;18.553036175
302;0.57;172;130;1.5414441492;18.5446264101
302;0.58;175;127;1.61035221226;19.1675247789
302;0.59;178;124;1.66885380581;19.7384295989
302;0.6;181;121;1.70847677164;20.1901822456
302;0.61;184;118;1.71432067801;20.4314026708
302;0.62;187;115;1.77776490421;20.9732435896
302;0.63;190;112;1.69561014829;20.5793847022
302;0.64;193;109;1.46903922126;19.128499857
302;0.65;196;106;1.59367067632;20.2709016169
302;0.66;199;103;1.62002731299;20.6670251879
302;0.67;202;100;1.65362579044;21.134094147
302;0.68;205;97;1.65779729287;21.3671699276
302;0.69;208;94;1.70499421135;21.8901561257
302;0.7;211;91;1.09097227918;17.0135747589
302;0.71;214;88;0.662688012248;12.7441921882
302;0.72;217;85;0.676177811848;13.0571323097
302;0.73;220;82;0.643424148389;12.9232351948
302;0.74;223;79;0.725614078886;13.926864825
302;0.75;226;76;0.769485853322;14.5719835799
302;0.76;229;73;0.686664164246;13.6906719737
302;0.77;232;70;0.172981805552;6.6043687241
302;0.78;235;67;0.0467994900823;3.1823002867
302;0.79;238;64;0.0466368025621;3.13050545865
302;0.8;241;61;0.0492628421391;3.24379052132
302;0.81;244;58;0.0461306616515;2.97698033665
302;0.82;247;55;0.0508608128306;2.91101863627
302;0.83;250;52;0.0532952771008;3.01117235431
302;0.84;253;49;0.0336744099841;2.592305821
302;0.85;256;46;0.0356417852988;2.70259101276
302;0.86;259;43;0.0316460066695;2.56026883338
302;0.87;262;40;0.0288751832931;2.46098714994
302;0.88;265;37;0.0310964149082;2.61505821158
302;0.89;268;34;0.0319411300575;2.68341536131
303;0.5;151;152;1.4164773968;16.9035262069
303;0.51;154;149;1.45029938408;17.2327778782
303;0.52;157;146;1.46430328259;17.4399552391
303;0.53;160;143;1.49238999035;17.7281954485
303;0.54;163;140;1.49946863805;17.8963233845
303;0.55;166;137;1.53038030067;18.2335756182
303;0.56;169;134;1.57204752716;18.6499877329
303;0.57;172;131;1.55120655213;18.6395585471
303;0.58;175;128;1.62029421176;19.2624872784
303;0.59;178;125;1.67887879317;19.832795309
303;0.6;181;122;1.71842909475;20.2831957391
303;0.61;184;119;1.72392364402;20.521743447
303;0.62;187;116;1.78742075044;21.0631608409
303;0.63;190;113;1.70439601026;20.6649439203
303;0.64;193;110;1.47599359041;19.205269261
303;0.65;196;107;1.60089574542;20.3466916797
303;0.66;199;104;1.62691002066;20.7394039681
303;0.67;203;100;1.6320140176;21.0372542466
303;0.68;206;97;1.68096364046;21.6504341583
303;0.69;209;94;1.603004786;21.2240727507
303;0.7;212;91;0.724709280793;13.3822082428
303;0.71;215;88;0.660908779783;12.8033333433
303;0.72;218;85;0.684158847424;13.2286269843
303;0.73;221;82;0.651058698022;13.0916865046
303;0.74;224;79;0.749127560779;14.2326805646
303;0.75;227;76;0.831433910702;15.238998941
303;0.76;230;73;0.446254738422;10.9160550023
303;0.77;233;70;0.153954115584;6.17236287567
303;0.78;236;67;0.0411790412621;2.8025441631
303;0.79;239;64;0.0468809428331;3.15651506528
303;0.8;242;61;0.0493775941034;3.25337720958
303;0.81;245;58;0.0484655104923;2.84774858202
303;0.82;248;55;0.050964753785;2.9272515718
303;0.83;251;52;0.0484903120638;2.87071895522
303;0.84;254;49;0.0337906222679;2.60687796341
303;0.85;257;46;0.0357083257894;2.71202283839
303;0.86;260;43;0.0275275986402;2.38391538436
303;0.87;263;40;0.0292326564758;2.50904506819
303;0.88;266;37;0.0301835926237;2.60616327251
303;0.89;269;34;0.0302995764333;2.60082304713
304;0.5;152;152;1.44115740473;17.1142864204
304;0.51;155;149;1.46143418617;17.3686508335
304;0.52;158;146;1.48342126656;17.6218736007
304;0.53;161;143;1.51288169497;17.9400592426
304;0.54;164;140;1.50764029996;18.011039883
304;0.55;167;137;1.55146043797;18.4576392806
304;0.56;170;134;1.59367776524;18.8737363668
304;0.57;173;131;1.60509312568;19.0709488678
304;0.58;176;128;1.64264963501;19.5027119202
304;0.59;179;125;1.70201772056;20.0794005968
304;0.6;182;122;1.74211826;20.535292343
304;0.61;185;119;1.76466403552;20.8643097154
304;0.62;188;116;1.81211154887;21.317928086
304;0.63;191;113;1.73732226538;20.9474865193
304;0.64;194;110;1.49680249078;19.4509081894
304;0.65;197;107;1.6256037503;20.6143919911
304;0.66;200;104;1.66398937011;21.1107269419
304;0.67;203;101;1.63862723791;21.1029042498
304;0.68;206;98;1.68726114677;21.7117245757
304;0.69;209;95;1.6085903271;21.2811745996
304;0.7;212;92;0.726278673632;13.4216177989
304;0.71;215;89;0.661891371019;12.8368056772
304;0.72;218;86;0.684905365474;13.2583216828
304;0.73;221;83;0.651356633579;13.1146494855
304;0.74;224;80;0.749341109597;14.2543908744
304;0.75;228;76;0.784633830694;14.7737978875
304;0.76;231;73;0.267788071302;8.4074621446
304;0.77;234;70;0.0451801674482;3.11085349213
304;0.78;237;67;0.0411835310707;2.80429115833
304;0.79;240;64;0.0468602309922;3.14879888221
304;0.8;243;61;0.0493337972077;3.23887397097
304;0.81;246;58;0.0485772826585;2.86302723659
304;0.82;249;55;0.0511133213742;2.95036306436
304;0.83;252;52;0.0364522461207;2.72712917751
304;0.84;255;49;0.0337088294935;2.59387982601
304;0.85;258;46;0.0326126799687;2.54881543822
304;0.86;261;43;0.027867899804;2.40317167218
304;0.87;264;40;0.0291331251011;2.48245281937
304;0.88;267;37;0.0299935727811;2.57437791737
304;0.89;270;34;0.0250284824363;2.31262323918
305;0.5;152;153;1.45375812467;17.224984332
305;0.51;155;150;1.47408971759;17.4795532846
305;0.52;158;147;1.49613519622;17.7330620511
305;0.53;161;144;1.52566360531;18.0513934688
305;0.54;164;141;1.52021577726;18.1216137736
305;0.55;167;138;1.56412276684;18.5680507023
305;0.56;170;135;1.6064236306;18.9841051375
305;0.57;173;132;1.61769211963;19.1805421125
305;0.58;176;129;1.65525049309;19.6115068445
305;0.59;179;126;1.71467806662;20.1873897702
305;0.6;183;122;1.73134024993;20.5482136394
305;0.61;186;119;1.8273831631;21.3485244673
305;0.62;189;116;1.84032568407;21.5975327177
305;0.63;192;113;1.76489023022;21.2319563261
305;0.64;195;110;1.55235243831;19.9640883343
305;0.65;198;107;1.62951253004;20.7177709167
305;0.66;201;104;1.6908975325;21.4085465803
305;0.67;204;101;1.66543400892;21.3956805129
305;0.68;207;98;1.73565551943;22.1258854345
305;0.69;210;95;1.52377284927;20.7121584191
305;0.7;213;92;0.661407412581;12.7433757689
305;0.71;216;89;0.673835666035;13.0413290759
305;0.72;219;86;0.671558555652;13.2001861122
305;0.73;222;83;0.663030826847;13.3215060969
305;0.74;225;80;0.762902771143;14.4832124736
305;0.75;228;77;0.788661882848;14.8340178834
305;0.76;231;74;0.268723456432;8.43938141021
305;0.77;234;71;0.0447054949403;3.09503224177
305;0.78;237;68;0.0406146834265;2.7766974505
305;0.79;240;65;0.0462831991947;3.12795790092
305;0.8;244;61;0.0440942786029;2.88542363379
305;0.81;247;58;0.0485242492505;2.82843311606
305;0.82;250;55;0.050687813071;2.91722681204
305;0.83;253;52;0.0319793556823;2.50186298474
305;0.84;256;49;0.0337227974449;2.59986199014
305;0.85;259;46;0.0298011862072;2.45439698156
305;0.86;262;43;0.0273010940283;2.37163951181
305;0.87;265;40;0.0292376765774;2.50745417096
305;0.88;268;37;0.0301410132447;2.59583640614
305;0.89;271;34;0.0241026868249;2.22390806265
306;0.5;153;153;1.47347999408;17.4214639301
306;0.51;156;150;1.49400939501;17.6833720143
306;0.52;159;147;1.51089687233;17.9054667103
306;0.53;162;144;1.52957896884;18.1520237081
306;0.54;165;141;1.54088207955;18.3395234398
306;0.55;168;138;1.58539094893;18.7928350642
306;0.56;171;135;1.58086153088;18.8807461571
306;0.57;174;132;1.63972195823;19.4120811902
306;0.58;177;129;1.69767578039;19.9723427866
306;0.59;180;126;1.73838052478;20.4229463209
306;0.6;183;123;1.74071255885;20.6344497042
306;0.61;186;120;1.83688796869;21.4339931041
306;0.62;189;117;1.84958625991;21.6810480664
306;0.63;192;114;1.77351660568;21.3124893839
306;0.64;195;111;1.55952805274;20.0375273488
306;0.65;198;108;1.636626675;20.7889724759
306;0.66;201;105;1.6977883223;21.47613798
306;0.67;205;101;1.68692693362;21.6474905059
306;0.68;208;98;1.73351403768;22.1602560226
306;0.69;211;95;1.10735682533;17.2381991507
306;0.7;214;92;0.669673969576;12.9132718333
306;0.71;217;89;0.682242569509;13.2122786135
306;0.72;220;86;0.647936162888;13.0558488372
306;0.73;223;83;0.729784699154;14.0518827873
306;0.74;226;80;0.772490447815;14.6782083955
306;0.75;229;77;0.687098216138;13.7725168207
306;0.76;232;74;0.170978504347;6.61117115287
306;0.77;235;71;0.0446135075571;3.08465611913
306;0.78;238;68;0.0443353621601;3.02667752323
306;0.79;241;65;0.0466418517209;3.1211344542
306;0.8;244;62;0.0433864722069;2.84317528994
306;0.81;247;59;0.0477122548008;2.78821442054
306;0.82;250;56;0.0497941708677;2.87344590065
306;0.83;253;53;0.0313796676224;2.45950255785
306;0.84;257;49;0.0335654171981;2.57452863703
306;0.85;260;46;0.0257716613351;2.25290749021
306;0.86;263;43;0.0273334087788;2.38199217479
306;0.87;266;40;0.0281913769644;2.48677454466
306;0.88;269;37;0.0281481974459;2.47403064544
306;0.89;272;34;0.0228952997765;2.09749998062
307;0.5;153;154;1.48348400493;17.5131045883
307;0.51;156;151;1.50400927598;17.7747484518
307;0.52;159;148;1.52085376999;17.9965041515
307;0.53;162;145;1.53946525829;18.2424660636
307;0.54;165;142;1.55067686301;18.4293882527
307;0.55;168;139;1.59518758171;18.8819643449
307;0.56;171;136;1.59047729348;18.9689074512
307;0.57;174;133;1.64932401296;19.4993659214
307;0.58;178;129;1.72042730574;20.2049824474
307;0.59;181;126;1.75964702869;20.6496080908
307;0.6;184;123;1.76420267086;20.8799659934
307;0.61;187;120;1.82783334723;21.4188961588
307;0.62;190;117;1.74267953678;21.0111293469
307;0.63;193;114;1.50948710755;19.533516164
307;0.64;196;111;1.6345776114;20.6647426098
307;0.65;199;108;1.65962876666;21.0463379219
307;0.66;202;105;1.69188700854;21.4968942421
307;0.67;205;102;1.69416265494;21.7125636024
307;0.68;208;99;1.74057047704;22.2225413567
307;0.69;211;96;1.11244448029;17.2976446881
307;0.7;214;93;0.672791850414;12.9657448554
307;0.71;217;90;0.685148879844;13.2615413971
307;0.72;221;86;0.657794307141;13.2411569725
307;0.73;224;83;0.756250891953;14.3810351662
307;0.74;227;80;0.83820834867;15.3757782825
307;0.75;230;77;0.447160147774;10.994456826
307;0.76;233;74;0.151735994878;6.16845279627
307;0.77;236;71;0.0389791311612;2.68868182704
307;0.78;239;68;0.0443123401715;3.01895207459
307;0.79;242;65;0.0465139279947;3.09909893327
307;0.8;245;62;0.0458753042101;2.75013598336
307;0.81;248;59;0.0481926568955;2.83028361636
307;0.82;251;56;0.0455871145122;2.75582166293
307;0.83;254;53;0.0314293108304;2.46698670994
307;0.84;257;50;0.0330527028031;2.5553870325
307;0.85;260;47;0.0253811460193;2.23825696809
307;0.86;264;43;0.0273101198994;2.37826319826
307;0.87;267;40;0.0280793196746;2.46968799315
307;0.88;270;37;0.0232436888669;2.20513766889
307;0.89;273;34;0.0215060457118;1.96837039664
308;0.5;154;154;1.49872263085;17.6846647387
308;0.51;157;151;1.5124870761;17.8900354553
308;0.52;160;148;1.54064162717;18.1778734597
308;0.53;163;145;1.54673688347;18.3402141928
308;0.54;166;142;1.57759850895;18.6751832436
308;0.55;169;139;1.61932624622;19.0890463527
308;0.56;172;136;1.59701797651;19.0709912222
308;0.57;175;133;1.66628306258;19.689673781
308;0.58;178;130;1.72477327135;20.2538160682
308;0.59;181;127;1.76376725801;20.6959804936
308;0.6;184;124;1.76802157465;20.9234746896
308;0.61;187;121;1.83147888739;21.4605380397
308;0.62;190;118;1.74589265609;21.049894766
308;0.63;194;114;1.52521447067;19.7347283076
308;0.64;197;111;1.65376614456;20.8854605789
308;0.65;200;108;1.6911292317;21.3686889502
308;0.66;203;105;1.6643731137;21.3499242977
308;0.67;206;102;1.71179574011;21.9417671712
308;0.68;209;99;1.63096250281;21.4985085916
308;0.69;212;96;0.735235643814;13.5925488429
308;0.7;215;93;0.668712805828;12.9876778998
308;0.71;218;90;0.690931337246;13.3954889347
308;0.72;221;87;0.655498625798;13.2256019129
308;0.73;224;84;0.753649072596;14.3631626512
308;0.74;227;81;0.835196322396;15.3531136432
308;0.75;231;77;0.265215026684;8.40066867414
308;0.76;234;74;0.0434455177931;3.03053848545
308;0.77;237;71;0.0398646307525;2.74583702143
308;0.78;240;68;0.0449110881209;3.06183373492
308;0.79;243;65;0.0471457568613;3.14099915775
308;0.8;246;62;0.0476019950096;2.83130941096
308;0.81;249;59;0.0501500505779;2.92437549187
308;0.82;252;56;0.0352811246327;2.66048715789
308;0.83;255;53;0.0326633827857;2.53231294494
308;0.84;258;50;0.0315503923811;2.48629307216
308;0.85;261;47;0.0269293962274;2.34610547091
308;0.86;264;44;0.0278784485647;2.41551895499
308;0.87;267;41;0.028406238942;2.49670648762
308;0.88;271;37;0.0237316289412;2.19801416959
308;0.89;274;34;0.0228100921179;1.99360416011
309;0.5;154;155;1.50465819117;17.7477510309
309;0.51;157;152;1.51831640736;17.9522601139
309;0.52;160;149;1.54640778388;18.2394671218
309;0.53;163;146;1.5522646486;18.4001568016
309;0.54;166;143;1.58303685636;18.7341009675
309;0.55;169;140;1.62467952299;19.1468245213
309;0.56;173;136;1.64671589545;19.4670144601
309;0.57;176;133;1.68379936539;19.8914796291
309;0.58;179;130;1.74288799712;20.460714142
309;0.59;182;127;1.78228852119;20.9071897478
309;0.6;185;124;1.80381969941;21.2260518929
309;0.61;188;121;1.85073353294;21.6723895501
309;0.62;191;118;1.77369466909;21.291189377
309;0.63;194;115;1.52798830766;19.7716485228
309;0.64;197;112;1.65628268362;20.9183376641
309;0.65;200;109;1.69328568754;21.3974875896
309;0.66;203;106;1.66613623408;21.3751740539
309;0.67;207;102;1.75102383638;22.2829351767
309;0.68;210;99;1.53548418914;20.8496942899
309;0.69;213;96;0.662957409879;12.8332969692
309;0.7;216;93;0.674358566921;13.1154348865
309;0.71;219;90;0.67080847978;13.2544030074
309;0.72;222;87;0.660768504443;13.3506838782
309;0.73;225;84;0.760068028549;14.5055705652
309;0.74;228;81;0.784567029756;14.8412020224
309;0.75;231;78;0.2629398439;8.36003116413
309;0.76;234;75;0.0432144562401;3.02818052563
309;0.77;237;72;0.0399754929517;2.76134771866
309;0.78;241;68;0.045714506167;3.08872380548
309;0.79;244;65;0.0435045702467;2.87477550925
309;0.8;247;62;0.049214523071;2.88592517076
309;0.81;250;59;0.0511934442375;2.96927127982
309;0.82;253;56;0.0319716737637;2.50959155007
309;0.83;256;53;0.0335865463158;2.6008130203
309;0.84;259;50;0.0298566293159;2.45939255606
309;0.85;262;47;0.0268989214123;2.36100213201
309;0.86;265;44;0.0286320301422;2.48374472807
309;0.87;268;41;0.028974220393;2.5451181097
309;0.88;271;38;0.0240188591589;2.22666844949
309;0.89;275;34;0.0241453634043;2.08699557526
310;0.5;155;155;1.51417007456;17.8730695771
310;0.51;158;152;1.53596345829;18.1242665472
310;0.52;161;149;1.56528600864;18.4397013605
310;0.53;164;146;1.55866973088;18.503529241
310;0.54;167;143;1.60247744821;18.9458541091
310;0.55;170;140;1.64462007752;19.3580746447
310;0.56;173;137;1.65482362571;19.5472805157
310;0.57;176;134;1.69181186969;19.9703750354
310;0.58;179;131;1.75090505982;20.5385693435
310;0.59;182;128;1.79017095322;20.9833008196
310;0.6;186;124;1.8618842614;21.6769703334
310;0.61;189;121;1.87354126363;21.9149598628
310;0.62;192;118;1.79551059334;21.5355707908
310;0.63;195;115;1.57761163113;20.239252012
310;0.64;198;112;1.65395151066;20.978638272
310;0.65;201;109;1.71388474091;21.6491258616
310;0.66;204;106;1.68629853036;21.6192025784
310;0.67;207;103;1.75507618154;22.3288713742
310;0.68;210;100;1.53804497398;20.8867471002
310;0.69;213;97;0.662319570443;12.8476241258
310;0.7;217;93;0.680697690681;13.2598863428
310;0.71;220;90;0.644803120952;13.0768485367
310;0.72;223;87;0.725838615704;14.0629717167
310;0.73;226;84;0.767231685844;14.6694394647
310;0.74;229;81;0.680457535453;13.7453620882
310;0.75;232;78;0.165726145963;6.49639836238
310;0.76;235;75;0.0432679196042;3.03280369927
310;0.77;238;72;0.0430565538415;2.98314128321
310;0.78;241;69;0.0451980004987;3.07064733366
310;0.79;244;66;0.042928238012;2.8517696335
310;0.8;248;62;0.0492467610882;2.8922929846
310;0.81;251;59;0.046484676516;2.81547069743
310;0.82;254;56;0.0320904074422;2.52361394347
310;0.83;257;53;0.033662072507;2.61032128626
310;0.84;260;50;0.0263186607281;2.3108208728
310;0.85;263;47;0.0273039466966;2.40875749658
310;0.86;266;44;0.0278173202511;2.49225584603
310;0.87;269;41;0.027725976567;2.47963738419
310;0.88;272;38;0.0235326086659;2.17225801472
310;0.89;275;35;0.0239082866823;2.09335107506
311;0.5;155;156;1.52549636945;17.9770984947
311;0.51;158;153;1.54724064548;18.2280233453
311;0.52;161;150;1.57655905938;18.5432520803
311;0.53;164;147;1.56977963968;18.6064616867
311;0.54;167;144;1.61369308938;19.0487978667
311;0.55;171;140;1.61927737904;19.2601366238
311;0.56;174;137;1.6781219605;19.7875299192
311;0.57;177;134;1.73591232447;20.3415538048
311;0.58;180;131;1.77595929889;20.7835220401
311;0.59;183;128;1.7767788613;20.9825142156
311;0.6;186;125;1.87308276971;21.7755605635
311;0.61;189;122;1.88444262947;22.0115265128
311;0.62;192;119;1.80554462322;21.6281411627
311;0.63;195;116;1.5859111065;20.3234513105
311;0.64;199;112;1.677125189;21.2420074846
311;0.65;202;109;1.70793846783;21.6768339024
311;0.66;205;106;1.70840571094;21.875908654
311;0.67;208;103;1.75324757514;22.3697586234
311;0.68;211;100;1.11598455427;17.3987579966
311;0.69;214;97;0.67052519361;13.0169852637
311;0.7;217;94;0.681816996565;13.2963758388
311;0.71;220;91;0.645839599723;13.1110090389
311;0.72;223;88;0.726564749303;14.0932842425
311;0.73;227;84;0.830149715785;15.3479062015
311;0.74;230;81;0.440780607758;10.9512236963
311;0.75;233;78;0.147799560411;6.07589881832
311;0.76;236;75;0.0393253532524;2.74050382798
311;0.77;239;72;0.0440186129531;3.04217346029
311;0.78;242;69;0.0460508743114;3.11661200169
311;0.79;245;66;0.0468165883244;2.82583246061
311;0.8;248;63;0.0492371022814;2.9122880728
311;0.81;251;60;0.0465708443776;2.83985948012
311;0.82;255;56;0.0331692798694;2.58819929392
311;0.83;258;53;0.0322628006267;2.55393061678
311;0.84;261;50;0.0278010631946;2.42122916313
311;0.85;264;47;0.0288825800749;2.49617509555
311;0.86;267;44;0.0298380643352;2.59026775637
311;0.87;270;41;0.0253655796093;2.35441590287
311;0.88;273;38;0.0243154353798;2.16626700116
311;0.89;276;35;0.0258554809303;2.22397595462
312;0.5;156;156;1.54774593533;18.1938576497
312;0.51;159;153;1.56414672369;18.4125323223
312;0.52;162;150;1.58227922557;18.6546842035
312;0.53;165;147;1.59285713401;18.8375223007
312;0.54;168;144;1.63740119774;19.2866999712
312;0.55;171;141;1.63153480661;19.3670007307
312;0.56;174;138;1.69049982185;19.8943289175
312;0.57;177;135;1.74839363016;20.447926307
312;0.58;180;132;1.78843797342;20.8890505168
312;0.59;184;128;1.80299899974;21.2457626301
312;0.6;187;125;1.86652359382;21.7801799223
312;0.61;190;122;1.77810914074;21.355264953
312;0.62;193;119;1.53856074244;19.8480089693
312;0.63;196;116;1.66394522665;20.9685442643
312;0.64;199;113;1.68749540539;21.3342764994
312;0.65;202;110;1.71813323705;21.7666745278
312;0.66;205;107;1.71829081883;21.963092241
312;0.67;209;103;1.6506188298;21.7067377826
312;0.68;212;100;0.740009081252;13.7257486914
312;0.69;215;97;0.671485480891;13.0990066934
312;0.7;218;94;0.692847032516;13.4930171139
312;0.71;221;91;0.656304434911;13.303544709
312;0.72;224;88;0.753557392128;14.4309653513
312;0.73;227;85;0.833719517785;15.4023549962
312;0.74;230;82;0.442369026085;10.9905737886
312;0.75;234;78;0.0430240626083;3.04521289501
312;0.76;237;75;0.0395552787757;2.7689230946
312;0.77;240;72;0.0443890630963;3.07627738075
312;0.78;243;69;0.0463873893117;3.14660038215
312;0.79;246;66;0.0468845882971;2.83659969761
312;0.8;249;63;0.0493133049619;2.92720024273
312;0.81;252;60;0.0352043293902;2.69168850984
312;0.82;255;57;0.0328283089723;2.5813672728
312;0.83;258;54;0.0319131100458;2.54682480802
312;0.84;262;50;0.0276631474211;2.4305100426
312;0.85;265;47;0.029334412573;2.54985468001
312;0.86;268;44;0.030412831586;2.64200967737
312;0.87;271;41;0.0249529673424;2.31117134186
312;0.88;274;38;0.0241965336387;2.13077808069
312;0.89;277;35;0.0261823106825;2.28106990952
313;0.5;156;157;1.56424671535;18.3267343676
313;0.51;159;154;1.58071730807;18.5458917781
313;0.52;162;151;1.59889259394;18.7883012394
313;0.53;165;148;1.60948806054;18.9714340377
313;0.54;169;144;1.67367930441;19.5742202409
313;0.55;172;141;1.64981141384;19.5486108794
313;0.56;175;138;1.71970375227;20.1658298547
313;0.57;178;135;1.77845117883;20.7261728415
313;0.58;181;132;1.81710621177;21.1618932787
313;0.59;184;129;1.82009047521;21.3790082464
313;0.6;187;126;1.88382141061;21.9138087701
313;0.61;190;123;1.79510934034;21.488666852
313;0.62;194;119;1.56759556325;20.1429956731
313;0.63;197;116;1.69689011861;21.284992538
313;0.64;200;113;1.73317564644;21.7541516922
313;0.65;203;110;1.70440375963;21.7212030633
313;0.66;206;107;1.7506411732;22.2952559948
313;0.67;209;104;1.66646748635;21.8333067677
313;0.68;212;101;0.750778408521;13.8468306239
313;0.69;215;98;0.681629390801;13.2181715261
313;0.7;219;94;0.684223374412;13.4716017316
313;0.71;222;91;0.673247259023;13.5534172206
313;0.72;225;88;0.772769630008;14.703002719
313;0.73;228;85;0.796283039798;15.0265882364
313;0.74;231;82;0.268609765437;8.50444884579
313;0.75;234;79;0.0436762270428;3.08138987147
313;0.76;237;76;0.0398006611648;2.79343400713
313;0.77;241;72;0.0458422759753;3.1319322647
313;0.78;244;69;0.0428579941837;2.88909658539
313;0.79;247;66;0.0473731847754;2.84957916687
313;0.8;250;63;0.0491424096134;2.9265413388
313;0.81;253;60;0.0320490932092;2.55776346363
313;0.82;256;57;0.0335540616038;2.64507689393
313;0.83;259;54;0.0300895882731;2.5147296107
313;0.84;262;51;0.0281816353059;2.47041591799
313;0.85;266;47;0.0298607362992;2.62024226149
313;0.86;269;44;0.0299481338144;2.61863572373
313;0.87;272;41;0.0249553999242;2.28779890107
313;0.88;275;38;0.0250355252301;2.20590406079
313;0.89;278;35;0.0266953955647;2.3097256097
314;0.5;157;157;1.58084566495;18.4959504563
314;0.51;160;154;1.60922163702;18.784274704
314;0.52;163;151;1.61445667129;18.9420705264
314;0.53;166;148;1.64544373382;19.2756616915
314;0.54;169;145;1.68752702162;19.6883503383
314;0.55;172;142;1.66347324015;19.6621406798
314;0.56;175;139;1.73346807355;20.2789073344
314;0.57;178;136;1.7922837511;20.8385936286
314;0.58;182;132;1.8448056328;21.4326471949
314;0.59;185;129;1.86569198053;21.7448625903
314;0.6;188;126;1.9126670713;22.1881388842
314;0.61;191;123;1.83292456497;21.7967522016
314;0.62;194;120;1.58023720572;20.2506771444
314;0.63;197;117;1.70959563033;21.390166592
314;0.64;200;114;1.74581401341;21.8575387462
314;0.65;204;110;1.73245799422;22.0131682869
314;0.66;207;107;1.80119798014;22.7141630065
314;0.67;210;104;1.57962955503;21.2575919419
314;0.68;213;101;0.685174070079;13.1648755225
314;0.69;216;98;0.695929962817;13.4361224402
314;0.7;219;95;0.69128914713;13.5605170005
314;0.71;222;92;0.68002133685;13.6390989934
314;0.72;226;88;0.789030093478;14.953584385
314;0.73;229;85;0.699689382319;14.0173459466
314;0.74;232;82;0.172572097689;6.68397338565
314;0.75;235;79;0.0440798243098;3.10714031031
314;0.76;238;76;0.0437485868521;3.05653359488
314;0.77;241;73;0.0457351050701;3.13931460545
314;0.78;244;70;0.0424569652313;2.88052721863
314;0.79;248;66;0.047368412514;2.84826536307
314;0.8;251;63;0.0448791290454;2.79128049474
314;0.81;254;60;0.0321416764393;2.57011469781
314;0.82;257;57;0.0336041157734;2.65305508068
314;0.83;260;54;0.0267811621326;2.37455857005
314;0.84;263;51;0.0285232832779;2.51354974688
314;0.85;266;48;0.0297023075145;2.62416662336
314;0.86;270;44;0.0257893356627;2.41663508905
314;0.87;273;41;0.024000145159;2.19518426267
314;0.88;276;38;0.0252034342822;2.23722629328
314;0.89;279;35;0.0268742327804;2.28212377242
315;0.5;157;158;1.59817039725;18.6322702371
315;0.51;160;155;1.62676285245;18.9216703792
315;0.52;163;152;1.63179106549;19.0787275917
315;0.53;166;149;1.66295438886;19.4129958749
315;0.54;170;145;1.71690866076;19.9551350247
315;0.55;173;142;1.72658427718;20.1419401421
315;0.56;176;139;1.76379079983;20.5626498149
315;0.57;179;136;1.82342825621;21.1286557165
315;0.58;182;133;1.86275684121;21.5695037747
315;0.59;185;130;1.88373077366;21.881697429
315;0.6;189;126;1.94612752136;22.4931281431
315;0.61;192;123;1.86610318782;22.108304129
315;0.62;195;120;1.642553741;20.7936986034
315;0.63;198;117;1.71931264194;21.5266280693
315;0.64;201;114;1.77911806161;22.1862997231
315;0.65;204;111;1.75035142474;22.1495497886
315;0.66;207;108;1.81924573487;22.8493065303
315;0.67;211;104;1.16225363636;17.8402113859
315;0.68;214;101;0.705734057911;13.4360871446
315;0.69;217;98;0.716878380704;13.7110565894
315;0.7;220;95;0.678756060937;13.5093760772
315;0.71;223;92;0.761884317142;14.4998283988
315;0.72;226;89;0.80356933626;15.0979889438
315;0.73;229;86;0.71361924117;14.1629532878
315;0.74;233;82;0.158901646968;6.33765818144
315;0.75;236;79;0.039691179761;2.79850109601
315;0.76;239;76;0.0455805213848;3.14162555996
315;0.77;242;73;0.047619017724;3.21667396649
315;0.78;245;70;0.045213072005;2.79874262227
