SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
332;0.69;229;103;0.639581594187;13.370664547
332;0.7;232;100;0.104297190496;4.97256111636
332;0.71;235;97;0.111961512386;5.21230754187
332;0.72;239;93;0.131346604293;4.9744752421
332;0.73;242;90;0.14415409227;5.06530111678
332;0.74;245;87;0.149030700328;5.21537294899
332;0.75;249;83;0.119005791621;5.04317796575
332;0.76;252;80;0.112079600834;4.94003361278
332;0.77;255;77;0.118484913471;5.02172674213
332;0.78;258;74;0.131936227083;5.2321129104
332;0.79;262;70;0.133238579061;5.43356630056
332;0.8;265;67;0.134708436921;5.47588376095
332;0.81;268;64;0.138678114672;5.4667151934
332;0.82;272;60;0.145379009358;5.55223077881
332;0.83;275;57;0.156777207481;5.50118382311
332;0.84;278;54;0.163667901741;5.58438401094
332;0.85;282;50;0.176706676043;6.00116521478
332;0.86;285;47;0.189544441712;6.21656830471
332;0.87;288;44;0.196541087916;6.32331386526
332;0.88;292;40;0.178269252706;6.00765934443
332;0.89;295;37;0.185597637036;6.22076032888
333;0.5;166;167;2.03500141084;22.5553306617
333;0.51;169;164;2.06752617236;22.8962267826
333;0.52;173;160;2.03017680362;22.8711350409
333;0.53;176;157;2.08968239626;23.3948322215
333;0.54;179;154;2.13997971874;23.8753885668
333;0.55;183;150;2.37507394798;25.3649210903
333;0.56;186;147;2.34198291319;25.2438935179
333;0.57;189;144;2.07143170712;23.7185112912
333;0.58;193;140;2.13197481479;24.3823680366
333;0.59;196;137;2.31752770065;25.7463485223
333;0.6;199;134;2.39396867046;26.3876061691
333;0.61;203;130;2.31374514622;26.138638094
333;0.62;206;127;2.01742526562;24.2701802339
333;0.63;209;124;1.40022382015;19.712151545
333;0.64;213;120;0.64575792912;13.0430817917
333;0.65;216;117;0.805068183154;14.7720600175
333;0.66;219;114;0.911622539125;15.8289188816
333;0.67;223;110;0.997818037405;16.7407508715
333;0.68;226;107;0.901312631871;15.9447698833
333;0.69;229;104;0.634331137848;13.2895224392
333;0.7;233;100;0.114043531547;5.2564478996
333;0.71;236;97;0.118528129018;4.86429467146
333;0.72;239;94;0.132680321223;5.00847665311
333;0.73;243;90;0.147153019671;5.15807616509
333;0.74;246;87;0.139972886257;5.18069432522
333;0.75;249;84;0.121105817058;5.08748226111
333;0.76;253;80;0.115716131889;5.04624971427
333;0.77;256;77;0.122742443692;5.13690259911
333;0.78;259;74;0.136915985961;5.35760808216
333;0.79;263;70;0.137402226666;5.56475078168
333;0.8;266;67;0.136479543826;5.46837227406
333;0.81;269;64;0.143575992161;5.58075331449
333;0.82;273;60;0.149669694067;5.57298747074
333;0.83;276;57;0.162535109146;5.57989647269
333;0.84;279;54;0.169553342642;5.74854842289
333;0.85;283;50;0.190280652426;6.20358283352
333;0.86;286;47;0.195138734088;6.34556243356
333;0.87;289;44;0.198052649278;6.35221506873
333;0.88;293;40;0.181208534972;6.08563822348
333;0.89;296;37;0.192575958222;6.36918056756
334;0.5;167;167;2.03147094374;22.5812983971
334;0.51;170;164;2.03573926978;22.7443474363
334;0.52;173;161;2.02309824432;22.8228744942
334;0.53;177;157;2.09550057325;23.4863430085
334;0.54;180;154;2.12630778227;23.83546316
334;0.55;183;151;2.36637847248;25.3061569375
334;0.56;187;147;2.27676059552;24.8853181311
334;0.57;190;144;2.07621271669;23.8062469546
334;0.58;193;141;2.12175785544;24.3038120423
334;0.59;197;137;2.36085243213;26.040863292
334;0.6;200;134;2.40008521572;26.4859771018
334;0.61;203;131;2.30108053347;26.0379460292
334;0.62;207;127;1.96101423828;23.8504989058
334;0.63;210;124;1.01257222152;16.3531757036
334;0.64;213;121;0.640962696654;12.9691438901
334;0.65;217;117;0.805280612051;14.785724002
334;0.66;220;114;0.911945219592;15.8509703723
334;0.67;223;111;0.989236292299;16.6205985255
334;0.68;227;107;0.804035783111;14.9993037525
334;0.69;230;104;0.248933228914;7.90650391546
334;0.7;233;101;0.115198459198;5.28050326853
334;0.71;237;97;0.121617599867;4.91787622242
334;0.72;240;94;0.133448776244;5.00448762059
334;0.73;243;91;0.148328238087;5.19003737854
334;0.74;247;87;0.133468495494;5.12627722839
334;0.75;250;84;0.122575157993;5.13334071623
334;0.76;253;81;0.117203469585;5.07996405424
334;0.77;257;77;0.125334277642;5.19187018709
334;0.78;260;74;0.133645081416;5.33901064481
334;0.79;263;71;0.139413306564;5.60567779624
334;0.8;267;67;0.141492507288;5.51676234815
334;0.81;270;64;0.14813333107;5.71029771752
334;0.82;273;61;0.152125499426;5.6251880979
334;0.83;277;57;0.166060706031;5.63393412312
334;0.84;280;54;0.175130395305;5.90627740638
334;0.85;283;51;0.192448224783;6.25404171896
334;0.86;287;47;0.200495581415;6.43668494331
334;0.87;290;44;0.193355270669;6.28296237115
334;0.88;293;41;0.181509907924;6.10892628182
334;0.89;297;37;0.207468096455;6.6027716023
335;0.5;167;168;2.02298191797;22.5189691287
335;0.51;170;165;2.02690518555;22.6782288395
335;0.52;174;161;2.02645957104;22.891422171
335;0.53;177;158;2.08580076816;23.4116087276
335;0.54;180;155;2.11613342511;23.756111013
335;0.55;184;151;2.32638091727;25.0563229112
335;0.56;187;148;2.26511454953;24.7953928597
335;0.57;190;145;2.06449813532;23.7080288765
335;0.58;194;141;2.26107665368;25.2099925737
335;0.59;197;138;2.34728472899;25.930994786
335;0.6;201;134;2.3428620735;26.1612384541
335;0.61;204;131;2.18487053306;25.3027940912
335;0.62;207;128;1.9463728397;23.7000170218
335;0.63;211;124;0.626758271152;12.712009392
335;0.64;214;121;0.779958802029;14.3716421887
335;0.65;217;118;0.799677919978;14.7105051069
335;0.66;221;114;0.921624217291;15.9555351123
335;0.67;224;111;0.99168225537;16.6322678113
335;0.68;227;108;0.799022583441;14.9342771683
335;0.69;231;104;0.108525037195;5.03932192448
335;0.7;234;101;0.116703811656;5.28260192263
335;0.71;237;98;0.124495934902;4.96860822476
335;0.72;241;94;0.137933525628;5.10430239005
335;0.73;244;91;0.153102538189;5.29703306283
335;0.74;247;88;0.137150300952;5.18765688274
335;0.75;251;84;0.126490138186;5.23805795496
335;0.76;254;81;0.126368534695;5.20464560897
335;0.77;257;78;0.129856614087;5.26328484392
335;0.78;261;74;0.138796249673;5.44381619986
335;0.79;264;71;0.146466862331;5.74565015598
335;0.8;268;67;0.149201639821;5.65307926039
335;0.81;271;64;0.155538657977;5.7935001972
335;0.82;274;61;0.16207903454;5.65969685717
335;0.83;278;57;0.175004512489;5.80063025396
335;0.84;281;54;0.184677195862;6.09737807581
335;0.85;284;51;0.19727233599;6.36257728948
335;0.86;288;47;0.20788185374;6.5341028887
335;0.87;291;44;0.191606147482;6.2623181869
335;0.88;294;41;0.187484295417;6.24051234833
335;0.89;298;37;0.224182534649;6.84753518796
336;0.5;168;168;2.02980421895;22.5771518364
336;0.51;171;165;1.98214085799;22.4306058625
336;0.52;174;162;2.01571490816;22.7999373141
336;0.53;178;158;2.08768343382;23.4584326617
336;0.54;181;155;2.17806302734;24.1116300561
336;0.55;184;152;2.31354755085;24.9523557165
336;0.56;188;148;2.22484938061;24.5642140828
336;0.57;191;145;2.06549969295;23.7436913236
336;0.58;194;142;2.24686024481;25.0847935042
336;0.59;198;138;2.335893104;25.8678009735
336;0.6;201;135;2.3270946069;26.0192124166
336;0.61;204;132;2.16912198992;25.1483521891
336;0.62;208;128;1.73765109055;22.1327339742
336;0.63;211;125;0.625327358662;12.6911389032
336;0.64;215;121;0.782791597672;14.438822114
336;0.65;218;118;0.851101055456;15.1744509504
336;0.66;221;115;0.917049427824;15.8993493774
336;0.67;225;111;0.944813163525;16.2406331707
336;0.68;228;108;0.748641714009;14.4211584738
336;0.69;231;105;0.11609436627;5.12797502397
336;0.7;235;101;0.125638967321;5.40663500458
336;0.71;238;98;0.133446067322;5.11163874874
336;0.72;241;95;0.145864217276;5.20060060631
336;0.73;245;91;0.163032375444;5.43802098821
336;0.74;248;88;0.139613068102;5.26937642913
336;0.75;252;84;0.129865495132;5.20114977404
336;0.76;255;81;0.138810282045;5.31463989406
336;0.77;258;78;0.155642961537;5.55810796934
336;0.78;262;74;0.155750514231;5.74327274539
336;0.79;265;71;0.157438638199;5.78875564028
336;0.8;268;68;0.162581679974;5.79841055304
336;0.81;272;64;0.170720889086;5.90336333572
336;0.82;275;61;0.18245470255;5.87126778274
336;0.83;278;58;0.190204778621;5.96816791323
336;0.84;282;54;0.204243412373;6.38250487251
336;0.85;285;51;0.217637780441;6.6026051146
336;0.86;288;48;0.225462063652;6.7205149011
336;0.87;292;44;0.204619500587;6.38318441779
336;0.88;295;41;0.209643966178;6.55728794112
336;0.89;299;37;0.251806242571;7.25631088234
337;0.5;168;169;2.02125406995;22.5135582289
337;0.51;171;166;1.97334224752;22.3627814057
337;0.52;175;162;2.03755066348;22.9669501443
337;0.53;178;159;2.07792082464;23.3820851484
337;0.54;181;156;2.16772759403;24.0316524175
337;0.55;185;152;2.30971818722;24.9488376935
337;0.56;188;149;2.21346084341;24.4747893449
337;0.57;192;145;2.06969493865;23.8111192459
337;0.58;195;142;2.25013833801;25.1524406209
337;0.59;198;139;2.32252888643;25.7586651248
337;0.6;202;135;2.32998433672;26.0558645631
337;0.61;205;132;2.05086406636;24.3291063111
337;0.62;208;129;1.72452052918;21.9862612802
337;0.63;212;125;0.627104427077;12.7468897964
337;0.64;215;122;0.777583156989;14.3691450862
337;0.65;219;118;0.887064723825;15.5048612111
337;0.66;222;115;0.931799838836;16.0481915393
337;0.67;225;112;0.938142950284;16.1570466322
337;0.68;229;108;0.622537518738;13.1034526838
337;0.69;232;105;0.121194591778;5.2195298443
337;0.7;235;102;0.13003905915;5.46857360711
337;0.71;239;98;0.148679500383;5.24969868497
337;0.72;242;95;0.162505397154;5.35705765071
337;0.73;246;91;0.158787931709;5.45288892658
337;0.74;249;88;0.141758934388;5.37648035257
337;0.75;252;85;0.135348806368;5.28045093553
337;0.76;256;81;0.146795598769;5.46370560592
337;0.77;259;78;0.164719749555;5.71839620037
337;0.78;262;75;0.162492118116;5.83443142175
337;0.79;266;71;0.164053797962;5.83190267167
337;0.8;269;68;0.172576276111;5.95979164028
337;0.81;272;65;0.178814248897;6.01119827246
337;0.82;276;61;0.194103801131;6.00816817796
337;0.83;279;58;0.202129554987;6.186061948
337;0.84;283;54;0.223613509921;6.63870699842
337;0.85;286;51;0.230406014702;6.79871543978
337;0.86;289;48;0.233618301085;6.8156397963
337;0.87;293;44;0.212842755162;6.51718246943
337;0.88;296;41;0.224255795498;6.79188011429
337;0.89;299;38;0.261407508122;7.38502499121
338;0.5;169;169;2.02440566847;22.5732181499
338;0.51;172;166;1.97189459251;22.3908873978
338;0.52;175;163;2.02806151487;22.8922903563
338;0.53;179;159;2.09058155877;23.4881956328
338;0.54;182;156;2.21974330282;24.3432305268
338;0.55;185;153;2.29836585681;24.8620116567
338;0.56;189;149;2.01509521561;23.2429266771
338;0.57;192;146;2.05783227424;23.7093774308
338;0.58;196;142;2.25310287658;25.2156051704
338;0.59;199;139;2.32562636305;25.8251412077
338;0.6;202;136;2.31561355335;25.9337250427
338;0.61;206;132;1.94651162065;23.5647619095
338;0.62;209;129;1.34658387817;19.0045088818
338;0.63;212;126;0.624293723837;12.7096289008
338;0.64;216;122;0.77911083849;14.4145268747
338;0.65;219;119;0.881395771044;15.4342648406
338;0.66;223;115;0.963417520823;16.3042082598
338;0.67;226;112;0.872938136312;15.5740781877
338;0.68;229;109;0.620159318049;13.0684636692
338;0.69;233;105;0.135054680028;5.54175447019
338;0.7;236;102;0.138740766517;5.16477820228
338;0.71;239;99;0.153355102322;5.31841450885
338;0.72;243;95;0.169307625375;5.48717527979
338;0.73;246;92;0.1643560464;5.53084855359
338;0.74;250;88;0.148042107428;5.47190244879
338;0.75;253;85;0.143134862057;5.42558667967
338;0.76;256;82;0.153748387549;5.55621576069
338;0.77;260;78;0.165408203373;5.74297949878
338;0.78;263;75;0.170750086089;5.99921121304
338;0.79;267;71;0.175644116057;5.9479535658
338;0.8;270;68;0.183426701486;6.14927342304
338;0.81;273;65;0.189334589316;6.09460630873
338;0.82;277;61;0.204520744229;6.1313620065
338;0.83;280;58;0.214968794166;6.41078563862
338;0.84;283;55;0.233062946246;6.75959791982
338;0.85;287;51;0.243877448877;6.96947448383
338;0.86;290;48;0.23675817382;6.83137955443
338;0.87;294;44;0.221267513761;6.67018882811
338;0.88;297;41;0.253385138453;7.18038304725
338;0.89;300;38;0.284950154505;7.6837837252
339;0.5;169;170;2.01435869863;22.4900875857
339;0.51;172;167;1.96170076224;22.3034595716
339;0.52;176;163;2.03173840359;22.9349743329
339;0.53;179;160;2.07931204405;23.3916785077
339;0.54;183;156;2.30806584738;24.8558834362
339;0.55;186;153;2.27264764378;24.7063133462
339;0.56;189;150;2.00280796234;23.1294639458
339;0.57;193;146;2.05901185966;23.7502873775
339;0.58;196;143;2.23898405763;25.090045886
339;0.59;200;139;2.32731644162;25.8684535809
339;0.6;203;136;2.2262592005;25.3672018007
339;0.61;206;133;1.93211728645;23.4077867985
339;0.62;210;129;0.977385329405;15.9020646472
339;0.63;213;126;0.628499966359;12.7955348091
339;0.64;216;123;0.775787259536;14.3715760349
339;0.65;220;119;0.88470915896;15.5084278447
339;0.66;223;116;0.958668303929;16.246739415
339;0.67;227;112;0.785641128005;14.7508631638
339;0.68;230;109;0.264180800258;8.07055674298
339;0.69;233;106;0.143498749916;5.63315560164
339;0.7;237;102;0.14936004883;5.28978920818
339;0.71;240;99;0.162577416318;5.39414105294
339;0.72;244;95;0.180328699853;5.64325851885
339;0.73;247;92;0.167831407133;5.56558731635
339;0.74;250;89;0.158865584226;5.58816415305
339;0.75;254;85;0.16160792479;5.62476388561
339;0.76;257;82;0.166121446365;5.69550715416
339;0.77;261;78;0.178218191536;5.90322873192
339;0.78;264;75;0.185857363741;6.1976342773
339;0.79;267;72;0.189620061569;6.09192365927
339;0.8;271;68;0.201121235103;6.31074693742
339;0.81;274;65;0.208709901768;6.20409448372
339;0.82;277;62;0.220275244912;6.29552670415
339;0.83;281;58;0.235300793935;6.67682047574
339;0.84;284;55;0.249553186794;6.95277146118
339;0.85;288;51;0.263060373667;7.15420826045
339;0.86;291;48;0.245193497887;6.89002803691
339;0.87;294;45;0.238300869588;6.85338157049
339;0.88;298;41;0.285638358408;7.54147644467
339;0.89;301;38;0.314707586642;8.10103342141
340;0.5;170;170;1.97724999066;22.2540415625
340;0.51;173;167;1.96299313403;22.3072736797
340;0.52;176;164;2.01947641248;22.8075692086
340;0.53;180;160;2.05997895359;23.2632158367
340;0.54;183;157;2.29369619513;24.7181357518
340;0.55;187;153;2.20206521847;24.2539543461
340;0.56;190;150;2.00280136542;23.1279529857
340;0.57;193;147;2.04501169317;23.5917472375
340;0.58;197;143;2.2753490416;25.2888690965
340;0.59;200;140;2.31077768436;25.6947064048
340;0.6;204;136;2.1099454387;24.56577274
340;0.61;207;133;1.87534922036;22.9370941402
340;0.62;210;130;0.974942950308;15.8682106499
340;0.63;214;126;0.765166766307;14.1562292909
340;0.64;217;123;0.783723512737;14.4760633206
340;0.65;221;119;0.902026423859;15.6858490086
340;0.66;224;116;0.96874401817;16.3286624057
340;0.67;227;113;0.789860631351;14.7611022667
340;0.68;231;109;0.149027671362;5.47130616612
340;0.69;234;106;0.159320758321;5.72572876138
340;0.7;238;102;0.168207849046;5.4810562589
340;0.71;241;99;0.182538886507;5.5877631131
340;0.72;244;96;0.199384112781;5.79354611779
340;0.73;248;92;0.182329552743;5.70477358428
340;0.74;251;89;0.181678356406;5.80488663545
340;0.75;255;85;0.186893401545;5.79709341729
340;0.76;258;82;0.208693594507;6.07532435339
340;0.77;261;79;0.202765530037;6.08929160972
340;0.78;265;75;0.210574913255;6.30899202425
340;0.79;268;72;0.219914331282;6.35489202041
340;0.8;272;68;0.231285402998;6.48891512636
340;0.81;275;65;0.244748365061;6.48342759571
340;0.82;278;62;0.255154119513;6.60462178524
340;0.83;282;58;0.272703836517;7.03427715229
340;0.84;285;55;0.2888228671;7.27360264674
340;0.85;289;51;0.297991008172;7.39039765348
340;0.86;292;48;0.275041074669;7.08260792819
340;0.87;295;45;0.277819803819;7.23889383666
340;0.88;299;41;0.334423684467;8.02650397056
340;0.89;302;38;0.366153434162;8.60163906436
341;0.5;170;171;1.96582887868;22.136820808
341;0.51;173;168;1.95141263497;22.1856562081
341;0.52;177;164;2.01958143325;22.8143420445
341;0.53;180;161;2.04729864025;23.1306951611
341;0.54;184;157;2.25028386556;24.4026690659
341;0.55;187;154;2.18790979057;24.1101684283
341;0.56;190;151;1.98953946195;22.9762852742
341;0.57;194;147;2.17825903725;24.4405674839
341;0.58;197;144;2.25961943874;25.1232462866
341;0.59;201;140;2.25129658211;25.291280597
341;0.6;204;137;2.09457712274;24.3933980578
341;0.61;208;133;1.67516601827;21.4267968689
341;0.62;211;130;0.62593618864;12.6314340089
341;0.63;214;127;0.766235100316;14.1508126793
341;0.64;218;123;0.838686769461;14.97048653
341;0.65;221;120;0.902844854312;15.6733992927
341;0.66;225;116;0.93005761752;16.0047844656
341;0.67;228;113;0.748936068088;14.3239484997
341;0.68;231;110;0.160412600702;5.57427862372
341;0.69;235;106;0.173050216228;5.86985079956
341;0.7;238;103;0.18065367256;5.59374511624
341;0.71;242;99;0.208775004876;5.80077195683
341;0.72;245;96;0.215213834447;5.95975801852
341;0.73;248;93;0.197069257727;5.83358712429
341;0.74;252;89;0.187955616546;5.77832303533
341;0.75;255;86;0.202464693913;5.93351654499
341;0.76;259;82;0.22793536173;6.28628798558
341;0.77;262;79;0.225339863794;6.39931499964
341;0.78;265;76;0.228809093516;6.46188654024
341;0.79;269;72;0.242066308356;6.57857865112
341;0.8;272;69;0.251449054878;6.6568370822
341;0.81;276;65;0.270704114753;6.69620235564
341;0.82;279;62;0.281818057638;6.89522767537
341;0.83;283;58;0.307173693192;7.36464897423
341;0.84;286;55;0.318560449137;7.55584173275
341;0.85;289;52;0.32346637718;7.59589519549
341;0.86;293;48;0.29730303756;7.29418779086
341;0.87;296;45;0.311203573949;7.58181769199
341;0.88;300;41;0.380755048896;8.44304496787
341;0.89;303;38;0.403671552549;8.93428707043
342;0.5;171;171;1.92164433869;21.8823360927
342;0.51;174;168;1.95278589764;22.2261169463
342;0.52;177;165;2.00881324611;22.7208890125
342;0.53;181;161;2.10737679484;23.4805861534
342;0.54;184;158;2.23763115918;24.2958185598
342;0.55;188;154;2.14797969412;23.8686936647
342;0.56;191;151;1.99001018;23.0004931032
342;0.57;194;148;2.16464194716;24.3163546702
342;0.58;198;144;2.24781317847;25.0470876123
342;0.59;201;141;2.23616062027;25.1483323342
342;0.6;205;137;1.97809656489;23.5575720068
342;0.61;208;134;1.66280555364;21.2822759492
342;0.62;212;130;0.628895716353;12.7005428798
342;0.63;215;127;0.768713141077;14.2115182513
342;0.64;218;124;0.834746384471;14.9213585931
342;0.65;222;120;0.918697963526;15.8386023663
342;0.66;225;117;0.925420775775;15.9478348204
342;0.67;229;113;0.629164398697;13.0741071664
342;0.68;232;110;0.1642593512;5.64758295438
342;0.69;235;107;0.17576666982;5.91049215397
342;0.7;239;103;0.195475827667;5.72087477955
342;0.71;242;100;0.211483666683;5.84668941336
342;0.72;246;96;0.211341849601;5.96711539611
342;0.73;249;93;0.197372336863;5.91363316243
342;0.74;253;89;0.192982634967;5.88884023106
342;0.75;256;86;0.207930392985;6.04888935682
342;0.76;259;83;0.231080591085;6.33697492606
342;0.77;263;79;0.229074287471;6.51662132649
342;0.78;266;76;0.2332958576;6.47958420729
342;0.79;270;72;0.248792242643;6.71871077172
342;0.8;273;69;0.258115088967;6.69877334848
342;0.81;277;65;0.276776613993;6.77155454945
342;0.82;280;62;0.290073206473;7.06409980407
342;0.83;283;59;0.310666387103;7.42203428022
342;0.84;287;55;0.326591179593;7.66682157456
342;0.85;290;52;0.319400345822;7.54606403914
342;0.86;294;48;0.298886214972;7.37284361661
342;0.87;297;45;0.341860682623;7.9428037536
342;0.88;300;42;0.384048547103;8.49943352763
342;0.89;304;38;0.411721158238;9.11566160748
343;0.5;171;172;1.91146828607;21.7910137052
343;0.51;174;169;1.94221638905;22.1306212544
343;0.52;178;165;2.00986803923;22.753627169
343;0.53;181;162;2.09546251292;23.3744114423
343;0.54;185;158;2.23105472517;24.2539944551
343;0.55;188;155;2.13494592212;23.7490982817
343;0.56;192;151;1.99198658732;23.027852784
343;0.57;195;148;2.16532013626;24.3422516638
343;0.58;198;145;2.23301291075;24.9071677638
343;0.59;202;141;2.23621992233;25.1355471947
343;0.6;205;138;1.96377136769;23.3906394284
343;0.61;209;134;1.30358983864;18.5184849569
343;0.62;212;131;0.62796924891;12.6847123544
343;0.63;216;127;0.772111125783;14.2795897599
343;0.64;219;124;0.871721795739;15.2707167015
343;0.65;222;121;0.915232656482;15.7948226639
343;0.66;226;117;0.867936939944;15.4381709289
343;0.67;229;114;0.628786726933;13.0595959332
343;0.68;233;110;0.179195228785;5.96359812564
343;0.69;236;107;0.183040537496;5.61049049827
343;0.7;240;103;0.200721828601;5.7615791792
343;0.71;243;100;0.21765402589;5.96358078108
343;0.72;246;97;0.2155941566;6.02705681989
343;0.73;250;93;0.20243285329;5.98995677237
343;0.74;253;90;0.197534445447;5.95207309944
343;0.75;257;86;0.213229177436;6.12901645859
343;0.76;260;83;0.22922308488;6.33795501213
343;0.77;264;79;0.23760239983;6.65788365812
343;0.78;267;76;0.244435233013;6.58063137238
343;0.79;270;73;0.254332411793;6.79182357525
343;0.8;274;69;0.268894851039;6.74247714902
343;0.81;277;66;0.282797857164;6.8545277204
343;0.82;281;62;0.300912541585;7.24745377897
343;0.83;284;59;0.317434046159;7.53316744362
343;0.84;288;55;0.334690186262;7.76180433125
343;0.85;291;52;0.314325341056;7.50133368926
343;0.86;294;49;0.305295293057;7.46070798335
343;0.87;298;45;0.365258074573;8.21762651573
343;0.88;301;42;0.400262800357;8.79010249426
343;0.89;305;38;0.429257984086;9.42460007642
344;0.5;172;172;1.90806914705;21.7878480857
344;0.51;175;169;1.96122042253;22.2632015148
344;0.52;178;166;1.9986044617;22.649993976
344;0.53;182;162;2.14371576322;23.650416665
344;0.54;185;159;2.21798178811;24.1378677467
344;0.55;189;155;1.9396115607;22.4641742372
344;0.56;192;152;1.97918055038;22.8971558153
344;0.57;196;148;2.16582072846;24.3630968502
344;0.58;199;145;2.23351593563;24.929148773
344;0.59;202;142;2.22080520629;24.9812544746
344;0.6;206;138;1.86296425151;22.6232739433
344;0.61;209;135;1.2951357497;18.4255598076
344;0.62;213;131;0.632358007651;12.7699904011
344;0.63;216;128;0.769647832488;14.246328354
344;0.64;220;124;0.875813841616;15.3510654157
344;0.65;223;121;0.947962544131;16.0686713851
344;0.66;227;117;0.787060871372;14.6716988197
344;0.67;230;114;0.293313336465;8.31231651178
344;0.68;233;111;0.18342825878;6.0174968233
344;0.69;237;107;0.189979382647;5.70172236071
344;0.7;240;104;0.205055204614;5.82125427839
344;0.71;244;100;0.224169305488;6.07802012667
344;0.72;247;97;0.214759932873;6.02405458533
344;0.73;251;93;0.208367651598;6.10283057461
344;0.74;254;90;0.211965747516;6.11153813304
344;0.75;258;86;0.239183960018;6.41022821085
344;0.76;261;83;0.235336106747;6.4413638465
344;0.77;264;80;0.24347763123;6.73058044857
344;0.78;268;76;0.253527874058;6.7153004815
344;0.79;271;73;0.264966435662;6.89513502744
344;0.8;275;69;0.282036828408;6.88680577688
344;0.81;278;66;0.293609556882;7.01958867102
344;0.82;282;62;0.312508030038;7.44829639412
344;0.83;285;59;0.329805658788;7.69440187455
344;0.84;288;56;0.341626458333;7.84837041236
344;0.85;292;52;0.315147686622;7.51772248096
344;0.86;295;49;0.317389593481;7.6673978914
344;0.87;299;45;0.381244912789;8.49406658262
344;0.88;302;42;0.414444124295;9.05648030853
344;0.89;306;38;0.450039954855;9.68032586365
345;0.5;172;173;1.89736510431;21.6819075742
345;0.51;175;170;1.95000494865;22.1522891429
345;0.52;179;166;2.00817525979;22.7089311733
345;0.53;182;163;2.13093636066;23.5273648845
345;0.54;186;159;2.1911363559;23.9481933973
345;0.55;189;156;1.92720551061;22.3262815681
345;0.56;193;152;1.97920690975;22.9017504301
345;0.57;196;149;2.15141070578;24.2129831467
345;0.58;200;145;2.2335581016;24.9316506317
345;0.59;203;142;2.13319282364;24.3649589253
345;0.6;207;138;1.80897488643;22.2011785607
345;0.61;210;135;0.952227196574;15.6007761733
345;0.62;213;132;0.631750842172;12.7553654452
345;0.63;217;128;0.773460548812;14.3171913509
345;0.64;220;125;0.873156342376;15.3142960966
345;0.65;224;121;0.953558575758;16.1176798348
345;0.66;227;118;0.785735945235;14.6455354349
345;0.67;231;114;0.173929997959;5.76221125038
345;0.68;234;111;0.185957176347;6.0258897136
345;0.69;238;107;0.195425146832;5.80465107677
345;0.7;241;104;0.210718050589;5.92189526102
345;0.71;244;101;0.227784036794;6.12870485
345;0.72;248;97;0.212492318739;6.05447430202
345;0.73;251;94;0.211865380749;6.15163755357
345;0.74;255;90;0.219156284139;6.16995347368
345;0.75;258;87;0.243022910084;6.46348189785
345;0.76;262;83;0.245081165664;6.65932389098
345;0.77;265;80;0.249024457315;6.72768043777
345;0.78;269;76;0.261204403697;6.83851575655
345;0.79;272;73;0.272093779856;6.93489412956
345;0.8;276;69;0.291751474899;6.99112831384
345;0.81;279;66;0.303176854581;7.19177166739
345;0.82;282;63;0.31757292867;7.51407694439
345;0.83;286;59;0.340572770366;7.84848076256
345;0.84;289;56;0.345662398071;7.89530493248
345;0.85;293;52;0.318145084194;7.59003767406
345;0.86;296;49;0.332563501904;7.87637057177
345;0.87;300;45;0.40419647329;8.74879947601
345;0.88;303;42;0.426186738156;9.21114942452
345;0.89;307;38;0.470315470696;9.92546634146
346;0.5;173;173;1.89856245358;21.6869483689
346;0.51;176;170;1.95215357684;22.1640372876
346;0.52;179;167;1.99633454782;22.588254878
346;0.53;183;163;2.21436653999;23.9966335447
346;0.54;186;160;2.17752589038;23.8090825233
346;0.55;190;156;1.9271931132;22.3222132588
346;0.56;193;153;1.96627094355;22.7522581478
346;0.57;197;149;2.18628944376;24.3993492207
346;0.58;200;146;2.21826554374;24.7637861617
346;0.59;204;142;2.02143292611;23.5966980509
346;0.6;207;139;1.79702044221;22.0816876264
346;0.61;211;135;0.619632593568;12.5309690036
346;0.62;214;132;0.752267749296;13.9657987861
346;0.63;217;129;0.769661414101;14.2663281981
346;0.64;221;125;0.885112371998;15.4447876138
346;0.65;224;122;0.948137791252;16.0501253634
346;0.66;228;118;0.739677859485;14.1691567228
346;0.67;231;115;0.174558025057;5.7749623087
346;0.68;235;111;0.188150198214;6.07506032387
346;0.69;238;108;0.196299148556;5.82352977228
346;0.7;242;104;0.224034861894;6.03308903915
346;0.71;245;101;0.230608200606;6.19110501113
346;0.72;249;97;0.210507904227;6.10086057427
346;0.73;252;94;0.204320386022;6.0186254936
346;0.74;256;90;0.221786229624;6.24466548166
346;0.75;259;87;0.245465090315;6.53482137876
346;0.76;262;84;0.245172877038;6.66725231228
346;0.77;266;80;0.250217361979;6.70412013858
346;0.78;269;77;0.260862874667;6.84141191163
346;0.79;273;73;0.275105755325;6.93049867554
346;0.8;276;70;0.291242993432;6.99659818532
346;0.81;280;66;0.307117480556;7.30034320022
346;0.82;283;63;0.327332929063;7.64804817311
346;0.83;287;59;0.343633847369;7.894823218
346;0.84;290;56;0.336723608452;7.78380965303
346;0.85;294;52;0.315913339477;7.6106000422
346;0.86;297;49;0.359911136991;8.18278676044
346;0.87;301;45;0.410124463183;8.91377157376
346;0.88;304;42;0.426862128304;9.29127605912
346;0.89;307;39;0.465083415193;9.86373886409
347;0.5;173;174;1.88803162794;21.5844997648
