SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
148;0.79;116;32;0.13931901044;4.30151695166
148;0.8;118;30;0.139315895983;4.20411496822
148;0.81;119;29;0.13646383804;4.1019541885
148;0.82;121;27;0.135052528166;3.98027943119
148;0.83;122;26;0.139669684677;4.08897434354
148;0.84;124;24;0.149797264567;4.26993086968
148;0.85;125;23;0.156641849337;4.42087275395
148;0.86;127;21;0.169901010739;4.61659514604
148;0.87;128;20;0.174404075728;4.65133092629
148;0.88;130;18;0.191689370286;4.99709654097
148;0.89;131;17;0.202818714451;5.2624490472
149;0.5;74;75;0.102709570162;3.50105610443
149;0.51;75;74;0.100618486717;3.4462688604
149;0.52;77;72;0.0895299864455;3.2687713408
149;0.53;78;71;0.0867960808989;3.2134957327
149;0.54;80;69;0.0844588106173;3.13530130465
149;0.55;81;68;0.0853924510332;3.15210695331
149;0.56;83;66;0.0882012000505;3.22632429732
149;0.57;84;65;0.0897788338645;3.28199459874
149;0.58;86;63;0.093042950344;3.38601963357
149;0.59;87;62;0.095051047416;3.42350465236
149;0.6;89;60;0.0978023488716;3.47290959884
149;0.61;90;59;0.0991675507912;3.50396774205
149;0.62;92;57;0.103152309885;3.61479834106
149;0.63;93;56;0.104823236633;3.67136657032
149;0.64;95;54;0.108718924734;3.74551737868
149;0.65;96;53;0.109903678014;3.7491188235
149;0.66;98;51;0.11211381893;3.81324523434
149;0.67;99;50;0.112508927981;3.81370206706
149;0.68;101;48;0.114381158694;3.81497882859
149;0.69;102;47;0.115794206105;3.83036195607
149;0.7;104;45;0.117565545782;3.8542872487
149;0.71;105;44;0.11979131309;3.89413035887
149;0.72;107;42;0.125389558954;4.02162638288
149;0.73;108;41;0.128423456315;4.10753535706
149;0.74;110;39;0.132700540632;4.17201539534
149;0.75;111;38;0.135325105526;4.21336769598
149;0.76;113;36;0.141197515703;4.34459937752
149;0.77;114;35;0.144758639838;4.43151591565
149;0.78;116;33;0.147478911032;4.42862076195
149;0.79;117;32;0.147115750347;4.37948642845
149;0.8;119;30;0.144954194711;4.24231738707
149;0.81;120;29;0.141245784514;4.11630608694
149;0.82;122;27;0.148949139138;4.24503632473
149;0.83;123;26;0.153503105347;4.29837748808
149;0.84;125;24;0.166369369115;4.58256345238
149;0.85;126;23;0.173215355834;4.70429406586
149;0.86;128;21;0.184570113058;4.82402401975
149;0.87;129;20;0.192804970945;4.95464762602
149;0.88;131;18;0.21326576572;5.43173339297
149;0.89;132;17;0.222573021391;5.54375106489
150;0.5;75;75;0.104329474215;3.50808217935
150;0.51;76;74;0.0991311165818;3.43294487845
150;0.52;78;72;0.0907609522971;3.28012440163
150;0.53;79;71;0.0889394609792;3.23668582422
150;0.54;81;69;0.0887370862086;3.21341822629
150;0.55;82;68;0.0901218385521;3.24269081138
150;0.56;84;66;0.092973585282;3.3413412284
150;0.57;85;65;0.0946922717997;3.39575164472
150;0.58;87;63;0.0983670802168;3.48406198182
150;0.59;88;62;0.0998894025588;3.51277460057
150;0.6;90;60;0.102757674569;3.56830015946
150;0.61;91;59;0.104953611121;3.6377776111
150;0.62;93;57;0.108646295875;3.73781348758
150;0.63;94;56;0.110929103502;3.78850823034
150;0.64;96;54;0.113674928477;3.81583736769
150;0.65;97;53;0.11463703137;3.83695140959
150;0.66;99;51;0.116413293716;3.88263694228
150;0.67;100;50;0.117258037383;3.88505979465
150;0.68;102;48;0.119606335361;3.90007557953
150;0.69;103;47;0.12132584342;3.93340172853
150;0.7;105;45;0.123779423441;3.96720250191
150;0.71;106;44;0.126169781844;4.0204722595
150;0.72;108;42;0.132420521069;4.17989914389
150;0.73;109;41;0.135342622376;4.24672125867
150;0.74;111;39;0.139536868082;4.28959689968
150;0.75;112;38;0.141946531038;4.3422069595
150;0.76;114;36;0.149059339988;4.50803788023
150;0.77;115;35;0.152139825376;4.56298367168
150;0.78;117;33;0.151394047569;4.46040095928
150;0.79;118;32;0.151403202314;4.41600184714
150;0.8;120;30;0.146113765436;4.21367099496
150;0.81;121;29;0.149133724511;4.23509131431
150;0.82;123;27;0.15854189292;4.40084284666
150;0.83;124;26;0.164553787842;4.53396423438
150;0.84;126;24;0.178096029105;4.80306136566
150;0.85;127;23;0.184666619241;4.88319798714
150;0.86;129;21;0.197666761163;5.05823293766
150;0.87;130;20;0.206721911281;5.26831519204
150;0.88;132;18;0.226423530123;5.62983894142
150;0.89;133;17;0.227728482125;5.59397373323
151;0.5;75;76;0.105264467355;3.53567481726
151;0.51;77;74;0.0951667877428;3.37394509699
151;0.52;78;73;0.0924949181622;3.32066468016
151;0.53;80;71;0.0891795450427;3.23175279176
151;0.54;81;70;0.0898908052827;3.24622906619
151;0.55;83;68;0.0919914024814;3.30921026141
151;0.56;84;67;0.0935779856437;3.36444955373
151;0.57;86;65;0.0970457017899;3.47002924648
151;0.58;87;64;0.098918836965;3.50608389393
151;0.59;89;62;0.101656617927;3.55646041983
151;0.6;90;61;0.103372617407;3.59197760235
151;0.61;92;59;0.107480240043;3.70374947461
151;0.62;93;58;0.10925302075;3.76088500377
151;0.63;95;56;0.112970082376;3.83307950233
151;0.64;96;55;0.114298977757;3.8400742104
151;0.65;98;53;0.116873861055;3.90895563542
151;0.66;99;52;0.117161827266;3.90941293296
151;0.67;101;50;0.118743314914;3.90873292212
151;0.68;102;49;0.120000566049;3.92228881565
151;0.69;104;47;0.121829714599;3.94827429542
151;0.7;105;46;0.124068633431;3.98868436627
151;0.71;107;44;0.129399393055;4.11131049134
151;0.72;108;43;0.132385430867;4.19530937623
151;0.73;110;41;0.136774066279;4.26275197224
151;0.74;111;40;0.139369241069;4.30430507226
151;0.75;113;38;0.145145426266;4.4334160009
151;0.76;114;37;0.14862075749;4.51803479706
151;0.77;116;35;0.150997254006;4.51480255392
151;0.78;117;34;0.150226785746;4.46077926912
151;0.79;119;32;0.14805145668;4.33049119727
151;0.8;120;31;0.144596318258;4.2136399588
151;0.81;122;29;0.151999478339;4.34020492998
151;0.82;123;28;0.156418000419;4.39412377621
151;0.83;125;26;0.16847587191;4.66246922572
151;0.84;126;25;0.174864464175;4.77793866309
151;0.85;128;23;0.185421626488;4.89373636972
151;0.86;129;22;0.193167043626;5.01941314758
151;0.87;131;20;0.211900355172;5.4616396949
151;0.88;132;19;0.219976556471;5.5606242481
151;0.89;134;17;0.203577713994;5.27150586944
152;0.5;76;76;0.103104855687;3.51610461645
152;0.51;77;75;0.098177431427;3.42761165518
152;0.52;79;73;0.0934172029113;3.32795391207
152;0.53;80;72;0.0924681883462;3.29042717006
152;0.54;82;70;0.0931460237856;3.3147312141
152;0.55;83;69;0.0943402140545;3.35665302417
152;0.56;85;67;0.0976496339929;3.46561517648
152;0.57;86;66;0.0994245873559;3.51719042369
152;0.58;88;64;0.102934839078;3.58413454453
152;0.59;89;63;0.103855760469;3.60160750638
152;0.6;91;61;0.10791635944;3.70803650838
152;0.61;92;60;0.10998699494;3.75255604714
152;0.62;94;58;0.114041946234;3.85973068518
152;0.63;95;57;0.115503126339;3.8820658298
152;0.64;97;55;0.117829843765;3.91139098205
152;0.65;98;54;0.119466587806;3.95914563454
152;0.66;100;52;0.120338193733;3.95903073586
152;0.67;101;51;0.121142045152;3.95782418205
152;0.68;103;49;0.123498305362;3.99672982223
152;0.69;104;48;0.123666627099;3.99070249339
152;0.7;106;46;0.127938706423;4.07898299663
152;0.71;107;45;0.130709308287;4.14590020368
152;0.72;109;43;0.136423041872;4.29288514814
152;0.73;110;42;0.137951627575;4.29544717838
152;0.74;112;40;0.142660510393;4.38541993239
152;0.75;114;38;0.149436538838;4.54479727691
152;0.76;115;37;0.152491672483;4.59977096082
152;0.77;117;35;0.1512050549;4.49359052539
152;0.78;118;34;0.150360072182;4.43842586827
152;0.79;120;32;0.144660748744;4.23825813436
152;0.8;121;31;0.147695976375;4.26341346788
152;0.81;123;29;0.15635615054;4.41968711203
152;0.82;124;28;0.161777563299;4.54219775729
152;0.83;126;26;0.174081113709;4.79160837057
152;0.84;127;25;0.179975974931;4.8648126613
152;0.85;129;23;0.191490193489;5.0244407329
152;0.86;130;22;0.199812936118;5.22069827015
152;0.87;132;20;0.217102604967;5.54582209208
152;0.88;133;19;0.217900196463;5.51121522966
152;0.89;135;17;0.187468963312;5.04897165632
153;0.5;76;77;0.104418530877;3.54617944449
153;0.51;78;75;0.0994561994921;3.43767904834
153;0.52;79;74;0.0975715179206;3.39338182535
153;0.53;81;72;0.0967309007172;3.36479741351
153;0.54;82;71;0.0962459317128;3.36976292504
153;0.55;84;69;0.0990429654094;3.46648564811
153;0.56;85;68;0.100775083112;3.520335964
153;0.57;87;66;0.104470271045;3.60846461942
153;0.58;88;65;0.106123228848;3.63955753197
153;0.59;90;63;0.108833370475;3.69369055288
153;0.6;91;62;0.111184967837;3.76421566494
153;0.61;93;60;0.114216581438;3.85539293861
153;0.62;94;59;0.116085933952;3.90025265897
153;0.63;96;57;0.119018226471;3.93252834159
153;0.64;97;56;0.120015766982;3.95448638827
153;0.65;99;54;0.121129798761;3.99186633096
153;0.66;100;53;0.121570084582;3.98922939899
153;0.67;102;51;0.122045696875;3.97645246549
153;0.68;104;49;0.122582187448;3.97919646213
153;0.69;105;48;0.124581898866;4.01377918637
153;0.7;107;46;0.129234241328;4.12610095066
153;0.71;108;45;0.132022535062;4.20561526473
153;0.72;110;43;0.136246025405;4.27183154565
153;0.73;111;42;0.138547638708;4.30921873555
153;0.74;113;40;0.143964883387;4.43137906215
153;0.75;114;39;0.147231722166;4.51160620367
153;0.76;116;37;0.14959216123;4.51164154758
153;0.77;117;36;0.148825466407;4.46053175064
153;0.78;119;34;0.145271043253;4.31183993984
153;0.79;120;33;0.142004052584;4.20317357683
153;0.8;122;31;0.149155229038;4.32882924028
153;0.81;123;30;0.15318437467;4.37877430711
153;0.82;125;28;0.164145460577;4.62678049609
153;0.83;126;27;0.169828405555;4.73048108287
153;0.84;128;25;0.179006982439;4.82964988876
153;0.85;130;23;0.193783955373;5.13244309498
153;0.86;131;22;0.202933305132;5.35309008561
153;0.87;133;20;0.210169865454;5.39797296548
153;0.88;134;19;0.194361278609;5.17201052145
153;0.89;136;17;0.165612343105;4.70517310482
154;0.5;77;77;0.0995807288206;3.45219415761
154;0.51;78;76;0.0990227308392;3.43872485103
154;0.52;80;74;0.096978193158;3.37516077019
154;0.53;81;73;0.0970200694632;3.3828347264
154;0.54;83;71;0.0970106849573;3.41453413172
154;0.55;84;70;0.0983930212273;3.46204705464
154;0.56;86;68;0.101501112583;3.55409256457
154;0.57;87;67;0.103853065523;3.60574453643
154;0.58;89;65;0.106638988988;3.65676153448
154;0.59;90;64;0.10818904849;3.6913783526
154;0.6;92;62;0.111635475063;3.79244899885
154;0.61;93;61;0.113123463233;3.84093402711
154;0.62;95;59;0.115980103409;3.89259962416
154;0.63;97;57;0.118308368335;3.92115246632
154;0.64;98;56;0.119049804568;3.95563771635
154;0.65;100;54;0.119571767661;3.9448728024
154;0.66;101;53;0.11978505595;3.93139952229
154;0.67;103;51;0.120121014563;3.92157672689
154;0.68;104;50;0.120184364851;3.91376172749
154;0.69;106;48;0.123927044152;3.98633775977
154;0.7;107;47;0.126526787025;4.05123569115
154;0.71;109;45;0.131852384631;4.19029964864
154;0.72;110;44;0.133193002345;4.18830092387
154;0.73;112;42;0.137423383694;4.26818159293
154;0.74;113;41;0.140557838707;4.34504757628
154;0.75;115;39;0.146408118514;4.47009382339
154;0.76;117;37;0.144896456574;4.3616329436
154;0.77;118;36;0.143923178499;4.30586750128
154;0.78;120;34;0.137937565118;4.10409220551
154;0.79;121;33;0.140569943344;4.11889372978
154;0.8;123;31;0.148296171044;4.25539369381
154;0.81;124;30;0.153087490302;4.36426051545
154;0.82;126;28;0.163822036153;4.58132016187
154;0.83;127;27;0.168909683432;4.64283626978
154;0.84;129;25;0.178689104338;4.77330608169
154;0.85;130;24;0.185781623692;4.94221240541
154;0.86;132;22;0.20044700416;5.21484191628
154;0.87;133;21;0.200176910183;5.15250376968
154;0.88;135;19;0.170664462199;4.68073021323
154;0.89;137;17;0.15299788967;4.34118358125
155;0.5;77;78;0.0997433795252;3.46374153288
155;0.51;79;76;0.0985599731107;3.43001581748
155;0.52;80;75;0.0987064128607;3.41261310019
155;0.53;82;73;0.0983798104626;3.4222926761
155;0.54;83;72;0.0988989898871;3.45419976302
155;0.55;85;70;0.101393456452;3.53947462496
155;0.56;86;69;0.103047321456;3.58849145817
155;0.57;88;67;0.107065181351;3.67137995372
155;0.58;89;66;0.108239000889;3.69203784854
155;0.59;91;64;0.112574070253;3.80100053701
155;0.6;93;62;0.115301705769;3.88336834227
155;0.61;94;61;0.116756414365;3.9135557022
155;0.62;96;59;0.119323691091;3.94136488381
155;0.63;97;58;0.120260779008;3.96132767011
155;0.64;99;56;0.1211695562;3.98921964327
155;0.65;100;55;0.121304146194;3.98263375556
155;0.66;102;53;0.121413028046;3.95157138594
155;0.67;103;52;0.121346504085;3.95328287036
155;0.68;105;50;0.12327129021;3.97449524401
155;0.69;106;49;0.124978368325;4.01603461692
155;0.7;108;47;0.130031423668;4.15235157754
155;0.71;110;45;0.133745790533;4.21000612505
155;0.72;111;44;0.135694949649;4.24112540469
155;0.73;113;42;0.140774650835;4.36125707985
155;0.74;114;41;0.143902925648;4.43750499203
155;0.75;116;39;0.145971609041;4.4337384613
155;0.76;117;38;0.145128306022;4.38088667111
155;0.77;119;36;0.141391860021;4.2331163719
155;0.78;120;35;0.13820904576;4.12935687231
155;0.79;122;33;0.144613548056;4.23822952908
155;0.8;124;31;0.15278997401;4.3824298261
155;0.81;125;30;0.158052914789;4.50104461103
155;0.82;127;28;0.168015212069;4.65300315821
155;0.83;128;27;0.171225763667;4.67779900433
155;0.84;130;25;0.184033827764;4.9404026868
155;0.85;131;24;0.1921473837;5.13693833479
155;0.86;133;22;0.197684746394;5.14342960819
155;0.87;134;21;0.182692970247;4.91859167595
155;0.88;136;19;0.155593075389;4.47407341238
155;0.89;137;18;0.152188771774;4.36854063778
156;0.5;78;78;0.0995449381458;3.4661149951
156;0.51;79;77;0.0980703973134;3.42947731031
156;0.52;81;75;0.0980991717331;3.39632855086
156;0.53;82;74;0.0970637311092;3.38188545242
156;0.54;84;72;0.0988521875945;3.46032652519
156;0.55;85;71;0.100051636868;3.50476222169
156;0.56;87;69;0.104018944184;3.60797966737
156;0.57;88;68;0.105651902712;3.63853755566
156;0.58;90;66;0.108176765913;3.68220527176
156;0.59;92;64;0.112059672159;3.78522668149
156;0.6;93;63;0.113507155897;3.83205786255
156;0.61;95;61;0.116010153316;3.87812295461
156;0.62;96;60;0.117372926427;3.88660109267
156;0.63;98;58;0.118963653627;3.93815162929
156;0.64;99;57;0.119086804329;3.93116733112
156;0.65;101;55;0.119479157069;3.92011249231
156;0.66;102;54;0.119310806905;3.90099204859
156;0.67;104;52;0.11934216675;3.90317315365
156;0.68;106;50;0.122925660864;3.97677584976
156;0.69;107;49;0.125349048784;4.03808048764
156;0.7;109;47;0.130130849662;4.16702733676
156;0.71;110;46;0.131318853912;4.16288014624
156;0.72;112;44;0.13519717411;4.23990890711
156;0.73;113;43;0.138134068202;4.31254222413
156;0.74;115;41;0.143562653345;4.4264568516
156;0.75;117;39;0.141982591239;4.32132027479
156;0.76;118;38;0.140818927449;4.26466796853
156;0.77;120;36;0.134898636927;4.06729118214
156;0.78;121;35;0.137413484517;4.0822064761
156;0.79;123;33;0.14424510521;4.20521390295
156;0.8;124;32;0.148670849678;4.30764742842
156;0.81;126;30;0.158394616605;4.50642903461
156;0.82;127;29;0.16294423926;4.56112019966
156;0.83;129;27;0.171640082097;4.67737428945
156;0.84;131;25;0.185401372018;5.01567894451
156;0.85;132;24;0.190667019385;5.06932267195
156;0.86;134;22;0.175355920461;4.78609031755
156;0.87;135;21;0.162295087043;4.56593360338
156;0.88;137;19;0.145626415675;4.25850745459
156;0.89;138;18;0.143465765153;4.1742072312
157;0.5;78;79;0.0987849241082;3.45755529001
157;0.51;80;77;0.096520252247;3.36704945178
157;0.52;81;76;0.0970739501295;3.37787862773
157;0.53;83;74;0.096380330273;3.38605262651
157;0.54;84;73;0.0976408868058;3.43255976869
157;0.55;86;71;0.100542207138;3.53364258899
157;0.56;87;70;0.102918548788;3.58938155854
157;0.57;89;68;0.105501367611;3.62901389942
157;0.58;91;66;0.109463629901;3.72516889273
157;0.59;92;65;0.110590006508;3.75475823167
157;0.6;94;63;0.113344854576;3.82812662441
157;0.61;95;62;0.114402562104;3.84451244541
157;0.62;97;60;0.116564378403;3.87022336567
157;0.63;98;59;0.117226298658;3.90192634165
157;0.64;100;57;0.117377235763;3.88628751232
157;0.65;102;55;0.117586079047;3.86997222509
157;0.66;103;54;0.117470769903;3.87157815921
157;0.67;105;52;0.119382871861;3.90115095069
157;0.68;106;51;0.120966931725;3.94056846469
157;0.69;108;49;0.125742044819;4.07237687368
157;0.7;109;48;0.127937299511;4.12630431944
157;0.71;111;46;0.130923384698;4.15397037178
157;0.72;113;44;0.135622972058;4.26757325467
157;0.73;114;43;0.138485939234;4.33809605872
157;0.74;116;41;0.139942965103;4.31880098835
157;0.75;117;40;0.138991111137;4.26571835085
157;0.76;119;38;0.135038544097;4.1153795982
157;0.77;120;37;0.131865485435;4.01448755942
157;0.78;122;35;0.13758997056;4.11293496261
157;0.79;124;33;0.144955928814;4.24580302136
157;0.8;125;32;0.149634640033;4.35227534711
157;0.81;127;30;0.158505608125;4.48983397815
157;0.82;128;29;0.161166824995;4.50729324247
157;0.83;130;27;0.172223379763;4.7354552538
157;0.84;131;26;0.179353162461;4.91334535662
157;0.85;133;24;0.183269507304;4.89629060182
157;0.86;135;22;0.15629558012;4.46946453331
157;0.87;136;21;0.143582032281;4.27484116187
157;0.88;138;19;0.13785673962;4.09641613179
157;0.89;139;18;0.144571844356;4.25379558287
158;0.5;79;79;0.0995039290402;3.47322736588
158;0.51;80;78;0.0987474187636;3.42082213005
158;0.52;82;76;0.0982270958741;3.41564142976
158;0.53;83;75;0.098060577819;3.43236466241
158;0.54;85;73;0.100169718161;3.51814435609
158;0.55;86;72;0.101983364016;3.57587684999
158;0.56;88;70;0.106249507762;3.66633784078
158;0.57;90;68;0.108563865406;3.70216630001
158;0.58;91;67;0.111117251378;3.77145492107
158;0.59;93;65;0.113654562901;3.84677306948
158;0.6;94;64;0.114634137913;3.86889294857
158;0.61;96;62;0.117009259225;3.89399206959
158;0.62;97;61;0.117864290039;3.9123044805
158;0.63;99;59;0.118680610116;3.93806006899
158;0.64;101;57;0.119092299908;3.92831342128
158;0.65;102;56;0.119068216166;3.91719386642
158;0.66;104;54;0.119581627212;3.926913129
158;0.67;105;53;0.121772344353;3.96366904679
158;0.68;107;51;0.126397334826;4.07315375404
158;0.69;109;49;0.13107041496;4.19957770404
158;0.7;110;48;0.132262095566;4.19630510108
158;0.71;112;46;0.13618880489;4.27577409485
158;0.72;113;45;0.139269027107;4.34968842027
158;0.73;115;43;0.144405279316;4.45879774914
158;0.74;116;42;0.143651760829;4.40429774408
158;0.75;118;40;0.141727478495;4.30158858837
158;0.76;120;38;0.136175775545;4.11697255557
158;0.77;121;37;0.138430570104;4.13029198198
158;0.78;123;35;0.144871888589;4.24624919618
158;0.79;124;34;0.149351182048;4.35304470536
158;0.8;126;32;0.158533123197;4.5459246244
158;0.81;127;31;0.162732034623;4.59746757275
158;0.82;129;29;0.170813156248;4.70820581145
158;0.83;131;27;0.183409381424;5.02091161074
158;0.84;132;26;0.188252541334;5.07307276594
158;0.85;134;24;0.173941480166;4.81138635946
158;0.86;135;23;0.162033137161;4.61467707272
158;0.87;137;21;0.147025278782;4.34629625158
158;0.88;139;19;0.152112661933;4.44063633786
158;0.89;140;18;0.159795828881;4.58808168332
159;0.5;79;80;0.101053450049;3.51576059853
159;0.51;81;78;0.101147765989;3.47976799561
159;0.52;82;77;0.100306917167;3.46730128651
159;0.53;84;75;0.0999768160922;3.50788259615
159;0.54;85;74;0.100822520415;3.54634116956
159;0.55;87;72;0.105571507163;3.66922091145
159;0.56;89;70;0.107876038189;3.70490914524
159;0.57;90;69;0.109254538816;3.73183051539
159;0.58;92;67;0.112734839249;3.82712228304
159;0.59;93;66;0.114123850399;3.87230037317
159;0.6;95;64;0.11603594144;3.90922105512
159;0.61;96;63;0.117334229928;3.91778909296
159;0.62;98;61;0.11888800776;3.9685997027
159;0.63;100;59;0.119244833921;3.95876237201
159;0.64;101;58;0.119576817551;3.95679845208
159;0.65;103;56;0.12013971096;3.96002503177
159;0.66;104;55;0.121166531345;3.97576463234
159;0.67;106;53;0.125648879487;4.06321777686
159;0.68;108;51;0.132070393936;4.21830498521
159;0.69;109;50;0.134339573746;4.27346242419
159;0.7;111;48;0.137620177861;4.30817710665
159;0.71;112;47;0.139698432708;4.35462869964
159;0.72;114;45;0.145791162488;4.50102702355
159;0.73;116;43;0.147587747184;4.4910878724
159;0.74;117;42;0.146861907837;4.44461725497
159;0.75;119;40;0.143518172201;4.31096990273
159;0.76;120;39;0.140725260857;4.22026695067
159;0.77;122;37;0.146291272809;4.32017374972
159;0.78;124;35;0.153865177427;4.45906301435
159;0.79;125;34;0.158410226834;4.56384660006
159;0.8;127;32;0.167361549007;4.70723211432
159;0.81;128;31;0.169979703955;4.72852115092
159;0.82;130;29;0.180881522461;4.95620494826
159;0.83;131;28;0.187788292387;5.12896199907
159;0.84;133;26;0.191985699491;5.12896126813
159;0.85;135;24;0.167931150764;4.75632665075
159;0.86;136;23;0.156853101521;4.59142531802
159;0.87;138;21;0.153008740772;4.46103795158
159;0.88;139;20;0.160254321304;4.62674650068
159;0.89;141;18;0.177667002612;4.99417422787
160;0.5;80;80;0.0998921784022;3.46541691456
160;0.51;81;79;0.100350791944;3.4713098209
160;0.52;83;77;0.0983641183153;3.45793491008
160;0.53;84;76;0.0987788259908;3.47961557944
160;0.54;86;74;0.101348329019;3.57289318493
160;0.55;88;72;0.105801025997;3.66743696271
160;0.56;89;71;0.106519342095;3.67450626576
160;0.57;91;69;0.110619090888;3.78254724243
160;0.58;92;68;0.111542284234;3.80847758556
160;0.59;94;66;0.113694396098;3.86825038866
160;0.6;96;64;0.115741846691;3.88449127836
160;0.61;97;63;0.116620272032;3.90590543349
160;0.62;99;61;0.117743397973;3.9432710016
160;0.63;100;60;0.118146833782;3.94817777499
160;0.64;102;58;0.118455112346;3.93471958714
160;0.65;104;56;0.119930710605;3.96333427911
160;0.66;105;55;0.121953236335;3.99634241148
160;0.67;107;53;0.126962459992;4.11071007865
160;0.68;108;52;0.130337693077;4.19386746162
160;0.69;110;50;0.133613545877;4.24079264982
160;0.7;112;48;0.137488861952;4.31888325714
160;0.71;113;47;0.140552578098;4.39161437983
160;0.72;115;45;0.14570199874;4.50061810416
160;0.73;116;44;0.145122226906;4.45368059318
160;0.74;118;42;0.143376421369;4.35843250204
160;0.75;120;40;0.138168102346;4.18528122012
160;0.76;121;39;0.140358351718;4.19966910324
160;0.77;123;37;0.146442385623;4.31292654586
160;0.78;124;36;0.150716454363;4.4156411198
160;0.79;126;34;0.159538767853;4.59952454017
160;0.8;128;32;0.166003622419;4.67371263068
160;0.81;129;31;0.171395085611;4.77150840335
160;0.82;131;29;0.183166507045;5.06713096447
160;0.83;132;28;0.187486399674;5.11499114808
160;0.84;134;26;0.174115584374;4.87506932394
160;0.85;136;24;0.15248058498;4.53670567615
160;0.86;137;23;0.149678886376;4.45909423231
160;0.87;139;21;0.155160419685;4.5645737309
160;0.88;140;20;0.163012637073;4.720203795
160;0.89;142;18;0.178183623058;5.02092384228
161;0.5;80;81;0.0999291643769;3.47918558669
161;0.51;82;79;0.0997444546967;3.47730288169
161;0.52;83;78;0.0986479017079;3.47715671437
161;0.53;85;76;0.0988494933367;3.51021146797
161;0.54;86;75;0.100534253329;3.56347535034
161;0.55;88;73;0.104806734888;3.65285223078
161;0.56;90;71;0.107145922559;3.70046157774
161;0.57;91;70;0.109589772996;3.76857504816
161;0.58;93;68;0.111726378282;3.83357615727
161;0.59;94;67;0.112627166975;3.85429549717
161;0.6;96;65;0.114610280508;3.86985714576
161;0.61;98;63;0.116206674172;3.92497334199
161;0.62;99;62;0.116634294253;3.93064524712
161;0.63;101;60;0.1174069224;3.93610842139
161;0.64;103;58;0.118018504201;3.94309657779
161;0.65;104;57;0.118891475396;3.95552503129
161;0.66;106;55;0.123305054063;4.04343385175
161;0.67;107;54;0.126012136058;4.10732086114
161;0.68;109;52;0.131653219837;4.2458012622
161;0.69;111;50;0.13566137096;4.2968158177
161;0.7;112;49;0.137573821671;4.34043164799
161;0.71;114;47;0.143235035549;4.47902826769
161;0.72;115;46;0.145562576237;4.51864226568
161;0.73;117;44;0.144411069594;4.43159794323
161;0.74;119;42;0.141093997297;4.30311550106
161;0.75;120;41;0.138372964376;4.21654791214
161;0.76;122;39;0.143532909229;4.31114056567
161;0.77;123;38;0.146445676674;4.34330257341
161;0.78;125;36;0.154760400513;4.54174940033
161;0.79;127;34;0.163112416649;4.67980743079
161;0.8;128;33;0.165751392883;4.7039240288
161;0.81;130;31;0.176133151942;4.92878860224
161;0.82;132;29;0.186449376687;5.13398731457
161;0.83;133;28;0.185801677688;5.08370868565
161;0.84;135;26;0.162961660454;4.73540639521
161;0.85;136;25;0.152354460552;4.5759755449
161;0.86;138;23;0.14857331063;4.45978142596
161;0.87;140;21;0.162418040762;4.75926819645
161;0.88;141;20;0.1706399833;4.95373086447
161;0.89;143;18;0.185033092163;5.25277327078
162;0.5;81;81;0.0999047699039;3.48565780277
162;0.51;82;80;0.0991497513068;3.47515525287
162;0.52;84;78;0.0983771022768;3.49302299866
162;0.53;85;77;0.0979595310245;3.49735267452
162;0.54;87;75;0.102419065217;3.61273342476
162;0.55;89;73;0.104608394337;3.64934185373
162;0.56;90;72;0.106247897819;3.69049816359
162;0.57;92;70;0.109664068539;3.78754038767
162;0.58;93;69;0.110768523052;3.82282247183
162;0.59;95;67;0.112488693174;3.85639990864
162;0.6;97;65;0.11439974666;3.87898863496
162;0.61;98;64;0.115121869895;3.91255361647
162;0.62;100;62;0.115986733864;3.9251132404
162;0.63;102;60;0.116135083743;3.90844701671
162;0.64;103;59;0.116822284952;3.9296914383
162;0.65;105;57;0.119603678809;3.97420999306
162;0.66;106;56;0.121983310063;4.0286034226
162;0.67;108;54;0.127861261816;4.1701889442
162;0.68;110;52;0.132001372149;4.24142160166
162;0.69;111;51;0.134044614784;4.27802011794
162;0.7;113;49;0.138747752463;4.38936644559
162;0.71;115;47;0.143612217874;4.49398556909
162;0.72;116;46;0.143049895656;4.44935309681
162;0.73;118;44;0.141329196339;4.35813605842
162;0.74;119;43;0.138973040695;4.27821989123
162;0.75;121;41;0.138304844152;4.20704735875
162;0.76;123;39;0.143971568239;4.31487509947
162;0.77;124;38;0.147912193784;4.41142185794
162;0.78;126;36;0.156098263428;4.58516787737
162;0.79;127;35;0.159889313814;4.63883836192
162;0.8;129;33;0.167643672479;4.76000163813
162;0.81;131;31;0.178337056318;5.03658463166
162;0.82;132;30;0.182207974414;5.08023592526
162;0.83;134;28;0.169109716021;4.84939455157
162;0.84;136;26;0.148855483741;4.5378805876
162;0.85;137;25;0.146166449021;4.46786038644
162;0.86;139;23;0.150814250073;4.56305031166
162;0.87;140;22;0.15773234946;4.70317312
162;0.88;142;20;0.170640670721;4.96593931978
162;0.89;144;18;0.188673326833;5.37368749952
163;0.5;81;82;0.0988111705116;3.46089610475
163;0.51;83;80;0.0969966176327;3.44980548226
163;0.52;84;79;0.0971871758799;3.46085097101
163;0.53;86;77;0.0984237171856;3.51269503344
163;0.54;88;75;0.102495844893;3.59722636462
163;0.55;89;74;0.103238644457;3.61110529329
163;0.56;91;72;0.107150393254;3.71124649489
