SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
268;0.77;206;62;0.0521044647659;2.99153186922
268;0.78;209;59;0.0537961236558;3.02199374683
268;0.79;211;57;0.0521661957248;2.95066764051
268;0.8;214;54;0.0527375873751;2.96166392112
268;0.81;217;51;0.0556320167154;3.0796808664
268;0.82;219;49;0.0574604676003;3.14632004386
268;0.83;222;46;0.0607608572325;3.26978706304
268;0.84;225;43;0.0640259474363;3.36062138435
268;0.85;227;41;0.0673395187836;3.48152734022
268;0.86;230;38;0.0610119638376;3.22980767844
268;0.87;233;35;0.0544252659956;2.93368365336
268;0.88;235;33;0.0535166961715;2.8646087323
268;0.89;238;30;0.0568202330736;2.9280344178
269;0.5;134;135;0.0466602895618;2.57621866998
269;0.51;137;132;0.0465821737523;2.58419234815
269;0.52;139;130;0.0436073094711;2.51900055615
269;0.53;142;127;0.0430698858587;2.5135438063
269;0.54;145;124;0.0439912833102;2.55392896909
269;0.55;147;122;0.0445346658427;2.57926648852
269;0.56;150;119;0.0445384092432;2.57218222314
269;0.57;153;116;0.0415171416144;2.51959891295
269;0.58;156;113;0.0422697763425;2.5492182815
269;0.59;158;111;0.0419065267744;2.54309346772
269;0.6;161;108;0.0426134837211;2.57007526908
269;0.61;164;105;0.0397568716623;2.49937216654
269;0.62;166;103;0.0403226979688;2.51465251678
269;0.63;169;100;0.040636604713;2.53768840836
269;0.64;172;97;0.0399698508514;2.52434811608
269;0.65;174;95;0.040458561733;2.54012853266
269;0.66;177;92;0.0419374385475;2.60181238149
269;0.67;180;89;0.0434506276341;2.66543058303
269;0.68;182;87;0.0445369793624;2.72473824447
269;0.69;185;84;0.0454599183594;2.7572251613
269;0.7;188;81;0.0460044921128;2.77053599287
269;0.71;190;79;0.04655177982;2.79799974301
269;0.72;193;76;0.0461574654047;2.785073435
269;0.73;196;73;0.0469103886585;2.80526467743
269;0.74;199;70;0.0485787516177;2.86317399448
269;0.75;201;68;0.0496431061514;2.91880937186
269;0.76;204;65;0.0508529629538;2.95683522727
269;0.77;207;62;0.0531295960509;3.0377615118
269;0.78;209;60;0.0541186815278;3.05525111551
269;0.79;212;57;0.0515519448211;2.94388971742
269;0.8;215;54;0.0538133989019;3.01870978164
269;0.81;217;52;0.0559468447098;3.11618622904
269;0.82;220;49;0.0586423765404;3.20974364928
269;0.83;223;46;0.061718409503;3.31747814752
269;0.84;225;44;0.0641923802262;3.39686403538
269;0.85;228;41;0.0643684343313;3.41306837795
269;0.86;231;38;0.0604384628441;3.22148456562
269;0.87;234;35;0.0528042461379;2.88941223536
269;0.88;236;33;0.0545628834224;2.90328078143
269;0.89;239;30;0.0592368779968;3.0779361864
270;0.5;135;135;0.0479321029973;2.63217779496
270;0.51;137;133;0.0476250016925;2.62653700794
270;0.52;140;130;0.0437712666997;2.53690623491
270;0.53;143;127;0.0443488721082;2.56954937066
270;0.54;145;125;0.0450789707898;2.59827418223
270;0.55;148;122;0.0460147224898;2.63580006235
270;0.56;151;119;0.0456402618811;2.61539762894
270;0.57;153;117;0.0427058680069;2.56739378737
270;0.58;156;114;0.0435036435801;2.59846911914
270;0.59;159;111;0.0433875668855;2.60057974606
270;0.6;162;108;0.0428257941795;2.59713366919
270;0.61;164;106;0.0411075676035;2.5528102949
270;0.62;167;103;0.0421936246915;2.59311075951
270;0.63;170;100;0.0424293044913;2.61239556878
270;0.64;172;98;0.0414232486586;2.58177341933
270;0.65;175;95;0.0422852401919;2.6140001579
270;0.66;178;92;0.0439694990115;2.680738029
270;0.67;180;90;0.0450025046601;2.72657055661
270;0.68;183;87;0.04647135634;2.7947490954
270;0.69;186;84;0.0470876596717;2.81690936487
270;0.7;189;81;0.0483438113782;2.87236894731
270;0.71;191;79;0.0472416714296;2.82711741452
270;0.72;194;76;0.048435294939;2.88319030149
270;0.73;197;73;0.0490888552573;2.88488739512
270;0.74;199;71;0.0504282469591;2.9368721979
270;0.75;202;68;0.0520436456112;3.00927054096
270;0.76;205;65;0.0534669271801;3.05704885082
270;0.77;207;63;0.0551485362089;3.11820044345
270;0.78;210;60;0.0558085333838;3.11563652767
270;0.79;213;57;0.0544291425661;3.04511346619
270;0.8;216;54;0.0571979422213;3.15691169699
270;0.81;218;52;0.0596001492167;3.26745466696
270;0.82;221;49;0.0623206336898;3.36165794314
270;0.83;224;46;0.0653925867587;3.44861759891
270;0.84;226;44;0.0685406151066;3.57824319369
270;0.85;229;41;0.0650981636566;3.44414837972
270;0.86;232;38;0.0609066902982;3.24025385037
270;0.87;234;36;0.0564256792222;3.0360753185
270;0.88;237;33;0.0601465894728;3.14172860899
270;0.89;240;30;0.0654562846739;3.33632679919
271;0.5;135;136;0.0478678473407;2.64044926148
271;0.51;138;133;0.0462007284556;2.60296149323
271;0.52;140;131;0.0437278522029;2.54581186136
271;0.53;143;128;0.0443069057278;2.57874603482
271;0.54;146;125;0.0452994664713;2.61476342582
271;0.55;149;122;0.0458651545891;2.63851397291
271;0.56;151;120;0.0455870030263;2.62493409822
271;0.57;154;117;0.0431982319115;2.59920770369
271;0.58;157;114;0.0437077879965;2.61475360444
271;0.59;159;112;0.0433459851785;2.61070710129
271;0.6;162;109;0.0427882218999;2.60757137436
271;0.61;165;106;0.0414433208284;2.57844216121
271;0.62;168;103;0.0425539718948;2.62041810618
271;0.63;170;101;0.0423944644655;2.62359476667
271;0.64;173;98;0.041447602544;2.59106834278
271;0.65;176;95;0.0427612080989;2.65370359899
271;0.66;178;93;0.0439225049401;2.69252034375
271;0.67;181;90;0.0455243816061;2.76454954436
271;0.68;184;87;0.0469250197794;2.83603348201
271;0.69;186;85;0.0469966437728;2.82805938878
271;0.7;189;82;0.0482344719903;2.88326611956
271;0.71;192;79;0.0476790201252;2.8687178008
271;0.72;195;76;0.0484553917871;2.89164073522
271;0.73;197;74;0.048954372711;2.89663760899
271;0.74;200;71;0.0506162612313;2.96042030441
271;0.75;203;68;0.0519673541307;3.01883590259
271;0.76;205;66;0.0532500420384;3.06762598846
271;0.77;208;63;0.0555969692968;3.14562655322
271;0.78;211;60;0.0544346383716;3.08444370318
271;0.79;214;57;0.0551096758131;3.10176778921
271;0.8;216;55;0.0568615819633;3.16739123757
271;0.81;219;52;0.0598122548655;3.28959753076
271;0.82;222;49;0.0630281528827;3.41354768693
271;0.83;224;47;0.0648161209542;3.45426338079
271;0.84;227;44;0.0694159453849;3.62714607015
271;0.85;230;41;0.0636827886465;3.40409493177
271;0.86;233;38;0.0578250411072;3.14499128454
271;0.87;235;36;0.0571725917548;3.09328629244
271;0.88;238;33;0.0605342576715;3.17216892725
271;0.89;241;30;0.0655556234075;3.34361346134
272;0.5;136;136;0.0478913081636;2.65118599567
272;0.51;138;134;0.0460130922438;2.603970546
272;0.52;141;131;0.0435922431474;2.54918497151
272;0.53;144;128;0.0444576282526;2.5912713031
272;0.54;146;126;0.045108742752;2.61585138327
272;0.55;149;123;0.0456616447045;2.63920548086
272;0.56;152;120;0.0424323602798;2.57866679391
272;0.57;155;117;0.0429256012773;2.59680268333
272;0.58;157;115;0.0435106088949;2.61581253083
272;0.59;160;112;0.0433018371717;2.61359200457
272;0.6;163;109;0.0410311161334;2.56911542001
272;0.61;165;107;0.0412525626086;2.57991961896
272;0.62;168;104;0.0423473009208;2.62155207677
272;0.63;171;101;0.0416060601595;2.60836114187
272;0.64;174;98;0.0416985279921;2.61200913331
272;0.65;176;96;0.0425388110728;2.65482199779
272;0.66;179;93;0.0442054325404;2.7254641467
272;0.67;182;90;0.0457814072373;2.79761179306
272;0.68;184;88;0.0466338132708;2.83509927185
272;0.69;187;85;0.0468477924854;2.82686753439
272;0.7;190;82;0.0477746948255;2.87355043261
272;0.71;193;79;0.0474459730825;2.86410565148
272;0.72;195;77;0.0481028122126;2.88985754109
272;0.73;198;74;0.0491765010678;2.91376278289
272;0.74;201;71;0.050938973962;3.00132058966
272;0.75;204;68;0.0521511945954;3.04136516015
272;0.76;206;66;0.0537073651678;3.10784400434
272;0.77;209;63;0.0553640058202;3.14177545982
272;0.78;212;60;0.0529903439421;3.04038760336
272;0.79;214;58;0.0545270654166;3.09579038812
272;0.8;217;55;0.0573287575043;3.21275646074
272;0.81;220;52;0.0599285816322;3.30568189787
272;0.82;223;49;0.0628891768245;3.41245235104
272;0.83;225;47;0.0652483793224;3.49069148017
272;0.84;228;44;0.0655014290986;3.51250693828
272;0.85;231;41;0.0619186103848;3.3417247638
272;0.86;233;39;0.0568683375877;3.13364746888
272;0.87;236;36;0.0567705129139;3.06759047116
272;0.88;239;33;0.0611986166854;3.24052193729
272;0.89;242;30;0.0659916713827;3.38056226252
273;0.5;136;137;0.0476512660966;2.64874478784
273;0.51;139;134;0.0442408552111;2.5704401933
273;0.52;141;132;0.0433754644037;2.54740758994
273;0.53;144;129;0.0442290997311;2.58912633644
273;0.54;147;126;0.0451720534163;2.63199467407
273;0.55;150;123;0.0451679409103;2.6260011386
273;0.56;152;121;0.0422051115702;2.57645722473
273;0.57;155;118;0.0426876959363;2.59432907408
273;0.58;158;115;0.0426895213988;2.60202710307
273;0.59;161;112;0.0433922029534;2.62962384819
273;0.6;163;110;0.0407942627181;2.56680122975
273;0.61;166;107;0.0412418183054;2.57943750551
273;0.62;169;104;0.0415642413921;2.60328748001
273;0.63;171;102;0.0413446471876;2.60545392498
273;0.64;174;99;0.041427860283;2.60894607457
273;0.65;177;96;0.0428865614487;2.67055359791
273;0.66;180;93;0.0443655618185;2.73363987679
273;0.67;182;91;0.0454420076369;2.79223443227
273;0.68;185;88;0.0463420720501;2.82525756504
273;0.69;188;85;0.0468646987326;2.83971041164
273;0.7;191;82;0.0464347201072;2.8313903869
273;0.71;193;80;0.0470385102147;2.85711207831
273;0.72;196;77;0.0477887066232;2.87918377471
273;0.73;199;74;0.0494014295435;2.93692102137
273;0.74;202;71;0.0508998925168;3.00595194541
273;0.75;204;69;0.0516098782994;3.0306330173
273;0.76;207;66;0.0537824484421;3.10997641818
273;0.77;210;63;0.0543437989812;3.10703899231
273;0.78;212;61;0.0523647037334;3.02829700739
273;0.79;215;58;0.0545329961559;3.10240986483
273;0.8;218;55;0.0576991006653;3.24849956939
273;0.81;221;52;0.0601490403086;3.33587659493
273;0.82;223;50;0.0619304925071;3.39045995073
273;0.83;226;47;0.06574051706;3.53594148223
273;0.84;229;44;0.0623448651177;3.40818802618
273;0.85;232;41;0.0582538377691;3.21633374707
273;0.86;234;39;0.0539838373668;3.02681654321
273;0.87;237;36;0.0571897254287;3.12282977503
273;0.88;240;33;0.061748762292;3.29800179864
273;0.89;242;31;0.0643454198207;3.34612662501
274;0.5;137;137;0.0468775561687;2.62983860749
274;0.51;139;135;0.0440086010321;2.56726680659
274;0.52;142;132;0.0434674605458;2.5623224647
274;0.53;145;129;0.0443634885289;2.60258799069
274;0.54;147;127;0.0449112212314;2.62757761474
274;0.55;150;124;0.0449102536192;2.62231674724
274;0.56;153;121;0.0420220893886;2.57297604461
274;0.57;156;118;0.042768809789;2.60274749294
274;0.58;158;116;0.0424308740698;2.59791770166
274;0.59;161;113;0.043124113335;2.62546383505
274;0.6;164;110;0.040411273541;2.55948510715
274;0.61;167;107;0.0414351578083;2.5983689106
274;0.62;169;105;0.0412908975372;2.59887604622
274;0.63;172;102;0.0406632021485;2.58794114812
274;0.64;175;99;0.0414610436148;2.61850159369
274;0.65;178;96;0.0430531134904;2.68275041757
274;0.66;180;94;0.0440270446351;2.72704213307
274;0.67;183;91;0.045397910271;2.7921790853
274;0.68;186;88;0.0459490214926;2.81324574129
274;0.69;189;85;0.0471077453137;2.86611242153
274;0.7;191;83;0.0460284661083;2.82291317296
274;0.71;194;80;0.047108962837;2.8754154853
274;0.72;197;77;0.047676539952;2.87664574951
274;0.73;200;74;0.0492179913803;2.93697870743
274;0.74;202;72;0.0503624851682;2.99315752043
274;0.75;205;69;0.0516375956423;3.03793870082
274;0.76;208;66;0.0538036288163;3.11096653832
274;0.77;210;64;0.0536868509968;3.09118905412
274;0.78;213;61;0.0522914721244;3.02394474414
274;0.79;216;58;0.0547605012384;3.12731126198
274;0.8;219;55;0.0574351617519;3.24078201115
274;0.81;221;53;0.0592792474081;3.31513631143
274;0.82;224;50;0.0619240661375;3.39250871807
274;0.83;227;47;0.0660376056938;3.54981570318
274;0.84;230;44;0.060472246626;3.33726053426
274;0.85;232;42;0.0572016355712;3.19302920828
274;0.86;235;39;0.0540500934358;3.04173433483
274;0.87;238;36;0.0568647537897;3.10920493633
274;0.88;241;33;0.0611001972353;3.25967716207
274;0.89;243;31;0.0647036063012;3.38888047452
275;0.5;137;138;0.0465459858459;2.6153078406
275;0.51;140;135;0.0428000395717;2.52804782215
275;0.52;143;132;0.0433420460059;2.55978101596
275;0.53;145;130;0.0440309937064;2.58741172703
275;0.54;148;127;0.0448883644002;2.62210941418
275;0.55;151;124;0.0445240941819;2.60362216374
275;0.56;154;121;0.0421807180974;2.57763145477
275;0.57;156;119;0.042418715929;2.58609331997
275;0.58;159;116;0.0422842170297;2.58820479169
275;0.59;162;113;0.0417181127243;2.58461159139
275;0.6;165;110;0.0403929323505;2.55591544646
275;0.61;167;108;0.0410618974853;2.58009885613
275;0.62;170;105;0.0412553971545;2.59807969556
275;0.63;173;102;0.0403142260837;2.56619385296
275;0.64;176;99;0.0415346804905;2.62510086718
275;0.65;178;97;0.0426211385942;2.6616198763
275;0.66;181;94;0.0441174610649;2.72989904207
275;0.67;184;91;0.0454104556872;2.79713139885
275;0.68;187;88;0.0455761042938;2.78794178082
275;0.69;189;86;0.046573172612;2.8400923014
275;0.7;192;83;0.045982606603;2.82452113686
275;0.71;195;80;0.0466539316251;2.8444805763
275;0.72;198;77;0.04762640955;2.86540666566
275;0.73;200;75;0.0485764138915;2.90606786665
275;0.74;203;72;0.0497673834;2.959086273
275;0.75;206;69;0.0517819322408;3.04549432715
275;0.76;209;66;0.0532752296082;3.07506709849
275;0.77;211;64;0.051804928177;3.01307658732
275;0.78;214;61;0.0523113722067;3.02617604635
275;0.79;217;58;0.0548680568072;3.13455899724
275;0.8;220;55;0.0572018501432;3.21910814945
275;0.81;222;53;0.0592359333631;3.30524979454
275;0.82;225;50;0.0619363510686;3.38485606478
275;0.83;228;47;0.0619646821668;3.39868266206
275;0.84;231;44;0.0583805205842;3.23134073553
275;0.85;233;42;0.0535272060121;3.03324343811
275;0.86;236;39;0.0531825450965;2.96496882204
275;0.87;239;36;0.0569291376858;3.11359569869
275;0.88;242;33;0.060915444006;3.23083443193
275;0.89;244;31;0.0626568249871;3.25499204506
276;0.5;138;138;0.0448918524609;2.56791754325
276;0.51;140;136;0.0424879545705;2.51204340068
276;0.52;143;133;0.0430190996741;2.54329909587
276;0.53;146;130;0.0439420532055;2.5769124594
276;0.54;149;127;0.0444526876307;2.59888522064
276;0.55;151;125;0.0441708544479;2.58565420158
276;0.56;154;122;0.041838137746;2.55950061372
276;0.57;157;119;0.0422907962235;2.5733086945
276;0.58;160;116;0.0420636840896;2.57056896263
276;0.59;162;114;0.0413555570974;2.56515073695
276;0.6;165;111;0.0400325164849;2.53618714682
276;0.61;168;108;0.0410528818739;2.57506774679
276;0.62;171;105;0.0403001337233;2.56083021221
276;0.63;173;103;0.0399265412929;2.54481467849
276;0.64;176;100;0.0411230832523;2.60245425497
276;0.65;179;97;0.0426770792206;2.66865153592
276;0.66;182;94;0.0441413045763;2.73615080953
276;0.67;184;92;0.0449210212303;2.77068475756
276;0.68;187;89;0.045068310826;2.76070693385
276;0.69;190;86;0.0458917199696;2.80303408194
276;0.7;193;83;0.045509327895;2.79142984616
276;0.71;195;81;0.0460827376939;2.81388560625
276;0.72;198;78;0.0470206833671;2.83332125269
276;0.73;201;75;0.0486019958725;2.91275954183
276;0.74;204;72;0.0496509553477;2.94729403968
276;0.75;207;69;0.0516439776627;3.01936013319
276;0.76;209;67;0.0524858276139;3.03462393818
276;0.77;212;64;0.0501260913153;2.93458788296
276;0.78;215;61;0.0520818606002;3.00079644127
276;0.79;218;58;0.0549657778823;3.13457469235
276;0.8;220;56;0.0561870227193;3.16803088481
276;0.81;223;53;0.0587188696033;3.25933599101
276;0.82;226;50;0.0621041405709;3.38798887734
276;0.83;229;47;0.0586981404603;3.25925196986
276;0.84;231;45;0.0570909934463;3.16729165048
276;0.85;234;42;0.0504990418068;2.88717710446
276;0.86;237;39;0.0531918911454;2.96562910223
276;0.87;240;36;0.0570371045798;3.11275436869
276;0.88;242;34;0.0591344704486;3.1462312177
276;0.89;245;31;0.0616092266948;3.15300247935
277;0.5;138;139;0.0445691025354;2.55016715154
277;0.51;141;136;0.0422055463921;2.49613444753
277;0.52;144;133;0.0430073398432;2.53541777746
277;0.53;146;131;0.0436067422762;2.55781156634
277;0.54;149;128;0.0441055102378;2.57912153574
277;0.55;152;125;0.0409712103635;2.51981248055
277;0.56;155;122;0.0414026762996;2.53523470428
277;0.57;157;120;0.0419384893748;2.55244042507
277;0.58;160;117;0.041704250959;2.54909820531
277;0.59;163;114;0.0394911618096;2.50501854547
277;0.6;166;111;0.0398873703242;2.51552965767
277;0.61;168;109;0.0406763935729;2.5521144586
277;0.62;171;106;0.0399200914906;2.53736161902
277;0.63;174;103;0.0399554417308;2.53853478953
277;0.64;177;100;0.0413083134551;2.59535947247
277;0.65;180;97;0.0426814908322;2.65372526306
277;0.66;182;95;0.0436767879842;2.70802979482
277;0.67;185;92;0.0444802159952;2.73696428226
277;0.68;188;89;0.0449172947377;2.74783857344
277;0.69;191;86;0.0444406605126;2.73686135698
277;0.7;193;84;0.0449677302879;2.75905466705
277;0.71;196;81;0.0456009486898;2.7760875279
277;0.72;199;78;0.0470455461138;2.82681481864
277;0.73;202;75;0.0483680481264;2.88744895177
277;0.74;204;73;0.0489710149619;2.90791107061
277;0.75;207;70;0.0509064091305;2.97722104554
277;0.76;210;67;0.0513059215823;2.96867690492
277;0.77;213;64;0.0498643450282;2.89884191498
277;0.78;216;61;0.0520919721029;2.99060482408
277;0.79;218;59;0.0540343998768;3.08263859327
277;0.8;221;56;0.0561312028277;3.15690009276
277;0.81;224;53;0.0584469915476;3.22068415422
277;0.82;227;50;0.0621058814275;3.35847685561
277;0.83;229;48;0.0574758343662;3.19336892042
277;0.84;232;45;0.0534213538374;3.00411010765
277;0.85;235;42;0.0502261064593;2.8504448302
277;0.86;238;39;0.0525305196384;2.89806052809
277;0.87;240;37;0.0554963161754;3.03126692149
277;0.88;243;34;0.0590391704783;3.12183395131
277;0.89;246;31;0.0614932167909;3.12962310886
278;0.5;139;139;0.042883411475;2.51949628018
278;0.51;141;137;0.0420316508794;2.49669556564
278;0.52;144;134;0.0428235037217;2.53569382653
278;0.53;147;131;0.0436926266812;2.57518510167
278;0.54;150;128;0.043664903722;2.56887273894
278;0.55;152;126;0.0407939354813;2.52037455708
278;0.56;155;123;0.0412167917642;2.53563095494
278;0.57;158;120;0.0411867062066;2.54194798788
278;0.58;161;117;0.0418233696808;2.56703170809
278;0.59;164;114;0.0391695948193;2.50170015692
278;0.6;166;112;0.0396970210236;2.51615903175
278;0.61;169;109;0.0399599812963;2.53699487115
278;0.62;172;106;0.039318325188;2.52473962242
278;0.63;175;103;0.0400455115008;2.55225117719
278;0.64;177;101;0.0410809044052;2.59510914257
278;0.65;180;98;0.0424380196797;2.65321360247
278;0.66;183;95;0.043700673916;2.71323313878
278;0.67;186;92;0.0441707896041;2.73068533415
278;0.68;189;89;0.0452174786959;2.77841426652
278;0.69;191;87;0.0441425407827;2.73507626909
278;0.7;194;84;0.045105243879;2.78200795422
278;0.71;197;81;0.0455707101687;2.77955498187
278;0.72;200;78;0.0469537642486;2.83314936544
278;0.73;202;76;0.0479771346964;2.88356548517
278;0.74;205;73;0.0490853302791;2.92160488279
278;0.75;208;70;0.0510177471524;2.98538481805
278;0.76;211;67;0.0497700379966;2.92337719323
278;0.77;214;64;0.0501573569852;2.93165795602
278;0.78;216;62;0.0515530266286;2.98420161635
278;0.79;219;59;0.0538821240116;3.08286950463
278;0.8;222;56;0.0563963808848;3.18190717743
278;0.81;225;53;0.0587789403365;3.24991909713
278;0.82;227;51;0.0612417529839;3.34259768942
278;0.83;230;48;0.0558415494761;3.13463061879
278;0.84;233;45;0.0503685379285;2.89786479178
278;0.85;236;42;0.0498245590249;2.8251137301
278;0.86;239;39;0.05302324198;2.95124350541
278;0.87;241;37;0.055024227527;3.00588393471
278;0.88;244;34;0.0576694144635;3.05625152458
278;0.89;247;31;0.061420716555;3.12463081115
279;0.5;139;140;0.0427111922223;2.52005155154
279;0.51;142;137;0.0421637798861;2.51451050266
279;0.52;145;134;0.0430020779372;2.55241426036
279;0.53;147;132;0.0435068035726;2.57555612686
279;0.54;150;129;0.0434749740524;2.56930132567
279;0.55;153;126;0.0406721672869;2.52110070068
279;0.56;156;123;0.0413493478487;2.54791008796
279;0.57;159;120;0.0411977347501;2.54941935319
279;0.58;161;118;0.0416338519246;2.56768710845
279;0.59;164;115;0.038995584056;2.50276168309
279;0.6;167;112;0.0399358389502;2.53839022503
279;0.61;170;109;0.0400912452774;2.55456327316
279;0.62;172;107;0.0391299142707;2.52566519292
279;0.63;175;104;0.0398448151498;2.55294861198
279;0.64;178;101;0.041311320618;2.61214892546
279;0.65;181;98;0.0427098028179;2.67635688584
279;0.66;184;95;0.043901149195;2.73888398269
279;0.67;186;93;0.0439034409712;2.72964527134
279;0.68;189;90;0.0449295885631;2.77680921348
279;0.69;192;87;0.0443061159842;2.75952380362
279;0.7;195;84;0.0448854693269;2.77618879972
279;0.71;198;81;0.0457486676662;2.79379176102
279;0.72;200;79;0.0466046233102;2.83068341571
279;0.73;203;76;0.0476550441435;2.87792538597
279;0.74;206;73;0.0494726477213;2.9562858807
279;0.75;209;70;0.0507803075167;2.98030457452
279;0.76;212;67;0.0484498636989;2.882335414
279;0.77;214;65;0.049683846527;2.92715326789
279;0.78;217;62;0.0519482628513;3.02367290474
279;0.79;220;59;0.0539750993378;3.09718931247
279;0.8;223;56;0.0562376951443;3.17876676423
279;0.81;225;54;0.0580385569951;3.23786502681
279;0.82;228;51;0.0578305405279;3.24167436732
279;0.83;231;48;0.0542902839346;3.07879105726
279;0.84;234;45;0.0479481834842;2.81123834026
279;0.85;237;42;0.0502668590732;2.8784635425
279;0.86;239;40;0.0521628822058;2.94210926608
279;0.87;242;37;0.0553304708193;3.03247184409
279;0.88;245;34;0.0572477417851;3.02865410542
279;0.89;248;31;0.0620336212954;3.19026884052
280;0.5;140;140;0.0415392760541;2.47922025463
280;0.51;142;138;0.0418591301091;2.49778162295
280;0.52;145;135;0.0426846088787;2.53516253485
280;0.53;148;132;0.0434773564058;2.56722929432
280;0.54;151;129;0.0430992039715;2.54836952822
280;0.55;154;126;0.0408116908198;2.52237777329
280;0.56;156;124;0.0410168745371;2.5290268246
280;0.57;159;121;0.040858543835;2.53027109047
280;0.58;162;118;0.0402782335646;2.52531109309
280;0.59;165;115;0.0389695122145;2.49584378251
280;0.6;168;112;0.0399249626538;2.5322551638
280;0.61;170;110;0.0397280731575;2.53336094465
280;0.62;173;107;0.0387877026483;2.50116758988
280;0.63;176;104;0.0399053502037;2.55527932232
280;0.64;179;101;0.041365115708;2.61765268173
280;0.65;182;98;0.0427302220891;2.68095466031
280;0.66;184;96;0.0434454959393;2.71279731036
280;0.67;187;93;0.0435399978115;2.70140931886
280;0.68;190;90;0.0442740832574;2.73978868375
280;0.69;193;87;0.0438528842787;2.72650967757
280;0.7;196;84;0.0444230857463;2.74167821192
280;0.71;198;82;0.0451930507655;2.76283780854
280;0.72;201;79;0.0466227711521;2.8352692528
280;0.73;204;76;0.0475416133624;2.86542005709
280;0.74;207;73;0.0493384810127;2.929992172
280;0.75;210;70;0.0496523853645;2.91978582738
280;0.76;212;68;0.0477400058743;2.84362005572
280;0.77;215;65;0.0494651205996;2.90143383199
280;0.78;218;62;0.0520337484622;3.02159295889
280;0.79;221;59;0.0539152496947;3.08859002105
280;0.8;224;56;0.0559858012786;3.14522947519
280;0.81;226;54;0.0581851990899;3.23888152714
280;0.82;229;51;0.0548153964128;3.11070439322
280;0.83;232;48;0.0508518887185;2.92888413986
280;0.84;235;45;0.0476949903227;2.78001038293
280;0.85;238;42;0.0496549751674;2.81913026422
280;0.86;240;40;0.0522549225222;2.93842382578
280;0.87;243;37;0.0552515765503;3.01439106275
280;0.88;246;34;0.0571419316503;3.01107237412
280;0.89;249;31;0.0620319890797;3.18342817778
281;0.5;140;141;0.0414971114308;2.48732554856
281;0.51;143;138;0.0419899720498;2.51705523728
281;0.52;146;135;0.042859045832;2.54910809107
281;0.53;148;133;0.0434189749075;2.5752057183
281;0.54;151;130;0.0430423840726;2.55667509864
281;0.55;154;127;0.0407720236255;2.53110872118
281;0.56;157;124;0.0411799354902;2.54311198164
281;0.57;160;121;0.0409384784032;2.54026054621
281;0.58;162;119;0.0402414693616;2.53465945635
281;0.59;165;116;0.0389418041621;2.5056232767
281;0.6;168;113;0.0398888957267;2.54201427754
281;0.61;171;110;0.0391386183243;2.52752244537
281;0.62;174;107;0.0391494779772;2.52828915057
281;0.63;177;104;0.0404243653491;2.58239123279
281;0.64;179;102;0.0413091787685;2.62753252791
281;0.65;182;99;0.0426604417026;2.69057778271
281;0.66;185;96;0.0433976811845;2.71769459767
281;0.67;188;93;0.0437784467946;2.7272869765
281;0.68;191;90;0.043281726086;2.71588421001
281;0.69;193;88;0.0437604854424;2.7367602429
281;0.7;196;85;0.0443195114024;2.75205080675
281;0.71;199;82;0.0456522855556;2.79995511678
281;0.72;202;79;0.0468548032575;2.85651954161
281;0.73;205;76;0.0478770382723;2.89213204153
281;0.74;207;74;0.0491529885198;2.93935688618
281;0.75;210;71;0.0494574359013;2.92983231328
281;0.76;213;68;0.0480185874431;2.86218573435
281;0.77;216;65;0.0500216790313;2.94649487015
281;0.78;219;62;0.0521638545634;3.03861763004
281;0.79;221;60;0.0536116337915;3.09756962292
281;0.8;224;57;0.0556311536045;3.15375268046
281;0.81;227;54;0.0588534561919;3.27668369797
281;0.82;230;51;0.0536316102182;3.07721579343
281;0.83;233;48;0.0483670363133;2.85218626306
281;0.84;236;45;0.047723497908;2.78089462862
281;0.85;238;43;0.0493438959197;2.83860929343
281;0.86;241;40;0.0522720263772;2.94252243459
281;0.87;244;37;0.0544802454797;2.98380443633
281;0.88;247;34;0.0576043432149;3.03870152595
281;0.89;250;31;0.0627804544136;3.23843737122
282;0.5;141;141;0.0415657388517;2.50158309553
282;0.51;143;139;0.0420345784074;2.52962385908
282;0.52;146;136;0.0428950997507;2.56157877574
282;0.53;149;133;0.0433597260139;2.58219106035
282;0.54;152;130;0.0403359921866;2.52592838442
282;0.55;155;127;0.0407244869158;2.5401329449
282;0.56;157;125;0.0412328900692;2.55674116416
282;0.57;160;122;0.0409955850676;2.55428690549
282;0.58;163;119;0.0388524493537;2.51181632639
282;0.59;166;116;0.0392137668808;2.52179277341
282;0.6;169;113;0.0394565706256;2.54212875427
282;0.61;172;110;0.0388245180847;2.53045916594
282;0.62;174;108;0.0392296166105;2.54420305156
282;0.63;177;105;0.0404968203583;2.5983407694
282;0.64;180;102;0.0417839785015;2.65452582022
282;0.65;183;99;0.0429701779008;2.71190613763
282;0.66;186;96;0.0433980583318;2.7285819893
282;0.67;188;94;0.0438170495543;2.74326587484
282;0.68;191;91;0.0433270599335;2.73251519034
282;0.69;194;88;0.0442192276831;2.77730482409
282;0.7;197;85;0.0446351672978;2.77496205228
282;0.71;200;82;0.0459135593083;2.82586832667
282;0.72;203;79;0.0468934926161;2.87109997509
282;0.73;205;77;0.0478643493852;2.90920334286
282;0.74;208;74;0.0496366664893;2.96884616074
282;0.75;211;71;0.0484096640582;2.90992273024
282;0.76;214;68;0.0487076058443;2.91669872029
