SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
201;0.7;140;61;0.415362127305;8.69502826772
201;0.71;142;59;0.419573139627;8.80586230674
201;0.72;144;57;0.439853199138;9.15463376829
201;0.73;146;55;0.459049613795;9.48731577179
201;0.74;148;53;0.481027336366;9.84342627736
201;0.75;150;51;0.498679439681;10.1408477703
201;0.76;152;49;0.496991000797;10.1148013097
201;0.77;154;47;0.507005302452;10.2201079808
201;0.78;156;45;0.519518042971;10.3638460961
201;0.79;158;43;0.52993400855;10.4474607293
201;0.8;160;41;0.545533699429;10.6184894434
201;0.81;162;39;0.570153515796;10.9564736093
201;0.82;164;37;0.590081821838;11.1944103824
201;0.83;166;35;0.600979064219;11.2165875331
201;0.84;168;33;0.619561932631;11.3621755494
201;0.85;170;31;0.641053188745;11.5506202555
201;0.86;172;29;0.67044304067;11.8258170706
201;0.87;174;27;0.702879828499;12.1905054696
201;0.88;176;25;0.762176952706;13.0166924473
201;0.89;178;23;0.820253471033;13.8654087883
202;0.5;101;101;0.271260012857;6.79553922823
202;0.51;103;99;0.271359540446;6.52564127014
202;0.52;105;97;0.283342161502;6.58279375475
202;0.53;107;95;0.291139388807;6.69957693737
202;0.54;109;93;0.297398673473;6.84132793622
202;0.55;111;91;0.308931317709;6.99479042682
202;0.56;113;89;0.318705510069;7.13903496872
202;0.57;115;87;0.320275070864;7.21119708179
202;0.58;117;85;0.316270197111;7.19217195158
202;0.59;119;83;0.308430371481;7.10738329418
202;0.6;121;81;0.314390355994;7.25107794736
202;0.61;123;79;0.344642106568;7.60260982463
202;0.62;125;77;0.359453025088;7.82117925654
202;0.63;127;75;0.363036136277;7.92385239109
202;0.64;129;73;0.383930713621;8.1412984502
202;0.65;131;71;0.378812559749;8.13063523381
202;0.66;133;69;0.381966755979;8.16394112314
202;0.67;135;67;0.392920469365;8.27536438299
202;0.68;137;65;0.413998726788;8.54998275307
202;0.69;139;63;0.417107980088;8.66709879431
202;0.7;141;61;0.430864540671;8.90247592007
202;0.71;143;59;0.442507743569;9.12691570286
202;0.72;145;57;0.464272012054;9.47698926853
202;0.73;147;55;0.489359065039;9.87229399291
202;0.74;149;53;0.506426230345;10.203339782
202;0.75;151;51;0.507060311932;10.17809318
202;0.76;153;49;0.523076542128;10.4067215153
202;0.77;155;47;0.526774342634;10.4083198493
202;0.78;157;45;0.545079266641;10.6374994116
202;0.79;159;43;0.552823934219;10.6824606225
202;0.8;161;41;0.579461797454;11.0504762566
202;0.81;163;39;0.601943886962;11.3348438424
202;0.82;165;37;0.624754757646;11.5343265858
202;0.83;167;35;0.631711855995;11.5365745597
202;0.84;169;33;0.646607258604;11.6152780393
202;0.85;171;31;0.674929772409;11.8998251122
202;0.86;173;29;0.712786387925;12.3357686635
202;0.87;175;27;0.752726478393;12.8378625842
202;0.88;177;25;0.809470564581;13.6512870056
202;0.89;179;23;0.872421527107;14.4978222965
203;0.5;101;102;0.275687603067;6.86450732529
203;0.51;103;100;0.27676215079;6.60693164106
203;0.52;105;98;0.289279725188;6.67001902116
203;0.53;107;96;0.297226769258;6.78833868671
203;0.54;109;94;0.303548984523;6.93047024406
203;0.55;111;92;0.315407273758;7.08693797125
203;0.56;113;90;0.325324387882;7.23254526632
203;0.57;115;88;0.326748495155;7.30363162386
203;0.58;117;86;0.322546810139;7.28354812783
203;0.59;119;84;0.314768196773;7.20034127161
203;0.6;121;82;0.320587280218;7.34256374432
203;0.61;123;80;0.352702207487;7.70983568505
203;0.62;125;78;0.3679435667;7.93170748498
203;0.63;127;76;0.371139509678;8.0313559297
203;0.64;129;74;0.392597204018;8.25385937154
203;0.65;131;72;0.387401272668;8.2433197632
203;0.66;133;70;0.39099548543;8.28131344495
203;0.67;136;67;0.406560733941;8.47139055133
203;0.68;138;65;0.419987567106;8.68098492157
203;0.69;140;63;0.440164820999;8.99008626659
203;0.7;142;61;0.444708017788;9.10433011259
203;0.71;144;59;0.465481369719;9.4538279724
203;0.72;146;57;0.484693346718;9.78379205098
203;0.73;148;55;0.506463401677;10.1352449474
203;0.74;150;53;0.524759819995;10.4351039829
203;0.75;152;51;0.524057559902;10.4208198777
203;0.76;154;49;0.534620616971;10.5332059738
203;0.77;156;47;0.547564487762;10.6825623186
203;0.78;158;45;0.558640842279;10.7757376723
203;0.79;160;43;0.574535269615;10.951724127
203;0.8;162;41;0.598980222279;11.2865554356
203;0.81;164;39;0.619395284886;11.529459545
203;0.82;166;37;0.631685848717;11.5717629523
203;0.83;168;35;0.650602679531;11.7266618602
203;0.84;170;33;0.673044171452;11.9286358144
203;0.85;172;31;0.702270893617;12.2082250208
203;0.86;174;29;0.732878910865;12.5607491063
203;0.87;176;27;0.790984971383;13.3608761582
203;0.88;178;25;0.844375418823;14.1513196344
203;0.89;180;23;0.900849461189;14.8495184476
204;0.5;102;102;0.283151897141;6.79416084618
204;0.51;104;100;0.290280454938;6.72637893099
204;0.52;106;98;0.303025350617;6.83643549397
204;0.53;108;96;0.309326186902;6.97191214419
204;0.54;110;94;0.315903623337;7.11691506321
204;0.55;112;92;0.331662295233;7.28803075387
204;0.56;114;90;0.338945657616;7.43125501139
204;0.57;116;88;0.334353373127;7.42510838288
204;0.58;118;86;0.329068763436;7.36970709956
204;0.59;120;84;0.322428617524;7.37329341786
204;0.6;122;82;0.333717205267;7.54214792387
204;0.61;124;80;0.37657599378;7.9973835956
204;0.62;126;78;0.367838059524;8.00501788551
204;0.63;128;76;0.401364692571;8.35795313827
204;0.64;130;74;0.399249703222;8.36292846876
204;0.65;132;72;0.402846127339;8.40644478934
204;0.66;134;70;0.408450743478;8.48673777011
204;0.67;136;68;0.420030348074;8.62631553904
204;0.68;138;66;0.43318448102;8.8339775223
204;0.69;140;64;0.453590211852;9.14398387719
204;0.7;142;62;0.457992766549;9.2576997084
204;0.71;144;60;0.478924103106;9.60693498979
204;0.72;146;58;0.498395000054;9.9374159676
204;0.73;148;56;0.520450304139;10.2894258319
204;0.74;150;54;0.538945356444;10.5895836286
204;0.75;153;51;0.547583860471;10.6868146285
204;0.76;155;49;0.551896572444;10.6979603597
204;0.77;157;47;0.570693871003;10.9311956499
204;0.78;159;45;0.578939880986;10.9849666633
204;0.79;161;43;0.60558157448;11.3500952252
204;0.8;163;41;0.628105391166;11.6341927963
204;0.81;165;39;0.651866747479;11.8447532143
204;0.82;167;37;0.660799841294;11.8701093056
204;0.83;169;35;0.676849161297;11.9658088181
204;0.84;171;33;0.705416352458;12.2554292126
204;0.85;173;31;0.744080890826;12.6956530368
204;0.86;175;29;0.784902150145;13.1982850645
204;0.87;177;27;0.840519282162;13.9831310133
204;0.88;179;25;0.902420945891;14.7990160543
204;0.89;181;23;0.932645484034;15.1768468017
205;0.5;102;103;0.290727390504;6.8953403688
205;0.51;104;101;0.298602917664;6.8355534264
205;0.52;106;99;0.311787283529;6.94981718712
205;0.53;108;97;0.318203821149;7.0862349377
205;0.54;110;95;0.324898918975;7.23211830586
205;0.55;112;93;0.34129421986;7.40854209079
205;0.56;114;91;0.348709235945;7.55284105618
205;0.57;116;89;0.34402347476;7.54673127278
205;0.58;118;87;0.33888111298;7.49368484974
205;0.59;120;85;0.331489017293;7.49184158972
205;0.6;123;82;0.375905971837;7.98444346358
205;0.61;125;80;0.392575989306;8.21648273781
205;0.62;127;78;0.395432458186;8.31450606543
205;0.63;129;76;0.420481178973;8.5633879746
205;0.64;131;74;0.414591643179;8.55042255387
205;0.65;133;72;0.418981961704;8.59688193413
205;0.66;135;70;0.43155673359;8.72355904644
205;0.67;137;68;0.453371548799;9.00330064345
205;0.68;139;66;0.454648805045;9.10781769144
205;0.69;141;64;0.468931458506;9.34581991888
205;0.7;143;62;0.480882599398;9.57108868543
205;0.71;145;60;0.503153996503;9.9207903585
205;0.72;147;58;0.529197603112;10.3173468196
205;0.73;149;56;0.546503385839;10.6446097174
205;0.74;151;54;0.547917091999;10.632470753
205;0.75;153;52;0.564806568047;10.8669762626
205;0.76;155;50;0.569514619772;10.8836624566
205;0.77;157;48;0.589018065817;11.1223046357
205;0.78;159;46;0.59777606479;11.1824842501
205;0.79;161;44;0.624715093448;11.5486161989
205;0.8;164;41;0.654840388995;11.90683386
205;0.81;166;39;0.669749845723;11.9766419356
205;0.82;168;37;0.691177897252;12.1554039592
205;0.83;170;35;0.714832326284;12.3715713285
205;0.84;172;33;0.746461640234;12.6725044545
205;0.85;174;31;0.781280645953;13.0549527302
205;0.86;176;29;0.840948896294;13.8490777248
205;0.87;178;27;0.89656061426;14.6334106138
205;0.88;180;25;0.953731405962;15.3213804075
205;0.89;182;23;0.996998947038;15.8030029888
206;0.5;103;103;0.308072672082;6.98653593943
206;0.51;105;101;0.322966574015;7.07108746349
206;0.52;107;99;0.33177824963;7.19707490469
206;0.53;109;97;0.338617334121;7.34323819157
206;0.54;111;95;0.352184566997;7.51317068713
206;0.55;113;93;0.363054094478;7.66668435853
206;0.56;115;91;0.364129046609;7.73690353157
206;0.57;117;89;0.360529698088;7.7243790326
206;0.58;119;87;0.352707702309;7.64561217763
206;0.59;121;85;0.356222412103;7.77156878428
206;0.6;123;83;0.397094636128;8.20041644781
206;0.61;125;81;0.414655831995;8.43838748417
206;0.62;127;79;0.417862161373;8.53974770643
206;0.63;129;77;0.445677288362;8.80603790776
206;0.64;131;75;0.439702098644;8.79485826147
206;0.65;133;73;0.445169516927;8.84999687711
206;0.66;135;71;0.459232420091;8.98736979259
206;0.67;138;68;0.477233266063;9.27474577193
206;0.68;140;66;0.499083384561;9.59325737319
206;0.69;142;64;0.503265153538;9.7079569571
206;0.7;144;62;0.525259309715;10.0621995612
206;0.71;146;60;0.545712281023;10.3975516759
206;0.72;148;58;0.568900727565;10.7551981949
206;0.73;150;56;0.588878618426;11.0637422138
206;0.74;152;54;0.589222583091;11.0643367629
206;0.75;154;52;0.60189576479;11.1964254921
206;0.76;156;50;0.616830510801;11.3639228935
206;0.77;158;48;0.630233983627;11.4805925659
206;0.78;160;46;0.648353933144;11.6768344928
206;0.79;162;44;0.674356747068;12.0210862478
206;0.8;164;42;0.695758506202;12.2738454237
206;0.81;166;40;0.713543037433;12.367142036
206;0.82;168;38;0.737428556682;12.5658236247
206;0.83;170;36;0.763398364812;12.8010674859
206;0.84;173;33;0.820608668106;13.3986794903
206;0.85;175;31;0.868517955457;13.9436219659
206;0.86;177;29;0.927941120066;14.737360247
206;0.87;179;27;0.99501381676;15.5684212102
206;0.88;181;25;1.0258495668;15.9519134913
206;0.89;183;23;1.05146870216;16.3848793382
207;0.5;103;104;0.32387738899;7.15707705487
207;0.51;105;102;0.339767475881;7.24935885842
207;0.52;107;100;0.348990350729;7.37866228721
207;0.53;109;98;0.356110916013;7.52703997692
207;0.54;111;96;0.37043987554;7.70233691783
207;0.55;113;94;0.381741671934;7.8592132928
207;0.56;115;92;0.382759453304;7.9300956371
207;0.57;117;90;0.379242483244;7.91971322574
207;0.58;120;87;0.367617572098;7.88140603291
207;0.59;122;85;0.378914919118;8.05143994564
207;0.6;124;83;0.433178899505;8.58070124621
207;0.61;126;81;0.42044447433;8.5655204896
207;0.62;128;79;0.464056395012;8.98339103039
207;0.63;130;77;0.463283005916;9.00232668541
207;0.64;132;75;0.467874742675;9.05753835199
207;0.65;134;73;0.47485487337;9.15102866438
207;0.66;136;71;0.489592524879;9.31405512626
207;0.67;138;69;0.503812945994;9.53023245914
207;0.68;140;67;0.526142287009;9.85168599649
207;0.69;142;65;0.530431577664;9.96870975797
207;0.7;144;63;0.553089637735;10.3264909712
207;0.71;146;61;0.574164710947;10.6652740701
207;0.72;149;58;0.608361817931;11.212047789
207;0.73;151;56;0.611771012257;11.2196543537
207;0.74;153;54;0.630706369907;11.4689870278
207;0.75;155;52;0.637314595162;11.5055617038
207;0.76;157;50;0.659109900337;11.7616272823
207;0.77;159;48;0.670065018009;11.8438610706
207;0.78;161;46;0.698956573758;12.2227184421
207;0.79;163;44;0.723703117907;12.5240407968
207;0.8;165;42;0.751937528931;12.7713738247
207;0.81;167;40;0.766924876335;12.8516823175
207;0.82;169;38;0.788450159392;12.9986767658
207;0.83;171;36;0.821547403106;13.3259261111
207;0.84;173;34;0.866613138123;13.808363257
207;0.85;175;32;0.917770586315;14.3725299356
207;0.86;178;29;1.01009466786;15.5723415274
207;0.87;180;27;1.07215954748;16.2829237163
207;0.88;182;25;1.11902813251;16.7895531195
207;0.89;184;23;1.1159250347;17.0462998665
208;0.5;104;104;0.344516197225;7.33571255132
208;0.51;106;102;0.36004421319;7.46808126231
208;0.52;108;100;0.367233393275;7.61077176188
208;0.53;110;98;0.374724142639;7.7628941458
208;0.54;112;96;0.393701910339;7.95771621232
208;0.55;114;94;0.401995334219;8.10909444735
208;0.56;116;92;0.396687386525;8.10321376359
208;0.57;118;90;0.392233654217;8.06017895416
208;0.58;120;88;0.38271495041;8.04825018348
208;0.59;122;86;0.394377377623;8.22115199864
208;0.6;124;84;0.452822964999;8.77624253138
208;0.61;126;82;0.438144788251;8.75012912444
208;0.62;128;80;0.485138458067;9.18868753139
208;0.63;131;77;0.484486922726;9.23542144808
208;0.64;133;75;0.491417416755;9.30328576497
208;0.65;135;73;0.507238748937;9.4544476402
208;0.66;137;71;0.531497773142;9.74994159506
208;0.67;139;69;0.531221421002;9.84937087796
208;0.68;141;67;0.547117215627;10.0987192362
208;0.69;143;65;0.560420567182;10.3337633032
208;0.7;145;63;0.584647983435;10.6939185045
208;0.71;147;61;0.612967647602;11.1016417434
208;0.72;149;59;0.631648063106;11.4354416971
208;0.73;151;57;0.635336508136;11.4478020402
208;0.74;153;55;0.65494771435;11.7019076082
208;0.75;156;52;0.674627971741;11.9070702523
208;0.76;158;50;0.689972439202;12.0417982743
208;0.77;160;48;0.709947520721;12.2539821287
208;0.78;162;46;0.737518000178;12.608505036
208;0.79;164;44;0.760314051271;12.8733809406
208;0.8;166;42;0.782671455828;13.0049531679
208;0.81;168;40;0.810042359061;13.2329071085
208;0.82;170;38;0.838851159579;13.4931435311
208;0.83;172;36;0.877147684954;13.8454026871
208;0.84;174;34;0.921635961667;14.29220838
208;0.85;176;32;0.988343909284;15.111224205
208;0.86;178;30;1.05076285832;15.915682142
208;0.87;180;28;1.11457376497;16.6315261863
208;0.88;183;25;1.14878539708;17.1836291128
208;0.89;185;23;1.18963215134;17.7110771394
209;0.5;104;105;0.360316918383;7.5031379266
209;0.51;106;103;0.376909470525;7.64305668426
209;0.52;108;101;0.3843614361;7.78779926645
209;0.53;110;99;0.392122542396;7.94196137385
209;0.54;112;97;0.412305568408;8.14472622995
209;0.55;114;95;0.420903349048;8.29844806288
209;0.56;117;92;0.413813896448;8.28013614321
209;0.57;119;90;0.405958952952;8.20712559144
209;0.58;121;88;0.407697763762;8.32336868455
209;0.59;123;86;0.459303462567;8.81771201881
209;0.6;125;84;0.480034228005;9.07555712027
209;0.61;127;82;0.482341514646;9.17474560391
209;0.62;129;80;0.516343750984;9.47970426374
209;0.63;131;78;0.508391039024;9.46288667956
209;0.64;133;76;0.515620409046;9.53446894756
209;0.65;135;74;0.531800189235;9.68936393906
209;0.66;137;72;0.555380942223;9.98132324084
209;0.67;140;69;0.571673530244;10.2990699754
209;0.68;142;67;0.575434422784;10.4152909301
209;0.69;144;65;0.599043058;10.7774057286
209;0.7;146;63;0.621550626055;11.1236378987
209;0.71;148;61;0.647200826725;11.4941821436
209;0.72;150;59;0.669018154334;11.8132783138
209;0.73;152;57;0.670124570643;11.8279591314
209;0.74;154;55;0.685183762012;11.9814376254
209;0.75;156;53;0.702722508627;12.1709251203
209;0.76;158;51;0.719053033455;12.3144654628
209;0.77;160;49;0.740130317289;12.5353725788
209;0.78;163;46;0.782340331957;13.0724135895
209;0.79;165;44;0.812665856426;13.3377792613
209;0.8;167;42;0.832318161169;13.4561733779
209;0.81;169;40;0.857368245639;13.633948085
209;0.82;171;38;0.892282191463;13.9769887032
209;0.83;173;36;0.941822697629;14.4867177843
209;0.84;175;34;1.00052583016;15.0930181237
209;0.85;177;32;1.06626075287;15.9047072137
209;0.86;179;30;1.14257082019;16.7681579755
209;0.87;181;28;1.17489839176;17.1639590192
209;0.88;183;26;1.20070100278;17.5928516254
209;0.89;186;23;1.26641207862;18.3660318833
210;0.5;105;105;0.393446176434;7.79607176132
210;0.51;107;103;0.404279955822;7.93720174573
210;0.52;109;101;0.412283862832;8.09223236464
210;0.53;111;99;0.429630509106;8.28723709547
210;0.54;113;97;0.442483979943;8.45529969782
210;0.55;115;95;0.443014843006;8.52636850105
210;0.56;117;93;0.439965513253;8.52350870761
210;0.57;119;91;0.432028527231;8.45258896842
210;0.58;121;89;0.433070915286;8.56602922924
210;0.59;123;87;0.489254580735;9.08511649942
210;0.6;126;84;0.486312954692;9.2120312833
210;0.61;128;82;0.543643296804;9.70777146138
210;0.62;130;80;0.542122764218;9.72903301222
210;0.63;132;78;0.54565145849;9.78473958768
210;0.64;134;76;0.552527702016;9.88322933349
210;0.65;136;74;0.566916969928;10.0491784508
210;0.66;138;72;0.579433424557;10.2580843461
210;0.67;140;70;0.604701746929;10.5964840499
210;0.68;142;68;0.608113098366;10.7128626597
210;0.69;144;66;0.632560675053;11.0796373945
210;0.7;147;63;0.674848302163;11.6611567921
210;0.71;149;61;0.694924596616;12.0022324195
210;0.72;151;59;0.698243595076;12.0199086869
210;0.73;153;57;0.719708380685;12.2870577566
210;0.74;155;55;0.72868859333;12.3484592646
210;0.75;157;53;0.754597183624;12.6327421011
210;0.76;159;51;0.768039048933;12.7407382395
210;0.77;161;49;0.800192804901;13.1388676927
210;0.78;163;47;0.826911535017;13.4556211769
210;0.79;165;45;0.858693195767;13.7329261708
210;0.8;168;42;0.89645584596;13.987166592
210;0.81;170;40;0.928156264334;14.2721780846
210;0.82;172;38;0.972131161317;14.6634315415
210;0.83;174;36;1.02685674272;15.1710806097
210;0.84;176;34;1.10010110159;16.0163881798
210;0.85;178;32;1.17194730058;16.8602937501
210;0.86;180;30;1.24335036034;17.6108634601
210;0.87;182;28;1.29729258678;18.1571036883
210;0.88;184;26;1.28663750368;18.3723580802
210;0.89;186;24;1.34846710794;18.9742416242
211;0.5;105;106;0.418775507377;8.02958824324
211;0.51;107;104;0.430364746685;8.17581520613
211;0.52;109;102;0.438801650506;8.33400461231
211;0.53;111;100;0.457530608988;8.53723847936
211;0.54;113;98;0.471075880544;8.70999651137
211;0.55;116;95;0.469683547422;8.78954970548
211;0.56;118;93;0.465985831203;8.75736348587
211;0.57;120;91;0.453905695311;8.73576507624
211;0.58;122;89;0.466366815584;8.91595544549
211;0.59;124;87;0.541320885244;9.56018467073
211;0.6;126;85;0.516727132333;9.48615623718
211;0.61;128;83;0.580926067226;10.0171305274
211;0.62;130;81;0.578987885791;10.039118413
211;0.63;132;79;0.581534089757;10.0926312749
211;0.64;135;76;0.601637668308;10.3003265449
211;0.65;137;74;0.622841309614;10.5820131489
211;0.66;139;72;0.61937464701;10.6687637008
211;0.67;141;70;0.63828801538;10.937303442
211;0.68;143;68;0.652660740033;11.1809493904
211;0.69;145;66;0.679337496684;11.5545951697
211;0.7;147;64;0.713923816137;11.9955035641
211;0.71;149;62;0.735010655717;12.3422476387
211;0.72;151;60;0.737689004421;12.3608763396
211;0.73;154;57;0.764601298928;12.6718641037
211;0.74;156;55;0.785155866331;12.8836635367
211;0.75;158;53;0.804549682354;13.0517193245
211;0.76;160;51;0.829147284944;13.2981601554
211;0.77;162;49;0.861235702649;13.6808307757
211;0.78;164;47;0.884610207915;13.9568635025
211;0.79;166;45;0.914696195987;14.1480382084
211;0.8;168;43;0.950936199725;14.4383458657
211;0.81;170;41;0.984279916279;14.737171062
211;0.82;173;38;1.06050095623;15.4592108892
211;0.83;175;36;1.1332001601;16.1400154388
211;0.84;177;34;1.20711424874;16.9866719861
211;0.85;179;32;1.29764389977;17.9136276768
211;0.86;181;30;1.33359492826;18.3372089628
211;0.87;183;28;1.36365937377;18.7935186975
211;0.88;185;26;1.40822690079;19.3422527533
211;0.89;187;24;1.4447561276;19.7152402129
212;0.5;106;106;0.451377945643;8.33251994542
212;0.51;108;104;0.460047036733;8.48634616969
212;0.52;110;102;0.469063906582;8.64967109556
212;0.53;112;100;0.493849330763;8.87982971033
212;0.54;114;98;0.503848072452;9.04384788471
212;0.55;116;96;0.497466802131;9.03910004687
212;0.56;118;94;0.494044351748;9.01070683466
212;0.57;120;92;0.481258814988;8.98717591787
212;0.58;122;90;0.493971751623;9.16978211332
212;0.59;125;87;0.579601798694;9.93026637034
212;0.6;127;85;0.580517058621;10.0275667491
212;0.61;129;83;0.624471162634;10.386232487
212;0.62;131;81;0.611806780598;10.3540365001
212;0.63;133;79;0.620036349609;10.4386565077
212;0.64;135;77;0.63611710144;10.5998704211
212;0.65;137;75;0.655327666034;10.8721066862
212;0.66;139;73;0.650924876688;10.9556005351
212;0.67;142;70;0.675948300862;11.3205824783
212;0.68;144;68;0.702265707308;11.6976232635
212;0.69;146;66;0.729514003384;12.0700994316
212;0.7;148;64;0.76090941198;12.471750823
212;0.71;150;62;0.784488784915;12.8024803551
212;0.72;152;60;0.784670204638;12.8243247525
212;0.73;154;58;0.802936736796;13.0044210898
212;0.74;156;56;0.824998104596;13.227008326
212;0.75;159;53;0.855239556883;13.4862419359
212;0.76;161;51;0.891303452842;13.907206715
212;0.77;163;49;0.919456607402;14.2361198127
212;0.78;165;47;0.952810771802;14.5294831882
212;0.79;167;45;0.983088531611;14.7230918239
212;0.8;169;43;1.01726154231;14.9675242005
212;0.81;171;41;1.05554361248;15.3407657408
212;0.82;173;39;1.11593787936;15.9138594896
212;0.83;175;37;1.19551674287;16.6304655343
212;0.84;178;34;1.31882980619;17.9552464918
212;0.85;180;32;1.39989108075;18.7511007525
212;0.86;182;30;1.46220383052;19.3442527656
212;0.87;184;28;1.4484101334;19.5530413469
212;0.88;186;26;1.51699416283;20.1948579334
212;0.89;188;24;1.48757359356;20.0887511308
213;0.5;106;107;0.47649184152;8.56076925579
213;0.51;108;105;0.48555672976;8.71747807431
213;0.52;110;103;0.494981391028;8.88370531944
213;0.53;112;101;0.521193951333;9.12221361798
213;0.54;115;98;0.526561704801;9.27455613917
213;0.55;117;96;0.525026425115;9.2856972162
213;0.56;119;94;0.516586720477;9.21981670024
213;0.57;121;92;0.516142588859;9.32873280746
213;0.58;123;90;0.585529010832;9.91618264354
213;0.59;125;88;0.612812345254;10.2106084902
213;0.6;127;86;0.613111046231;10.306430003
213;0.61;129;84;0.660298945949;10.6821797578
213;0.62;132;81;0.649773794051;10.6784051895
213;0.63;134;79;0.655202231006;10.7763203751
213;0.64;136;77;0.66518191947;10.9251235028
213;0.65;138;75;0.674469745096;11.1205471176
213;0.66;140;73;0.705797415952;11.4926608646
213;0.67;142;71;0.70774037893;11.6071286557
213;0.68;144;69;0.7349505655;11.9889105359
213;0.69;146;67;0.763953303138;12.3708527768
213;0.7;149;64;0.809914698088;12.979071121
213;0.71;151;62;0.810437954671;12.9939478701
213;0.72;153;60;0.83489045971;13.281913716
213;0.73;155;58;0.84650483593;13.3697864397
213;0.74;157;56;0.87905237717;13.6955898352
213;0.75;159;54;0.895571947995;13.8328046761
213;0.76;161;52;0.933533230311;14.2644975974
213;0.77;164;49;0.971583539744;14.6976587588
213;0.78;166;47;1.00564046668;14.9204471336
213;0.79;168;45;1.04818452497;15.2525303332
213;0.8;170;43;1.08363057558;15.5707773228
213;0.81;172;41;1.13630363934;16.0192000569
213;0.82;174;39;1.20920124858;16.6284164205
213;0.83;176;37;1.29320616061;17.5181132614
213;0.84;178;35;1.38429097867;18.4459268144
213;0.85;181;32;1.47793143705;19.3967115656
213;0.86;183;30;1.51208364711;19.8760745842
213;0.87;185;28;1.55965842784;20.4413241372
213;0.88;187;26;1.6009709144;20.8501303493
213;0.89;189;24;1.57062742708;20.7057798772
214;0.5;107;107;0.508725033128;8.88274789222
214;0.51;109;105;0.518413459438;9.04988298557
214;0.52;111;103;0.540995862264;9.27577426645
214;0.53;113;101;0.556399657755;9.46112776128
214;0.54;115;99;0.556618664031;9.53634712745
214;0.55;117;97;0.555773883386;9.55304702921
214;0.56;119;95;0.547214397006;9.48916604506
214;0.57;121;93;0.546486456584;9.59786046191
214;0.58;124;90;0.643318076413;10.4176473297
214;0.59;126;88;0.605797029382;10.2840491387
214;0.6;128;86;0.691823983641;10.9253452835
214;0.61;130;84;0.68828522975;10.9473296634
214;0.62;132;82;0.686989424312;10.9893895396
214;0.63;134;80;0.691866832676;11.0868935116
214;0.64;136;78;0.699989927518;11.2283078469
214;0.65;139;75;0.715483696038;11.53485727
214;0.66;141;73;0.738559927316;11.8283730539
214;0.67;143;71;0.753979549087;12.0805997886
214;0.68;145;69;0.783540217998;12.469961721
214;0.69;147;67;0.826815226291;12.9557566318
214;0.7;149;65;0.851029543837;13.319272135
214;0.71;151;63;0.850552442765;13.3330150103
214;0.72;154;60;0.880940780958;13.6727452934
214;0.73;156;58;0.905918760456;13.9158894377
214;0.74;158;56;0.929615993714;14.1172207572
214;0.75;160;54;0.959441877767;14.3997057633
214;0.76;162;52;0.997172470212;14.8155767094
214;0.77;164;50;1.01872565663;15.0898861091
214;0.78;166;48;1.05442789555;15.3263858883
214;0.79;169;45;1.11907924732;15.8095355872
214;0.8;171;43;1.15809961175;16.1931656598
214;0.81;173;41;1.22417747604;16.7985420375
214;0.82;175;39;1.31688549233;17.5823213127
214;0.83;177;37;1.40152360913;18.4717267913
214;0.84;179;35;1.51369582147;19.4923634111
214;0.85;181;33;1.55370044294;19.9455308609
214;0.86;184;30;1.59821397094;20.6390949277
214;0.87;186;28;1.67246353309;21.3119456034
214;0.88;188;26;1.64394130258;21.2343441546
214;0.89;190;24;1.57518018706;20.832635867
215;0.5;107;108;0.531776640307;9.09561232273
215;0.51;109;106;0.541808602354;9.26518697993
215;0.52;111;104;0.565466060184;9.49749124341
215;0.53;113;102;0.581355194528;9.686194047
215;0.54;116;99;0.580848339167;9.77918377746
215;0.55;118;97;0.578244818206;9.76173080361
215;0.56;120;95;0.564242082751;9.73702207613
215;0.57;122;93;0.577488059953;9.92541614002
215;0.58;124;91;0.672976073886;10.6729514879
215;0.59;126;89;0.631526161402;10.5204304925
215;0.6;129;86;0.732550028664;11.2734581395
215;0.61;131;84;0.714781869285;11.2237884805
215;0.62;133;82;0.723278939997;11.3168458617
215;0.63;135;80;0.737628837036;11.475280729
215;0.64;137;78;0.750328156912;11.7162528441
215;0.65;139;76;0.743670912646;11.7925027566
215;0.66;141;74;0.767895628181;12.0928012807
215;0.67;144;71;0.801486961925;12.5733881178
215;0.68;146;69;0.833861739875;12.9732002229
215;0.69;148;67;0.871568568778;13.4077852403
215;0.7;150;65;0.896230263955;13.7456645497
215;0.71;152;63;0.894685842163;13.7688637346
215;0.72;154;61;0.914577641138;13.9653560121
215;0.73;156;59;0.940712588304;14.2166579409
215;0.74;159;56;0.977196902099;14.5237725075
215;0.75;161;54;1.018809426;14.9756363849
215;0.76;163;52;1.04759829541;15.3128672603
215;0.77;165;50;1.08072913658;15.6140896547
215;0.78;167;48;1.11952611734;15.8674961785
215;0.79;169;46;1.16172220496;16.1681732823
215;0.8;172;43;1.23590621514;16.8406759192
215;0.81;174;41;1.31935105377;17.5071034152
215;0.82;176;39;1.4089866916;18.4175442946
215;0.83;178;37;1.51236307813;19.3971898666
215;0.84;180;35;1.60465958969;20.2413941731
215;0.85;182;33;1.67627999003;20.8831417806
215;0.86;184;31;1.65746865034;21.0737970132
215;0.87;187;28;1.74691307019;21.897576823
215;0.88;189;26;1.71973267485;21.7937567101
215;0.89;191;24;1.39348894744;19.7213993026
216;0.5;108;108;0.554358090543;9.3519578808
216;0.51;110;106;0.564814154998;9.52545189836
216;0.52;112;104;0.594637752736;9.7854556153
