SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
288;0.87;250;38;0.0265534682729;2.75732121498
288;0.88;253;35;0.0285810329048;2.90000118616
288;0.89;256;32;0.0270825115705;2.71352789841
289;0.5;144;145;0.913911832945;17.401672473
289;0.51;147;142;0.916346568377;17.5131542352
289;0.52;150;139;0.919438296376;17.5653168156
289;0.53;153;136;0.942228885967;17.8589722127
289;0.54;156;133;0.939722759909;17.9378167498
289;0.55;158;131;0.954998564225;18.1830166315
289;0.56;161;128;0.97888322766;18.5973725625
289;0.57;164;125;0.997372209123;18.9389258829
289;0.58;167;122;0.991563311931;18.9905896289
289;0.59;170;119;1.01196463937;19.3362667448
289;0.6;173;116;1.01886068075;19.5525410061
289;0.61;176;113;1.04270149695;19.9957605174
289;0.62;179;110;1.06801256866;20.4652855175
289;0.63;182;107;1.07679250463;20.7243901986
289;0.64;184;105;1.06952849088;20.746049029
289;0.65;187;102;1.11115587346;21.1835649134
289;0.66;190;99;1.12179762979;21.3708717861
289;0.67;193;96;1.16029468608;21.8566222347
289;0.68;196;93;1.1861550898;22.1401480784
289;0.69;199;90;1.15582272549;21.8843507762
289;0.7;202;87;1.15746849913;21.9199745951
289;0.71;205;84;1.17111478108;22.0362292683
289;0.72;208;81;1.16252293848;21.9255399519
289;0.73;210;79;0.838509512171;18.5850296537
289;0.74;213;76;0.470836125577;13.7619145009
289;0.75;216;73;0.435251203488;13.2099753635
289;0.76;219;70;0.100830333151;5.78692528284
289;0.77;222;67;0.0405910699044;3.42798193144
289;0.78;225;64;0.0415119129238;3.43627133376
289;0.79;228;61;0.0464841891675;3.61417947623
289;0.8;231;58;0.058357735474;4.06620061578
289;0.81;234;55;0.0624254329053;4.18133101465
289;0.82;236;53;0.0446534515215;3.45131682649
289;0.83;239;50;0.03704002352;3.16987374359
289;0.84;242;47;0.0361964922553;3.11809929968
289;0.85;245;44;0.0325171407528;2.9652415712
289;0.86;248;41;0.0280810162064;2.79325759396
289;0.87;251;38;0.0301676607329;2.9476218807
289;0.88;254;35;0.0295269213094;2.92409543944
289;0.89;257;32;0.0314225769891;2.92270899203
290;0.5;145;145;0.915251978377;17.4695208933
290;0.51;147;143;0.923578058248;17.599485403
290;0.52;150;140;0.926670249165;17.6521093971
290;0.53;153;137;0.949532305578;17.9461321334
290;0.54;156;134;0.94687888963;18.0237980415
290;0.55;159;131;0.971031905023;18.4075002025
290;0.56;162;128;0.993737961101;18.822551741
290;0.57;165;125;1.00133738463;18.9958671103
290;0.58;168;122;1.01143027344;19.2274332977
290;0.59;171;119;1.02756803854;19.5683201596
290;0.6;174;116;1.03173989379;19.7487607829
290;0.61;176;114;1.04976408763;20.0752930974
290;0.62;179;111;1.07493660615;20.5419390023
290;0.63;182;108;1.08350574611;20.798223078
290;0.64;185;105;1.08701091548;20.9373053497
290;0.65;188;102;1.13810856931;21.4817234
290;0.66;191;99;1.13855249185;21.5895742364
290;0.67;194;96;1.18200059453;22.0865906877
290;0.68;197;93;1.17821632242;22.0833394924
290;0.69;200;90;1.16668239632;22.0044316539
290;0.7;203;87;1.16984498618;22.0434141783
290;0.71;205;85;1.1779008763;22.1095197712
290;0.72;208;82;1.1693941746;22.0006886455
290;0.73;211;79;0.776529046269;17.8686163876
290;0.74;214;76;0.477371247079;13.8687275242
290;0.75;217;73;0.322577859617;11.2546812355
290;0.76;220;70;0.0439894281768;3.55619487761
290;0.77;223;67;0.0517575663659;3.86597160392
290;0.78;226;64;0.0449261242463;3.590499425
290;0.79;229;61;0.050979951622;3.77920039196
290;0.8;232;58;0.0615437381388;4.13915665826
290;0.81;234;56;0.0644961370015;4.26791143006
290;0.82;237;53;0.0452994080973;3.4770420277
290;0.83;240;50;0.0389686607183;3.21587294075
290;0.84;243;47;0.0395736137148;3.24950119348
290;0.85;246;44;0.033212395626;2.99564499576
290;0.86;249;41;0.0323231197155;2.98787268581
290;0.87;252;38;0.0346696466223;3.14343185255
290;0.88;255;35;0.0342829440423;3.07127671574
290;0.89;258;32;0.0357270036531;3.11057202731
291;0.5;145;146;0.922790260923;17.5577769799
291;0.51;148;143;0.943045015058;17.8387175128
291;0.52;151;140;0.94464667168;17.8923349611
291;0.53;154;137;0.956649167709;18.0694745656
291;0.54;157;134;0.962548502789;18.2241114913
291;0.55;160;131;0.986077187889;18.635214011
291;0.56;162;129;1.00131402019;18.9093209107
291;0.57;165;126;1.00896904809;19.0828353395
291;0.58;168;123;1.01902677067;19.3135752727
291;0.59;171;120;1.0351400032;19.6531614092
291;0.6;174;117;1.03926220983;19.8326311172
291;0.61;177;114;1.06651545791;20.3275201045
291;0.62;180;111;1.09374226949;20.7743345788
291;0.63;183;108;1.09533154202;20.9799949255
291;0.64;186;105;1.10948586729;21.1656145815
291;0.65;189;102;1.13364026551;21.4680525931
291;0.66;192;99;1.165033162;21.8827819864
291;0.67;194;97;1.18908426314;22.1602272452
291;0.68;197;94;1.18506177314;22.1553902971
291;0.69;200;91;1.17369071967;22.0782200587
291;0.7;203;88;1.17695078363;22.1184344106
291;0.71;206;85;1.17480058568;22.0741509297
291;0.72;209;82;1.04677704118;20.8238340261
291;0.73;212;79;0.610782186629;15.7802776639
291;0.74;215;76;0.480741620363;13.9244028642
291;0.75;218;73;0.212457745238;8.91555163434
291;0.76;221;70;0.0449412900036;3.5825830847
291;0.77;224;67;0.0510950680596;3.84143200023
291;0.78;226;65;0.047214218458;3.68000434764
291;0.79;229;62;0.0531923871857;3.86782168192
291;0.8;232;59;0.0635198629977;4.22194232009
291;0.81;235;56;0.0525930933971;3.7707716217
291;0.82;238;53;0.0452628380666;3.48673920968
291;0.83;241;50;0.0423288602866;3.36124145974
291;0.84;244;47;0.0412166422962;3.32051487582
291;0.85;247;44;0.0338241987903;3.01787038938
291;0.86;250;41;0.0361722924966;3.17610398972
291;0.87;253;38;0.0387991670963;3.34058155065
291;0.88;256;35;0.0385192738554;3.21378096024
291;0.89;258;33;0.0393967127692;3.27287750998
292;0.5;146;146;0.919580107546;17.5436075229
292;0.51;148;144;0.951497054923;17.9362218639
292;0.52;151;141;0.953142152211;17.9906091151
292;0.53;154;138;0.965153814621;18.1679445114
292;0.54;157;135;0.970975821271;18.3219641281
292;0.55;160;132;0.994534071052;18.7322979759
292;0.56;163;129;1.01756011113;19.1422063776
292;0.57;166;126;1.02552138656;19.3241179785
292;0.58;169;123;1.02683371813;19.4434867396
292;0.59;172;120;1.03629028837;19.7097631822
292;0.6;175;117;1.05666666543;20.0883800274
292;0.61;178;114;1.08435366914;20.5869838109
292;0.62;181;111;1.09607717752;20.8704291774
292;0.63;183;109;1.10364777991;21.0690659792
292;0.64;186;106;1.11793464748;21.2556906785
292;0.65;189;103;1.14231121302;21.5594245949
292;0.66;192;100;1.17383385067;21.9741429164
292;0.67;195;97;1.20468554435;22.3206538746
292;0.68;198;94;1.18831429189;22.2061329827
292;0.69;201;91;1.18159507879;22.1679421051
292;0.7;204;88;1.18983768574;22.2453812729
292;0.71;207;85;1.17616344291;22.0815499541
292;0.72;210;82;0.858411625758;18.8291569572
292;0.73;213;79;0.487153173913;14.0134755752
292;0.74;216;76;0.450503025516;13.4571659576
292;0.75;219;73;0.111345144629;6.07600403384
292;0.76;221;71;0.0461934987973;3.6438918728
292;0.77;224;68;0.0526573684231;3.91146276776
292;0.78;227;65;0.0499538945242;3.77557412652
292;0.79;230;62;0.0552553330193;3.96576680008
292;0.8;233;59;0.0654560620236;4.31745274144
292;0.81;236;56;0.0505108215064;3.71353561822
292;0.82;239;53;0.0445744082566;3.48688164042
292;0.83;242;50;0.0444536932859;3.46343002924
292;0.84;245;47;0.0406708484379;3.32013989024
292;0.85;248;44;0.0359529493679;3.15271751538
292;0.86;251;41;0.0384629076971;3.32208879978
292;0.87;254;38;0.037699893866;3.30620198523
292;0.88;256;36;0.0400449028122;3.3086869138
292;0.89;259;33;0.0373164883625;3.26452344174
293;0.5;146;147;0.931054239896;17.672579831
293;0.51;149;144;0.969830022696;18.1824223124
293;0.52;152;141;0.97079810439;18.2058916147
293;0.53;155;138;0.9746600815;18.3162801371
293;0.54;158;135;0.98996463692;18.586217975
293;0.55;161;132;1.01391072886;18.9971140895
293;0.56;164;129;1.03258659877;19.3369703521
293;0.57;167;126;1.02670958081;19.3882625475
293;0.58;169;124;1.03906360249;19.577483614
293;0.59;172;121;1.04856966519;19.8436344175
293;0.6;175;118;1.06906587783;20.2223060882
293;0.61;178;115;1.09683558271;20.7200679099
293;0.62;181;112;1.10881710969;21.0047491534
293;0.63;184;109;1.10399462395;21.1159594101
293;0.64;187;106;1.14677813177;21.560805395
293;0.65;190;103;1.15776003205;21.7496002123
293;0.66;193;100;1.19657979702;22.2332031041
293;0.67;196;97;1.22289159625;22.5195067569
293;0.68;199;94;1.1926018102;22.2683576462
293;0.69;202;91;1.19464184401;22.3094074733
293;0.7;205;88;1.2089378377;22.4335207629
293;0.71;208;85;1.20013858174;22.3265973034
293;0.72;210;83;0.871416806796;18.9815218554
293;0.73;213;80;0.497419948486;14.1616094237
293;0.74;216;77;0.461158349406;13.6134436394
293;0.75;219;74;0.117673976293;6.22653066073
293;0.76;222;71;0.0504953906543;3.8003011117
293;0.77;225;68;0.0513285738491;3.8132478963
293;0.78;228;65;0.0557528683312;3.98098213558
293;0.79;231;62;0.0660073213741;4.39005302477
293;0.8;234;59;0.0685984013998;4.47076469783
293;0.81;237;56;0.0527353585085;3.78811879728
293;0.82;240;53;0.0477487146315;3.57252023852
293;0.83;243;50;0.048771483395;3.62383244115
293;0.84;246;47;0.0430082526097;3.40000260096
293;0.85;249;44;0.0418828232658;3.39372668826
293;0.86;251;42;0.0438143983495;3.51919382755
293;0.87;254;39;0.0432831002412;3.51444723684
293;0.88;257;36;0.0477137288446;3.60305584445
293;0.89;260;33;0.0413739388673;3.42576919291
294;0.5;147;147;0.961381365393;18.0299664218
294;0.51;149;145;0.980114613473;18.2976456387
294;0.52;152;142;0.981111243834;18.322091104
294;0.53;155;139;0.984905635833;18.4323166076
294;0.54;158;136;1.00024037974;18.7022305805
294;0.55;161;133;1.02425223415;19.1127549878
294;0.56;164;130;1.04297993583;19.4523549509
294;0.57;167;127;1.03712685424;19.5040327898
294;0.58;170;124;1.05814704237;19.8506587716
294;0.59;173;121;1.0650419672;20.0643674603
294;0.6;176;118;1.08877995742;20.4997812747
294;0.61;179;115;1.1138822959;20.9595957977
294;0.62;182;112;1.12251332574;21.2128063873
294;0.63;185;109;1.12594707107;21.3505874902
294;0.64;188;106;1.17851746729;21.9032789419
294;0.65;191;103;1.17910833814;22.0116344234
294;0.66;194;100;1.22345979861;22.511948752
294;0.67;196;98;1.23470231934;22.6398447513
294;0.68;199;95;1.20423786803;22.3888393978
294;0.69;202;92;1.20632323506;22.4310764549
294;0.7;205;89;1.22101929526;22.5591267094
294;0.71;208;86;1.2122742105;22.4543576532
294;0.72;211;83;0.812447801433;18.3128213652
294;0.73;214;80;0.50668557364;14.3067005324
294;0.74;217;77;0.348115203761;11.6972819323
294;0.75;220;74;0.0535408035916;3.91720416573
294;0.76;223;71;0.0631655368222;4.26756861392
294;0.77;226;68;0.0538616422994;3.94717500302
294;0.78;229;65;0.0587138893588;4.10891324569
294;0.79;232;62;0.0673876712549;4.42084901059
294;0.8;235;59;0.0573354901516;4.00508014592
294;0.81;238;56;0.0521220697836;3.78831265068
294;0.82;241;53;0.050488049425;3.70571938453
294;0.83;244;50;0.0495743641573;3.67748882191
294;0.84;246;48;0.0455197528065;3.51655297365
294;0.85;249;45;0.0443404315533;3.51129457118
294;0.86;252;42;0.0473218591241;3.68942585671
294;0.87;255;39;0.0478828337883;3.66257936247
294;0.88;258;36;0.0505894242996;3.75454190438
294;0.89;261;33;0.0424440743638;3.49447506069
295;0.5;147;148;0.970082948789;18.1315109158
295;0.51;150;145;0.973407113564;18.1888085542
295;0.52;153;142;0.996843909225;18.486676864
295;0.53;156;139;0.993343419151;18.558868817
295;0.54;159;136;1.01777780849;18.9413318536
295;0.55;162;133;1.04068467231;19.3528212663
295;0.56;165;130;1.04871126468;19.5290153329
295;0.57;168;127;1.05939129074;19.7630386292
295;0.58;171;124;1.07559205855;20.0998418043
295;0.59;174;121;1.07951838631;20.276612608
295;0.6;177;118;1.10687125759;20.7660133625
295;0.61;179;116;1.12280493651;21.0574699457
295;0.62;182;113;1.13156870077;21.3108293053
295;0.63;185;110;1.13498585318;21.4482778373
295;0.64;188;107;1.18790963171;22.0029854635
295;0.65;191;104;1.18855656376;22.1116110574
295;0.66;194;101;1.23314513361;22.6128932239
295;0.67;197;98;1.22968381335;22.615098661
295;0.68;200;95;1.21822593237;22.5411263213
295;0.69;203;92;1.22194612955;22.5883607811
295;0.7;206;89;1.22095031029;22.5584559482
295;0.71;209;86;1.0903111244;21.3049920352
295;0.72;212;83;0.64460060185;16.2415141771
295;0.73;215;80;0.51253177938;14.3968230313
295;0.74;218;77;0.234936320815;9.37361866779
295;0.75;221;74;0.0528017272367;3.903752209
295;0.76;224;71;0.060851552153;4.20889943471
295;0.77;227;68;0.0557369568751;4.01961189175
295;0.78;230;65;0.0601092648408;4.18512311485
295;0.79;233;62;0.067708640074;4.45798744398
295;0.8;236;59;0.0554904863059;3.9522109375
295;0.81;238;57;0.0527808296514;3.83765416738
295;0.82;241;54;0.0515394586267;3.77078583628
295;0.83;244;51;0.0507452254231;3.748265627
295;0.84;247;48;0.0438787808051;3.47863023659
295;0.85;250;45;0.0466884605385;3.65351595115
295;0.86;253;42;0.049816311465;3.83642983686
295;0.87;256;39;0.0514379168422;3.78809232958
295;0.88;259;36;0.0481302685684;3.7414356878
295;0.89;262;33;0.0414622092986;3.47894570212
296;0.5;148;148;0.992314645582;18.3976798121
296;0.51;150;146;0.983427964614;18.3034253578
296;0.52;153;143;1.00697375758;18.602063901
296;0.53;156;140;1.00330012692;18.6732246478
296;0.54;159;137;1.02779923709;19.0555813831
296;0.55;162;134;1.05075951451;19.4665578045
296;0.56;165;131;1.05889706844;19.6435880306
296;0.57;168;128;1.06972923685;19.8784454918
296;0.58;171;125;1.08595788052;20.2146664182
296;0.59;174;122;1.08985352607;20.3909649987
296;0.6;177;119;1.11723709103;20.8791359751
296;0.61;180;116;1.14586050685;21.330167839
296;0.62;183;113;1.14692903306;21.5279850878
296;0.63;186;110;1.16186642017;21.7202704941
296;0.64;189;107;1.18693663812;22.0284056823
296;0.65;192;104;1.21966887551;22.4489728475
296;0.66;195;101;1.25176920685;22.8038883984
296;0.67;198;98;1.23541936456;22.6936678899
296;0.68;201;95;1.22865802555;22.6591766586
296;0.69;204;92;1.2381231455;22.7496215998
296;0.7;207;89;1.2257163299;22.6028949386
296;0.71;210;86;0.900092998431;19.3279054014
296;0.72;213;83;0.519434440577;14.4943809784
296;0.73;216;80;0.484256307457;13.9675702158
296;0.74;219;77;0.128879863788;6.53463861136
296;0.75;222;74;0.0552518039659;4.01416396749
296;0.76;224;72;0.063190224769;4.29922088615
296;0.77;227;69;0.057165809777;4.08873744188
296;0.78;230;66;0.0611452968922;4.24322362289
296;0.79;233;63;0.0677809358049;4.4826918453
296;0.8;236;60;0.0565223428377;4.014107322
296;0.81;239;57;0.0527160734403;3.85949452166
296;0.82;242;54;0.0545913881615;3.90147547605
296;0.83;245;51;0.0513652960331;3.7872905445
296;0.84;248;48;0.0471994386221;3.64982347089
296;0.85;251;45;0.0502360554945;3.83727992704
296;0.86;254;42;0.0501832915557;3.85522486343
296;0.87;257;39;0.0560975377844;4.00029807046
296;0.88;260;36;0.0490270032157;3.81420358158
296;0.89;263;33;0.0444826420583;3.61471416588
297;0.5;148;149;1.00251868489;18.5122270841
297;0.51;151;146;1.00404797699;18.5686920016
297;0.52;154;143;1.01625386806;18.7487025321
297;0.53;157;140;1.02171750155;18.9007052054
297;0.54;160;137;1.04556683907;19.309026813
297;0.55;163;134;1.0688762232;19.7165519647
297;0.56;166;131;1.07736352322;19.9021722532
297;0.57;169;128;1.07939247431;20.0272013894
297;0.58;172;125;1.08864669942;20.2889308403
297;0.59;175;122;1.10925847543;20.6646832984
297;0.6;178;119;1.13710800361;21.156865997
297;0.61;181;116;1.15006055424;21.4455659382
297;0.62;184;113;1.1446693089;21.5510189281
297;0.63;187;110;1.18889589568;22.0054842536
297;0.64;190;107;1.20052728922;22.1988100773
297;0.65;193;104;1.24007367386;22.6839843685
297;0.66;196;101;1.26777968692;22.9806684292
297;0.67;198;99;1.24688473331;22.8123873679
297;0.68;201;96;1.24005683875;22.7783485915
297;0.69;204;93;1.24979728116;22.8717342076
297;0.7;207;90;1.23754763459;22.72798458
297;0.71;210;87;0.910001182112;19.4471173278
297;0.72;213;84;0.526910737836;14.6071390283
297;0.73;216;81;0.49194914898;14.0857966394
297;0.74;219;78;0.132500824245;6.63482123853
297;0.75;222;75;0.056717711412;4.08188793149
297;0.76;225;72;0.0569421803553;4.08275225254
297;0.77;228;69;0.059728714942;4.20329528942
297;0.78;231;66;0.0673980954302;4.52323838635
297;0.79;234;63;0.0688288562904;4.56331981323
297;0.8;237;60;0.0573445944716;4.05143779898
297;0.81;240;57;0.0543079188228;3.906936389
297;0.82;243;54;0.0557264949775;3.97637587891
297;0.83;246;51;0.0509969742909;3.79613175849
297;0.84;249;48;0.0499283878501;3.79925040211
297;0.85;252;45;0.0530835840026;3.984703324
297;0.86;255;42;0.0548355940095;4.0049352336
297;0.87;258;39;0.0580961281707;4.12275036741
297;0.88;261;36;0.0494141072436;3.86025348451
297;0.89;264;33;0.0481089800251;3.84292637724
298;0.5;149;149;1.01929825296;18.7439212901
298;0.51;151;147;1.01398944228;18.6842551776
298;0.52;154;144;1.02626176213;18.8650196197
298;0.53;157;141;1.03165199164;19.016624417
298;0.54;160;138;1.05553412343;19.4244318399
298;0.55;163;135;1.07889234067;19.831502843
298;0.56;166;132;1.08754231515;20.0183245846
298;0.57;169;129;1.08963749124;20.1439571933
298;0.58;172;126;1.09891390869;20.405303637
298;0.59;175;123;1.11965608565;20.7811882052
298;0.6;178;120;1.14753347469;21.2721820039
298;0.61;181;117;1.16078463341;21.5624097902
298;0.62;184;114;1.15517226078;21.6659656493
298;0.63;187;111;1.19978160853;22.1231014936
298;0.64;190;108;1.21184836032;22.3196596931
298;0.65;193;105;1.25157827679;22.8053834152
298;0.66;196;102;1.27984943336;23.1063175269
298;0.67;199;99;1.24873118519;22.8558052665
298;0.68;202;96;1.25096090789;22.902290203
298;0.69;205;93;1.26725480809;23.0458931123
298;0.7;208;90;1.26068638293;22.9637124087
298;0.71;211;87;0.851281816827;18.7938312188
298;0.72;214;84;0.538716652138;14.7810478215
298;0.73;217;81;0.376725745216;12.1817959624
298;0.74;220;78;0.0628502502872;4.2610500291
298;0.75;223;75;0.0747525526925;4.66197583569
298;0.76;226;72;0.0621476685939;4.27358371749
298;0.77;229;69;0.0651711277601;4.38572364449
298;0.78;232;66;0.0702257136886;4.59296582441
298;0.79;235;63;0.061839044366;4.24419625044
298;0.8;238;60;0.0596333752932;4.12442886983
298;0.81;241;57;0.0599664505032;4.10550694285
298;0.82;244;54;0.0597877997858;4.10554248158
298;0.83;247;51;0.0532317467492;3.85910304402
298;0.84;250;48;0.0564503818708;4.04683795189
298;0.85;253;45;0.0600205041577;4.24377904527
298;0.86;256;42;0.0637420342991;4.26551309024
298;0.87;259;39;0.0597138025289;4.21239789615
298;0.88;262;36;0.0530578366039;3.97364955101
298;0.89;265;33;0.0561668795952;4.16224396501
299;0.5;149;150;1.0322951902;18.8822780656
299;0.51;152;147;1.03321404561;18.9099483851
299;0.52;155;144;1.03666912323;19.0193722928
299;0.53;158;141;1.05217652892;19.289450367
299;0.54;161;138;1.07645594159;19.6979380161
299;0.55;164;135;1.0955442607;20.0372075516
299;0.56;167;132;1.0898722941;20.0913310484
299;0.57;170;129;1.11187159795;20.4422839091
299;0.58;173;126;1.11866584368;20.6535588244
299;0.59;176;123;1.14269991422;21.0853492364
299;0.6;179;120;1.16844044128;21.5431861135
299;0.61;182;117;1.17754130492;21.7964833105
299;0.62;185;114;1.18094786752;21.933963721
299;0.63;188;111;1.23564860263;22.4993496311
299;0.64;191;108;1.23673813407;22.611636893
299;0.65;194;105;1.28271067527;23.1203259378
299;0.66;197;102;1.28008300421;23.132022547
299;0.67;200;99;1.26868086973;23.0627933024
299;0.68;203;96;1.27307032792;23.1189239003
299;0.69;206;93;1.27340971514;23.1048538923
299;0.7;209;90;1.14087793614;21.855590585
299;0.71;212;87;0.684341528655;16.7689472807
299;0.72;215;84;0.550196423918;14.937669499
299;0.73;218;81;0.263281854336;9.91057882692
299;0.74;221;78;0.0653504100872;4.3222452516
299;0.75;224;75;0.0756615449912;4.67411005005
299;0.76;227;72;0.0674937159773;4.42770436363
299;0.77;230;69;0.070785741021;4.5678709899
299;0.78;233;66;0.0745645076574;4.73781877203
299;0.79;236;63;0.0660893594001;4.35488811375
299;0.8;239;60;0.0642256949567;4.25386097022
299;0.81;242;57;0.0677391296947;4.33986373046
299;0.82;245;54;0.0647941052479;4.24408964427
299;0.83;248;51;0.0607838969668;4.12377877525
299;0.84;251;48;0.0644797539312;4.32914140941
299;0.85;254;45;0.06482860863;4.36826566871
299;0.86;257;42;0.0729232915182;4.57355547819
299;0.87;260;39;0.0645683230633;4.37801410015
299;0.88;263;36;0.060711730518;4.22004331543
299;0.89;266;33;0.0652329626867;4.44768455843
300;0.5;150;150;1.02860225576;18.8053448382
300;0.51;153;147;1.05272138425;19.1081175902
300;0.52;156;144;1.04844823574;19.1763151963
300;0.53;159;141;1.07332235926;19.5593003402
300;0.54;162;138;1.09660675449;19.9693148137
300;0.55;165;135;1.10529244318;20.1506756994
300;0.56;168;132;1.1167104596;20.388945281
300;0.57;171;129;1.13316435898;20.7240573413
300;0.58;174;126;1.13717153329;20.9006376596
300;0.59;177;123;1.16481867354;21.3853641976
300;0.6;180;120;1.19456612301;21.8404221069
300;0.61;183;117;1.19531405823;22.0336518987
300;0.62;186;114;1.21098720972;22.2324193016
300;0.63;189;111;1.23703833217;22.5472458559
300;0.64;192;108;1.2710092849;22.9741854622
300;0.65;195;105;1.30453579207;23.3389453612
300;0.66;198;102;1.28841262968;23.2349779652
300;0.67;201;99;1.28200730077;23.2074675263
300;0.68;204;96;1.29260308487;23.3102917219
300;0.69;207;93;1.28155612631;23.181381326
300;0.7;210;90;0.948476224373;19.8910089895
300;0.71;213;87;0.558030151482;15.0434677221
300;0.72;216;84;0.523444607428;14.5373108843
300;0.73;219;81;0.152744657457;7.0849427178
300;0.74;222;78;0.0698558486751;4.47800713183
300;0.75;225;75;0.0699592111334;4.48296522043
300;0.76;228;72;0.072095594792;4.59478632577
300;0.77;231;69;0.0779455279113;4.87700027532
300;0.78;234;66;0.0782193481959;4.89736598306
300;0.79;237;63;0.0708906915686;4.49237185975
300;0.8;240;60;0.0698619801663;4.40014000351
300;0.81;243;57;0.0718568960681;4.48857370464
300;0.82;246;54;0.067829587803;4.33805193012
300;0.83;249;51;0.0667786127374;4.35294863731
300;0.84;252;48;0.0707897481858;4.56141689128
300;0.85;255;45;0.0737164002893;4.62124415882
300;0.86;258;42;0.0783183490798;4.77905350118
300;0.87;261;39;0.067936289896;4.50715971786
300;0.88;264;36;0.0679574269551;4.538430858
300;0.89;267;33;0.0732992716851;4.7136957665
301;0.5;150;151;1.040157809;18.9316994555
301;0.51;153;148;1.06443472229;19.2355779079
301;0.52;156;145;1.06000220239;19.302987475
301;0.53;159;142;1.08497184259;19.6861348976
301;0.54;162;139;1.10834015187;20.0959370632
301;0.55;165;136;1.11714426579;20.2782299471
301;0.56;168;133;1.12874886522;20.5176203698
301;0.57;171;130;1.14526449912;20.8525058658
301;0.58;174;127;1.14923414633;21.0287054441
301;0.59;177;124;1.17695016319;21.5126213112
301;0.6;180;121;1.20696496882;21.9685489007
301;0.61;183;118;1.20769824688;22.1611488508
301;0.62;186;115;1.22354774354;22.3614410397
301;0.63;189;112;1.24980350714;22.6776154003
301;0.64;192;109;1.28403795025;23.1057816482
301;0.65;195;106;1.31784647038;23.4724129525
301;0.66;198;103;1.30169589588;23.3693750592
301;0.67;201;100;1.29530721394;23.3430467374
301;0.68;204;97;1.30619390428;23.4489252551
301;0.69;207;94;1.29531703016;23.323118187
301;0.7;210;91;0.960153909578;20.0269401965
301;0.71;213;88;0.567285028093;15.1753637691
301;0.72;216;85;0.53288393615;14.674439771
301;0.73;219;82;0.157899685729;7.20898920218
301;0.74;222;79;0.0726380032045;4.57629769911
301;0.75;225;76;0.0726260935863;4.5802704578
301;0.76;228;73;0.0744206166451;4.68508608019
301;0.77;231;70;0.0796991529652;4.95291750613
301;0.78;234;67;0.0797471055128;4.96855278944
301;0.79;237;64;0.0735837366877;4.59748390893
301;0.8;240;61;0.0730626696229;4.52001973423
301;0.81;243;58;0.0752536213799;4.61455756033
301;0.82;246;55;0.071490980063;4.47377963277
301;0.83;249;52;0.0704254922726;4.49076280937
301;0.84;252;49;0.0745780461528;4.70341421154
301;0.85;255;46;0.0778286704624;4.7743385764
301;0.86;258;43;0.0827212364917;4.94160451799
301;0.87;261;40;0.0720694196072;4.66915261132
301;0.88;264;37;0.072308315133;4.70994984368
301;0.89;267;34;0.0780148699139;4.89845594332
302;0.5;151;151;1.06313851949;19.2175524315
302;0.51;154;148;1.07575946933;19.4021021893
302;0.52;157;145;1.08100515587;19.5536988852
302;0.53;160;142;1.10523652138;19.9612260533
302;0.54;163;139;1.12899527333;20.3681682694
302;0.55;166;136;1.13826860553;20.5597786443
302;0.56;169;133;1.14087462478;20.6899441679
302;0.57;172;130;1.15034543317;20.9510156232
302;0.58;175;127;1.17144821939;21.3265687545
302;0.59;178;124;1.1996793733;21.8149187344
302;0.6;181;121;1.21337348592;22.106183959
302;0.61;184;118;1.20744810761;22.207272946
302;0.62;187;115;1.25384040087;22.6763098545
302;0.63;190;112;1.26673511179;22.8793649339
302;0.64;193;109;1.30739895948;23.3687471234
302;0.65;196;106;1.33708543618;23.6804731391
302;0.66;199;103;1.30593949707;23.4363685931
302;0.67;202;100;1.30880591857;23.4915058371
302;0.68;205;97;1.32659558204;23.6500607546
302;0.69;208;94;1.32128524676;23.5842305797
302;0.7;211;91;0.901818248466;19.3925140496
302;0.71;214;88;0.580977507674;15.3712781858
302;0.72;217;85;0.414432042623;12.7786851621
302;0.73;220;82;0.0800793522993;4.77117237643
302;0.74;223;79;0.0944907699373;5.21414566447
302;0.75;226;76;0.0789677574133;4.78998965899
302;0.76;229;73;0.0808377910005;4.88437554445
302;0.77;232;70;0.0831753643111;5.03905135434
302;0.78;235;67;0.0760992846492;4.73689054525
302;0.79;238;64;0.0776878840222;4.70780788606
302;0.8;241;61;0.0801419100295;4.74342985564
302;0.81;244;58;0.080535623986;4.76750494544
302;0.82;247;55;0.0741557682577;4.54787931851
302;0.83;250;52;0.0783339711492;4.76091017238
302;0.84;253;49;0.0829524664706;4.98549314918
302;0.85;256;46;0.0891110712177;5.07855036554
302;0.86;259;43;0.0839865419792;5.02349094656
302;0.87;262;40;0.0769522199287;4.81119292027
302;0.88;265;37;0.0812140147027;5.03791300229
302;0.89;268;34;0.0876386957;5.19232399186
303;0.5;151;152;1.07798414998;19.3697496223
303;0.51;154;149;1.0907524133;19.5556981771
303;0.52;157;146;1.0960199466;19.7078091628
303;0.53;160;143;1.12041037769;20.1158064138
303;0.54;163;140;1.14432457833;20.5231543362
303;0.55;166;137;1.15375560148;20.7160507789
303;0.56;169;134;1.1563478903;20.8465407445
303;0.57;172;131;1.16593400976;21.1081227043
303;0.58;175;128;1.18717043186;21.4839888528
303;0.59;178;125;1.21555306964;21.9722101152
303;0.6;181;122;1.22890333413;22.2608803408
303;0.61;184;119;1.22290159977;22.3615900128
