SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
341;0.68;231;110;0.022399740959;2.67215530929
341;0.69;235;106;0.0218283079501;2.6470141905
341;0.7;238;103;0.0224068482129;2.69645789226
341;0.71;242;99;0.0222261983928;2.70618142562
341;0.72;245;96;0.0220872782634;2.68759904995
341;0.73;248;93;0.0210402711897;2.63754588612
341;0.74;252;89;0.0203119777643;2.57057250959
341;0.75;255;86;0.0205850363403;2.59729895399
341;0.76;259;82;0.0196239762846;2.53771269405
341;0.77;262;79;0.0194966591995;2.53122349678
341;0.78;265;76;0.0188953806955;2.50699213516
341;0.79;269;72;0.019900469932;2.60011313818
341;0.8;272;69;0.0205319077564;2.65071086275
341;0.81;276;65;0.0208671702493;2.66632058403
341;0.82;279;62;0.0211497639354;2.69612056941
341;0.83;283;58;0.021452344308;2.70226603459
341;0.84;286;55;0.022443831624;2.78559339137
341;0.85;289;52;0.0228909446324;2.80837603898
341;0.86;293;48;0.0237640257358;2.88404306137
341;0.87;296;45;0.0246009797486;2.96979296589
341;0.88;300;41;0.0261456203596;3.08263452373
341;0.89;303;38;0.0253796554077;3.07467893906
342;0.5;171;171;0.0236117635946;2.56785048391
342;0.51;174;168;0.0234411627842;2.55222380365
342;0.52;177;165;0.02388234614;2.58554178425
342;0.53;181;161;0.0240680382181;2.60087232819
342;0.54;184;158;0.0236279940167;2.58772223796
342;0.55;188;154;0.0239886897478;2.61939134513
342;0.56;191;151;0.0245547587601;2.66187311053
342;0.57;194;148;0.0244487554245;2.67314271905
342;0.58;198;144;0.0245470684662;2.68428120269
342;0.59;201;141;0.0250588961452;2.740931963
342;0.6;205;137;0.0259704746928;2.81226797595
342;0.61;208;134;0.0235155383103;2.71709590822
342;0.62;212;130;0.0242019725434;2.7715101972
342;0.63;215;127;0.0241021263696;2.76932770986
342;0.64;218;124;0.0228477928939;2.70514775153
342;0.65;222;120;0.0227513233633;2.68913863434
342;0.66;225;117;0.022960701321;2.69648115336
342;0.67;229;113;0.0233825146966;2.70466584066
342;0.68;232;110;0.0223263297324;2.6665300338
342;0.69;235;107;0.0216260157096;2.62510889073
342;0.7;239;103;0.0223053570476;2.68416260903
342;0.71;242;100;0.0220056641327;2.68206484471
342;0.72;246;96;0.0217364580505;2.65509957759
342;0.73;249;93;0.0208180152822;2.6087724278
342;0.74;253;89;0.0199636228733;2.53170574644
342;0.75;256;86;0.020428585117;2.57231482163
342;0.76;259;83;0.0193896395496;2.51069917971
342;0.77;263;79;0.0183536330496;2.46031769019
342;0.78;266;76;0.0189179488042;2.50563260614
342;0.79;270;72;0.0198623709392;2.59259661101
342;0.8;273;69;0.0203441694712;2.62658400139
342;0.81;277;65;0.0204093399017;2.62023450856
342;0.82;280;62;0.0206597179878;2.64260432264
342;0.83;283;59;0.0210938635918;2.66306456842
342;0.84;287;55;0.0221077437688;2.74485175993
342;0.85;290;52;0.0228771279125;2.80025607803
342;0.86;294;48;0.0231833740671;2.8207048747
342;0.87;297;45;0.0242970053185;2.92769419367
342;0.88;300;42;0.0255300965249;3.01838013414
342;0.89;304;38;0.0253548546619;3.04890059906
343;0.5;171;172;0.0235015128871;2.56167186171
343;0.51;174;169;0.023330553677;2.54612285351
343;0.52;178;165;0.0238886300422;2.58746149262
343;0.53;181;162;0.0239544875016;2.59508104459
343;0.54;185;158;0.0235139299226;2.58059099039
343;0.55;188;155;0.0238725212618;2.61350801223
343;0.56;192;151;0.0244692230542;2.65996305434
343;0.57;195;148;0.0242165270089;2.6635157923
343;0.58;198;145;0.0244195383672;2.67761587046
343;0.59;202;141;0.0251249911959;2.74810703003
343;0.6;205;138;0.0258261378536;2.80433380357
343;0.61;209;134;0.0235055485725;2.71480672052
343;0.62;212;131;0.0240633452239;2.76345214047
343;0.63;216;127;0.023815940876;2.75410562584
343;0.64;219;124;0.0225066020308;2.68472224423
343;0.65;222;121;0.0226129713894;2.68105888191
343;0.66;226;117;0.0227539883851;2.67629464866
343;0.67;229;114;0.0232293950843;2.69584866826
343;0.68;233;110;0.0214712064838;2.61928371977
343;0.69;236;107;0.0216080823509;2.62545781887
343;0.7;240;103;0.022217999942;2.67613017907
343;0.71;243;100;0.0216061769586;2.65561012528
343;0.72;246;97;0.0215681114626;2.64446181988
343;0.73;250;93;0.020493879391;2.58292300032
343;0.74;253;90;0.0198018334888;2.52160454229
343;0.75;257;86;0.0200020187852;2.54378901338
343;0.76;260;83;0.0189110384696;2.48132772958
343;0.77;264;79;0.0182882639559;2.45513908381
343;0.78;267;76;0.0190516397851;2.52362200438
343;0.79;270;73;0.0196694741262;2.58007403826
343;0.8;274;69;0.0201993483943;2.61054906428
343;0.81;277;66;0.0201925081282;2.60665414243
343;0.82;281;62;0.0206152878249;2.64337573231
343;0.83;284;59;0.0212082341648;2.68016715698
343;0.84;288;55;0.0218967590266;2.72883887326
343;0.85;291;52;0.022275263318;2.75627375364
343;0.86;294;49;0.0228379118935;2.7987725249
343;0.87;298;45;0.0241570083158;2.91436158017
343;0.88;301;42;0.0245815709905;2.95799641336
343;0.89;305;38;0.0255120520752;3.08227131122
344;0.5;172;172;0.0235623866914;2.56381498801
344;0.51;175;169;0.0233685545518;2.55003544098
344;0.52;178;166;0.0237757085492;2.58136981978
344;0.53;182;162;0.0239591310914;2.59871249266
344;0.54;185;159;0.023407228924;2.57554647696
344;0.55;189;155;0.0239092823074;2.61704774324
344;0.56;192;152;0.0243510784396;2.65413073508
344;0.57;196;148;0.0242417533017;2.67102158041
344;0.58;199;145;0.0244210608792;2.68870554168
344;0.59;202;142;0.0249946320374;2.74134140663
344;0.6;206;138;0.0248029355449;2.76281146758
344;0.61;209;135;0.0233804259216;2.70793695598
344;0.62;213;131;0.0240503908068;2.76474120527
344;0.63;216;128;0.0236824605988;2.74667556698
344;0.64;220;124;0.0224208416117;2.67656057976
344;0.65;223;121;0.0225885039675;2.67918440488
344;0.66;227;117;0.0227134115334;2.67514227696
344;0.67;230;114;0.0227606653973;2.66822495929
344;0.68;233;111;0.0213334419304;2.6112510728
344;0.69;237;107;0.0217015378809;2.63829978247
344;0.7;240;104;0.0220634595565;2.66696512632
344;0.71;244;100;0.0214771439752;2.64508579535
344;0.72;247;97;0.0204423551383;2.58824152037
344;0.73;251;93;0.0200474529568;2.54906044826
344;0.74;254;90;0.0197645394267;2.52256044146
344;0.75;258;86;0.0196308409809;2.51965795306
344;0.76;261;83;0.0189396116922;2.48601922019
344;0.77;264;80;0.0181364292313;2.44597934394
344;0.78;268;76;0.0190971773824;2.53406280237
344;0.79;271;73;0.0196954154695;2.58369390369
344;0.8;275;69;0.0201919535393;2.61228885417
344;0.81;278;66;0.0200557725215;2.59571872978
344;0.82;282;62;0.0205608440058;2.63635180912
344;0.83;285;59;0.0213331560031;2.70036830957
344;0.84;288;56;0.0216325961227;2.71318762777
344;0.85;292;52;0.0222522344646;2.75611366544
344;0.86;295;49;0.0228712544807;2.81180266661
344;0.87;299;45;0.024157485455;2.92143549591
344;0.88;302;42;0.0232727104278;2.88482402202
344;0.89;306;38;0.0254697047446;3.09489249183
345;0.5;172;173;0.0234468156445;2.55672087128
345;0.51;175;170;0.0232516772614;2.54282061166
345;0.52;179;166;0.0237755116931;2.58413149462
345;0.53;182;163;0.0238296715457;2.59010642157
345;0.54;186;159;0.023477364313;2.58554008377
345;0.55;189;156;0.0237709138077;2.60718541427
345;0.56;193;152;0.024226007122;2.65641145953
345;0.57;196;149;0.0240946569702;2.66033462001
345;0.58;200;145;0.0243956091189;2.69541377459
345;0.59;203;142;0.0251105650951;2.74998155911
345;0.6;207;138;0.0233864234011;2.70787236543
345;0.61;210;135;0.0234226430699;2.71258733761
345;0.62;213;132;0.0238857363583;2.75195312429
345;0.63;217;128;0.0225760590188;2.69080700869
345;0.64;220;125;0.0222596264021;2.66367384299
345;0.65;224;121;0.0225801565348;2.6748960499
345;0.66;227;118;0.0225406494982;2.66161888103
345;0.67;231;114;0.0217397143988;2.62029188082
345;0.68;234;111;0.0209382215961;2.58096808499
345;0.69;238;107;0.021704070153;2.64046912513
345;0.7;241;104;0.0221007902831;2.67884403945
345;0.71;244;101;0.0212890050534;2.62991747389
345;0.72;248;97;0.020315918482;2.57721437744
345;0.73;251;94;0.0198612289078;2.53394397598
345;0.74;255;90;0.0198260310716;2.5344658769
345;0.75;258;87;0.0194335863726;2.5034764284
345;0.76;262;83;0.0187223116574;2.46583304347
345;0.77;265;80;0.0181284677884;2.44093680734
345;0.78;269;76;0.0190420837563;2.52625315698
345;0.79;272;73;0.0196027432953;2.570703792
345;0.8;276;69;0.0198701121359;2.58193889262
345;0.81;279;66;0.0200911744634;2.60569450421
345;0.82;282;63;0.0202654509608;2.61019153193
345;0.83;286;59;0.0211853341462;2.68050309025
345;0.84;289;56;0.0215418476978;2.69755435383
345;0.85;293;52;0.0222384214483;2.75659927821
345;0.86;296;49;0.0229030000812;2.82705479424
345;0.87;300;45;0.0241592529204;2.91735026451
345;0.88;303;42;0.02332687489;2.89886196333
345;0.89;307;38;0.0249073499373;3.03796994615
346;0.5;173;173;0.0229711208374;2.52797955972
346;0.51;176;170;0.023248555687;2.54447292423
346;0.52;179;167;0.0236519003931;2.57609647876
346;0.53;183;163;0.0233153202236;2.56529570912
346;0.54;186;160;0.0233435268442;2.57568203204
346;0.55;190;156;0.0239236802845;2.61763463811
346;0.56;193;153;0.0240812776737;2.64566949653
346;0.57;197;149;0.0239511049071;2.64983855773
346;0.58;200;146;0.0242428249645;2.68390083353
346;0.59;204;142;0.0251229216775;2.75506070937
346;0.6;207;139;0.0232330456522;2.69565111132
346;0.61;211;135;0.0233831371787;2.70591562444
346;0.62;214;132;0.0236500520863;2.73555489203
346;0.63;217;129;0.0224168353301;2.6777123229
346;0.64;221;125;0.0221073355527;2.64830083148
346;0.65;224;122;0.0224120065008;2.66124000272
346;0.66;228;118;0.0224187104397;2.64535988785
346;0.67;231;115;0.0215694934659;2.60648602676
346;0.68;235;111;0.0209948030637;2.58031272952
346;0.69;238;108;0.0215234096967;2.62564422196
346;0.7;242;104;0.0213173678496;2.63209375408
346;0.71;245;101;0.0211552458833;2.61163881245
346;0.72;249;97;0.0201245815017;2.55768215891
346;0.73;252;94;0.0194047886141;2.49524532777
346;0.74;256;90;0.0197008374919;2.51926142516
346;0.75;259;87;0.0186831999616;2.45824529483
346;0.76;262;84;0.0185251803902;2.44876806499
346;0.77;266;80;0.0181705986463;2.447848498
346;0.78;269;77;0.0188208883748;2.50636852965
346;0.79;273;73;0.0194481665242;2.55652467996
346;0.8;276;70;0.0196120431531;2.55852676787
346;0.81;280;66;0.0196497864889;2.56340225529
346;0.82;283;63;0.0200224043331;2.58043923787
346;0.83;287;59;0.0208909809494;2.65006633701
346;0.84;290;56;0.0215472307711;2.69671127925
346;0.85;294;52;0.0217099412614;2.70390656322
346;0.86;297;49;0.0226465917824;2.79772521201
346;0.87;301;45;0.0231700419715;2.8416123032
346;0.88;304;42;0.0233338216223;2.8864300357
346;0.89;307;39;0.0243037022602;2.98110121686
347;0.5;173;174;0.0230301434823;2.53594734242
347;0.51;176;171;0.0233062327417;2.55243932829
347;0.52;180;167;0.023461118281;2.57000256055
347;0.53;183;164;0.0233762932531;2.57354828832
347;0.54;187;160;0.0234719120992;2.58837630542
347;0.55;190;157;0.0240060192667;2.62721301149
347;0.56;194;153;0.0239991463015;2.64897273014
347;0.57;197;150;0.0240350276303;2.65953289671
347;0.58;201;146;0.0245669921831;2.71339889596
347;0.59;204;143;0.025204716929;2.76460357807
347;0.6;208;139;0.023057169084;2.689209676
347;0.61;211;136;0.023481935013;2.71631103112
347;0.62;215;132;0.0235985640838;2.73822332417
347;0.63;218;129;0.0223815086185;2.675640671
347;0.64;222;125;0.0222717389513;2.65911465936
347;0.65;225;122;0.0224604854413;2.66549320479
347;0.66;229;118;0.0228443418276;2.67205911724
347;0.67;232;115;0.0218154198211;2.63428336067
347;0.68;235;112;0.0211275532048;2.59357609657
347;0.69;239;108;0.0217564068145;2.64872481501
347;0.7;242;105;0.0214553006984;2.64571443582
347;0.71;246;101;0.0211729076552;2.61798662201
347;0.72;249;98;0.0202784153224;2.57268621105
347;0.73;253;94;0.0194469629091;2.49826871672
347;0.74;256;91;0.0198709969049;2.535832439
347;0.75;260;87;0.0185699872574;2.45775331332
347;0.76;263;84;0.0178751028667;2.42726411078
347;0.77;267;80;0.0186765747144;2.49501088982
347;0.78;270;77;0.019248208306;2.54788408502
347;0.79;274;73;0.0197293496497;2.57446003183
347;0.8;277;70;0.0197077292956;2.56964520641
347;0.81;281;66;0.0200820222045;2.6013013223
347;0.82;284;63;0.0206081342727;2.63243908098
347;0.83;288;59;0.0212277850831;2.67575888218
347;0.84;291;56;0.0215441671961;2.69688652401
347;0.85;294;53;0.0220335513635;2.73274545109
347;0.86;298;49;0.0231618615865;2.83521906695
347;0.87;301;46;0.0234858524399;2.87045775127
347;0.88;305;42;0.0242266387913;2.97429615553
347;0.89;308;39;0.0252121924084;3.05283259981
348;0.5;174;174;0.0232959186944;2.55098912426
348;0.51;177;171;0.0237207228292;2.58313615367
348;0.52;180;168;0.0237127798007;2.58752034836
348;0.53;184;164;0.0234850232623;2.58588273542
348;0.54;187;161;0.0237306037178;2.60638002514
348;0.55;191;157;0.0243732237154;2.65682766381
348;0.56;194;154;0.0242658802338;2.6673889801
348;0.57;198;150;0.0243568724042;2.67806010102
348;0.58;201;147;0.024843656233;2.73229980402
348;0.59;205;143;0.0257126446348;2.80052875907
348;0.6;208;140;0.0233573948818;2.7091839396
348;0.61;212;136;0.0240087373657;2.76094685793
348;0.62;215;133;0.0239107807016;2.7588913002
348;0.63;219;129;0.022510691027;2.68519763085
348;0.64;222;126;0.0226129555856;2.68160604146
348;0.65;226;122;0.0227468339917;2.6771149311
348;0.66;229;119;0.0232050702391;2.69594333406
348;0.67;233;115;0.0215198095006;2.62263119024
348;0.68;236;112;0.0216481805104;2.62836200867
348;0.69;240;108;0.0222271265697;2.67667039192
348;0.7;243;105;0.0216446987749;2.6571429182
348;0.71;247;101;0.0206806394413;2.60188414771
348;0.72;250;98;0.0205817240211;2.58765613265
348;0.73;254;94;0.0200445801526;2.53979925238
348;0.74;257;91;0.0201249147332;2.55121074916
348;0.75;261;87;0.0192849882473;2.50613244068
348;0.76;264;84;0.0185369454214;2.46933073913
348;0.77;267;81;0.0192594227729;2.5323459625
348;0.78;271;77;0.020043776183;2.59991479374
348;0.79;274;74;0.0203443206984;2.61388432362
348;0.8;278;70;0.020432322769;2.61266332765
348;0.81;281;67;0.0207699421058;2.64502953924
348;0.82;285;63;0.0216799044158;2.71114612893
348;0.83;288;60;0.0220120399523;2.72480623775
348;0.84;292;56;0.0226110839766;2.76289307843
348;0.85;295;53;0.0231777075003;2.81415827083
348;0.86;299;49;0.0243562283595;2.91693131655
348;0.87;302;46;0.0235604835025;2.88334186361
348;0.88;306;42;0.025568020954;3.07174473978
348;0.89;309;39;0.0253737514178;3.062679924
349;0.5;174;175;0.0231988410126;2.54624319608
349;0.51;177;172;0.0236188154709;2.5780292054
349;0.52;181;168;0.0237999542085;2.59393002875
349;0.53;184;165;0.0233800416451;2.5805177604
349;0.54;188;161;0.0237205544441;2.61010916638
349;0.55;191;158;0.0242561282599;2.65051887174
349;0.56;195;154;0.0240425600422;2.65791645253
349;0.57;198;151;0.0242346179613;2.67134096871
349;0.58;202;147;0.0249094008528;2.73906012676
349;0.59;205;144;0.0255744728811;2.79255336082
349;0.6;209;140;0.0233461469986;2.70652656869
349;0.61;212;137;0.0238759430207;2.75285287657
349;0.62;216;133;0.0236365446694;2.74387055005
349;0.63;219;130;0.0223826481318;2.67730414867
349;0.64;223;126;0.0225842089231;2.67888393298
349;0.65;226;123;0.0226100799611;2.66890786941
349;0.66;230;119;0.0227536363805;2.66896755682
349;0.67;233;116;0.0213854133026;2.61440312507
349;0.68;237;112;0.0217354240994;2.64013546704
349;0.69;240;109;0.0220773771618;2.66738532158
349;0.7;244;105;0.0215195606588;2.64657078984
349;0.71;247;102;0.0205358252899;2.59270218752
349;0.72;251;98;0.0201596679749;2.55543936565
349;0.73;254;95;0.019896227863;2.53065571988
349;0.74;258;91;0.0197746930554;2.52784715776
349;0.75;261;88;0.0191380989708;2.49728376171
349;0.76;265;84;0.0185688330441;2.47095987956
349;0.77;268;81;0.0193070911789;2.54263782105
349;0.78;272;77;0.0200193866587;2.59771008149
349;0.79;275;74;0.0203577537604;2.61675579693
349;0.8;279;70;0.0205439432644;2.63446383669
349;0.81;282;67;0.020733212547;2.64042384469
349;0.82;286;63;0.0216583094514;2.70868966365
349;0.83;289;60;0.0220323697442;2.72720141515
349;0.84;293;56;0.0226476924974;2.77996913318
349;0.85;296;53;0.0233288856457;2.84870306522
349;0.86;300;49;0.0244842494907;2.9335215351
349;0.87;303;46;0.0237429791956;2.91739091856
349;0.88;307;42;0.0252114593803;3.04463289919
349;0.89;310;39;0.0253983650271;3.06538489011
350;0.5;175;175;0.023291100084;2.55597839214
350;0.51;178;172;0.0236789422241;2.58575430329
350;0.52;182;168;0.0238500771059;2.60192143487
350;0.53;185;165;0.0233193041012;2.57855490291
350;0.54;189;161;0.0238012533741;2.61822472033
350;0.55;192;158;0.024221958156;2.65370104527
350;0.56;196;154;0.0241131748637;2.66993208573
350;0.57;199;151;0.024284315242;2.6870482341
350;0.58;203;147;0.0250979020137;2.75710170507
350;0.59;206;144;0.0246417069902;2.75769623456
350;0.6;210;140;0.023466754909;2.72117015885
350;0.61;213;137;0.0239138894391;2.75928144509
350;0.62;217;133;0.0226542418296;2.70063778746
350;0.63;220;130;0.0223507160457;2.67472686402
350;0.64;224;126;0.0226667153089;2.68626310667
350;0.65;227;123;0.0226302043293;2.67385712839
350;0.66;231;119;0.0218709091314;2.63510623618
350;0.67;234;116;0.0210961951819;2.59712980716
350;0.68;238;112;0.0218374539303;2.65471132124
350;0.69;241;109;0.022215202045;2.69152765331
350;0.7;245;105;0.0214997002415;2.64298554837
350;0.71;248;102;0.0205266922572;2.59591621999
350;0.72;252;98;0.0198383071724;2.53322307658
350;0.73;255;95;0.0200736303128;2.55648591467
350;0.74;259;91;0.0191877686339;2.50110149418
350;0.75;262;88;0.0190645476099;2.49440428528
350;0.76;266;84;0.0187475537174;2.49565438497
350;0.77;269;81;0.0194129632161;2.55524916063
350;0.78;273;77;0.02004930414;2.6063701064
350;0.79;276;74;0.0202455124948;2.61147747068
350;0.8;280;70;0.0203374235561;2.62068373388
350;0.81;283;67;0.0207122417821;2.63893533646
350;0.82;287;63;0.0216243282509;2.71085166271
350;0.83;290;60;0.0222916786618;2.75890331636
350;0.84;294;56;0.0224708670716;2.76871756841
350;0.85;297;53;0.0233744097496;2.85886832553
350;0.86;301;49;0.023885770161;2.90316442567
350;0.87;304;46;0.0240754713296;2.9477129569
350;0.88;308;42;0.0255547509056;3.07820474468
350;0.89;311;39;0.0255040598063;3.07535544402
351;0.5;175;176;0.0232152789534;2.55374988687
351;0.51;179;172;0.0237214755889;2.59380591056
351;0.52;182;169;0.023769687757;2.59953163567
351;0.53;186;165;0.0234338604323;2.59447449529
351;0.54;189;162;0.0237126099475;2.61507552301
351;0.55;193;158;0.0241445886582;2.66217416954
351;0.56;196;155;0.0240161650391;2.66604204271
351;0.57;200;151;0.0243043504728;2.69995414587
351;0.58;203;148;0.0249885926366;2.75231773514
351;0.59;207;144;0.0233303970943;2.71183877546
351;0.6;210;141;0.0233638834515;2.71643750223
351;0.61;214;137;0.0237366968231;2.75108748279
351;0.62;217;134;0.0225520600205;2.69581112917
351;0.63;221;130;0.0222618565354;2.66811716831
351;0.64;224;127;0.022559778167;2.68139493407
351;0.65;228;123;0.0225691176704;2.66663945867
351;0.66;231;120;0.0217636608735;2.63029999252
351;0.67;235;116;0.0212095784331;2.6053677669
351;0.68;238;113;0.0217244780775;2.64950460651
351;0.69;242;109;0.0215336667636;2.65666379803
351;0.7;245;106;0.021384188686;2.63774264059
351;0.71;249;102;0.0204053930464;2.58690252508
351;0.72;252;99;0.0197338041091;2.52898642905
351;0.73;256;95;0.0200332459722;2.55364357079
351;0.74;259;92;0.0190855828479;2.49724493766
351;0.75;263;88;0.0181519247288;2.45239024508
351;0.76;266;85;0.0186459455712;2.49195912041
351;0.77;270;81;0.0195130817744;2.57259352278
351;0.78;273;78;0.0199223782001;2.60097659481
351;0.79;277;74;0.0199910120221;2.59691617727
351;0.8;280;71;0.0201988727422;2.61508501916
351;0.81;284;67;0.0208662197186;2.65908319793
351;0.82;287;64;0.0214472938498;2.70288896656
351;0.83;291;60;0.0218217765644;2.72541395945
351;0.84;294;57;0.0222528933803;2.75829424206
351;0.85;298;53;0.0232626595399;2.85328207683
351;0.86;301;50;0.0236141491779;2.88914856805
351;0.87;305;46;0.024306393415;2.98625413373
351;0.88;308;43;0.0252088153503;3.05875965558
351;0.89;312;39;0.0253613521836;3.06033201477
352;0.5;176;176;0.0233907220287;2.57043636016
352;0.51;179;173;0.023782866653;2.60147372587
352;0.52;183;169;0.023457483349;2.59137739279
352;0.53;186;166;0.0234985055341;2.60240062318
352;0.54;190;162;0.0240558769766;2.64287432161
352;0.55;193;159;0.024204486405;2.66984407128
352;0.56;197;155;0.0240787479866;2.67422911807
352;0.57;200;152;0.0243638906125;2.70760939707
352;0.58;204;148;0.0252095583845;2.77631976813
352;0.59;207;145;0.0233992991625;2.71976834148
352;0.6;211;141;0.0235477202271;2.73028024355
352;0.61;214;138;0.0238061497228;2.75913486225
352;0.62;218;134;0.0224918278936;2.69178400627
352;0.63;221;131;0.0223455813485;2.67718746915
352;0.64;225;127;0.022576245045;2.68324124137
352;0.65;228;124;0.022655522661;2.67625874837
352;0.66;232;120;0.0219756051861;2.65515841159
352;0.67;235;117;0.021314585187;2.61619116338
352;0.68;239;113;0.0219321121685;2.67033472243
352;0.69;242;110;0.0216504170175;2.66816941649
352;0.7;246;106;0.0213852041364;2.64233450708
352;0.71;249;103;0.0205385845291;2.59972749493
352;0.72;253;99;0.0197751618659;2.53152763195
352;0.73;256;96;0.0201890129289;2.56826152667
352;0.74;260;92;0.0189815002394;2.49628172726
352;0.75;264;88;0.0184366280232;2.47465330221
352;0.76;267;85;0.01913479528;2.53626928344
352;0.77;271;81;0.0199013374491;2.60348548027
352;0.78;274;78;0.0201756234809;2.61643577043
352;0.79;278;74;0.020266667752;2.61728780099
352;0.8;281;71;0.020592484004;2.64904257238
352;0.81;285;67;0.0214249098526;2.71049216029
352;0.82;288;64;0.0217439238396;2.72526071427
352;0.83;292;60;0.0222963145788;2.76117974051
352;0.84;295;57;0.0228017039747;2.80815546465
352;0.85;299;53;0.0238697414311;2.90341575749
352;0.86;302;50;0.0231207046377;2.87296094347
352;0.87;306;46;0.0249127019289;3.04418079848
352;0.88;309;43;0.0246961904607;3.03458456984
352;0.89;313;39;0.0260006915115;3.10423156809
353;0.5;176;177;0.0241847713561;2.60227336152
353;0.51;180;173;0.0243521861537;2.62026359252
353;0.52;183;170;0.0242851255104;2.62443440542
353;0.53;187;166;0.0243883629729;2.63926894477
353;0.54;190;163;0.0249090954235;2.67687733199
353;0.55;194;159;0.0249250419639;2.69873649417
353;0.56;197;156;0.0249872752224;2.70998592506
353;0.57;201;152;0.0255355438619;2.76346175612
353;0.58;204;149;0.026165100049;2.81336712274
353;0.59;208;145;0.0241365829845;2.74249835198
353;0.6;211;142;0.0245631412577;2.7695046299
353;0.61;215;138;0.0247062894881;2.79201661999
353;0.62;218;135;0.0235677218097;2.73332740699
353;0.63;222;131;0.0235050678162;2.71966014546
353;0.64;225;128;0.0236967062063;2.72678564727
353;0.65;229;124;0.0241224687385;2.73579265662
353;0.66;232;121;0.0231713130839;2.70158973258
353;0.67;236;117;0.0226788224342;2.673114142
353;0.68;240;113;0.023297138305;2.72214435857
353;0.69;243;110;0.0227695719939;2.70463948061
353;0.7;247;106;0.0218910465484;2.65364339981
353;0.71;250;103;0.0218287476377;2.64124289617
353;0.72;254;99;0.0213877511281;2.59945870122
353;0.73;257;96;0.0215002294469;2.61225572831
353;0.74;261;92;0.0207737192682;2.57326956268
353;0.75;264;89;0.0201207759122;2.54027163996
353;0.76;268;85;0.0210886002786;2.623699719
353;0.77;271;82;0.021712238962;2.67315518175
353;0.78;275;78;0.0222577316466;2.70247364379
353;0.79;278;75;0.022246300028;2.69338912131
353;0.8;282;71;0.0228068416721;2.73448510286
353;0.81;285;68;0.0235849602399;2.7929004266
353;0.82;289;64;0.0242713143492;2.82750491404
353;0.83;292;61;0.0246701578274;2.8517239071
353;0.84;296;57;0.0257498652466;2.9524610198
353;0.85;300;53;0.0269997096276;3.03903393095
353;0.86;303;50;0.0264723428772;3.03110482208
353;0.87;307;46;0.0280467344555;3.15722035888
353;0.88;310;43;0.0284239040984;3.18468889917
353;0.89;314;39;0.0295406775388;3.22504197477
354;0.5;177;177;0.0250329975755;2.64352380436
354;0.51;180;174;0.0250525672065;2.64906227304
354;0.52;184;170;0.0248397408364;2.64814171849
354;0.53;187;167;0.0251017534233;2.66873804378
354;0.54;191;163;0.0257639064171;2.71849610059
354;0.55;194;160;0.0256921838062;2.72980038681
354;0.56;198;156;0.0258315219673;2.74191087177
354;0.57;201;153;0.0263318039301;2.79547214229
354;0.58;205;149;0.027206342838;2.86247011048
354;0.59;208;146;0.024979615455;2.77616142182
354;0.6;212;142;0.0256462314704;2.82755233673
354;0.61;215;139;0.0255878447509;2.82702303643
354;0.62;219;135;0.0242990346873;2.75861049613
354;0.63;223;131;0.0245533808006;2.76289423689
354;0.64;226;128;0.0246159030772;2.75493776495
354;0.65;230;124;0.0248272446988;2.75819853179
354;0.66;233;121;0.0235612310603;2.70804165948
354;0.67;237;117;0.0239821188007;2.7358543765
354;0.68;240;114;0.0243905433007;2.76560066776
354;0.69;244;110;0.0239496123908;2.74933403719
354;0.7;247;107;0.0230767537612;2.70078051061
354;0.71;251;103;0.0228170008904;2.66949688784
354;0.72;254;100;0.0226654700403;2.65054013608
354;0.73;258;96;0.0226725186022;2.65324217508
354;0.74;261;93;0.0221876025163;2.62933567175
354;0.75;265;89;0.0218144876838;2.61067260545
354;0.76;269;85;0.0228022498626;2.69720255297
354;0.77;272;82;0.0234926895593;2.7445644471
354;0.78;276;78;0.0239126899875;2.76331669847
354;0.79;279;75;0.0242708915676;2.79258056874
354;0.8;283;71;0.0247700480184;2.80617027365
354;0.81;286;68;0.0257320466479;2.87850020352
354;0.82;290;64;0.0266708100387;2.93665195739
354;0.83;293;61;0.0272228189298;2.96710068555
354;0.84;297;57;0.0283046920584;3.05365565878
354;0.85;300;54;0.0294675529936;3.13070616186
354;0.86;304;50;0.0296395193635;3.16300681896
354;0.87;307;47;0.0308501666261;3.259789714
354;0.88;311;43;0.0318793515968;3.31527434585
354;0.89;315;39;0.0305614623054;3.22773393978
355;0.5;177;178;0.0268863749279;2.69041559052
355;0.51;181;174;0.0271234451903;2.70817605294
355;0.52;184;171;0.0267408842146;2.69647184672
355;0.53;188;167;0.0271398995939;2.72713216756
355;0.54;191;164;0.0277320158911;2.76832673836
355;0.55;195;160;0.0276498890197;2.77891842615
355;0.56;198;157;0.0279220274866;2.79435999488
355;0.57;202;153;0.0286945398162;2.86314305797
355;0.58;205;150;0.0294095071275;2.91693835212
355;0.59;209;146;0.0273755330075;2.83778675248
355;0.6;213;142;0.0280982314807;2.89372757252
355;0.61;216;139;0.0278482307851;2.88000420984
355;0.62;220;135;0.0268103641339;2.81926368934
355;0.63;223;132;0.0270734259148;2.82548803492
355;0.64;227;128;0.0273001997578;2.82596418228
355;0.65;230;125;0.0274965779528;2.82449483527
355;0.66;234;121;0.0261296757171;2.76182952865
355;0.67;237;118;0.0268190915108;2.80630563107
355;0.68;241;114;0.0275529051772;2.86370101254
