SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
299;0.77;230;69;0.0229226772515;2.54595080441
299;0.78;233;66;0.0195451888416;2.44857149966
299;0.79;236;63;0.0195992188208;2.43379956249
299;0.8;239;60;0.0204644214176;2.50938515538
299;0.81;242;57;0.0199060524536;2.48807265337
299;0.82;245;54;0.0198104164023;2.48285674041
299;0.83;248;51;0.017468906232;2.3584081684
299;0.84;251;48;0.0165199155338;2.24122362837
299;0.85;254;45;0.0177198762988;2.2561228152
299;0.86;257;42;0.0160792900332;2.17983161066
299;0.87;260;39;0.0134261691853;2.02843574702
299;0.88;263;36;0.01076256127;1.87456523417
299;0.89;266;33;0.0111575685358;1.90543923545
300;0.5;150;150;0.132125218692;6.01480648781
300;0.51;153;147;0.134776766623;6.12379701065
300;0.52;156;144;0.137055676687;6.21544687389
300;0.53;159;141;0.138723867202;6.29761406707
300;0.54;162;138;0.141080443653;6.38987541415
300;0.55;165;135;0.144599514315;6.5087861729
300;0.56;168;132;0.148443008065;6.64519777066
300;0.57;171;129;0.140632094074;6.48106834818
300;0.58;174;126;0.140027859273;6.49223470393
300;0.59;177;123;0.143416079125;6.63114412685
300;0.6;180;120;0.158701178338;7.03484374847
300;0.61;183;117;0.163716557757;7.20225021691
300;0.62;186;114;0.167977479897;7.3744002986
300;0.63;189;111;0.172387774825;7.54131568786
300;0.64;192;108;0.176440919446;7.71039691802
300;0.65;195;105;0.177981390953;7.8215824501
300;0.66;198;102;0.182926290724;8.01216418611
300;0.67;201;99;0.188459572076;8.24751377296
300;0.68;204;96;0.1942861552;8.4814007323
300;0.69;207;93;0.199996457698;8.63360740363
300;0.7;210;90;0.157123004088;7.63894938229
300;0.71;213;87;0.137744212728;7.17244345461
300;0.72;216;84;0.162032009485;7.83142292723
300;0.73;219;81;0.0594237803777;4.4347443813
300;0.74;222;78;0.0260053686856;2.81928770932
300;0.75;225;75;0.0227930542182;2.6427286205
300;0.76;228;72;0.025468238606;2.63900181828
300;0.77;231;69;0.0201318450494;2.45582236762
300;0.78;234;66;0.0189302853703;2.38507166904
300;0.79;237;63;0.0196201390883;2.44037104998
300;0.8;240;60;0.0203209271915;2.47531727974
300;0.81;243;57;0.0189933630839;2.43443863517
300;0.82;246;54;0.0187638316857;2.4080969118
300;0.83;249;51;0.017042087887;2.31152914966
300;0.84;252;48;0.0156313812245;2.16440216438
300;0.85;255;45;0.0177423100209;2.26840288219
300;0.86;258;42;0.0150241631695;2.11249173258
300;0.87;261;39;0.0133611233791;2.02128104163
300;0.88;264;36;0.010495614505;1.83767854642
300;0.89;267;33;0.0112047463295;1.91835607424
301;0.5;150;151;0.131569472563;6.00347667639
301;0.51;153;148;0.134191839505;6.11150111845
301;0.52;156;145;0.136443562523;6.20229269358
301;0.53;159;142;0.138083047496;6.28342326526
301;0.54;162;139;0.140406741835;6.37462033005
301;0.55;165;136;0.143888234455;6.49246205631
301;0.56;168;133;0.147690910876;6.62766406281
301;0.57;171;130;0.139862665469;6.46159965763
301;0.58;174;127;0.139227530469;6.47135590938
301;0.59;177;124;0.142569222091;6.60864791194
301;0.6;180;121;0.157775169523;7.01169703108
301;0.61;183;118;0.162729722935;7.17733240965
301;0.62;186;115;0.166927850061;7.34733550435
301;0.63;189;112;0.171270652271;7.51203562778
301;0.64;192;109;0.175251923269;7.67858165199
301;0.65;195;106;0.176723507789;7.78686898619
301;0.66;198;103;0.181577317829;7.97428932373
301;0.67;201;100;0.187014797181;8.20614916884
301;0.68;204;97;0.192736628678;8.43634560476
301;0.69;207;94;0.198360593399;8.58659651311
301;0.7;210;91;0.155644154471;7.58735120103
301;0.71;213;88;0.136331387548;7.11673947523
301;0.72;216;85;0.160370751005;7.7725689908
301;0.73;219;82;0.0587150940852;4.38931950798
301;0.74;222;79;0.0259661404606;2.82115536771
301;0.75;225;76;0.022923474714;2.65460127132
301;0.76;228;73;0.025897842435;2.66686564147
301;0.77;231;70;0.0205221342686;2.48174130049
301;0.78;234;67;0.0193938964774;2.41489074196
301;0.79;237;64;0.0200947030017;2.47072383912
301;0.8;240;61;0.0208510786646;2.50848227564
301;0.81;243;58;0.0194922062317;2.46645572457
301;0.82;246;55;0.0192977630837;2.44250504411
301;0.83;249;52;0.017693459421;2.35213717135
301;0.84;252;49;0.0164541390037;2.2148556385
301;0.85;255;46;0.018670437646;2.32385228566
301;0.86;258;43;0.0159192303016;2.1688203246
301;0.87;261;40;0.0143506347073;2.08350865097
301;0.88;264;37;0.0116896835372;1.91189479225
301;0.89;267;34;0.0124833175756;1.99674794388
302;0.5;151;151;0.131908916624;6.02977053897
302;0.51;154;148;0.134333182469;6.12472115961
302;0.52;157;145;0.135167987491;6.18731806417
302;0.53;160;142;0.138440566679;6.31294274467
302;0.54;163;139;0.140758457391;6.40117352962
302;0.55;166;136;0.144265205248;6.52421880943
302;0.56;169;133;0.144560465673;6.56064948672
302;0.57;172;130;0.140159154944;6.48394236912
302;0.58;175;127;0.139530109406;6.49576227401
302;0.59;178;124;0.142852047599;6.62955302484
302;0.6;181;121;0.158148096091;7.03789864702
302;0.61;184;118;0.163146839805;7.20951384879
302;0.62;187;115;0.167315475071;7.37386233939
302;0.63;190;112;0.171714028509;7.5469948589
302;0.64;193;109;0.17570505759;7.71477612234
302;0.65;196;106;0.177169275814;7.82421915799
302;0.66;199;103;0.182023964339;8.01050930029
302;0.67;202;100;0.187450348356;8.23839788846
302;0.68;205;97;0.19315027881;8.4649297117
302;0.69;208;94;0.198323943099;8.57738530351
302;0.7;211;91;0.132042525078;6.92433157019
302;0.71;214;88;0.143244911958;7.29570661197
302;0.72;217;85;0.150077069331;7.46338874833
302;0.73;220;82;0.0377022119008;3.39794452817
302;0.74;223;79;0.0260502835395;2.83082901597
302;0.75;226;76;0.0225245622747;2.58013703855
302;0.76;229;73;0.0269564625021;2.71857350151
302;0.77;232;70;0.0214559755292;2.54971608786
302;0.78;235;67;0.0203586210495;2.47270669568
302;0.79;238;64;0.0210921118129;2.52936420224
302;0.8;241;61;0.0220110119277;2.59012923931
302;0.81;244;58;0.0203508013658;2.5140548347
302;0.82;247;55;0.0183433992922;2.3997232946
302;0.83;250;52;0.0183637176029;2.3658111781
302;0.84;253;49;0.0192502744242;2.32286328783
302;0.85;256;46;0.0188303660767;2.33203099113
302;0.86;259;43;0.0159597287763;2.17630701065
302;0.87;262;40;0.0153031075913;2.12695191078
302;0.88;265;37;0.0133602024452;2.00563728653
302;0.89;268;34;0.014429307772;2.12022624787
303;0.5;151;152;0.131764742478;6.03311430647
303;0.51;154;149;0.134172208121;6.1275654635
303;0.52;157;146;0.134991904924;6.18961121589
303;0.53;160;143;0.138250560965;6.31478101713
303;0.54;163;140;0.140546238744;6.40237411465
303;0.55;166;137;0.144027115703;6.52467671446
303;0.56;169;134;0.144304943236;6.56055288651
303;0.57;172;131;0.139872920999;6.48266312978
303;0.58;175;128;0.139207558902;6.49328702587
303;0.59;178;125;0.142495173909;6.62594784133
303;0.6;181;122;0.157771707687;7.03434284865
303;0.61;184;119;0.162729042833;7.20472224331
303;0.62;187;116;0.166850936494;7.36753001575
303;0.63;190;113;0.171198231798;7.53896227428
303;0.64;193;110;0.175131833873;7.7047916865
303;0.65;196;107;0.176546631497;7.81235173272
303;0.66;199;104;0.181379952637;7.99777835302
303;0.67;203;100;0.188582761903;8.29779574214
303;0.68;206;97;0.193904922468;8.48173079153
303;0.69;209;94;0.151776007071;7.44120291749
303;0.7;212;91;0.132693196695;6.97422178043
303;0.71;215;88;0.143758211549;7.30415220431
303;0.72;218;85;0.130322110089;6.8997885839
303;0.73;221;82;0.0315687828861;3.08532098778
303;0.74;224;79;0.024321348221;2.72609169541
303;0.75;227;76;0.0224738376112;2.5626241808
303;0.76;230;73;0.0235364216123;2.56240008542
303;0.77;233;70;0.0200776605313;2.46502689103
303;0.78;236;67;0.0202438130192;2.45531611072
303;0.79;239;64;0.0210851558067;2.52718619226
303;0.8;242;61;0.0206785685789;2.51173448918
303;0.81;245;58;0.0203105675781;2.491053084
303;0.82;248;55;0.0182681437846;2.38412523157
303;0.83;251;52;0.0177808330982;2.29007033267
303;0.84;254;49;0.0192064519303;2.31160544521
303;0.85;257;46;0.0175189084184;2.2375169416
303;0.86;260;43;0.0150257063997;2.09253079217
303;0.87;263;40;0.0127772982639;1.96400498744
303;0.88;266;37;0.0133510002174;2.00200959089
303;0.89;269;34;0.0142899181015;2.09138388025
304;0.5;152;152;0.133253071544;6.08974106473
304;0.51;155;149;0.135427477239;6.17635463122
304;0.52;158;146;0.136573600559;6.25473588814
304;0.53;161;143;0.13891638264;6.34756970187
304;0.54;164;140;0.142663833826;6.4666317622
304;0.55;167;137;0.145692760276;6.58747869751
304;0.56;170;134;0.141496684916;6.5103171007
304;0.57;173;131;0.140069673091;6.4945553699
304;0.58;176;128;0.140879150603;6.55963331975
304;0.59;179;125;0.144187356644;6.69433154761
304;0.6;182;122;0.159633905475;7.10181233098
304;0.61;185;119;0.164700491177;7.27910076505
304;0.62;188;116;0.168879928152;7.44480838209
304;0.63;191;113;0.173303880486;7.62319510686
304;0.64;194;110;0.173889216038;7.70071588246
304;0.65;197;107;0.17992889758;7.91725218881
304;0.66;200;104;0.183675421922;8.09279210403
304;0.67;203;101;0.189079347986;8.31399514878
304;0.68;206;98;0.194355175859;8.49639874943
304;0.69;209;95;0.152074939919;7.45371586703
304;0.7;212;92;0.132862469183;6.98350804655
304;0.71;215;89;0.14378052977;7.30929317026
304;0.72;218;86;0.130235148064;6.9024171686
304;0.73;221;83;0.0315340669923;3.08963695605
304;0.74;224;80;0.0242353801846;2.72558100022
304;0.75;228;76;0.0261478295072;2.66743068656
304;0.76;231;73;0.0206733315333;2.47846343959
304;0.77;234;70;0.0196265153358;2.41582450072
304;0.78;237;67;0.0203063582333;2.46919941854
304;0.79;240;64;0.0210737422093;2.5060369908
304;0.8;243;61;0.0197029424481;2.46272513295
304;0.81;246;58;0.019524839626;2.43763355359
304;0.82;249;55;0.0180397657103;2.35244547125
304;0.83;252;52;0.0169938665214;2.22877960032
304;0.84;255;49;0.0193078489458;2.338683647
304;0.85;258;46;0.016516436493;2.18274067052
304;0.86;261;43;0.0150875341032;2.10243076008
304;0.87;264;40;0.0126631531914;1.94573627334
304;0.88;267;37;0.0134713684959;2.02645334358
304;0.89;270;34;0.0143772304527;2.10613910188
305;0.5;152;153;0.133667956711;6.10855868023
305;0.51;155;150;0.13584135052;6.19508928228
305;0.52;158;147;0.13697955568;6.2731244459
305;0.53;161;144;0.139316127207;6.36573321207
305;0.54;164;141;0.143057320065;6.48460622146
305;0.55;167;138;0.146072851821;6.60496820345
305;0.56;170;135;0.141848243285;6.52720258163
305;0.57;173;132;0.140401285386;6.51103663118
305;0.58;176;129;0.14117642457;6.57514443776
305;0.59;179;126;0.144465452959;6.7091429444
305;0.6;183;122;0.1623479268;7.1883533236
305;0.61;186;119;0.166395315297;7.35291986673
305;0.62;189;116;0.170574593256;7.51208509873
305;0.63;192;113;0.174360154562;7.67181748687
305;0.64;195;110;0.175651840413;7.77310605
305;0.65;198;107;0.180409206683;7.95579778863
305;0.66;201;104;0.185603856701;8.17820653772
305;0.67;204;101;0.191057171887;8.39845630397
305;0.68;207;98;0.19640158168;8.54195207134
305;0.69;210;95;0.153615021798;7.53046207152
305;0.7;213;92;0.134085186048;7.0447105288
305;0.71;216;89;0.157236033637;7.68107737565
305;0.72;219;86;0.0572258385063;4.32211875526
305;0.73;222;83;0.0254484459219;2.78966540013
305;0.74;225;80;0.022620758304;2.62634189195
305;0.75;228;77;0.0258156989896;2.63907918505
305;0.76;231;74;0.0203982197824;2.44982096712
305;0.77;234;71;0.0193510519528;2.38415793357
305;0.78;237;68;0.0200087443643;2.43535087171
305;0.79;240;65;0.0207496011341;2.46814778033
305;0.8;244;61;0.0194759511083;2.43185147558
305;0.81;247;58;0.0175066338658;2.31660185186
305;0.82;250;55;0.0174698366701;2.27760736923
305;0.83;253;52;0.018260490678;2.23303772368
305;0.84;256;49;0.0178107260801;2.23772006663
305;0.85;259;46;0.015099182731;2.08926306292
305;0.86;262;43;0.0144259498904;2.03621276402
305;0.87;265;40;0.01250957449;1.9114746137
305;0.88;268;37;0.0134230257669;2.00913776686
305;0.89;271;34;0.0142106632395;2.06757462796
306;0.5;153;153;0.134920413542;6.16462432172
306;0.51;156;150;0.137117667294;6.25354926695
306;0.52;159;147;0.138710844007;6.33276255424
306;0.53;162;144;0.140952526616;6.42145542706
306;0.54;165;141;0.144350200712;6.5368605665
306;0.55;168;138;0.148063029091;6.66910751483
306;0.56;171;135;0.14006707497;6.49748413865
306;0.57;174;132;0.139270603697;6.50260239074
306;0.58;177;129;0.142484493388;6.63532105917
306;0.59;180;126;0.1577651283;7.04104124415
306;0.6;183;123;0.162576327607;7.20214317971
306;0.61;186;120;0.166595697886;7.36568308139
306;0.62;189;117;0.170744393536;7.5238151887
306;0.63;192;114;0.174492925595;7.68226146486
306;0.64;195;111;0.175737420416;7.78199916096
306;0.65;198;108;0.180451159609;7.96320008685
306;0.66;201;105;0.185597535424;8.18370215161
306;0.67;205;101;0.192821391555;8.4706117817
306;0.68;208;98;0.197644531652;8.5755914575
306;0.69;211;95;0.131000900934;6.9078519064
306;0.7;214;92;0.141814883567;7.26653279367
306;0.71;217;89;0.148074131686;7.41907394241
306;0.72;220;86;0.036686560227;3.35025815644
306;0.73;223;83;0.0251327249544;2.76065149256
306;0.74;226;80;0.0215754631821;2.50206952082
306;0.75;229;77;0.0257711557816;2.63544285113
306;0.76;232;74;0.0204369731801;2.46150785406
306;0.77;235;71;0.0193583226698;2.38483441761
306;0.78;238;68;0.0200045361068;2.43428241151
306;0.79;241;65;0.0208225213879;2.48640765787
306;0.8;244;62;0.0192116917644;2.41088684783
306;0.81;247;59;0.0172636764605;2.29677209483
306;0.82;250;56;0.0172397806409;2.26155733003
306;0.83;253;53;0.0180655422229;2.22510798596
306;0.84;257;49;0.0166850861482;2.16993967515
306;0.85;260;46;0.0143401624173;2.03880738406
306;0.86;263;43;0.0121398576191;1.90378194588
306;0.87;266;40;0.0126179153992;1.93255506922
306;0.88;269;37;0.0134212654965;2.00905134687
306;0.89;272;34;0.0140959756587;2.05227734257
307;0.5;153;154;0.134725786487;6.16639493575
307;0.51;156;151;0.136903810334;6.25474124762
307;0.52;159;148;0.138473646286;6.33318983705
307;0.53;162;145;0.140692638882;6.42120812521
307;0.54;165;142;0.144066398217;6.53596514856
307;0.55;168;139;0.147752985541;6.66744404716
307;0.56;171;136;0.139720804606;6.49425972649
307;0.57;174;133;0.138894332953;6.49833915735
307;0.58;178;129;0.143132745394;6.67080787322
307;0.59;181;126;0.158549839775;7.08227135621
307;0.6;184;123;0.163417728129;7.24953592736
307;0.61;187;120;0.167419442467;7.40803711615
307;0.62;190;117;0.171632689367;7.57464708637
307;0.63;193;114;0.175398980677;7.73463824374
307;0.64;196;111;0.176642147185;7.83600701785
307;0.65;199;108;0.181377073167;8.01691784134
307;0.66;202;105;0.186526575341;8.23413769316
307;0.67;205;102;0.191919927644;8.44943971539
307;0.68;208;99;0.196677920719;8.55305713174
307;0.69;211;96;0.130094423322;6.87930299778
307;0.7;214;93;0.140810758959;7.23541958875
307;0.71;217;90;0.146975136524;7.38559517665
307;0.72;221;86;0.0306586548602;3.03472135645
307;0.73;224;83;0.0235519891804;2.67138999349
307;0.74;227;80;0.0218428782506;2.52224726311
307;0.75;230;77;0.0229196627941;2.52346445245
307;0.76;233;74;0.0194786810744;2.41594989996
307;0.77;236;71;0.0196467156306;2.40538460275
307;0.78;239;68;0.0204122251341;2.47082417179
307;0.79;242;65;0.0200320368274;2.45287624011
307;0.8;245;62;0.0195785173948;2.43698431117
307;0.81;248;59;0.0176402979172;2.32772051624
307;0.82;251;56;0.0172827867333;2.2421225096
307;0.83;254;53;0.0186921714773;2.27344852054
307;0.84;257;50;0.0169821672919;2.19711928817
307;0.85;260;47;0.0146265823449;2.06592317319
307;0.86;264;43;0.0126288506176;1.93230025431
307;0.87;267;40;0.0133738770813;2.00595584286
307;0.88;270;37;0.014198386062;2.07751863421
307;0.89;273;34;0.0148352208609;2.10783031778
308;0.5;154;154;0.136687277491;6.22835145478
308;0.51;157;151;0.137440784803;6.28838187725
308;0.52;160;148;0.140681658435;6.41227976082
308;0.53;163;145;0.142932234038;6.4984990458
308;0.54;166;142;0.146378616952;6.61936559621
308;0.55;169;139;0.146570007974;6.65310198777
308;0.56;172;136;0.141943823706;6.57078006943
308;0.57;175;133;0.141135909412;6.57795311485
308;0.58;178;130;0.1443428007;6.70749462462
308;0.59;181;127;0.159868741372;7.12034566753
308;0.6;184;124;0.16475001817;7.28756072055
308;0.61;187;121;0.168751692474;7.44569474563
308;0.62;190;118;0.172963104654;7.6118501643
308;0.63;194;114;0.17484715483;7.7452871294
308;0.64;197;111;0.180769429762;7.95691756088
308;0.65;200;108;0.184360425951;8.12612925511
308;0.66;203;105;0.189578059708;8.33985800723
308;0.67;206;102;0.194693754001;8.51660406517
308;0.68;209;99;0.151876718485;7.46052511406
308;0.69;212;96;0.13225031351;6.97549631147
308;0.7;215;93;0.142936733698;7.2946864379
308;0.71;218;90;0.129161066584;6.87995741295
308;0.72;221;87;0.0306611800178;3.04199538449
308;0.73;224;84;0.0234393004554;2.66907721063
308;0.74;227;81;0.0216036272814;2.50389768791
308;0.75;231;77;0.0200319767242;2.42580063607
308;0.76;234;74;0.0190509146062;2.36389702792
308;0.77;237;71;0.0196681353378;2.41207078956
308;0.78;240;68;0.0204021183223;2.44466486355
308;0.79;243;65;0.019012195558;2.40125282838
308;0.8;246;62;0.0188135618931;2.37678791112
308;0.81;249;59;0.017434482509;2.29503873863
308;0.82;252;56;0.0164957069938;2.177982688
308;0.83;255;53;0.0186992758602;2.27928254882
308;0.84;258;50;0.0159381809045;2.13415977089
308;0.85;261;47;0.0145729252589;2.0603864514
308;0.86;264;44;0.012392533058;1.91078886109
308;0.87;267;41;0.0131020966158;1.98107396748
308;0.88;271;37;0.0141006918779;2.06134577479
308;0.89;274;34;0.0144934318026;2.05904948964
309;0.5;154;155;0.138769316736;6.28112607602
309;0.51;157;152;0.139539955759;6.34150468342
309;0.52;160;149;0.142817001225;6.46588662125
309;0.53;163;146;0.145090844722;6.5525353387
309;0.54;166;143;0.148568325602;6.67384585199
309;0.55;169;140;0.14876853056;6.70793098208
309;0.56;173;136;0.143667926245;6.61407791441
309;0.57;176;133;0.14436103531;6.67579301231
309;0.58;179;130;0.147622353843;6.80799114739
309;0.59;182;127;0.1634264286;7.22096826997
309;0.6;185;124;0.168457283016;7.39559421328
309;0.61;188;121;0.172557159583;7.55734267544
309;0.62;191;118;0.176887145244;7.73103168205
309;0.63;194;115;0.177289379904;7.80272179108
309;0.64;197;112;0.183260055076;8.01456449281
309;0.65;200;109;0.186883586456;8.18376227646
309;0.66;203;106;0.192123407457;8.39710584285
309;0.67;207;102;0.199294584606;8.61492228956
309;0.68;210;99;0.155651790096;7.58725898709
309;0.69;213;96;0.135578727684;7.08809576635
309;0.7;216;93;0.158698956584;7.72280577317
309;0.71;219;90;0.057702421442;4.33598503048
309;0.72;222;87;0.0255704971525;2.7909936548
309;0.73;225;84;0.0226750700948;2.62424083247
309;0.74;228;81;0.0256433216988;2.6345085737
309;0.75;231;78;0.0203908694054;2.45442629804
309;0.76;234;75;0.0193853260596;2.39192180163
309;0.77;237;72;0.0200079080916;2.44059418215
309;0.78;241;68;0.0210109472514;2.50493613991
309;0.79;244;65;0.0195607265796;2.44142046342
309;0.8;247;62;0.0176919213472;2.33277389472
309;0.81;250;59;0.0176641338536;2.2973733626
309;0.82;253;56;0.0185259843027;2.25997449006
309;0.83;256;53;0.0180947101747;2.26653478489
309;0.84;259;50;0.0156595082774;2.13628865014
309;0.85;262;47;0.0150882403666;2.09173850962
309;0.86;265;44;0.0133337162819;1.97899654579
309;0.87;268;41;0.014218353419;2.07207221562
309;0.88;271;38;0.0149858707091;2.1293263373
309;0.89;275;34;0.0157169183819;2.1499453671
310;0.5;155;155;0.140920725275;6.34881921592
310;0.51;158;152;0.141997998022;6.42489657683
310;0.52;161;149;0.14433205874;6.51695523947
310;0.53;164;146;0.148139850258;6.63666810156
310;0.54;167;143;0.151156570348;6.75601173201
310;0.55;170;140;0.146721824454;6.67485206135
310;0.56;173;137;0.145175270515;6.65722996046
310;0.57;176;134;0.145867560862;6.71892340453
310;0.58;179;131;0.149138484418;6.85110011244
310;0.59;182;128;0.165047913513;7.26527787194
310;0.6;186;124;0.17146964618;7.49751981292
310;0.61;189;121;0.17560203656;7.65369309184
310;0.62;192;118;0.179306440837;7.80929773702
310;0.63;195;115;0.18044459136;7.90526171044
310;0.64;198;112;0.185130521818;8.08350750219
310;0.65;201;109;0.190216829591;8.29922896132
310;0.66;204;106;0.195543468765;8.51251475058
310;0.67;207;103;0.200962938488;8.65647985818
310;0.68;210;100;0.156949699712;7.62447705495
310;0.69;213;97;0.13671262711;7.12316114459
310;0.7;217;93;0.151182674419;7.50510249854
310;0.71;220;90;0.0375017020575;3.39291599145
310;0.72;223;87;0.0255498616248;2.79666319128
310;0.73;226;84;0.0215787482633;2.5075227881
310;0.74;229;81;0.0255067281594;2.61006608397
310;0.75;232;78;0.0204737534033;2.4732421117
310;0.76;235;75;0.0194179688369;2.3971361407
310;0.77;238;72;0.0200307667844;2.44434959562
310;0.78;241;69;0.0207797602214;2.49045259366
310;0.79;244;66;0.019355498871;2.42930442763
310;0.8;248;62;0.0177198754183;2.33742757459
310;0.81;251;59;0.01720937905;2.23846363721
310;0.82;254;56;0.0184761251536;2.24687086931
310;0.83;257;53;0.0169902018576;2.19461052787
310;0.84;260;50;0.0149526681189;2.0860797193
310;0.85;263;47;0.0128980177191;1.96043383836
310;0.86;266;44;0.0133652010697;1.9878871407
310;0.87;269;41;0.0141448549872;2.06096905503
310;0.88;272;38;0.014805668513;2.10374371236
310;0.89;275;35;0.0153372528774;2.11832269402
311;0.5;155;156;0.142853353346;6.39901803436
311;0.51;158;153;0.14390127581;6.47461256602
311;0.52;161;150;0.14623475449;6.56667717379
311;0.53;164;147;0.150083684201;6.68704801281
311;0.54;167;144;0.153119951386;6.80661244953
311;0.55;171;140;0.146475370542;6.67870754611
311;0.56;174;137;0.145632814388;6.68345041703
311;0.57;177;134;0.14887152452;6.81530952198
311;0.58;180;131;0.16465576933;7.22737845361
311;0.59;183;128;0.169535777718;7.38829155887
311;0.6;186;125;0.173561399989;7.54975742557
311;0.61;189;122;0.177711354885;7.70593512712
311;0.62;192;119;0.181431154325;7.86144139302
311;0.63;195;116;0.182551047805;7.95689428553
311;0.64;199;112;0.188883488999;8.20249228253
311;0.65;202;109;0.194050617217;8.41684831706
311;0.66;205;106;0.199453391373;8.62919679008
311;0.67;208;103;0.204480068731;8.73804077544
311;0.68;211;100;0.135609220918;7.04083303375
311;0.69;214;97;0.146625774345;7.39892404762
311;0.7;217;94;0.153231858145;7.55824124884
311;0.71;220;91;0.0379106966998;3.41966894432
311;0.72;223;88;0.0256489313386;2.80972854905
311;0.73;227;84;0.0215813298252;2.50532762458
311;0.74;230;81;0.0223852786558;2.47896379175
311;0.75;233;78;0.0193663677937;2.41808237938
311;0.76;236;75;0.0194424840822;2.40091572675
311;0.77;239;72;0.0201569556321;2.46253356101
311;0.78;242;69;0.0197241949922;2.4396496307
311;0.79;245;66;0.0195738621647;2.44678731911
311;0.8;248;63;0.0176330891127;2.33778205867
311;0.81;251;60;0.0170877008938;2.23652429449
311;0.82;255;56;0.0184979184989;2.25835020352
311;0.83;258;53;0.0161366977087;2.15243310091
311;0.84;261;50;0.0149387152781;2.08753413068
311;0.85;264;47;0.0127697982731;1.94103852586
311;0.86;267;44;0.0134567051257;2.00859394305
311;0.87;270;41;0.0142068347944;2.07336803039
311;0.88;273;38;0.0147773013565;2.10016133117
311;0.89;276;35;0.014743544962;2.06594102864
312;0.5;156;156;0.145878877284;6.49227755632
312;0.51;159;153;0.147377830761;6.56960478454
312;0.52;162;150;0.149670052636;6.65891313666
312;0.53;165;147;0.15318294537;6.77578974019
312;0.54;168;144;0.156998543329;6.90880909096
312;0.55;171;141;0.148535561137;6.73157218641
312;0.56;174;138;0.147707351331;6.73683720504
312;0.57;177;135;0.150968885644;6.86891755878
312;0.58;180;132;0.166893273102;7.28247777776
312;0.59;184;128;0.17314412242;7.49726353624
312;0.6;187;125;0.177219201648;7.65537014009
312;0.61;190;122;0.181500752179;7.82123379244
312;0.62;193;119;0.185309117964;7.97992000162
312;0.63;196;116;0.186466512191;8.07845983084
312;0.64;199;113;0.191204006166;8.25697872688
312;0.65;202;110;0.196387447322;8.47087206413
312;0.66;205;107;0.201805246863;8.68275065648
312;0.67;209;103;0.159235864382;7.65307508509
312;0.68;212;100;0.138785636614;7.15871456502
312;0.69;215;97;0.150043575333;7.48617368973
312;0.7;218;94;0.135954899501;7.07334353647
312;0.71;221;91;0.032209195434;3.14472439918
312;0.72;224;88;0.024163351798;2.73281496187
312;0.73;227;85;0.0214041345315;2.4961625615
312;0.74;230;82;0.0221427621678;2.46176610479
312;0.75;234;78;0.0190431700066;2.38256243422
312;0.76;237;75;0.0196271625152;2.42891354482
312;0.77;240;72;0.020249119819;2.45476630222
312;0.78;243;69;0.0190878015874;2.42625804784
312;0.79;246;66;0.0188732931889;2.39993804744
312;0.8;249;63;0.017527701865;2.32029816966
312;0.81;252;60;0.0165289121608;2.19984683482
312;0.82;255;57;0.0182332599622;2.24064064823
312;0.83;258;54;0.0160120466425;2.15097036996
312;0.84;262;50;0.0145238895854;2.0593231589
312;0.85;265;47;0.0128321219058;1.94983163276
312;0.86;268;44;0.0136222432579;2.0345727174
312;0.87;271;41;0.0142899829297;2.08489364738
312;0.88;274;38;0.0146177500889;2.08230121225
312;0.89;277;35;0.0139306657299;2.02573526807
313;0.5;156;157;0.147907006933;6.54371484309
313;0.51;159;154;0.149368363443;6.62047904486
313;0.52;162;151;0.151675108572;6.71005038825
313;0.53;165;148;0.155222579406;6.82745428076
313;0.54;169;144;0.156437194754;6.90719348683
313;0.55;172;141;0.151547592821;6.82272464932
313;0.56;175;138;0.150766554062;6.8316055532
313;0.57;178;135;0.154071792531;6.96203805357
313;0.58;181;132;0.170275653375;7.38218789597
313;0.59;184;129;0.175323764676;7.55085495143
313;0.6;187;126;0.17941839825;7.70898272704
313;0.61;190;123;0.183718778368;7.87480551849
313;0.62;194;119;0.185543587203;8.00594119846
313;0.63;197;116;0.191576534784;8.21662905337
313;0.64;200;113;0.195116504914;8.38231770083
313;0.65;203;110;0.200390321109;8.59331846728
313;0.66;206;107;0.205690291562;8.77087772218
313;0.67;209;104;0.161153126463;7.70259728528
313;0.68;212;101;0.14050739631;7.20620351804
313;0.69;215;98;0.151997685716;7.53728104222
313;0.7;219;94;0.0607631493813;4.47730000552
313;0.71;222;91;0.0260281117207;2.84543760644
313;0.72;225;88;0.0223936312153;2.62891461438
313;0.73;228;85;0.0244403740078;2.51782763989
313;0.74;231;82;0.019956669953;2.44505699296
313;0.75;234;79;0.0189858545159;2.38500854289
313;0.76;237;76;0.019559900459;2.43084632737
313;0.77;241;72;0.0204376864865;2.48628432863
313;0.78;244;69;0.0190700094658;2.42848053686
313;0.79;247;66;0.0173924872915;2.33547418762
313;0.8;250;63;0.0172993251551;2.2965718162
313;0.81;253;60;0.0174165509387;2.16820572803
313;0.82;256;57;0.0171466986971;2.20566950237
313;0.83;259;54;0.0149479836725;2.09790938887
313;0.84;262;51;0.0143752751264;2.05387862831
313;0.85;266;47;0.0129561047697;1.97372061054
313;0.86;269;44;0.0136547075359;2.04085376729
313;0.87;272;41;0.0142313044049;2.07902672132
313;0.88;275;38;0.0146638740977;2.08911783093
