SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
314;0.64;200;114;31.9421640109;34.629830335
314;0.65;204;110;33.0929035754;35.8158124295
314;0.66;207;107;33.9640901457;36.5751683393
314;0.67;210;104;34.6680429121;37.1886144393
314;0.68;213;101;34.9042796421;37.5121285294
314;0.69;216;98;35.1102287853;37.9777615574
314;0.7;219;95;35.7669913413;38.6319319319
314;0.71;222;92;36.5783586865;39.4378605722
314;0.72;226;88;38.1150039469;40.7036155693
314;0.73;229;85;37.8145731685;40.7316221853
314;0.74;232;82;32.8628694212;37.8110617311
314;0.75;235;79;25.7691563724;33.0685565488
314;0.76;238;76;18.945282659;27.5986407739
314;0.77;241;73;18.1450453016;26.7223932201
314;0.78;244;70;10.6563915747;18.2446764725
314;0.79;248;66;8.54077582176;16.2188871671
314;0.8;251;63;6.07918638142;13.3065967867
314;0.81;254;60;6.0219488581;13.0095364751
314;0.82;257;57;2.80534829259;8.43298252257
314;0.83;260;54;1.32059266144;6.02385193052
314;0.84;263;51;1.1013610699;5.61670398622
314;0.85;266;48;1.1165456141;5.73150328016
314;0.86;270;44;1.05298229828;5.52659394345
314;0.87;273;41;1.07498333031;5.75969117521
314;0.88;276;38;1.19093866023;6.07834140458
314;0.89;279;35;1.25131400445;6.19267536369
315;0.5;157;158;23.588711276;26.4040691661
315;0.51;160;155;24.2539078315;27.0008450665
315;0.52;163;152;24.8740852388;27.5128222743
315;0.53;166;149;25.1665227035;27.8811463684
315;0.54;170;145;25.5536399015;28.2465710994
315;0.55;173;142;25.8861721192;28.6168258286
315;0.56;176;139;26.2791293012;29.1716320925
315;0.57;179;136;26.9396153747;29.6597091317
315;0.58;182;133;27.6718067629;30.3124412897
315;0.59;185;130;28.3138024644;30.9438771719
315;0.6;189;126;29.270260396;31.8933634571
315;0.61;192;123;30.1489016189;32.6667483137
315;0.62;195;120;31.101541953;33.5824123144
315;0.63;198;117;31.6895527387;34.2695940792
315;0.64;201;114;32.5279445644;35.1561210924
315;0.65;204;111;33.3638761269;36.0226119668
315;0.66;207;108;34.2351085933;36.780953489
315;0.67;211;104;35.2121039751;37.6394924463
315;0.68;214;101;35.0309008774;37.7026367114
315;0.69;217;98;35.7066277217;38.4817994437
315;0.7;220;95;36.3213027383;39.096391172
315;0.71;223;92;37.2340091554;39.9558304046
315;0.72;226;89;38.3708117208;40.8945409863
315;0.73;229;86;38.068752055;40.9221933962
315;0.74;233;82;31.4474607359;37.0007067602
315;0.75;236;79;23.1763546196;31.0515771926
315;0.76;239;76;19.2113898265;27.7980269726
315;0.77;242;73;15.9496330908;24.5963056954
315;0.78;245;70;10.2883822515;17.894410568
315;0.79;248;67;8.72265231432;16.4792605151
315;0.8;252;63;6.14462498068;13.3863230776
315;0.81;255;60;4.86322989137;11.4359270271
315;0.82;258;57;2.13352813177;7.4510685932
315;0.83;261;54;1.13703686377;5.74645665991
315;0.84;264;51;1.09643500987;5.60978684428
315;0.85;267;48;1.03750881524;5.36123065256
315;0.86;270;45;1.05862152569;5.59161931919
315;0.87;274;41;1.11472259723;5.97441623273
315;0.88;277;38;1.23237765313;6.25271705812
315;0.89;280;35;1.17973087487;6.11345392713
316;0.5;158;158;24.1587746135;26.8659766426
316;0.51;161;155;24.8123179581;27.3989126053
316;0.52;164;152;25.2987128528;27.9029157961
316;0.53;167;149;25.4706101086;28.1395038863
316;0.54;170;146;25.8163213155;28.4596203294
316;0.55;173;143;26.1499375497;28.8307784518
316;0.56;176;140;26.5434764544;29.3851515803
316;0.57;180;136;27.4395767434;30.0530135972
316;0.58;183;133;28.1508313809;30.7573119752
316;0.59;186;130;28.8102212426;31.3609616356
316;0.6;189;127;29.542582892;32.1093887664
316;0.61;192;124;30.4230851298;32.8828574156
316;0.62;195;121;31.3768209725;33.7973170717
316;0.63;199;117;32.2338077846;34.7714090601
316;0.64;202;114;33.0663672655;35.6641404645
316;0.65;205;111;33.9599849218;36.515969955
316;0.66;208;108;34.7821997898;37.2061525528
316;0.67;211;105;35.4853286334;37.8462563275
316;0.68;214;102;35.3026797927;37.9096108933
316;0.69;218;98;36.1657930535;38.9049179567
316;0.7;221;95;36.827407798;39.5540711857
316;0.71;224;92;37.9362566196;40.5050723137
316;0.72;227;89;39.1471866313;41.4596342049
316;0.73;230;86;36.7222831744;40.2003438485
316;0.74;233;83;31.7384210668;37.2218969177
316;0.75;237;79;21.136822651;29.4718268536
316;0.76;240;76;19.5963619899;28.1004007992
316;0.77;243;73;12.9732725076;21.1335951274
316;0.78;246;70;9.52275935675;17.2234655526
316;0.79;249;67;7.565516236;15.3348888689
316;0.8;252;64;6.34998387167;13.6866390311
316;0.81;255;61;5.00685960785;11.6977135531
316;0.82;259;57;1.6962793107;6.73844830779
316;0.83;262;54;1.09365918906;5.70095752157
316;0.84;265;51;1.12438770654;5.77265287593
316;0.85;268;48;1.07309364822;5.55671136623
316;0.86;271;45;1.08119909515;5.72383312507
316;0.87;274;42;1.13405782533;6.0775458853
316;0.88;278;38;1.25003753107;6.32988636075
316;0.89;281;35;1.22316737574;6.29975600135
317;0.5;158;159;24.4572291196;27.1060353292
317;0.51;161;156;25.1152587876;27.6415026746
317;0.52;164;153;25.6045983342;28.147051529
317;0.53;168;149;25.8688507771;28.4659544295
317;0.54;171;146;26.2135058767;28.7847069501
317;0.55;174;143;26.4861320426;29.1890638003
317;0.56;177;140;27.0362855543;29.7776064603
317;0.57;180;137;27.7586886476;30.3068479061
317;0.58;183;134;28.4721903077;31.0117601843
317;0.59;187;130;29.4071666975;31.8862432254
317;0.6;190;127;30.0964417422;32.5822588709
317;0.61;193;124;31.0556075002;33.4161506571
317;0.62;196;121;31.8213659472;34.2294111929
317;0.63;199;118;32.5676896998;35.0279552435
317;0.64;202;115;33.4011337602;35.9193502799
317;0.65;206;111;34.5945861108;37.0334988803
317;0.66;209;108;35.2619983819;37.6077966976
317;0.67;212;105;36.0659240351;38.3341668892
317;0.68;215;102;35.9909096859;38.5402497381
317;0.69;218;99;36.5033023084;39.1594657037
317;0.7;221;96;37.164537488;39.8079502094
317;0.71;225;92;38.5141275312;40.9694362504
317;0.72;228;89;39.5368242054;41.8112848095
317;0.73;231;86;35.1403608536;39.3039615781
317;0.74;234;83;29.0946607443;35.5099417854
317;0.75;237;80;21.6076990658;29.8401065596
317;0.76;240;77;20.089267633;28.4926166625
317;0.77;244;73;11.8372483681;19.4176567092
317;0.78;247;70;10.0686927156;17.8121152678
317;0.79;250;67;7.11820672678;14.6965095194
317;0.8;253;64;6.93032010809;14.2411385191
317;0.81;256;61;4.17553960708;10.4401706296
317;0.82;259;58;1.8281368971;7.02730265992
317;0.83;263;54;1.20146351036;5.98389440019
317;0.84;266;51;1.19566736501;6.0737777269
317;0.85;269;48;1.12535285632;5.75186918522
317;0.86;272;45;1.1538397915;6.04103605387
317;0.87;275;42;1.25235943073;6.45334421793
317;0.88;278;39;1.33409662695;6.5869137289
317;0.89;282;35;1.41835808862;6.7834897625
318;0.5;159;159;24.944111416;27.5131300937
318;0.51;162;156;25.6188864812;28.0694359989
318;0.52;165;153;26.0699831714;28.5659656261
318;0.53;168;150;26.167993256;28.7055920759
318;0.54;171;147;26.5150585691;29.026451667
318;0.55;174;144;26.7886225253;29.431460564
318;0.56;178;140;27.5580678015;30.1660210269
318;0.57;181;137;28.3091611498;30.7837817385
318;0.58;184;134;29.0315198899;31.4874099041
318;0.59;187;131;29.7214846226;32.1339810533
318;0.6;190;128;30.4128923081;32.8304341472
318;0.61;193;125;31.375035122;33.6650015918
318;0.62;197;121;32.3242649312;34.7086925064
318;0.63;200;118;33.1443437222;35.5547532425
318;0.64;203;115;34.0046006157;36.4532802395
318;0.65;206;112;34.9185186848;37.2784939595
318;0.66;209;109;35.5870602102;37.8535089736
318;0.67;213;105;36.1106869652;38.4271225115
318;0.68;216;102;36.3080491038;38.8847103972
318;0.69;219;99;36.9591098475;39.5327241359
318;0.7;222;96;37.7620552738;40.3276750637
318;0.71;225;93;38.8348579005;41.2096614085
318;0.72;228;90;39.8552329387;42.0493992253
318;0.73;232;86;34.1259790659;38.7697525925
318;0.74;235;83;27.2445466425;34.2036311834
318;0.75;238;80;20.6138759831;28.9441616763
318;0.76;241;77;19.8637342177;28.1360809952
318;0.77;244;74;12.4023080133;19.9132935574
318;0.78;248;70;10.1903679389;17.891078862
318;0.79;251;67;7.51420679937;14.9142873402
318;0.8;254;64;7.51244612732;14.7006647753
318;0.81;257;61;3.68862004541;9.70536958329
318;0.82;260;58;1.56893921827;6.67969583729
318;0.83;263;55;1.32243950086;6.26534841552
318;0.84;267;51;1.18432111043;5.87079834197
318;0.85;270;48;1.21116385957;6.11525493887
318;0.86;273;45;1.25182121651;6.39788001809
318;0.87;276;42;1.36432903027;6.70452027826
318;0.88;279;39;1.43427323845;6.86251267946
318;0.89;283;35;1.60634608215;7.26839497033
319;0.5;159;160;25.2314057151;27.7442317476
319;0.51;162;157;25.9107284074;28.3029334076
319;0.52;165;154;26.3638383997;28.8004508461
319;0.53;169;150;26.5546083808;29.0562606812
319;0.54;172;147;26.8816256835;29.3653209287
319;0.55;175;144;27.2592513484;29.8683402265
319;0.56;178;141;27.8599627818;30.406907524
319;0.57;181;138;28.6143060338;31.0264011696
319;0.58;185;134;29.5277803059;31.9061598808
319;0.59;188;131;30.2635434551;32.6241437003
319;0.6;191;128;31.0829537137;33.3747463997
319;0.61;194;125;32.0868026717;34.2729916106
319;0.62;197;122;32.639718837;34.9524179601
319;0.63;200;119;33.4608444556;35.7975067405
319;0.64;204;115;34.6138657288;36.9723054633
319;0.65;207;112;35.4898290875;37.7300818331
319;0.66;210;109;36.1954583514;38.3434943421
319;0.67;213;106;36.4299516755;38.668867439
319;0.68;216;103;36.6255578132;39.1248556896
319;0.69;220;99;37.5654455026;40.0346687373
319;0.7;223;96;38.4708369139;40.8838248164
319;0.71;226;93;39.598012127;41.8118029227
319;0.72;229;90;39.294017265;41.8425070426
319;0.73;232;87;34.4606682321;39.0241603893
319;0.74;236;83;24.8168928017;32.3279705504
319;0.75;239;80;21.0055253672;29.2307163493
319;0.76;242;77;17.875277689;26.1944090693
319;0.77;245;74;12.3529594377;19.7827899779
319;0.78;248;71;10.7827103246;18.4187457705
319;0.79;252;67;8.10140820815;15.3872158095
319;0.8;255;64;6.78065434097;13.4991209534
319;0.81;258;61;3.20917321432;8.99589925379
319;0.82;261;58;1.42938401144;6.51900845521
319;0.83;264;55;1.31143317082;6.28773997293
319;0.84;267;52;1.2789997196;6.12186632802
319;0.85;271;48;1.32168830778;6.42657445656
319;0.86;274;45;1.38313951438;6.79719553153
319;0.87;277;42;1.52675925389;7.13537684369
319;0.88;280;39;1.51977544742;7.11605293009
319;0.89;283;36;1.79422740408;7.68194546299
320;0.5;160;160;25.7078505835;28.1696431366
320;0.51;163;157;26.3492326891;28.6936350775
320;0.52;166;154;26.6498422384;29.0679745144
320;0.53;169;151;26.881455808;29.3164797426
320;0.54;172;148;27.211109464;29.627924679
320;0.55;176;144;27.7926756043;30.3804835913
320;0.56;179;141;28.4729991897;30.8820314696
320;0.57;182;138;29.2167914005;31.5398765006
320;0.58;185;135;29.870435445;32.1757011826
320;0.59;188;132;30.609316377;32.8947788841
320;0.6;192;128;31.7357533307;33.9062834226
320;0.61;195;125;32.6994027979;34.8200846741
320;0.62;198;122;33.2898264605;35.5037266133
320;0.63;201;119;34.1325006717;36.3837374568
320;0.64;204;116;34.9716830091;37.243619741
320;0.65;208;112;36.1261321611;38.2211173255
320;0.66;211;109;36.8314106106;38.8615673146
320;0.67;214;106;36.6476928404;38.9302694579
320;0.68;217;103;37.3163456842;39.6975249583
320;0.69;220;100;37.9280602322;40.3083785242
320;0.7;224;96;39.2711649331;41.5053092685
320;0.71;227;93;40.4748690296;42.4519080624
320;0.72;230;90;38.0811522881;41.2254184101
320;0.73;233;87;33.1921634522;38.3328298006
320;0.74;236;84;25.2802608771;32.6887294062
320;0.75;240;80;21.5354332977;29.641517218
320;0.76;243;77;15.1878467025;23.0230037182
320;0.77;246;74;11.9005692954;19.3416174605
320;0.78;249;71;9.93281141961;17.5287443457
320;0.79;252;68;8.76955602869;16.0050465772
320;0.8;256;64;6.04424258361;12.3514797898
320;0.81;259;61;2.8481586863;8.47835427586
320;0.82;262;58;1.37046747691;6.49364597016
320;0.83;265;55;1.4829068063;6.71536493407
320;0.84;268;52;1.45687629034;6.5738599044
320;0.85;272;48;1.48516568457;6.87796591728
320;0.86;275;45;1.61258452152;7.33909024533
320;0.87;278;42;1.72730660095;7.54603208556
320;0.88;281;39;1.74030668576;7.61783091671
320;0.89;284;36;2.10733826775;8.37410092738
321;0.5;160;161;26.021715819;28.4201326698
321;0.51;163;158;26.667715962;28.9467836022
321;0.52;166;155;26.9702666195;29.3225834005
321;0.53;170;151;27.3763819867;29.7055827009
321;0.54;173;148;27.7195058784;30.0845383237
321;0.55;176;145;28.1202736519;30.640426943
321;0.56;179;142;28.8050073434;31.1449641167
321;0.57;182;139;29.551602841;31.8041970122
321;0.58;186;135;30.4389265731;32.6447037059
321;0.59;189;132;31.1840321711;33.3955302191
321;0.6;192;129;32.0806861409;34.174411719
321;0.61;195;126;33.0471724618;35.0883644112
321;0.62;199;122;33.9105235159;36.0588623889
321;0.63;202;119;34.7475120732;36.9452467171
321;0.64;205;116;35.6483612284;37.7945195986
321;0.65;208;113;36.4809053597;38.4889603903
321;0.66;211;110;37.1871508916;39.1298600491
321;0.67;215;106;37.3525057561;39.5693505081
321;0.68;218;103;37.8602486052;40.1833231307
321;0.69;221;100;38.5200447553;40.8293746922
321;0.7;224;97;39.626237564;41.771787712
321;0.71;227;94;40.828924276;42.7170291785
321;0.72;231;90;36.5548063673;40.3765081298
321;0.73;234;87;30.659249607;36.7090200263
321;0.74;237;84;23.4693843469;31.2951910242
321;0.75;240;81;22.0332438301;30.0373044469
321;0.76;243;78;15.7531635043;23.5022235084
321;0.77;247;74;12.5019584233;19.9591516918
321;0.78;250;71;9.58643901385;16.9848067398
321;0.79;253;68;9.49482650403;16.6442778822
321;0.8;256;65;6.70401743238;13.0056882744
321;0.81;260;61;2.39239211856;7.98505733355
321;0.82;263;58;1.92366186291;7.38602849561
321;0.83;266;55;1.63435509357;7.13202003346
321;0.84;269;52;1.60755821346;6.9151058415
321;0.85;272;49;1.64903934512;7.2314510883
321;0.86;276;45;1.83945389491;7.76361368889
321;0.87;279;42;1.93976349696;7.98788271174
321;0.88;282;39;2.12297988936;8.3618673266
321;0.89;285;36;2.4143170299;8.9850779636
322;0.5;161;161;26.6896292607;28.8970048062
322;0.51;164;158;27.1942882586;29.4108033268
322;0.52;167;155;27.3767341631;29.6586434038
322;0.53;170;152;27.7388583137;29.9926937698
322;0.54;173;149;28.0846861274;30.3738668446
322;0.55;177;145;28.6730728968;31.0776633549
322;0.56;180;142;29.4176691513;31.6216395706
322;0.57;183;139;30.1433399105;32.330488874
322;0.58;186;136;30.8203953522;32.9434772667
322;0.59;189;133;31.5692355727;33.695723589
322;0.6;193;129;32.7777538207;34.7536435711
322;0.61;196;126;33.5524033234;35.5657004526
322;0.62;199;123;34.3072021176;36.3628416904
322;0.63;202;120;35.1465295784;37.2491710721
322;0.64;206;116;36.3523452123;38.3627822649
322;0.65;209;113;37.0286227192;38.9432328948
322;0.66;212;110;37.8390720121;39.6706999751
322;0.67;215;107;37.7619448507;39.8795573504
322;0.68;218;104;38.270201024;40.49369311
322;0.69;222;100;39.2056555296;41.4154859491
322;0.7;225;97;40.2795242611;42.2950462032
322;0.71;228;94;41.2960207948;43.1306874019
322;0.72;231;91;36.9853632692;40.70519229
322;0.73;235;87;28.9854054342;35.5459321835
322;0.74;238;84;22.6208320309;30.5298907584
322;0.75;241;81;21.9290787918;29.7940474985
322;0.76;244;78;14.7826161138;21.9822120027
322;0.77;247;75;13.1803147398;20.5503323874
322;0.78;251;71;10.1313148186;17.3255335625
322;0.79;254;68;10.226939607;17.2211148098
322;0.8;257;65;6.19380302215;12.3281521923
322;0.81;260;62;2.77657054498;8.52319221619
322;0.82;264;58;1.80862108639;7.31401370491
322;0.83;267;55;1.79558462931;7.20179763887
322;0.84;270;52;1.84604449032;7.49199465692
322;0.85;273;49;1.91271333189;7.8234447361
322;0.86;276;46;2.08788585388;8.23436473067
322;0.87;280;42;2.19146949677;8.47436342751
322;0.88;283;39;2.66123120224;9.29053058529
322;0.89;286;36;2.84612301742;9.84913485238
323;0.5;161;162;27.087791213;29.2118229938
323;0.51;164;159;27.5969875674;29.7284171344
323;0.52;167;156;27.7824525821;29.9792167385
323;0.53;171;152;28.2412103997;30.3992054207
323;0.54;174;149;28.5227154827;30.8103475114
323;0.55;177;146;29.0914586073;31.4077249246
323;0.56;180;143;29.8424708005;31.9560765558
323;0.57;184;139;30.8272986859;32.8994482032
323;0.58;187;136;31.5344258871;33.5547029774
323;0.59;190;133;32.2415012573;34.2573635963
323;0.6;193;130;33.2243666626;35.0997088368
323;0.61;197;126;34.1873210838;36.1442588005
323;0.62;200;123;35.0194302304;36.9909077565
323;0.63;203;120;35.8897321107;37.8874579384
323;0.64;206;117;36.8169754599;38.7159890215
323;0.65;209;114;37.4977485009;39.2998521389
323;0.66;213;110;38.0314417043;39.8840046216
323;0.67;216;107;38.2269119473;40.3400594806
323;0.68;219;104;38.8820568748;40.9898469724
323;0.69;222;101;39.6870649068;41.7817691026
323;0.7;226;97;41.2135787554;43.0286953795
323;0.71;229;94;40.9156268465;43.0703421221
323;0.72;232;91;36.1664873971;40.3322016389
323;0.73;235;88;29.5453940992;35.9831152073
323;0.74;239;84;23.1825795508;30.9643431002
323;0.75;242;81;20.2160386772;28.1068003677
323;0.76;245;78;14.9445687562;22.0360584023
323;0.77;248;75;13.5053573696;20.8061356139
323;0.78;251;72;10.9374330708;18.0443578852
323;0.79;255;68;9.74964311149;16.280731485
323;0.8;258;65;5.69553597423;11.7010112501
323;0.81;261;62;2.52059824992;8.3002350586
323;0.82;264;59;2.19522005049;7.89365321411
323;0.83;268;55;2.23450960997;7.94238912968
323;0.84;271;52;2.29651833384;8.20959933491
323;0.85;274;49;2.39953596051;8.64404815345
323;0.86;277;46;2.62702964331;9.10785463384
323;0.87;281;42;2.72934069273;9.32658207685
323;0.88;284;39;3.31345582653;10.3328827175
323;0.89;287;36;3.54418278643;10.8699129697
324;0.5;162;162;27.7273150076;29.7411755122
324;0.51;165;159;28.1965371638;30.2484535355
324;0.52;168;156;28.3075774268;30.404344848
324;0.53;171;153;28.6746263856;30.7422021708
324;0.54;174;150;28.9590862135;31.1557791471
324;0.55;178;146;29.7599289039;31.9089847958
324;0.56;181;143;30.5389460343;32.5433137464
324;0.57;184;140;31.2822075388;33.25631268
324;0.58;187;137;31.9947687378;33.914876973
324;0.59;191;133;33.075049287;34.9243402572
324;0.6;194;130;34.1021439676;35.8308388608
324;0.61;197;127;34.6650899478;36.5133079828
324;0.62;200;124;35.502031495;37.3620507481
324;0.63;204;120;36.6745072035;38.5398101704
324;0.64;207;117;37.5689869501;39.3067771389
324;0.65;210;114;38.2898607808;39.9309946801
324;0.66;213;111;38.5345074346;40.26863723
324;0.67;217;107;39.0642154392;41.0264402687
324;0.68;220;104;39.6853896522;41.6443183213
324;0.69;223;101;40.5982351837;42.4944292304
324;0.7;226;98;41.7322016866;43.4239940188
324;0.71;230;94;39.8893228467;42.6057370512
324;0.72;233;91;35.0852861962;39.7979107875
324;0.73;236;88;27.4434778774;34.3870452316
324;0.74;239;85;23.8388889826;31.4911171801
324;0.75;243;81;17.8037601254;25.2316287191
324;0.76;246;78;14.7031058792;21.7826263486
324;0.77;249;75;12.8541132842;20.113931986
324;0.78;252;72;11.8031833706;18.744406538
324;0.79;255;69;10.6354256733;17.0846417179
324;0.8;259;65;5.33203696876;11.2571170539
324;0.81;262;62;2.37157974787;8.20743507991
324;0.82;265;59;2.71273449467;8.68212587328
324;0.83;268;56;2.73171632444;8.63526991132
324;0.84;272;52;2.83302839589;9.05224293788
324;0.85;275;49;3.04749312029;9.62447645835
324;0.86;278;46;3.26291076257;9.97998101978
324;0.87;281;43;3.35775817409;10.1908264052
324;0.88;285;39;4.09453920349;11.4257865822
324;0.89;288;36;4.41235134499;11.9135320747
325;0.5;162;163;28.0673868897;30.0102276305
325;0.51;165;160;28.5392814348;30.519038453
325;0.52;169;156;28.7478815829;30.7954995024
325;0.53;172;153;29.0942523173;31.1217251766
325;0.54;175;150;29.4868239532;31.6334214759
325;0.55;178;147;30.113549344;32.1882909654
325;0.56;182;143;31.1655769491;33.0731001719
325;0.57;185;140;31.8387942718;33.7195856006
325;0.58;188;137;32.5984203369;34.4482719247
325;0.59;191;134;33.4436649451;35.210658129
325;0.6;195;130;34.7401608348;36.3942146757
325;0.61;198;127;35.3420619414;37.0821625221
325;0.62;201;124;36.1995289146;37.9644877551
325;0.63;204;121;37.0529504671;38.8269970441
325;0.64;208;117;38.233506411;39.8187521911
325;0.65;211;114;38.9515840233;40.4679616221
325;0.66;214;111;38.7737336665;40.5504109146
325;0.67;217;108;39.4480832473;41.3171245392
325;0.68;221;104;40.3082562528;42.1886807563
325;0.69;224;101;41.4255669868;43.1349579097
325;0.7;227;98;42.6361239146;44.0841889531
325;0.71;230;95;40.2809672615;42.9031794447
325;0.72;234;91;32.6664450907;38.2678350072
325;0.73;237;88;25.7513810498;33.0957663336
325;0.74;240;85;24.3987829913;31.9293893149
325;0.75;243;82;18.3792088842;25.717367113
325;0.76;247;78;15.3452582775;22.427650378
325;0.77;250;75;12.5802150054;19.6505072573
325;0.78;253;72;12.5967091705;19.4288725074
325;0.79;256;69;9.92175394153;16.0283637058
325;0.8;260;65;4.67883430884;10.6755611084
325;0.81;263;62;3.59562111833;9.70883402613
325;0.82;266;59;3.07875986367;9.30887589191
325;0.83;269;56;3.12297899256;9.21790139116
325;0.84;273;52;3.29179028664;9.80984868461
325;0.85;276;49;3.55384951009;10.3280623533
325;0.86;279;46;3.76064532338;10.7030398321
325;0.87;282;43;4.09731989594;11.2719333056
325;0.88;286;39;4.73867738436;12.4437831375
325;0.89;289;36;5.08875717111;12.8485429175
326;0.5;163;163;28.5788215188;30.4567760214
326;0.51;166;160;28.8958385915;30.8439046582
326;0.52;169;157;29.1449623802;31.1095261253
326;0.53;172;154;29.4949459152;31.4389265414
326;0.54;176;150;30.0992130749;32.2030434461
326;0.55;179;147;30.812908031;32.727561833
326;0.56;182;144;31.5805518994;33.3991478024
326;0.57;185;141;32.258061968;34.0480901748
326;0.58;189;137;33.2632715;35.0166347271
326;0.59;192;134;34.1858322353;35.8083977257
326;0.6;195;131;35.1754074063;36.7300664157
326;0.61;198;128;35.7800372794;37.4192966023
326;0.62;202;124;36.9099484691;38.5970986653
326;0.63;205;121;37.8295808095;39.4532880112
326;0.64;208;118;38.6842882627;40.1613505413
326;0.65;211;115;39.4054747464;40.8127951147
326;0.66;215;111;39.5825296111;41.2662049286
326;0.67;218;108;40.0967677419;41.8846539642
326;0.68;221;105;40.7685242342;42.5393766097
326;0.69;224;102;41.888876554;43.4868953691
326;0.7;228;98;43.1566704514;44.5430913998
326;0.71;231;95;38.9068628633;42.1830423042
326;0.72;234;92;33.1782593649;38.6665325593
326;0.73;237;89;26.3277067316;33.5515906367
326;0.74;241;85;24.3695641021;31.7631449552
326;0.75;244;82;17.5139488358;24.3322741808
326;0.76;247;79;16.0530515724;23.0405326588
326;0.77;251;75;13.2081778602;20.0643929752
326;0.78;254;72;13.4072258615;20.0700224988
326;0.79;257;69;9.49038614298;15.4524089786
326;0.8;260;66;5.39639976521;11.4310916565
326;0.81;264;62;3.5416307858;9.71689692597
326;0.82;267;59;3.58858889007;9.71167519573
326;0.83;270;56;3.71169164517;10.1000044753
326;0.84;273;53;3.8740943909;10.5501581614
326;0.85;277;49;4.2675255313;11.3124046694
326;0.86;280;46;4.44685225096;11.5753096686
326;0.87;283;43;5.15937003661;12.6339624782
326;0.88;286;40;5.49856649634;13.3763177776
326;0.89;290;36;6.00066230183;13.9546612332
327;0.5;163;164;28.973646363;30.7684861622
327;0.51;166;161;29.2936254022;31.1579571896
327;0.52;170;157;29.7290331665;31.5667472254
327;0.53;173;154;30.0908104513;31.9611007777
327;0.54;176;151;30.5079082075;32.5256135872
327;0.55;179;148;31.2274806795;33.0541897964
327;0.56;183;144;32.2216702148;33.9619369192
327;0.57;186;141;32.9214168864;34.5889927478
327;0.58;189;138;33.692490047;35.3513811505
327;0.59;192;135;34.6203618252;36.1458612836
327;0.6;196;131;35.72833685;37.2450153342
327;0.61;199;128;36.5010621812;38.0488006455
327;0.62;202;125;37.3564419327;38.9388089425
327;0.63;206;121;38.5892875504;40.0639304598
327;0.64;209;118;39.2851023708;40.6592188521
327;0.65;212;115;40.113817311;41.3974615657
327;0.66;215;112;40.04310617;41.6176351724
327;0.67;219;108;40.6967769796;42.3740112498
327;0.68;222;105;41.5103735671;43.1696913641
327;0.69;225;102;42.6002394282;44.0581107258
327;0.7;228;99;43.627235426;44.9011815048
327;0.71;232;95;38.087250191;41.8169740413
327;0.72;235;92;31.6523135516;37.6285235263
327;0.73;238;89;25.5912020024;32.8957689904
327;0.74;241;86;24.974839721;32.2521720393
327;0.75;245;82;17.6747274915;24.3948227862
327;0.76;248;79;16.3707134383;23.2961584086
327;0.77;251;76;13.9639963623;20.7342909065
327;0.78;255;72;12.9380365651;19.1813694147
327;0.79;258;69;8.92127620347;14.8174926175
327;0.8;261;66;4.65134390321;10.9023690011
327;0.81;264;63;4.09911615062;10.396085507
327;0.82;268;59;4.23492327795;10.5889083301
327;0.83;271;56;4.38166697424;10.9654326524
327;0.84;274;53;4.58829813461;11.5180207012
327;0.85;277;50;4.94160726666;12.126837662
327;0.86;281;46;5.22454124885;12.5800841605
327;0.87;284;43;6.02444360876;13.7926167751
327;0.88;287;40;6.43849974067;14.5376243643
327;0.89;291;36;7.05918126927;15.2166466952
328;0.5;164;164;29.5556897629;31.274086197
328;0.51;167;161;29.7546139327;31.5383202815
328;0.52;170;158;30.1400984701;31.8918425783
328;0.53;173;155;30.5051375719;32.2889093664
328;0.54;177;151;31.1206096894;33.0094482952
328;0.55;180;148;31.9011709126;33.5778226304
328;0.56;183;145;32.6507659983;34.2989445264
328;0.57;186;142;33.3551550334;34.9289256499
328;0.58;190;138;34.3712192002;35.9171026122
328;0.59;193;135;35.3810635031;36.7721865563
328;0.6;196;132;36.1774935625;37.5922534459
328;0.61;200;128;37.2161443691;38.6775460909
328;0.62;203;125;38.1033369241;39.5782661573
328;0.63;206;122;39.0511757992;40.4162475417
328;0.64;209;119;39.7510242487;41.0146437645
328;0.65;213;115;40.303311092;41.6169254996
328;0.66;216;112;40.5031648683;42.0778881694
328;0.67;219;109;41.1704354769;42.7365920386
328;0.68;223;105;42.3894048681;43.8563515189
328;0.69;226;102;43.5309260328;44.7892256631
328;0.7;229;99;43.2446719684;44.8491582627
328;0.71;232;96;38.5871054788;42.2050657378
328;0.72;236;92;29.5898621331;36.0771762972
328;0.73;239;89;26.1322507919;33.3264270913
328;0.74;242;86;23.3521759923;30.6743110966
328;0.75;246;82;17.4232947634;24.1429377023
328;0.76;249;79;15.7165473136;22.6210160408
328;0.77;252;76;14.7812543003;21.3959970733
328;0.78;255;73;13.7368817643;19.9041618563
328;0.79;259;69;8.43328551994;14.3196894081
328;0.8;262;66;4.23042617813;10.6075463659
328;0.81;265;63;4.82102063998;11.2992848339
328;0.82;268;60;4.91511893837;11.3658331633
328;0.83;272;56;5.14033847184;11.9304444133
328;0.84;275;53;5.47413069441;12.626059678
328;0.85;278;50;5.8254144044;13.1387127622
328;0.86;282;46;6.39144836905;13.9877728082
328;0.87;285;43;7.06477414023;15.0139378727
328;0.88;288;40;7.58331808705;15.7289677346
