SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
258;0.69;178;80;0.252188443907;8.03313730459
258;0.7;180;78;0.260049046514;8.20098644358
258;0.71;183;75;0.273580879817;8.46422173349
258;0.72;185;73;0.279662259159;8.48552211042
258;0.73;188;70;0.283982630372;8.4341365188
258;0.74;190;68;0.288922906;8.48283111207
258;0.75;193;65;0.301713589529;8.6480065681
258;0.76;196;62;0.295905595544;8.42551142047
258;0.77;198;60;0.284440198564;8.18262157281
258;0.78;201;57;0.263491502277;7.76709545286
258;0.79;203;55;0.24585586441;7.41377911166
258;0.8;206;52;0.209068244123;6.73553025479
258;0.81;208;50;0.182670007451;6.26341600237
258;0.82;211;47;0.143795600346;5.52285058467
258;0.83;214;44;0.0993997893482;4.63204943418
258;0.84;216;42;0.0730278992511;4.05359148568
258;0.85;219;39;0.0397257669608;3.31039478907
258;0.86;221;37;0.0411872737046;3.36060361159
258;0.87;224;34;0.0443043722158;3.5066754197
258;0.88;227;31;0.046183451535;3.57487954382
258;0.89;229;29;0.0482507461109;3.62902496807
259;0.5;129;130;0.174126624071;6.19296924311
259;0.51;132;127;0.177834267028;6.25210559502
259;0.52;134;125;0.177808106265;6.25218645566
259;0.53;137;122;0.179684217222;6.29355189488
259;0.54;139;120;0.181209173243;6.33266227017
259;0.55;142;117;0.183934496087;6.3662592901
259;0.56;145;114;0.188187270335;6.44793321152
259;0.57;147;112;0.187748564515;6.45122674539
259;0.58;150;109;0.186330086285;6.46976662954
259;0.59;152;107;0.186749456795;6.47048978397
259;0.6;155;104;0.191051951566;6.53573176672
259;0.61;157;102;0.195141708808;6.61136420476
259;0.62;160;99;0.201762079403;6.79092363341
259;0.63;163;96;0.210945340482;7.06127229037
259;0.64;165;94;0.215104270591;7.14563638529
259;0.65;168;91;0.220756764567;7.32398787461
259;0.66;170;89;0.226395423748;7.4382942639
259;0.67;173;86;0.235429880727;7.58424925723
259;0.68;176;83;0.243102387053;7.78725125469
259;0.69;178;81;0.249106903991;7.94698311805
259;0.7;181;78;0.260557291525;8.19440373407
259;0.71;183;76;0.27002696342;8.36896291169
259;0.72;186;73;0.275573892761;8.34634564748
259;0.73;189;70;0.280871007433;8.32353520868
259;0.74;191;68;0.289913655001;8.46992123739
259;0.75;194;65;0.298547072344;8.51944504206
259;0.76;196;63;0.291290624049;8.31543618652
259;0.77;199;60;0.272856379501;7.94604948393
259;0.78;202;57;0.251089809943;7.50640416767
259;0.79;204;55;0.230987575868;7.10324279277
259;0.8;207;52;0.189573114413;6.37435576935
259;0.81;209;50;0.171578326469;6.00562533134
259;0.82;212;47;0.121850610909;5.09350200328
259;0.83;214;45;0.0973283127556;4.56537141357
259;0.84;217;42;0.0604975280828;3.75821283881
259;0.85;220;39;0.0391070551323;3.27810315993
259;0.86;222;37;0.041609870077;3.39844642072
259;0.87;225;34;0.0432657021793;3.43111534533
259;0.88;227;32;0.0451008762084;3.53282050258
259;0.89;230;29;0.0480381580464;3.60501432552
260;0.5;130;130;0.173680989084;6.16962385667
260;0.51;132;128;0.17644801346;6.2064092528
260;0.52;135;125;0.177776843443;6.24284260434
260;0.53;137;123;0.17824295141;6.25048701645
260;0.54;140;120;0.180424216185;6.29766917394
260;0.55;143;117;0.184158871463;6.34807004451
260;0.56;145;115;0.186557055623;6.39657781667
260;0.57;148;112;0.184455541667;6.38079915739
260;0.58;150;110;0.184636288529;6.41159887071
260;0.59;153;107;0.187005820054;6.44773665048
260;0.6;156;104;0.190369372861;6.48639442657
260;0.61;158;102;0.195961215229;6.63256911279
260;0.62;161;99;0.202796842618;6.81790043936
260;0.63;163;97;0.208770686919;6.98889146465
260;0.64;166;94;0.214885156472;7.14175132385
260;0.65;169;91;0.220383611858;7.28978099468
260;0.66;171;89;0.227702152348;7.4198274939
260;0.67;174;86;0.235376639963;7.55895864906
260;0.68;176;84;0.240214147242;7.69989841972
260;0.69;179;81;0.250068382667;7.94519460803
260;0.7;182;78;0.261383912194;8.173617834
260;0.71;184;76;0.269736146613;8.28183270366
260;0.72;187;73;0.273544862109;8.22120611629
260;0.73;189;71;0.276929537347;8.21546625725
260;0.74;192;68;0.291681292783;8.43566158126
260;0.75;195;65;0.289793499666;8.27761931854
260;0.76;197;63;0.281347355618;8.08089508128
260;0.77;200;60;0.262682412591;7.68997907438
260;0.78;202;58;0.246777072215;7.38778034139
260;0.79;205;55;0.216227881796;6.79953709846
260;0.8;208;52;0.175779768186;6.06717773373
260;0.81;210;50;0.155729279019;5.66156719384
260;0.82;213;47;0.104742366167;4.70565634675
260;0.83;215;45;0.0824759948652;4.19750077791
260;0.84;218;42;0.0457000023127;3.42420189276
260;0.85;221;39;0.0395234862882;3.28552631053
260;0.86;223;37;0.0414858584841;3.38544888646
260;0.87;226;34;0.0433146247605;3.46011743587
260;0.88;228;32;0.0448198923487;3.48564042908
260;0.89;231;29;0.0469926115519;3.54396999058
261;0.5;130;131;0.172401554505;6.13454543969
261;0.51;133;128;0.175456988368;6.18825234385
261;0.52;135;126;0.176427268165;6.20739092811
261;0.53;138;123;0.177285109287;6.22930156789
261;0.54;140;121;0.179004085592;6.26109257724
261;0.55;143;118;0.182660278033;6.30892304354
261;0.56;146;115;0.185677779794;6.36318429236
261;0.57;148;113;0.182823211903;6.32460171477
261;0.58;151;110;0.18293489482;6.35709156432
261;0.59;153;108;0.185279766071;6.3925858919
261;0.6;156;105;0.188565673629;6.43064430036
261;0.61;159;102;0.19584260255;6.59425458015
261;0.62;161;100;0.200769127676;6.75073839088
261;0.63;164;97;0.2086764405;6.9694855228
261;0.64;167;94;0.21450510018;7.11447429849
261;0.65;169;92;0.217988254359;7.21126315751
261;0.66;172;89;0.227611090131;7.36782618791
261;0.67;174;87;0.232671671887;7.47362139914
261;0.68;177;84;0.240169592532;7.69020748233
261;0.69;180;81;0.250486337483;7.92414330965
261;0.7;182;79;0.258131971669;8.08726896178
261;0.71;185;76;0.268739198273;8.19086457624
261;0.72;187;74;0.269911286104;8.12874241864
261;0.73;190;71;0.276889539359;8.17676771103
261;0.74;193;68;0.28856374704;8.31763644978
261;0.75;195;66;0.285485588779;8.17483847215
261;0.76;198;63;0.271055994677;7.84504795083
261;0.77;200;61;0.258446946246;7.58567522239
261;0.78;203;58;0.233347128403;7.09404387452
261;0.79;206;55;0.197885381756;6.43624458615
261;0.8;208;53;0.172559390198;5.97991868239
261;0.81;211;50;0.135493930629;5.27968931901
261;0.82;214;47;0.093494079511;4.44065821545
261;0.83;216;45;0.0686567576072;3.89788100875
261;0.84;219;42;0.0375089365807;3.20561076134
261;0.85;221;40;0.0388887523971;3.26342265741
261;0.86;224;37;0.0416301878365;3.39506867908
261;0.87;227;34;0.0431354714143;3.44999938743
261;0.88;229;32;0.0448095767736;3.49005980788
261;0.89;232;29;0.0447900667082;3.43933600362
262;0.5;131;131;0.173789194706;6.1416851134
262;0.51;133;129;0.174102223104;6.14448468442
262;0.52;136;126;0.17577097045;6.1797923703
262;0.53;138;124;0.175855850392;6.18032008485
262;0.54;141;121;0.178980202754;6.23109520478
262;0.55;144;118;0.181848042953;6.26239198694
262;0.56;146;116;0.184179051399;6.32764846134
262;0.57;149;113;0.180684426953;6.29726778929
262;0.58;151;111;0.181391033279;6.31978756967
262;0.59;154;108;0.185102195673;6.38327427594
262;0.6;157;105;0.189655646541;6.44848611359
262;0.61;159;103;0.19403495391;6.54989233673
262;0.62;162;100;0.201733650669;6.79131036648
262;0.63;165;97;0.208595862521;6.95505740168
262;0.64;167;95;0.2124287625;7.06807889728
262;0.65;170;92;0.219216735147;7.2321931301
262;0.66;172;90;0.225326439654;7.31991902945
262;0.67;175;87;0.232862599041;7.48946259005
262;0.68;178;84;0.240481650176;7.70769006036
262;0.69;180;82;0.247815885239;7.8721188967
262;0.7;183;79;0.260349921653;8.12458968658
262;0.71;186;76;0.265319329627;8.09580254336
262;0.72;188;74;0.269350159446;8.08263187422
262;0.73;191;71;0.278466659379;8.20869271237
262;0.74;193;69;0.285072512256;8.26230010856
262;0.75;196;66;0.27880081216;8.03210858645
262;0.76;199;63;0.260545903412;7.66050000547
262;0.77;201;61;0.247046232464;7.38388221723
262;0.78;204;58;0.219837659123;6.84375528575
262;0.79;206;56;0.195098662084;6.39657656065
262;0.8;209;53;0.162811284537;5.78825635367
262;0.81;212;50;0.115744534783;4.94013099315
262;0.82;214;48;0.0927646303248;4.45197042717
262;0.83;217;45;0.0581712003978;3.69869805184
262;0.84;220;42;0.0381911651647;3.25325165517
262;0.85;222;40;0.0405616643077;3.37348644147
262;0.86;225;37;0.0420149233087;3.40284702231
262;0.87;227;35;0.0436154078178;3.49557553482
262;0.88;230;32;0.0463419876689;3.56512830391
262;0.89;233;29;0.0440917729324;3.42406037489
263;0.5;131;132;0.172482875379;6.10086566348
263;0.51;134;129;0.172398864312;6.09288302077
263;0.52;136;127;0.174404257778;6.13868998989
263;0.53;139;124;0.175481560805;6.16244086524
263;0.54;142;121;0.17796189102;6.19271031346
263;0.55;144;119;0.180341927952;6.21857226642
263;0.56;147;116;0.181384939422;6.25605891186
263;0.57;149;114;0.179100811844;6.24424459076
263;0.58;152;111;0.180131349352;6.26479166553
263;0.59;155;108;0.184075409127;6.3223503906
263;0.6;157;106;0.187867215063;6.38939908746
263;0.61;160;103;0.194025488979;6.55441152901
263;0.62;163;100;0.202661101987;6.81173547029
263;0.63;165;98;0.206471143126;6.88812347098
263;0.64;168;95;0.211659575959;7.05384255313
263;0.65;170;93;0.216861840704;7.15762903116
263;0.66;173;90;0.225194134961;7.28616970577
263;0.67;176;87;0.23215487776;7.47584272351
263;0.68;178;85;0.237667854292;7.62572435458
263;0.69;181;82;0.248323883775;7.87150551414
263;0.7;184;79;0.260170351782;8.06070411078
263;0.71;186;77;0.261986229087;8.01541653657
263;0.72;189;74;0.266465299142;7.98558270157
263;0.73;191;72;0.274699417673;8.11884943754
263;0.74;194;69;0.282120144459;8.1456655771
263;0.75;197;66;0.269369197741;7.82165854348
263;0.76;199;64;0.25655573134;7.56381314873
263;0.77;202;61;0.23544155504;7.13760297894
263;0.78;205;58;0.205909607482;6.56749688438
263;0.79;207;56;0.176985220925;6.05815316036
263;0.8;210;53;0.147987487136;5.4831882963
263;0.81;213;50;0.0999319057119;4.59755478967
263;0.82;215;48;0.0789555029139;4.12262028214
263;0.83;218;45;0.0445203839678;3.40637526956
263;0.84;220;43;0.0375786157021;3.22941921593
263;0.85;223;40;0.0405359410385;3.37261914184
263;0.86;226;37;0.0422068781415;3.44662339553
263;0.87;228;35;0.0436272166161;3.47564965555
263;0.88;231;32;0.0456281504707;3.53500511502
263;0.89;234;29;0.0449047584748;3.50195362981
264;0.5;132;132;0.171207445824;6.05144613377
264;0.51;134;130;0.171115255286;6.05755343414
264;0.52;137;127;0.172783429101;6.0924317478
264;0.53;139;125;0.174146788483;6.12813725928
264;0.54;142;122;0.176578116352;6.1577591438
264;0.55;145;119;0.180410694153;6.2179454979
264;0.56;147;117;0.179916625062;6.21947420678
264;0.57;150;114;0.178337906488;6.22680232922
264;0.58;153;111;0.180444427238;6.25775122871
264;0.59;155;109;0.18247718612;6.28273218201
264;0.6;158;106;0.188739343118;6.42544666512
264;0.61;161;103;0.195128752858;6.59647357579
264;0.62;163;101;0.200758402631;6.76474691468
264;0.63;166;98;0.206392258711;6.90265587563
264;0.64;168;96;0.209578827333;7.00329451267
264;0.65;171;93;0.218240369028;7.16049850643
264;0.66;174;90;0.225265207615;7.28250534126
264;0.67;176;88;0.229619545764;7.41269159593
264;0.68;179;85;0.238763661578;7.65248200777
264;0.69;182;82;0.249293100052;7.87871156854
264;0.7;184;80;0.256998768392;7.98018614712
264;0.71;187;77;0.260119297463;7.90880891504
264;0.72;190;74;0.266483512873;7.94828627174
264;0.73;192;72;0.276406335278;8.09499780649
264;0.74;195;69;0.273938095922;7.92972931708
264;0.75;198;66;0.259446269415;7.59120283445
264;0.76;200;64;0.247085807302;7.337399017
264;0.77;203;61;0.222683306035;6.85852919575
264;0.78;205;59;0.202498050494;6.47944201035
264;0.79;208;56;0.164241052799;5.78406274839
264;0.8;211;53;0.128877105858;5.11580923735
264;0.81;213;51;0.0980262728313;4.52812824773
264;0.82;216;48;0.0658433517705;3.82104508124
264;0.83;219;45;0.0366680640982;3.17726455311
264;0.84;221;43;0.0379355451014;3.23159656572
264;0.85;224;40;0.0403226374186;3.34325098754
264;0.86;227;37;0.0416462621341;3.39506809238
264;0.87;229;35;0.0432772943438;3.43844515121
264;0.88;232;32;0.0431847704839;3.39095547544
264;0.89;234;30;0.0435006099788;3.42067674708
265;0.5;132;133;0.169993853917;6.02082314923
265;0.51;135;130;0.171142496953;6.05412736124
265;0.52;137;128;0.17151390286;6.06066974261
265;0.53;140;125;0.173476093773;6.10481040317
265;0.54;143;122;0.176893064373;6.15154469708
265;0.55;145;120;0.17902103029;6.18558961649
265;0.56;148;117;0.176859911558;6.16423660421
265;0.57;151;114;0.176817230565;6.19247332025
265;0.58;153;112;0.178995309349;6.22591587565
265;0.59;156;109;0.181982882538;6.257224285
265;0.6;159;106;0.188803252338;6.41100562679
265;0.61;161;104;0.19342580919;6.55884621645
265;0.62;164;101;0.20084560533;6.77043570565
265;0.63;166;99;0.204489654295;6.86004427299
265;0.64;169;96;0.209416025805;6.99424417991
265;0.65;172;93;0.218381036053;7.13915292163
265;0.66;174;91;0.222979934829;7.2313711654
265;0.67;177;88;0.229816192511;7.43485560558
265;0.68;180;85;0.239441630963;7.66015963972
265;0.69;182;83;0.24655306737;7.81939954043
265;0.7;185;80;0.256215973074;7.90781040696
265;0.71;188;77;0.259181191927;7.83662843791
265;0.72;190;75;0.263139838312;7.87570915008
265;0.73;193;72;0.273555338704;7.99371885865
265;0.74;196;69;0.267055826165;7.76178379423
265;0.75;198;67;0.255782291283;7.513147518
265;0.76;201;64;0.235836810825;7.11910677187
265;0.77;204;61;0.209397588046;6.59011195477
265;0.78;206;59;0.185564943697;6.15761407317
265;0.79;209;56;0.154528172648;5.57353805918
265;0.8;212;53;0.109586255969;4.75242827729
265;0.81;214;51;0.0877376412404;4.28786746583
265;0.82;217;48;0.0550530673401;3.57823385794
265;0.83;219;46;0.0361517525915;3.15757733862
265;0.84;222;43;0.0383796076224;3.2687575166
265;0.85;225;40;0.0395181779093;3.28427239702
265;0.86;227;38;0.0408787232505;3.36448242432
265;0.87;230;35;0.0431615904644;3.4188163724
265;0.88;233;32;0.0408293077092;3.27786333804
265;0.89;235;30;0.0409549086829;3.30467328165
266;0.5;133;133;0.169231082542;6.01801426603
266;0.51;135;131;0.17007351398;6.03440496081
266;0.52;138;128;0.170803099555;6.05520046147
266;0.53;140;126;0.172359936297;6.08466065023
266;0.54;143;123;0.175721282867;6.13048982915
266;0.55;146;120;0.178539297575;6.19084009754
266;0.56;148;118;0.175648454735;6.14270450269
266;0.57;151;115;0.175598404518;6.17138417819
266;0.58;154;112;0.179110393588;6.23500126744
266;0.59;156;110;0.18069164832;6.23609413046
266;0.6;159;107;0.187399954886;6.38724435109
266;0.61;162;104;0.19460272626;6.6142989292
266;0.62;164;102;0.19925601712;6.74201388315
266;0.63;167;99;0.204599985935;6.87794529713
266;0.64;170;96;0.210880880823;7.02902985964
266;0.65;172;94;0.216502070027;7.10598186467
266;0.66;175;91;0.2234190425;7.26205195395
266;0.67;178;88;0.230494247719;7.47122101319
266;0.68;180;86;0.237309635029;7.62527751966
266;0.69;183;83;0.248847123317;7.86017659998
266;0.7;186;80;0.25305810062;7.81879722365
266;0.71;188;78;0.256558266569;7.79510356304
266;0.72;191;75;0.26469945524;7.90607943733
266;0.73;194;72;0.271372953633;7.92123492209
266;0.74;196;70;0.264008662567;7.71607598932
266;0.75;199;67;0.246169357256;7.34967734827
266;0.76;202;64;0.225496862566;6.93004572531
266;0.77;204;62;0.206803805551;6.55377531313
266;0.78;207;59;0.169086620818;5.88448542157
266;0.79;210;56;0.141184638306;5.32538944244
266;0.8;212;54;0.108455794926;4.74470512002
266;0.81;215;51;0.0755792546237;4.02931659745
266;0.82;218;48;0.0431574373044;3.35723396496
266;0.83;220;46;0.0366217737459;3.19110887264
266;0.84;223;43;0.0392919162706;3.32041518868
266;0.85;226;40;0.0407226330149;3.38367793692
266;0.86;228;38;0.041925061978;3.40525122102
266;0.87;231;35;0.0435837676983;3.45044315664
266;0.88;234;32;0.042732955156;3.41283694394
266;0.89;236;30;0.0387203476256;3.23296059538
267;0.5;133;134;0.168133120368;5.99499268244
267;0.51;136;131;0.169615184105;6.0281177493
267;0.52;138;129;0.169646563391;6.03074267904
267;0.53;141;126;0.172520381237;6.0778900975
267;0.54;144;123;0.175121363982;6.10462630698
267;0.55;146;121;0.177254268662;6.16443044058
267;0.56;149;118;0.173678196264;6.12120973323
267;0.57;152;115;0.174641368721;6.14720381109
267;0.58;154;113;0.177772344314;6.2089918932
267;0.59;157;110;0.181884539987;6.26378963966
267;0.6;160;107;0.187654870787;6.42035286772
267;0.61;162;105;0.19300528163;6.58210528262
267;0.62;165;102;0.199336228297;6.7366357781
267;0.63;168;99;0.204167776277;6.89492939073
267;0.64;170;97;0.208984916509;6.98996827591
267;0.65;173;94;0.216638389152;7.10363447696
267;0.66;176;91;0.223006473156;7.27752076867
267;0.67;178;89;0.228257558249;7.42657246062
267;0.68;181;86;0.238233272511;7.66164492371
267;0.69;184;83;0.249084304557;7.82792592363
267;0.7;186;81;0.250516188412;7.77516328585
267;0.71;189;78;0.254394790594;7.74100211863
267;0.72;192;75;0.26692271436;7.92309789626
267;0.73;194;73;0.268317908197;7.87215262266
267;0.74;197;70;0.25565553201;7.55167777743
267;0.75;200;67;0.2376849426;7.17382020433
267;0.76;202;65;0.222668000204;6.8853502319
267;0.77;205;62;0.194351698742;6.33748712268
267;0.78;208;59;0.157600377675;5.66874048676
267;0.79;210;57;0.139416724368;5.30154114154
267;0.8;213;54;0.0944245034041;4.46901249905
267;0.81;216;51;0.0640148047291;3.8048751345
267;0.82;218;49;0.043157651337;3.37237125458
267;0.83;221;46;0.0378490645294;3.25871576662
267;0.84;224;43;0.0400464438726;3.36354766218
267;0.85;226;41;0.0408052493185;3.40220876688
267;0.86;229;38;0.0426048414126;3.44709313981
267;0.87;232;35;0.0424451270248;3.4030516492
267;0.88;234;33;0.0427311650651;3.4329157646
267;0.89;237;30;0.0347169581734;3.115002479
268;0.5;134;134;0.166735209939;5.96619742071
268;0.51;136;132;0.168599594121;6.01052401432
268;0.52;139;129;0.169540448758;6.03419961767
268;0.53;142;126;0.171809829049;6.06234393797
268;0.54;144;124;0.17399648662;6.08531377942
268;0.55;147;121;0.17487073316;6.12021414254
268;0.56;150;118;0.173233527765;6.12489609512
268;0.57;152;116;0.173459438804;6.1270342398
268;0.58;155;113;0.177133103359;6.18282807534
268;0.59;158;110;0.183004488677;6.31652860186
268;0.6;160;108;0.18628967189;6.39739505499
268;0.61;163;105;0.194282128648;6.63710496656
268;0.62;166;102;0.199559561456;6.76882997991
268;0.63;168;100;0.202545459013;6.86622443914
268;0.64;171;97;0.21057893664;7.00963607418
268;0.65;174;94;0.2170355195;7.12022805304
268;0.66;176;92;0.22104540821;7.24250010624
268;0.67;179;89;0.229750183777;7.47948702004
268;0.68;182;86;0.239628019133;7.69665991223
268;0.69;184;84;0.246725682513;7.78755004503
268;0.7;187;81;0.249431848441;7.71704671069
268;0.71;190;78;0.255143593007;7.7505152697
268;0.72;192;76;0.264207610495;7.8824885688
268;0.73;195;73;0.26130606923;7.71431108406
268;0.74;198;70;0.247140368765;7.3871575519
268;0.75;201;67;0.227642579322;7.00252813002
268;0.76;203;65;0.211437735914;6.67239823075
268;0.77;206;62;0.178936568442;6.06910440439
268;0.78;209;59;0.149124240865;5.5095355196
268;0.79;211;57;0.122498929061;5.0181207847
268;0.8;214;54;0.0855300944903;4.28867214617
268;0.81;217;51;0.0547138504049;3.62445508885
268;0.82;219;49;0.0370181194393;3.23426108115
268;0.83;222;46;0.0392996057199;3.34923661571
268;0.84;225;43;0.0404054487121;3.36835156348
268;0.85;227;41;0.0416596486332;3.44443635583
268;0.86;230;38;0.0437233643324;3.49653509424
268;0.87;233;35;0.0416466075982;3.37478595697
268;0.88;235;33;0.0417916388507;3.40424412122
268;0.89;238;30;0.0312048462001;3.01172905641
269;0.5;134;135;0.165546274434;5.93406763705
269;0.51;137;132;0.167039629061;5.96635766593
269;0.52;139;130;0.168285179699;6.0004376093
269;0.53;142;127;0.170496904344;6.02617699097
269;0.54;145;124;0.174033380367;6.08142202035
269;0.55;147;122;0.173479505799;6.08217654154
269;0.56;150;119;0.171814457612;6.08488237836
269;0.57;153;116;0.173767245446;6.1178154087
269;0.58;156;113;0.176531554476;6.14560498867
269;0.59;158;111;0.181385545399;6.27030561345
269;0.6;161;108;0.187282105411;6.42992691992
269;0.61;164;105;0.194244325476;6.62980962994
269;0.62;166;103;0.197654847839;6.71475089873
269;0.63;169;100;0.202218823834;6.84065653049
269;0.64;172;97;0.210533091041;6.97152733787
269;0.65;174;95;0.214780648087;7.05681919439
269;0.66;177;92;0.221170817689;7.25148772781
269;0.67;180;89;0.230267059087;7.46938442291
269;0.68;182;87;0.236898810111;7.61928474642
269;0.69;185;84;0.245825800288;7.6987082837
269;0.7;188;81;0.248371782088;7.62589931293
269;0.71;190;79;0.251924747458;7.66004465052
269;0.72;193;76;0.261308460589;7.76176767423
269;0.73;196;73;0.2546221685;7.53148896904
269;0.74;199;70;0.237167199064;7.17104101112
269;0.75;201;68;0.224302257722;6.90634045161
269;0.76;204;65;0.198799475764;6.39752430892
269;0.77;207;62;0.162495187092;5.75253027782
269;0.78;209;60;0.146665851577;5.43155685009
269;0.79;212;57;0.104407751559;4.65841635022
269;0.8;215;54;0.0732060977438;3.9820916274
269;0.81;217;52;0.0536914120226;3.57036313673
269;0.82;220;49;0.0364354829056;3.1901210178
269;0.83;223;46;0.0390253542323;3.31212465985
269;0.84;225;44;0.0394995969307;3.30277690805
269;0.85;228;41;0.0413096900905;3.38232275313
269;0.86;231;38;0.0427916502915;3.42331850913
269;0.87;234;35;0.0419478779229;3.38821797705
269;0.88;236;33;0.0382816077453;3.22342795724
269;0.89;239;30;0.0256749457566;2.77401553553
270;0.5;135;135;0.165495364532;5.91674603777
270;0.51;137;133;0.165783909365;5.92231657481
270;0.52;140;130;0.16755656728;5.9615176759
270;0.53;143;127;0.170699133711;6.00303216454
270;0.54;145;125;0.172641154595;6.03313864199
270;0.55;148;122;0.170424963401;6.00910068855
270;0.56;151;119;0.170266073656;6.03493526789
270;0.57;153;117;0.172282270679;6.06639529484
270;0.58;156;114;0.174983998697;6.09356107271
270;0.59;159;111;0.181295827153;6.2360007067
270;0.6;162;108;0.188050545847;6.4496812051
270;0.61;164;106;0.192413817041;6.57003583654
270;0.62;167;103;0.197337431487;6.69466850763
270;0.63;170;100;0.203169880426;6.83488422462
270;0.64;172;98;0.208386549528;6.90309977706
270;0.65;175;95;0.214765034889;7.04729005618
270;0.66;178;92;0.22131188637;7.24339455825
270;0.67;180;90;0.227710322207;7.3892442345
270;0.68;183;87;0.238463113493;7.61046626089
270;0.69;186;84;0.242257510967;7.57136458499
270;0.7;189;81;0.245751603534;7.53519863571
270;0.71;191;79;0.252737115596;7.64502318701
270;0.72;194;76;0.258580491024;7.64946061208
270;0.73;197;73;0.246041888051;7.33050952511
270;0.74;199;71;0.233901731775;7.09084390102
270;0.75;202;68;0.213793861506;6.67956151956
270;0.76;205;65;0.18633544385;6.14671701772
270;0.77;207;63;0.159955588884;5.67729527701
270;0.78;210;60;0.133423165363;5.14484469726
270;0.79;213;57;0.0904983822557;4.34778343456
270;0.8;216;54;0.0615996115058;3.71463063253
270;0.81;218;52;0.0417342774622;3.29785504885
270;0.82;221;49;0.0367963277261;3.19192224849
270;0.83;224;46;0.0388442848053;3.28652966227
270;0.84;226;44;0.0395101092717;3.31951115736
270;0.85;229;41;0.041007270051;3.35376635788
270;0.86;232;38;0.0407592548926;3.3054784679
270;0.87;234;36;0.0408739317731;3.32634840795
270;0.88;237;33;0.0334627267359;3.02860219911
270;0.89;240;30;0.02519773835;2.71583022996
271;0.5;135;136;0.164357628845;5.88906832134
271;0.51;138;133;0.164941092802;5.90683111675
271;0.52;140;131;0.166359815703;5.93245613396
271;0.53;143;128;0.169441640604;5.97213110153
271;0.54;146;125;0.171987453334;6.02534018678
271;0.55;149;122;0.168402019662;5.97940154803
271;0.56;151;120;0.168917447495;6.00052018402
271;0.57;154;117;0.172160641995;6.06078884391
271;0.58;157;114;0.17596445139;6.10841316847
271;0.59;159;112;0.179742277632;6.19614837572
271;0.6;162;109;0.18638925287;6.4064012653
271;0.61;165;106;0.192298723176;6.55049489878
271;0.62;168;103;0.196750073107;6.69764511198
271;0.63;170;101;0.201230610385;6.78476840279
271;0.64;173;98;0.208328523265;6.88654900357
271;0.65;176;95;0.214170259328;7.04671417373
271;0.66;178;93;0.219008108517;7.1842551674
271;0.67;181;90;0.228272516496;7.40255879408
271;0.68;184;87;0.238312665604;7.55384752851
271;0.69;186;85;0.23945498483;7.49781026446
271;0.7;189;82;0.242794057502;7.45769273536
271;0.71;192;79;0.254273133887;7.62104599309
271;0.72;195;76;0.251090321533;7.44903187185
271;0.73;197;74;0.242754755603;7.24626946272
271;0.74;200;71;0.225252016512;6.8774153306
271;0.75;203;68;0.202232864913;6.42331081989
271;0.76;205;66;0.183555049353;6.07030698909
271;0.77;208;63;0.148603838541;5.43246163474
271;0.78;211;60;0.116514158157;4.82088160082
271;0.79;214;57;0.0811674886473;4.11759895395
271;0.8;216;55;0.0605478761265;3.67020613789
271;0.81;219;52;0.0350544640774;3.11059277617
271;0.82;222;49;0.0370661923823;3.20860553875
271;0.83;224;47;0.0380980306805;3.24371029129
271;0.84;227;44;0.0389912524577;3.27588536744
271;0.85;230;41;0.0406955249042;3.31042568372
271;0.86;233;38;0.0385591456872;3.18634339876
271;0.87;235;36;0.0385157812778;3.2023423652
271;0.88;238;33;0.0285956488043;2.8271386196
271;0.89;241;30;0.0251678023235;2.69836987602
272;0.5;136;136;0.163949636985;5.88677340406
272;0.51;138;134;0.163891817059;5.887239443
272;0.52;141;131;0.166524096103;5.92784950637
272;0.53;144;128;0.168856728225;5.94804489429
272;0.54;146;126;0.170800040474;6.00249072285
272;0.55;149;123;0.167215137958;5.95639234156
272;0.56;152;120;0.167953592381;5.97613928943
272;0.57;155;117;0.171378664457;6.02774608049
272;0.58;157;115;0.174616228177;6.0817513784
272;0.59;160;112;0.179893685838;6.22331072506
272;0.6;163;109;0.187419146956;6.44953355065
272;0.61;165;107;0.190674938347;6.51605262842
272;0.62;168;104;0.195036606182;6.66079126542
272;0.63;171;101;0.202516836905;6.79100197224
272;0.64;174;98;0.208443000705;6.88860729906
272;0.65;176;96;0.212107488166;7.00115109718
272;0.66;179;93;0.220154040728;7.21967744552
272;0.67;182;90;0.229251667333;7.41744117341
272;0.68;184;88;0.235778197973;7.49755491607
272;0.69;187;85;0.237953410782;7.41766802607
272;0.7;190;82;0.242970182109;7.43968033598
272;0.71;193;79;0.251655230289;7.52813939023
272;0.72;195;77;0.248033285406;7.38651858857
272;0.73;198;74;0.234114487643;7.06435308483
272;0.74;201;71;0.215118685262;6.68252961087
272;0.75;204;68;0.190319179397;6.18310631904
272;0.76;206;66;0.168466364554;5.79002042579
272;0.77;209;63;0.140089243311;5.25689869469
272;0.78;212;60;0.0996221558121;4.51317543676
272;0.79;214;58;0.0801117519945;4.09781087522
272;0.8;217;55;0.0512416008434;3.47303167156
272;0.81;220;52;0.0348390523024;3.10943533157
272;0.82;223;49;0.0371546239401;3.21743522348
272;0.83;225;47;0.0374823780875;3.20214638376
272;0.84;228;44;0.0389561820791;3.2608752036
