SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
280;0.73;204;76;0.0561125551894;3.36062609953
280;0.74;207;73;0.0522340169517;3.26240992091
280;0.75;210;70;0.0534709878198;3.29041468294
280;0.76;212;68;0.054823102493;3.36240538573
280;0.77;215;65;0.057383831;3.4768284488
280;0.78;218;62;0.0589723415169;3.5440654019
280;0.79;221;59;0.0619707576568;3.66806842909
280;0.8;224;56;0.0626288331634;3.65704619569
280;0.81;226;54;0.0636897564385;3.69645760528
280;0.82;229;51;0.065851225469;3.79747565748
280;0.83;232;48;0.0689683853349;3.92373563756
280;0.84;235;45;0.0654101894555;3.7974105089
280;0.85;238;42;0.0533052233829;3.46445330617
280;0.86;240;40;0.0538387815594;3.45543738498
280;0.87;243;37;0.0501315037668;3.27431339582
280;0.88;246;34;0.0547081119039;3.5001263555
280;0.89;249;31;0.0478335120777;3.19810897718
281;0.5;140;141;0.149531737295;5.02551477202
281;0.51;143;138;0.154392659576;5.13568134462
281;0.52;146;135;0.158918104358;5.22429845074
281;0.53;148;133;0.159479539897;5.23086767896
281;0.54;151;130;0.160544391011;5.26556785809
281;0.55;154;127;0.158829171122;5.23705545184
281;0.56;157;124;0.159210102444;5.2131750997
281;0.57;160;121;0.158267450153;5.16458760108
281;0.58;162;119;0.1596560058;5.17281793166
281;0.59;165;116;0.159067401508;5.1319806194
281;0.6;168;113;0.157783039059;5.08180396715
281;0.61;171;110;0.154684237753;5.00435902641
281;0.62;174;107;0.156785715477;5.01936814464
281;0.63;177;104;0.160515891938;5.10447948752
281;0.64;179;102;0.162938389162;5.14603329567
281;0.65;182;99;0.160347584087;5.08122319999
281;0.66;185;96;0.158738577031;5.01642754254
281;0.67;188;93;0.142431657332;4.75507547377
281;0.68;191;90;0.11002810062;4.33483355294
281;0.69;193;88;0.0924246988579;4.07950237204
281;0.7;196;85;0.0767270666202;3.79742978154
281;0.71;199;82;0.0677806992107;3.60358696846
281;0.72;202;79;0.0555396261633;3.3563511237
281;0.73;205;76;0.0568490016795;3.40071773489
281;0.74;207;74;0.0521818414368;3.27315258067
281;0.75;210;71;0.0533915039394;3.30089375632
281;0.76;213;68;0.0556074075886;3.420325545
281;0.77;216;65;0.0573865632185;3.47790163931
281;0.78;219;62;0.0595776301261;3.57428153903
281;0.79;221;60;0.0617200740438;3.67354027722
281;0.8;224;57;0.0623833778471;3.66426396415
281;0.81;227;54;0.0644875613484;3.76736819179
281;0.82;230;51;0.0649802980574;3.77396693499
281;0.83;233;48;0.0686983580514;3.91866349363
281;0.84;236;45;0.0646265020139;3.77497354731
281;0.85;238;43;0.0532283860685;3.47981683794
281;0.86;241;40;0.0533519553642;3.43812436626
281;0.87;244;37;0.0514317919114;3.35849606672
281;0.88;247;34;0.0536554491137;3.46059070973
281;0.89;250;31;0.0471674648241;3.17045880396
282;0.5;141;141;0.150192088586;5.04306179881
282;0.51;143;139;0.153479576544;5.12048925398
282;0.52;146;136;0.157952248034;5.20815503392
282;0.53;149;133;0.159502200734;5.24805315027
282;0.54;152;130;0.159625508348;5.26094229429
282;0.55;155;127;0.157312902378;5.20054874147
282;0.56;157;125;0.158179372489;5.19690409077
282;0.57;160;122;0.157229117102;5.14883386125
282;0.58;163;119;0.159073497419;5.15941992198
282;0.59;166;116;0.157728551535;5.10279556703
282;0.6;169;113;0.154157646577;5.01765607294
282;0.61;172;110;0.154047109933;4.985101529
282;0.62;174;108;0.155633785348;5.00328830415
282;0.63;177;105;0.159282357078;5.08645485512
282;0.64;180;102;0.161533324548;5.11583336716
282;0.65;183;99;0.159043612459;5.05294892695
282;0.66;186;96;0.154634455401;4.93871537241
282;0.67;188;94;0.141226236122;4.73761032951
282;0.68;191;91;0.109126007636;4.32070772403
282;0.69;194;88;0.0850993039358;3.95616088365
282;0.7;197;85;0.0736840479214;3.72860289266
282;0.71;200;82;0.0630790022078;3.5129196284
282;0.72;203;79;0.0550471530011;3.34348423881
282;0.73;205;77;0.0564769020415;3.39633858117
282;0.74;208;74;0.052212753142;3.27364341914
282;0.75;211;71;0.0534465466853;3.31971252151
282;0.76;214;68;0.0559665198945;3.44011561531
282;0.77;217;65;0.0576334535498;3.51512319852
282;0.78;219;63;0.05907539129;3.56594890364
282;0.79;222;60;0.0610869002943;3.64129206332
282;0.8;225;57;0.0621277079837;3.65131260005
282;0.81;228;54;0.0648824913647;3.80880819381
282;0.82;231;51;0.0660924212869;3.82933507503
282;0.83;234;48;0.0658771328856;3.84387637195
282;0.84;236;46;0.063847930101;3.76022942691
282;0.85;239;43;0.0530628042291;3.47434401191
282;0.86;242;40;0.0506190976689;3.34629380332
282;0.87;245;37;0.052206025006;3.41247249571
282;0.88;248;34;0.0486790671356;3.30052898644
282;0.89;250;32;0.0465895341067;3.16792232182
283;0.5;141;142;0.149455168643;5.03542961275
283;0.51;144;139;0.154619611921;5.14801931311
283;0.52;147;136;0.157407018415;5.19893542268
283;0.53;149;134;0.158661827085;5.23886784453
283;0.54;152;131;0.158768437552;5.25159734963
283;0.55;155;128;0.156450151694;5.19130021537
283;0.56;158;125;0.157131012495;5.17801509196
283;0.57;161;122;0.157063820176;5.14613990249
283;0.58;164;119;0.157696969822;5.13015449596
283;0.59;166;117;0.156773740407;5.09319476069
283;0.6;169;114;0.153214232814;5.00877359431
283;0.61;172;111;0.153076283292;4.97614697787
283;0.62;175;108;0.155631477706;5.01166711706
283;0.63;178;105;0.159809448594;5.10701878474
283;0.64;181;102;0.158205896524;5.06368668518
283;0.65;183;100;0.157914496321;5.04226472837
283;0.66;186;97;0.153506791562;4.92848430104
283;0.67;189;94;0.131144232729;4.60500452405
283;0.68;192;91;0.100569229964;4.19973385086
283;0.69;195;88;0.0812515738354;3.88513822944
283;0.7;198;85;0.0701124268126;3.66339866861
283;0.71;200;83;0.0628585994185;3.51789591496
283;0.72;203;80;0.0549256756836;3.35106189809
283;0.73;206;77;0.0535980996483;3.3338579474
283;0.74;209;74;0.0527011445898;3.30715625438
283;0.75;212;71;0.0542102874308;3.37563977352
283;0.76;215;68;0.0566310066627;3.48559863033
283;0.77;217;66;0.0574460462548;3.52166512677
283;0.78;220;63;0.0599102881645;3.61882914046
283;0.79;223;60;0.060901677795;3.63162161168
283;0.8;226;57;0.0625262494646;3.69831098004
283;0.81;229;54;0.0645545400266;3.79610747699
283;0.82;232;51;0.0674064079375;3.9145727932
283;0.83;234;49;0.0655047817799;3.84805822493
283;0.84;237;46;0.0579739001486;3.62515831517
283;0.85;240;43;0.0530110520709;3.47590636175
283;0.86;243;40;0.0494951322719;3.30881387518
283;0.87;246;37;0.0536405914238;3.51874231176
283;0.88;249;34;0.0473298592937;3.24726257899
283;0.89;251;32;0.0455676121401;3.12822586095
284;0.5;142;142;0.150221071183;5.04533498467
284;0.51;144;140;0.153568912234;5.12261229517
284;0.52;147;137;0.156315259961;5.17284066893
284;0.53;150;134;0.157646264566;5.21453731498
284;0.54;153;131;0.156983630136;5.20998256772
284;0.55;156;128;0.155998331299;5.16997525474
284;0.56;159;125;0.154954666474;5.11657436671
284;0.57;161;123;0.155842547287;5.11664311349
284;0.58;164;120;0.156440464221;5.1001171174
284;0.59;167;117;0.155540479042;5.05903443713
284;0.6;170;114;0.151831244952;4.97005027908
284;0.61;173;111;0.152418424305;4.95170242408
284;0.62;176;108;0.155630461149;5.01130208256
284;0.63;178;106;0.158365810357;5.0730939285
284;0.64;181;103;0.156734793113;5.02908421264
284;0.65;184;100;0.156175510933;4.99250849784
284;0.66;187;97;0.146697911958;4.81124135968
284;0.67;190;94;0.118079024042;4.41910888106
284;0.68;193;91;0.0902435754166;4.03764111471
284;0.69;195;89;0.0804119100376;3.85813088408
284;0.7;198;86;0.0693738298438;3.63812187032
284;0.71;201;83;0.057989927414;3.4142608108
284;0.72;204;80;0.0549130832134;3.34946433342
284;0.73;207;77;0.0511814579196;3.25549510807
284;0.74;210;74;0.052301103496;3.28130183356
284;0.75;213;71;0.054376777655;3.39482375712
284;0.76;215;69;0.0559017991998;3.45621199652
284;0.77;218;66;0.0573211433508;3.51821567399
284;0.78;221;63;0.0600441648995;3.63286507367
284;0.79;224;60;0.0605902280875;3.62209585803
284;0.8;227;57;0.0625380543376;3.72032900707
284;0.81;230;54;0.0629357557737;3.72684849921
284;0.82;232;52;0.0662619480705;3.87063856157
284;0.83;235;49;0.062823021604;3.75111797506
284;0.84;238;46;0.0515752218564;3.44267532956
284;0.85;241;43;0.0515684613873;3.40083400554
284;0.86;244;40;0.0496450130736;3.32369525136
284;0.87;247;37;0.0515260373895;3.4131700968
284;0.88;249;35;0.0461807095679;3.19867920554
284;0.89;252;32;0.0444348268274;3.05603094752
285;0.5;142;143;0.149185267493;5.01587521346
285;0.51;145;140;0.153858431824;5.12231000435
285;0.52;148;137;0.155436071426;5.1472949306
285;0.53;151;134;0.156383897792;5.17950610637
285;0.54;153;132;0.155810592281;5.17688245554
285;0.55;156;129;0.154805518552;5.13638937603
285;0.56;159;126;0.153742278494;5.08271856816
285;0.57;162;123;0.155160105829;5.08220382975
285;0.58;165;120;0.154482470331;5.04065197878
285;0.59;168;117;0.153119630917;4.98960093038
285;0.6;171;114;0.150029356329;4.91354793045
285;0.61;173;112;0.151076832956;4.91502834869
285;0.62;176;109;0.154222645734;4.97310473632
285;0.63;179;106;0.157594352577;5.04156119238
285;0.64;182;103;0.154957386022;4.97666863935
285;0.65;185;100;0.153226190539;4.91006951785
285;0.66;188;97;0.137407085492;4.65546378123
285;0.67;190;95;0.116858093088;4.38133397504
285;0.68;193;92;0.0892850976027;4.00272239692
285;0.69;196;89;0.0741914080275;3.73087770947
285;0.7;199;86;0.0655726892029;3.54383752542
285;0.71;202;83;0.0538506690926;3.30649984637
285;0.72;205;80;0.0550304910239;3.34661152707
285;0.73;208;77;0.050871833452;3.22664339288
285;0.74;210;75;0.0516283708139;3.24795692227
285;0.75;213;72;0.0536473132249;3.35853971569
285;0.76;216;69;0.0552380349667;3.4100763362
285;0.77;219;66;0.0571983953476;3.49758313806
285;0.78;222;63;0.0590221997437;3.5659787952
285;0.79;225;60;0.0599260787625;3.57273439628
285;0.8;228;57;0.0624570864397;3.72051816991
285;0.81;230;55;0.0618268052026;3.67364652694
285;0.82;233;52;0.0650762209282;3.80162343153
285;0.83;236;49;0.0611115182317;3.66226896271
285;0.84;239;46;0.0508310474407;3.38738121793
285;0.85;242;43;0.0484058666488;3.26234882351
285;0.86;245;40;0.0496947989044;3.3161933144
285;0.87;247;38;0.050219516739;3.34406533679
285;0.88;250;35;0.0442121482817;3.07930325473
285;0.89;253;32;0.0444865787942;3.08220667846
286;0.5;143;143;0.149712133577;5.0391142272
286;0.51;145;141;0.152903605821;5.10325527144
286;0.52;148;138;0.154448868063;5.12763299676
286;0.53;151;135;0.155365561887;5.15903034196
286;0.54;154;132;0.153598418465;5.12920924794
286;0.55;157;129;0.153852798241;5.1039638684
286;0.56;160;126;0.152827663508;5.05515755203
286;0.57;163;123;0.154498772673;5.06264280945
286;0.58;165;121;0.153364077108;5.01908532587
286;0.59;168;118;0.151982682337;4.96781229866
286;0.6;171;115;0.148891712587;4.89198526581
286;0.61;174;112;0.150739637458;4.90298365085
286;0.62;177;109;0.15411785733;4.98027195764
286;0.63;180;106;0.156128786596;5.0049931385
286;0.64;183;103;0.153585874815;4.9418064078
286;0.65;185;101;0.151894001801;4.88522054777
286;0.66;188;98;0.136193938973;4.63234936752
286;0.67;191;95;0.105278914402;4.22912576331
286;0.68;194;92;0.082168829163;3.87706867319
286;0.69;197;89;0.0711663089271;3.65699815165
286;0.7;200;86;0.0609732498478;3.44923459684
286;0.71;203;83;0.0532545277783;3.28538617189
286;0.72;205;81;0.0545670349185;3.33397371844
286;0.73;208;78;0.050445746167;3.21518201337
286;0.74;211;75;0.0515406703528;3.25609897223
286;0.75;214;72;0.0538404837387;3.3670598377
286;0.76;217;69;0.0553172555328;3.43446997443
286;0.77;220;66;0.0575733821478;3.52335952756
286;0.78;223;63;0.0584048309906;3.53086279462
286;0.79;225;61;0.0592243616847;3.55184203881
286;0.8;228;58;0.0616807803475;3.69635429764
286;0.81;231;55;0.0626571089828;3.71139578406
286;0.82;234;52;0.0622608871752;3.71820664108
286;0.83;237;49;0.0549900816568;3.50075157732
286;0.84;240;46;0.0501489803651;3.35229503317
286;0.85;243;43;0.0466728252743;3.18786305778
286;0.86;245;41;0.0489177182149;3.29252220273
286;0.87;248;38;0.0454820199722;3.18113333465
286;0.88;251;35;0.0424290531102;2.99445334455
286;0.89;254;32;0.0450071737478;3.13706832462
287;0.5;143;144;0.148717573152;5.01400354352
287;0.51;146;141;0.152936046837;5.09671481019
287;0.52;149;138;0.154316894153;5.13231186549
287;0.53;152;135;0.154323995399;5.14242022941
287;0.54;154;133;0.152487106927;5.10075004927
287;0.55;157;130;0.152713202855;5.07496276798
287;0.56;160;127;0.151673091431;5.02629881996
287;0.57;163;124;0.153301047519;5.0328282673
287;0.58;166;121;0.151873668489;4.9758049255
287;0.59;169;118;0.148315435895;4.89176067051
287;0.6;172;115;0.148054517794;4.85725733247
287;0.61;175;112;0.150378853033;4.88782759552
287;0.62;177;110;0.152769135902;4.94717869984
287;0.63;180;107;0.154723568574;4.9707539896
287;0.64;183;104;0.152164981445;4.90723457342
287;0.65;186;101;0.147756455678;4.79356568281
287;0.66;189;98;0.126125260681;4.47853124411
287;0.67;192;95;0.096676163897;4.08619769279
287;0.68;195;92;0.0780717446826;3.78167726773
287;0.69;198;89;0.0673162050155;3.56529258042
287;0.7;200;87;0.0603322467238;3.42423312268
287;0.71;203;84;0.0526782645526;3.26091221125
287;0.72;206;81;0.0513240804538;3.2402216939
287;0.73;209;78;0.0503878851718;3.211536018
287;0.74;212;75;0.0517210950575;3.27224224504
287;0.75;215;72;0.05390009564;3.37148320908
287;0.76;218;69;0.0551708188287;3.42712312723
287;0.77;220;67;0.0567805727248;3.48836389765
287;0.78;223;64;0.0575622988847;3.49416651592
287;0.79;226;61;0.0589202198288;3.55027503619
287;0.8;229;58;0.0606412251254;3.63569973057
287;0.81;232;55;0.0630870143113;3.73797819356
287;0.82;235;52;0.0596620544446;3.61744097767
287;0.83;238;49;0.0489104538361;3.31977525282
287;0.84;241;46;0.0487309903221;3.27278261976
287;0.85;243;44;0.0457108091423;3.1418632593
287;0.86;246;41;0.0491615122017;3.31771130786
287;0.87;249;38;0.0431620817839;3.05909529192
287;0.88;252;35;0.0413176444311;2.91770997842
287;0.89;255;32;0.0450628766173;3.14780611887
288;0.5;144;144;0.149645219661;5.03159923076
288;0.51;146;142;0.152007213603;5.07956272274
288;0.52;149;139;0.153362483039;5.11480992237
288;0.53;152;136;0.153355939191;5.12491759731
288;0.54;155;133;0.150991314916;5.06293379037
288;0.55;158;130;0.151523682705;5.04754197553
288;0.56;161;127;0.151319083739;5.01331706907
288;0.57;164;124;0.151790724374;4.99481452536
288;0.58;167;121;0.150809151035;4.95279641127
288;0.59;169;119;0.147254450298;4.87354951509
288;0.6;172;116;0.146966734054;4.83877311059
288;0.61;175;113;0.149244684996;4.868771417
288;0.62;178;110;0.153057103164;4.95557828326
288;0.63;181;107;0.151339075519;4.91000731802
288;0.64;184;104;0.150642896657;4.87128378615
288;0.65;187;101;0.141375676363;4.69354489303
288;0.66;190;98;0.113760793382;4.31352231523
288;0.67;192;96;0.095908463259;4.07259976592
288;0.68;195;93;0.0774781644787;3.77084467918
288;0.69;198;90;0.0668337777171;3.5571890221
288;0.7;201;87;0.0558890098485;3.34086549376
288;0.71;204;84;0.0528806570079;3.2757563199
288;0.72;207;81;0.0492679785105;3.18411259766
288;0.73;210;78;0.0502577663372;3.20589955256
288;0.74;213;75;0.0521377492313;3.31013752401
288;0.75;216;72;0.0535996831494;3.35752755904
288;0.76;218;70;0.0547533515401;3.42038034515
288;0.77;221;67;0.0571983912299;3.52383721242
288;0.78;224;64;0.0575778532117;3.50876136576
288;0.79;227;61;0.059248099623;3.59487076271
288;0.8;230;58;0.0594600209048;3.5954009301
288;0.81;233;55;0.0624135844556;3.71236235288
288;0.82;236;52;0.0585313361255;3.57617265789
288;0.83;239;49;0.0487263028234;3.31310491908
288;0.84;241;47;0.0482683977655;3.26727288208
288;0.85;244;44;0.0462878062583;3.18769622894
288;0.86;247;41;0.0477302446096;3.25778201126
288;0.87;250;38;0.0419891595797;3.0066883911
288;0.88;253;35;0.0420514402229;3.00306915014
288;0.89;256;32;0.0444014573111;3.11268322926
289;0.5;144;145;0.149147858918;5.03305015834
289;0.51;147;142;0.151702412695;5.07945234192
289;0.52;150;139;0.152888053802;5.11752755443
289;0.53;153;136;0.152141414193;5.11084897946
289;0.54;156;133;0.151084527387;5.07005730147
289;0.55;158;131;0.150952839088;5.04882323055
289;0.56;161;128;0.150749903566;5.01535002869
289;0.57;164;125;0.151201748467;4.9969648374
289;0.58;167;122;0.150204778944;4.95504132026
289;0.59;170;119;0.146520921228;4.86723096227
289;0.6;173;116;0.146944813306;4.8471280782
289;0.61;176;113;0.149869863771;4.90118931541
289;0.62;179;110;0.15299548123;4.9650556957
289;0.63;182;107;0.150327904082;4.90033226135
289;0.64;184;105;0.149937384511;4.87450297763
289;0.65;187;102;0.140745877479;4.69879174696
289;0.66;190;99;0.113392328657;4.32281693997
289;0.67;193;96;0.0868679432072;3.9584111731
289;0.68;196;93;0.0723502549762;3.69684047269
289;0.69;199;90;0.064054822405;3.51672675709
289;0.7;202;87;0.052821544292;3.28939803769
289;0.71;205;84;0.0539149791937;3.32684439788
289;0.72;208;81;0.0499215945939;3.21220811217
289;0.73;210;79;0.0506181565366;3.23218461212
289;0.74;213;76;0.0524888298573;3.33612888312
289;0.75;216;73;0.0539404045295;3.38377807963
289;0.76;219;70;0.055733254777;3.46514027103
289;0.77;222;67;0.057380828546;3.52788109208
289;0.78;225;64;0.0581459495439;3.53229084834
289;0.79;228;61;0.06042634333;3.66855184021
289;0.8;231;58;0.061287123103;3.68124074232
289;0.81;234;55;0.0608565125897;3.68685624187
289;0.82;236;53;0.0589086091783;3.60823818134
289;0.83;239;50;0.0493219427883;3.35234329457
289;0.84;242;47;0.0470106502065;3.23606761755
289;0.85;245;44;0.0480717203478;3.28263258007
289;0.86;248;41;0.0448210837442;3.17859327913
289;0.87;251;38;0.0419454223999;3.00585537625
289;0.88;254;35;0.044264668146;3.13745669259
289;0.89;257;32;0.045783832609;3.16778822312
290;0.5;145;145;0.149652581508;5.05109663455
290;0.51;147;143;0.150884617843;5.06839261917
290;0.52;150;140;0.152043296635;5.10591005174
290;0.53;153;137;0.151289341383;5.09931323542
290;0.54;156;134;0.15022198124;5.05860336708
290;0.55;159;131;0.149097728722;5.00565206298
290;0.56;162;128;0.150351409208;5.00316866035
290;0.57;165;125;0.149586448821;4.96134270457
290;0.58;168;122;0.148141173562;4.90990666064
290;0.59;171;119;0.14507397279;4.83587381823
290;0.6;174;116;0.14675348859;4.84461806823
290;0.61;176;114;0.148860575312;4.88890335165
290;0.62;179;111;0.151926629828;4.95165415594
290;0.63;182;108;0.149251358708;4.88702062348
290;0.64;185;105;0.14743263152;4.82068594217
290;0.65;188;102;0.132229668601;4.57628336009
290;0.66;191;99;0.10244686209;4.1879823474
290;0.67;194;96;0.0802342973598;3.85044499805
290;0.68;197;93;0.0696334783585;3.63801663154
290;0.69;200;90;0.059857312509;3.43970493781
290;0.7;203;87;0.0524537895232;3.28268767111
290;0.71;205;85;0.0536955867959;3.32915710879
290;0.72;208;82;0.0497499337492;3.21635459366
290;0.73;211;79;0.0507703750939;3.25580132386
290;0.74;214;76;0.0529125825785;3.36038080737
290;0.75;217;73;0.0542732698859;3.42402337782
290;0.76;220;70;0.0563592189246;3.50755844442
290;0.77;223;67;0.0570872001501;3.51396777973
290;0.78;226;64;0.0583539888906;3.5681700456
290;0.79;229;61;0.0599629222142;3.65029860405
290;0.8;232;58;0.0622533477725;3.74843728884
290;0.81;234;56;0.0604161840276;3.68476333021
290;0.82;237;53;0.0536007342622;3.48226926446
290;0.83;240;50;0.0490659693035;3.34487543644
290;0.84;243;47;0.0458090735186;3.19361262722
290;0.85;246;44;0.0490207002032;3.36050419215
290;0.86;249;41;0.0434525917511;3.12408592801
290;0.87;252;38;0.0418052581773;3.00044589242
290;0.88;255;35;0.0452844194527;3.21855470325
290;0.89;258;32;0.0452598069152;3.14842345086
291;0.5;145;146;0.149107134891;5.05129515205
291;0.51;148;143;0.150503459099;5.07298743906
291;0.52;151;140;0.151315872305;5.10257969141
291;0.53;154;137;0.149534456736;5.07296742923
291;0.54;157;134;0.149706702337;5.04812485642
291;0.55;160;131;0.148638176688;5.00040451004
291;0.56;162;129;0.149737880115;5.00409777467
291;0.57;165;126;0.148922793564;4.96110120033
291;0.58;168;123;0.147458791997;4.90953976226
291;0.59;171;120;0.144411218552;4.83653403562
291;0.6;174;117;0.146060696917;4.84526960798
291;0.61;177;114;0.149173502901;4.91773585227
291;0.62;180;111;0.150936902957;4.93874588852
291;0.63;183;108;0.14836062066;4.8764805235
291;0.64;186;105;0.144033913666;4.7671029975
291;0.65;189;102;0.123148073427;4.46398074154
291;0.66;192;99;0.0948055720285;4.08731902771
291;0.67;194;97;0.0800934987894;3.86181870546
291;0.68;197;94;0.0696125550088;3.65244278919
291;0.69;200;91;0.0599396149969;3.45665607648
291;0.7;203;88;0.0526445919594;3.30279305052
291;0.71;206;85;0.0513604131574;3.28512461842
291;0.72;209;82;0.0505209013089;3.26143838525
291;0.73;212;79;0.0517809297588;3.3204790684
291;0.74;215;76;0.0538402168025;3.41629386236
291;0.75;218;73;0.0550835018551;3.4723516548
291;0.76;221;70;0.0574626776864;3.57450405539
291;0.77;224;67;0.0578342834454;3.56228120268
291;0.78;226;65;0.0586158730402;3.59436602953
291;0.79;229;62;0.0602148890189;3.6765549272
291;0.8;232;59;0.0624860362068;3.77460000478
291;0.81;235;56;0.0592318202263;3.66331085831
291;0.82;238;53;0.0492868428137;3.39163675356
291;0.83;241;50;0.0491399674238;3.3524408663
291;0.84;244;47;0.047331162798;3.28298895426
291;0.85;247;44;0.0487577880932;3.35522989054
291;0.86;250;41;0.043537415876;3.13087703759
291;0.87;253;38;0.0437829258495;3.13994908576
291;0.88;256;35;0.0460512149985;3.25050644438
291;0.89;258;33;0.0461442572561;3.2117530139
292;0.5;146;146;0.149376074039;5.06136772685
292;0.51;148;144;0.149747696023;5.0644474958
292;0.52;151;141;0.150530127979;5.09327023613
292;0.53;154;138;0.148765383518;5.0646281111
292;0.54;157;135;0.148930221855;5.04027526249
292;0.55;160;132;0.147835217511;4.9919763547
292;0.56;163;129;0.149279608897;4.99646271634
292;0.57;166;126;0.147749129215;4.93817757885
292;0.58;169;123;0.144213659206;4.85567347521
292;0.59;172;120;0.143875255546;4.82225433951
292;0.6;175;117;0.146002202122;4.85106424668
292;0.61;178;114;0.149606149551;4.93481266467
292;0.62;181;111;0.147810033186;4.88845637076
292;0.63;183;109;0.147358125091;4.86589016474
292;0.64;186;106;0.143043349809;4.75722030556
292;0.65;189;103;0.122330946592;4.45672994018
292;0.66;192;100;0.0942415900525;4.08334138284
292;0.67;195;97;0.0765449238112;3.79528921529
292;0.68;198;94;0.0663190630641;3.59129808743
292;0.69;201;91;0.0558788285043;3.38746611789
292;0.7;204;88;0.0530096053682;3.32700410036
292;0.71;207;85;0.0495895885803;3.24230905705
292;0.72;210;82;0.0505904063242;3.26696992198
292;0.73;213;79;0.0523820232352;3.36805676404
292;0.74;216;76;0.0537760300177;3.41526111622
292;0.75;219;73;0.055527294797;3.49607617216
292;0.76;221;71;0.057253141831;3.57887813859
292;0.77;224;68;0.0576100385706;3.56702800797
292;0.78;227;65;0.0591810226389;3.65062107653
292;0.79;230;62;0.0593870381672;3.6541756094
292;0.8;233;59;0.0621320584458;3.76616676393
292;0.81;236;56;0.0584560976429;3.64050686607
292;0.82;239;53;0.0494141739371;3.40192822067
292;0.83;242;50;0.0472443237385;3.29553586819
292;0.84;245;47;0.0482464442476;3.34263758828
292;0.85;248;44;0.0452475785613;3.25059750932
292;0.86;251;41;0.0426560494256;3.09766919384
292;0.87;254;38;0.0448923718559;3.22771935554
292;0.88;256;36;0.0459607735059;3.26839840807
292;0.89;259;33;0.045317713157;3.17685280297
293;0.5;146;147;0.149111071627;5.07048714596
293;0.51;149;144;0.15034848136;5.10378790678
293;0.52;152;141;0.150287519001;5.11380626444
293;0.53;155;138;0.147998577129;5.05598689423
293;0.54;158;135;0.148436023406;5.04061247261
293;0.55;161;132;0.148160809767;5.00736991435
293;0.56;164;129;0.148490021172;4.98741967156
293;0.57;167;126;0.147376226479;4.94357187478
293;0.58;169;124;0.143906210724;4.86712067139
293;0.59;172;121;0.143556384065;4.83406606913
293;0.6;175;118;0.145678053207;4.86354764078
293;0.61;178;115;0.149252461613;4.94719360503
293;0.62;181;112;0.147447650239;4.90113575642
293;0.63;184;109;0.146671958503;4.86392685707
293;0.64;187;106;0.137733616897;4.69449581681
293;0.65;190;103;0.111372408466;4.33365799377
293;0.66;193;100;0.0858440651098;3.98403737094
293;0.67;196;97;0.071903471137;3.7344095632
293;0.68;199;94;0.0639559026823;3.56343029663
293;0.69;202;91;0.0532976288349;3.35080370405
293;0.7;205;88;0.0543575709956;3.38863514072
293;0.71;208;85;0.0505951365125;3.28264770083
293;0.72;210;83;0.051325755621;3.30515969307
293;0.73;213;80;0.0531292763039;3.40660868204
293;0.74;216;77;0.0545224549972;3.4543608284
293;0.75;219;74;0.0562972607549;3.53615695587
293;0.76;222;71;0.0579374168195;3.60036141786
293;0.77;225;68;0.0586810222234;3.60765706959
293;0.78;228;65;0.0608545133334;3.73929625101
293;0.79;231;62;0.0616773482537;3.75455223732
293;0.8;234;59;0.061270655351;3.76249610875
293;0.81;237;56;0.0548352765932;3.5741501825
293;0.82;240;53;0.0506145877195;3.44951155267
293;0.83;243;50;0.0476475900857;3.31348768009
293;0.84;246;47;0.050762999093;3.47709989971
293;0.85;249;44;0.0457102850255;3.26538523171
293;0.86;251;42;0.04436509229;3.17908842177
293;0.87;254;39;0.0467137528547;3.31315165643
293;0.88;257;36;0.0482251874311;3.35266918778
293;0.89;260;33;0.0400871888659;3.05972348503
294;0.5;147;147;0.150270071744;5.10893116834
294;0.51;149;145;0.151322006859;5.14393087676
294;0.52;152;142;0.151260283959;5.15431800304
294;0.53;155;139;0.14903760824;5.09832969136
294;0.54;158;136;0.149524526045;5.08455735459
294;0.55;161;133;0.149223865703;5.05158280812
294;0.56;164;130;0.149591065401;5.03310639449
294;0.57;167;127;0.148472357467;4.98993623078
294;0.58;170;124;0.144882756924;4.90620419284
294;0.59;173;121;0.145260994806;4.88833790786
294;0.6;176;118;0.148032116863;4.94171083395
294;0.61;179;115;0.151009275242;5.00465111859
294;0.62;182;112;0.148332790992;4.94158452898
294;0.63;185;109;0.146569583722;4.87968054725
294;0.64;188;106;0.13190703693;4.64574766081
294;0.65;191;103;0.103281331395;4.27487637014
294;0.66;194;100;0.0819779923009;3.95334942065
294;0.67;196;98;0.0740893412678;3.80674245273
294;0.68;199;95;0.066300743297;3.63996596252
294;0.69;202;92;0.0558617222619;3.43265415787
294;0.7;205;89;0.057016506933;3.4732012393
294;0.71;208;86;0.0534033622579;3.37163577459
294;0.72;211;83;0.0545830507751;3.41712730396
294;0.73;214;80;0.0567491263582;3.52201839048
294;0.74;217;77;0.0581975957699;3.58901212673
294;0.75;220;74;0.060420771916;3.67757732785
294;0.76;223;71;0.061312770904;3.6918094613
294;0.77;226;68;0.0626941130829;3.75076196132
294;0.78;229;65;0.0643987739119;3.83617254303
294;0.79;232;62;0.0667550206526;3.93693863167
294;0.8;235;59;0.0639071432108;3.84026017923
294;0.81;238;56;0.0547436261006;3.59219221584
294;0.82;241;53;0.0549174097175;3.56664934992
