SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
195;0.75;146;49;1.4750006858;4.13930165427
195;0.76;148;47;1.55896077825;4.2439287895
195;0.77;150;45;1.63774760477;4.35770187763
195;0.78;152;43;1.65947268168;4.39468841844
195;0.79;154;41;1.74037160144;4.60114526349
195;0.8;156;39;1.80545692903;4.63817700739
195;0.81;157;38;1.8422193255;4.68281533032
195;0.82;159;36;1.91849750552;4.79577522387
195;0.83;161;34;1.97529769332;4.82075000923
195;0.84;163;32;2.02281597244;4.76681831642
195;0.85;165;30;2.14469242515;4.96122580824
195;0.86;167;28;2.27730570038;5.14158506412
195;0.87;169;26;2.44794977021;5.44643838963
195;0.88;171;24;2.69998515293;5.8340289752
195;0.89;173;22;3.08894384344;6.50397080207
196;0.5;98;98;4.82012765301;8.22385937329
196;0.51;99;97;4.87457411665;8.25516888928
196;0.52;101;95;5.04853501311;8.39012984745
196;0.53;103;93;5.11845598583;8.43162383003
196;0.54;105;91;5.20852157057;8.53890528164
196;0.55;107;89;5.10004570574;8.5602848108
196;0.56;109;87;4.89950160862;8.35878234265
196;0.57;111;85;4.60650553441;8.11763416841
196;0.58;113;83;4.54316401258;8.09760437055
196;0.59;115;81;4.56208211547;8.16846214687
196;0.6;117;79;4.41260261933;8.00753262909
196;0.61;119;77;4.41852499595;7.96531292055
196;0.62;121;75;4.37041281224;7.90990694502
196;0.63;123;73;4.14148932674;7.56164288885
196;0.64;125;71;4.17967950317;7.52531152765
196;0.65;127;69;4.28848453123;7.64556302933
196;0.66;129;67;4.11629325507;7.43665801386
196;0.67;131;65;3.77562839625;7.14058368979
196;0.68;133;63;3.50958429013;6.86148324239
196;0.69;135;61;3.31023892208;6.58488402887
196;0.7;137;59;3.06407838411;6.2918017372
196;0.71;139;57;2.40428813948;5.67121971611
196;0.72;141;55;1.86821070948;5.05846668546
196;0.73;143;53;1.41852132857;4.4958084358
196;0.74;145;51;1.54886446686;4.37017455437
196;0.75;147;49;1.73638034987;4.57127279212
196;0.76;148;48;1.7145208577;4.489289989
196;0.77;150;46;1.80603508785;4.61800547924
196;0.78;152;44;1.81142676389;4.64493579408
196;0.79;154;42;1.89763542756;4.85839354165
196;0.8;156;40;1.97300455269;4.91107999039
196;0.81;158;38;2.06200044919;5.05803032158
196;0.82;160;36;2.11134147279;5.04118247216
196;0.83;162;34;2.15969122953;5.0240509649
196;0.84;164;32;2.2838528195;5.22141716636
196;0.85;166;30;2.42128120621;5.46351709715
196;0.86;168;28;2.57097656528;5.62777933736
196;0.87;170;26;2.76975599187;6.02368001479
196;0.88;172;24;3.31630083171;6.78828768054
196;0.89;174;22;3.12061086884;6.66536167299
197;0.5;98;99;4.77806142579;8.18341527085
197;0.51;100;97;4.99331379677;8.35615976789
197;0.52;102;95;5.03692588456;8.36717053093
197;0.53;104;93;5.13141283799;8.47691485316
197;0.54;106;91;5.21639645944;8.58260084657
197;0.55;108;89;5.0332430275;8.48296439623
197;0.56;110;87;4.64128023346;8.10965429647
197;0.57;112;85;4.455033908;7.99245575954
197;0.58;114;83;4.5192300167;8.06317503698
197;0.59;116;81;4.45936947486;8.0331088607
197;0.6;118;79;4.35429015812;7.89030966154
197;0.61;120;77;4.35340945033;7.88657684833
197;0.62;122;75;4.1541006697;7.61327851447
197;0.63;124;73;4.1020748344;7.45000133667
197;0.64;126;71;4.16929514078;7.4989118587
197;0.65;128;69;4.18464008778;7.49045023886
197;0.66;130;67;3.95171751244;7.24688916374
197;0.67;131;66;3.71873598417;7.0437624625
197;0.68;133;64;3.45474790028;6.75487836878
197;0.69;135;62;3.25687519404;6.48212971207
197;0.7;137;60;3.01306003505;6.19167819525
197;0.71;139;58;2.36861832883;5.62548403444
197;0.72;141;56;1.85155511755;5.0581539878
197;0.73;143;54;1.42021736201;4.53115735963
197;0.74;145;52;1.57160605435;4.45177951692
197;0.75;147;50;1.7826748014;4.68964863783
197;0.76;149;48;1.78790657227;4.68471486602
197;0.77;151;46;1.80556718012;4.66431064869
197;0.78;153;44;1.89420518067;4.86780255027
197;0.79;155;42;1.9790087764;5.02182223351
197;0.8;157;40;2.05133563199;5.08359159601
197;0.81;159;38;2.13140818518;5.20843924699
197;0.82;161;36;2.1990825845;5.25723452021
197;0.83;163;34;2.25328851877;5.22817269071
197;0.84;165;32;2.38139307586;5.43871292814
197;0.85;167;30;2.5245094158;5.64211079149
197;0.86;169;28;2.69345581878;5.95156064224
197;0.87;171;26;2.98883691594;6.39870154039
197;0.88;173;24;3.40991713041;7.10863291479
197;0.89;175;22;3.2915979803;7.10383834588
198;0.5;99;99;4.79254522572;8.18266157253
198;0.51;100;98;4.95232596913;8.32299752409
198;0.52;102;96;4.99456515593;8.33303329231
198;0.53;104;94;5.08698248158;8.44045415145
198;0.54;106;92;5.17012030408;8.54431447575
198;0.55;108;90;4.98562355613;8.43834853785
198;0.56;110;88;4.59233105177;8.05142217115
198;0.57;112;86;4.40470560241;7.92091589496
198;0.58;114;84;4.46808651724;7.9962458089
198;0.59;116;82;4.40754720557;7.96401782628
198;0.6;118;80;4.30234438189;7.82046773826
198;0.61;120;78;4.29975979557;7.81267980356
198;0.62;122;76;4.10157211549;7.54046379796
198;0.63;124;74;4.04879375265;7.37719372597
198;0.64;126;72;4.11365247632;7.423737587
198;0.65;128;70;4.12719393643;7.41328429376
198;0.66;130;68;3.8967986522;7.17573504176
198;0.67;132;66;3.50714567943;6.80195543939
198;0.68;134;64;3.26751893504;6.49715850965
198;0.69;136;62;3.06495581333;6.24726463756
198;0.7;138;60;2.76610973331;5.90326729551
198;0.71;140;58;2.06981683495;5.31202780299
198;0.72;142;56;1.56325305715;4.77435066493
198;0.73;144;54;1.52034231924;4.54460153961
198;0.74;146;52;1.68850741478;4.5767742131
198;0.75;148;50;1.80402428974;4.72172020909
198;0.76;150;48;1.91597238687;4.88083594145
198;0.77;152;46;1.90252715448;4.8886392779
198;0.78;154;44;1.98895816938;5.10347183167
198;0.79;156;42;2.0670361858;5.16775831703
198;0.8;158;40;2.15289649232;5.31582074616
198;0.81;160;38;2.20515172366;5.31437502414
198;0.82;162;36;2.2551643557;5.31222254219
198;0.83;164;34;2.37616412329;5.51298246186
198;0.84;166;32;2.51033138684;5.75760930275
198;0.85;168;30;2.65387284753;5.92752312125
198;0.86;170;28;2.8400674327;6.31067016419
198;0.87;172;26;3.46566153947;7.18125564779
198;0.88;174;24;3.19903738625;6.9808041628
198;0.89;176;22;3.41054525803;7.49838949313
199;0.5;99;100;4.74612612076;8.12162882702
199;0.51;101;98;4.91287633293;8.25238032482
199;0.52;103;96;4.97767997243;8.28940061367
199;0.53;105;94;5.06195593286;8.39056641118
199;0.54;107;92;4.95096063266;8.39822575646
199;0.55;109;90;4.74878863844;8.17987885994
199;0.56;111;88;4.45345812947;7.89432238522
199;0.57;113;86;4.38809146973;7.86737908046
199;0.58;115;84;4.40337718609;7.93207561561
199;0.59;117;82;4.25501575264;7.76946010706
199;0.6;119;80;4.25673374064;7.72310546358
199;0.61;121;78;4.20581675948;7.66165317375
199;0.62;123;76;3.98166545937;7.32056481097
199;0.63;125;74;4.01387172953;7.27862582985
199;0.64;127;72;4.11349457196;7.38677662326
199;0.65;129;70;3.94387269086;7.17847939869
199;0.66;131;68;3.6115674363;6.87814781172
199;0.67;133;66;3.35280447196;6.59670303158
199;0.68;135;64;3.15808554989;6.3275284541
199;0.69;137;62;2.91907705653;6.04313383308
199;0.7;139;60;2.30988657986;5.56837253609
199;0.71;141;58;1.83609533913;5.09415446621
199;0.72;143;56;1.44031932607;4.62981497781
199;0.73;145;54;1.65461373808;4.66598058181
199;0.74;147;52;1.9382049319;4.99700396137
199;0.75;149;50;1.92457370594;4.97669071035
199;0.76;151;48;1.93953267256;4.96003160583
199;0.77;153;46;2.03320869673;5.17114241651
199;0.78;155;44;2.12292507982;5.33484868407
199;0.79;157;42;2.19649871974;5.40611410756
199;0.8;159;40;2.27703565407;5.53753239337
199;0.81;161;38;2.35094156064;5.60360553519
199;0.82;163;36;2.40799058365;5.59235421795
199;0.83;165;34;2.53720481284;5.81138384617
199;0.84;167;32;2.6839774696;6.02882971203
199;0.85;169;30;2.84384469209;6.3336687569
199;0.86;171;28;3.17926836214;6.83378184694
199;0.87;173;26;3.63166462583;7.57448319073
199;0.88;175;24;3.46104823776;7.52123223353
199;0.89;177;22;3.66141716675;7.99892878629
200;0.5;100;100;4.86139587707;8.22080770392
200;0.51;102;98;4.90084504889;8.22840328665
200;0.52;104;96;4.98918964913;8.33069739953
200;0.53;106;94;5.06853650363;8.43026539854
200;0.54;108;92;4.88390526669;8.31400887192
200;0.55;110;90;4.49198624994;7.89861242179
200;0.56;112;88;4.30515124922;7.75947670629
200;0.57;114;86;4.36477902468;7.82759140294
200;0.58;116;84;4.30324155501;7.79228965978
200;0.59;118;82;4.19799160195;7.64830088769
200;0.6;120;80;4.19281157939;7.63671962075
200;0.61;122;78;3.99697602222;7.36731636139
200;0.62;124;76;3.94284072408;7.20381904128
200;0.63;126;74;4.00308760623;7.24444409634
200;0.64;128;72;4.01311787229;7.22818586074
200;0.65;130;70;3.78617820222;6.99210848331
200;0.66;132;68;3.40520614846;6.62614604721
200;0.67;134;66;3.1710166316;6.34006117286
200;0.68;136;64;2.97178478906;6.09318269575
200;0.69;138;62;2.68218462242;5.77891393965
200;0.7;140;60;2.04324635393;5.33322525516
200;0.71;142;58;1.57429802372;4.85941151758
200;0.72;144;56;1.56926528461;4.7047428577
200;0.73;146;54;1.81685458681;4.85449272747
200;0.74;148;52;1.94282226186;5.01612474995
200;0.75;150;50;2.08092463049;5.2086734916
200;0.76;152;48;2.04935516264;5.20137343698
200;0.77;154;46;2.13841213377;5.42046258228
200;0.78;156;44;2.22127480924;5.49799843398
200;0.79;158;42;2.30675137541;5.65057561088
200;0.8;160;40;2.36494306893;5.66692622556
200;0.81;162;38;2.41997898545;5.68257493617
200;0.82;164;36;2.5419798836;5.89111171668
200;0.83;166;34;2.67767369756;6.14320559397
200;0.84;168;32;2.82001043046;6.32352060138
200;0.85;170;30;2.99987899958;6.70177481702
200;0.86;172;28;3.72750040107;7.68371310833
200;0.87;174;26;3.39821388427;7.42893116932
200;0.88;176;24;3.59749848002;7.92820169769
200;0.89;178;22;3.87890153217;8.52201218611
201;0.5;100;101;4.81391040342;8.15320033082
201;0.51;102;99;4.85190718003;8.15830660299
201;0.52;104;97;4.93821323532;8.25665567557
201;0.53;106;95;5.0156743237;8.35390585583
201;0.54;108;93;4.83160208897;8.23283288104
201;0.55;110;91;4.44312562278;7.82460499022
201;0.56;112;89;4.25980084383;7.70402928338
201;0.57;114;87;4.31747361112;7.76887119701
201;0.58;116;85;4.25567265649;7.73328116947
201;0.59;118;83;4.15132962088;7.59356483345
201;0.6;120;81;4.14536860997;7.58221537634
201;0.61;122;79;3.95091068583;7.31529926269
201;0.62;124;77;3.89641867382;7.15319216545
201;0.63;126;75;3.95463283993;7.19196361336
201;0.64;128;73;3.96337172688;7.17526175949
201;0.65;130;71;3.73797762133;6.93990583756
201;0.66;132;69;3.36621092405;6.59683869078
201;0.67;134;67;3.13866237998;6.3268577277
201;0.68;136;65;2.94154863471;6.08350289936
201;0.69;138;63;2.66291248765;5.7919332022
201;0.7;140;61;2.06112511442;5.40385711469
201;0.71;142;59;1.60728471564;4.95025683468
201;0.72;144;57;1.63222564764;4.83921544406
201;0.73;146;55;1.92498691433;5.04216075803
201;0.74;148;53;2.0566525752;5.21170239711
201;0.75;150;51;2.20716678478;5.4182511665
201;0.76;152;49;2.17090287632;5.40971335009
201;0.77;154;47;2.26323726142;5.63300655243
201;0.78;156;45;2.35065450115;5.7190811819
201;0.79;158;43;2.43901491614;5.87729088841
201;0.8;160;41;2.50251603393;5.90456855231
201;0.81;162;39;2.56245584422;5.93128996167
201;0.82;164;37;2.68806482374;6.14686638669
201;0.83;166;35;2.82803984088;6.40618899665
201;0.84;168;33;2.97440808329;6.59623515623
201;0.85;170;31;3.15714667691;6.97863292288
201;0.86;172;29;3.95120209785;8.01901214974
201;0.87;174;27;3.58593836076;7.7407513641
201;0.88;176;25;3.78301263426;8.23627315214
201;0.89;178;23;4.0533680412;8.81672188268
202;0.5;101;101;4.77637876116;8.09016677848
202;0.51;103;99;4.83650877869;8.12283264475
202;0.52;105;97;4.9153054925;8.21743475655
202;0.53;107;95;4.80570306015;8.22379277701
202;0.54;109;93;4.606949049;8.00110696661
202;0.55;111;91;4.32359320449;7.74249646186
202;0.56;113;89;4.26142315718;7.7235860197
202;0.57;115;87;4.27397482036;7.78568157289
202;0.58;117;85;4.1321475365;7.63685545321
202;0.59;119;83;4.13050348782;7.58782098799
202;0.6;121;81;4.07934617795;7.52656297998
202;0.61;123;79;3.86083395738;7.19647218205
202;0.62;125;77;3.88911816668;7.15392713945
202;0.63;127;75;3.9816028801;7.2548365194
202;0.64;129;73;3.81436142561;7.05077579906
202;0.65;131;71;3.50132068281;6.77434159913
202;0.66;133;69;3.26579023363;6.53342871324
202;0.67;135;67;3.08254313847;6.28788344613
202;0.68;137;65;2.85482196608;6.02053885268
202;0.69;139;63;2.34833638471;5.72463596173
202;0.7;141;61;1.93835201071;5.34547187832
202;0.71;143;59;1.60451344887;4.97260979931
202;0.72;145;57;1.93755450627;5.16400743767
202;0.73;147;55;2.33286793344;5.61183984405
202;0.74;149;53;2.3108386154;5.59259338308
202;0.75;151;51;2.33118597977;5.59416120267
202;0.76;153;49;2.43829788495;5.82135930378
202;0.77;155;47;2.54214460836;6.00479037204
202;0.78;157;45;2.62797050988;6.09941461189
202;0.79;159;43;2.71994133092;6.25104035082
202;0.8;161;41;2.81215159517;6.34912840569
202;0.81;163;39;2.88415747101;6.37291150874
202;0.82;165;37;3.0280706977;6.61584861753
202;0.83;167;35;3.19275121201;6.86291407887
202;0.84;169;33;3.36162201763;7.18291362043
202;0.85;171;31;3.77124872591;7.76033332746
202;0.86;173;29;4.31654160116;8.57805086022
202;0.87;175;27;4.06901050211;8.47400537197
202;0.88;177;25;4.22664590552;8.90606365824
202;0.89;179;23;4.553376783;9.61055684725
203;0.5;101;102;4.72956234923;8.01263296857
203;0.51;103;100;4.78814492107;8.0422107045
203;0.52;105;98;4.86514932053;8.13362799044
203;0.53;107;96;4.75571383592;8.14280289258
203;0.54;109;94;4.55845061044;7.92874418235
203;0.55;111;92;4.28025564121;7.69281325248
203;0.56;113;90;4.22003053333;7.68224611832
203;0.57;115;88;4.23163735214;7.74321079428
203;0.58;117;86;4.09419112652;7.60727950654
203;0.59;119;84;4.09121720975;7.55680231656
203;0.6;121;82;4.04004693808;7.49649129356
203;0.61;123;80;3.82373185314;7.17108494533
203;0.62;125;78;3.85091961731;7.12906075307
203;0.63;127;76;3.94127134951;7.22824304002
203;0.64;129;74;3.77766657197;7.03294534618
203;0.65;131;72;3.4734123286;6.7730021605
203;0.66;133;70;3.24946983532;6.553904276
203;0.67;136;67;2.94010295565;6.18251909976
203;0.68;138;65;2.69737093689;5.94492952125
203;0.69;140;63;2.19089695746;5.66731569154
203;0.7;142;61;1.76441139896;5.24614391073
203;0.71;144;59;1.86275862028;5.21910631724
203;0.72;146;57;2.24202484607;5.50706135202
203;0.73;148;55;2.39396222195;5.69802908969
203;0.74;150;53;2.56468404727;5.9258848307
203;0.75;152;51;2.5218939169;5.91992638643
203;0.76;154;49;2.6247857165;6.1549306024
203;0.77;156;47;2.72655571774;6.26173157625
203;0.78;158;45;2.82557616901;6.43532880743
203;0.79;160;43;2.90470894145;6.48779440121
203;0.8;162;41;2.97985118517;6.54041088615
203;0.81;164;39;3.11887002869;6.77487884049
203;0.82;166;37;3.27398385172;7.05365222904
203;0.83;168;35;3.43702857556;7.26937568402
203;0.84;170;33;3.63607771253;7.66886366855
203;0.85;172;31;4.54294399383;8.7936527502
203;0.86;174;29;4.09849247263;8.47102647523
203;0.87;176;27;4.29922779856;8.96725123735
203;0.88;178;25;4.5714619943;9.54508954532
203;0.89;180;23;4.93553918128;10.2929004677
204;0.5;102;102;4.71188044809;7.95385055577
204;0.51;104;100;4.79304004372;8.0416645921
204;0.52;106;98;4.86509551381;8.1316397033
204;0.53;108;96;4.68633669909;8.02864164238
204;0.54;110;94;4.31547032661;7.67863055041
204;0.55;112;92;4.14729838962;7.60456458679
204;0.56;114;90;4.20249413878;7.67521789713
204;0.57;116;88;4.14494004425;7.65280056499
204;0.58;118;86;4.04826536113;7.53474775237
204;0.59;120;84;4.04102938536;7.52457143613
204;0.6;122;82;3.85230970375;7.26901751567
204;0.61;124;80;3.79916381874;7.11639460535
204;0.62;126;78;3.852775586;7.15315290732
204;0.63;128;76;3.85891297269;7.13736959547
204;0.64;130;74;3.64313674069;6.92012959712
204;0.65;132;72;3.31429299048;6.65386629899
204;0.66;134;70;3.1231275114;6.44725080641
204;0.67;136;68;2.93546205145;6.22026002337
204;0.68;138;66;2.71402030206;6.01428141898
204;0.69;140;64;2.23252696435;5.76469533059
204;0.7;142;62;1.81308789261;5.3520123139
204;0.71;144;60;1.93407744035;5.35518453714
204;0.72;146;58;2.33061450896;5.66506237638
204;0.73;148;56;2.48371687796;5.85897183177
204;0.74;150;54;2.65651361308;6.09045779228
204;0.75;153;51;2.66607127866;6.20430437094
204;0.76;155;49;2.77549541434;6.39635999918
204;0.77;157;47;2.86840500811;6.50439001329
204;0.78;159;45;2.96611425846;6.66647295615
204;0.79;161;43;3.06586747859;6.77967365415
204;0.8;163;41;3.1447126838;6.82140049697
204;0.81;165;39;3.29433797314;7.07462594469
204;0.82;167;37;3.46409782827;7.33273982035
204;0.83;169;35;3.63800200212;7.66056173911
204;0.84;171;33;4.06253818376;8.25316736683
204;0.85;173;31;4.65242345824;9.1045137017
204;0.86;175;29;4.3433964942;8.95126267208
204;0.87;177;27;4.50086447748;9.37894454089
204;0.88;179;25;4.82054689416;10.0620839013
204;0.89;181;23;5.24673252698;10.9133131782
205;0.5;102;103;4.67333062478;7.92385610336
205;0.51;104;101;4.75432116918;8.01459369509
205;0.52;106;99;4.82450536497;8.10201547801
205;0.53;108;97;4.65305682136;8.0162092302
205;0.54;110;95;4.29145633395;7.68262636407
205;0.55;112;93;4.13056558375;7.62058911735
205;0.56;114;91;4.18471681473;7.69069489849
205;0.57;116;89;4.13307611505;7.67839029405
205;0.58;118;87;4.04039514338;7.56724629055
205;0.59;120;85;4.03326890736;7.5582770938
205;0.6;123;82;3.78478615272;7.18930859731
205;0.61;125;80;3.8106459731;7.14933807809
205;0.62;127;78;3.8978554952;7.24686483573
205;0.63;129;76;3.739067913;7.06226921851
205;0.64;131;74;3.45420305393;6.83161350806
205;0.65;133;72;3.261114825;6.66075389423
205;0.66;135;70;3.10045799149;6.45337695545
205;0.67;137;68;2.89837838668;6.22512702781
205;0.68;139;66;2.51908862323;6.07676527992
205;0.69;141;64;2.15952597742;5.75401558911
205;0.7;143;62;1.86810088749;5.43430467223
205;0.71;145;60;2.31175562018;5.7437325703
205;0.72;147;58;2.76614032381;6.24610947114
205;0.73;149;56;2.75015429614;6.24138260153
205;0.74;151;54;2.77608243488;6.25924885907
205;0.75;153;52;2.89548115665;6.50009176478
205;0.76;155;50;3.01268624803;6.70072379797
205;0.77;157;48;3.11409128481;6.81958958165
205;0.78;159;46;3.21936849755;6.99112237949
205;0.79;161;44;3.32879391437;7.11682311193
205;0.8;164;41;3.5012768951;7.327402823
205;0.81;166;39;3.66759029435;7.61984241276
205;0.82;168;37;3.84476431632;7.85562071558
205;0.83;170;35;4.05685464898;8.26668619707
205;0.84;172;33;5.00286433329;9.41751456573
205;0.85;174;31;4.51828661931;9.07343938983
205;0.86;176;29;4.71755719529;9.5625009844
205;0.87;178;27;5.00713632303;10.149788661
205;0.88;180;25;5.36823367709;10.8787321428
205;0.89;182;23;5.90721555508;11.8049027356
206;0.5;103;103;4.67364640492;7.93704878145
206;0.51;105;101;4.74668856711;8.02421621553
206;0.52;107;99;4.64651768057;8.05229135493
206;0.53;109;97;4.46094447584;7.86476653495
206;0.54;111;95;4.20967115945;7.68337349988
206;0.55;113;93;4.1597469964;7.69685587982
206;0.56;115;91;4.17334786978;7.76537377172
206;0.57;117;89;4.05316250121;7.66317141738
206;0.58;119;87;4.04908438709;7.61530462107
206;0.59;121;85;4.00010565699;7.56031346592
206;0.6;123;83;3.79299648982;7.25313400564
206;0.61;125;81;3.81916738036;7.2158294816
206;0.62;127;79;3.90565138711;7.31403141111
206;0.63;129;77;3.7474565737;7.1312360713
206;0.64;131;75;3.47557257783;6.91768391135
206;0.65;133;73;3.29812225186;6.76715193827
206;0.66;135;71;3.14387786475;6.56941803798
206;0.67;138;68;2.84299481582;6.29035215424
206;0.68;140;66;2.48877103224;6.16258563583
206;0.69;142;64;2.10391803074;5.78674033107
206;0.7;144;62;2.31155340296;5.87070461637
206;0.71;146;60;2.81466277044;6.26616627125
206;0.72;148;58;3.0031029362;6.49076793707
206;0.73;150;56;3.203441753;6.74664710808
206;0.74;152;54;3.15576226178;6.74940419093
206;0.75;154;52;3.27709754775;7.00275346384
206;0.76;156;50;3.40417320127;7.14085854165
206;0.77;158;48;3.52147525578;7.33764980997
206;0.78;160;46;3.62613923399;7.42624993272
206;0.79;162;44;3.72698527296;7.51643255255
206;0.8;164;42;3.88952167811;7.77904518496
206;0.81;166;40;4.07060175838;8.08643207432
206;0.82;168;38;4.26660449481;8.34207562315
206;0.83;170;36;4.49565061014;8.76835788015
206;0.84;173;33;5.500419847;10.0618978278
206;0.85;175;31;5.16430313528;9.91126102101
206;0.86;177;29;5.31799235371;10.3412154296
206;0.87;179;27;5.66639841498;11.0389601128
206;0.88;181;25;6.12995455493;11.9029302912
206;0.89;183;23;6.79240207641;12.9149674303
207;0.5;103;104;4.64738034754;7.94051790033
207;0.51;105;102;4.71931715462;8.02716702149
207;0.52;107;100;4.62214604144;8.06027502147
207;0.53;109;98;4.44186456506;7.88231858794
207;0.54;111;96;4.20674911061;7.72628629667
207;0.55;113;94;4.16104259041;7.74604787949
207;0.56;115;92;4.17284089422;7.81244668048
207;0.57;117;90;4.05677177326;7.7164575959
207;0.58;120;87;4.04264716094;7.6718848231
207;0.59;122;85;3.86223833284;7.43117138097
207;0.6;124;83;3.81293614702;7.29045107905
207;0.61;126;81;3.86464489931;7.32978965371
207;0.62;128;79;3.86996502057;7.31776781233
207;0.63;130;77;3.65935959498;7.1088014604
207;0.64;132;75;3.38725473989;6.91709956793
207;0.65;134;73;3.2345284187;6.76185244137
207;0.66;136;71;3.05844800937;6.55393933534
207;0.67;138;69;2.89953434989;6.42329688349
207;0.68;140;67;2.61342904182;6.36322401132
207;0.69;142;65;2.25399862156;6.01318239849
207;0.7;144;63;2.50780399298;6.13959210684
207;0.71;146;61;3.08471876827;6.59214627575
207;0.72;149;58;3.34759899186;6.94259793254
207;0.73;151;56;3.38139613626;6.97653636129
207;0.74;153;54;3.52212885435;7.23725226073
207;0.75;155;52;3.66211941333;7.46064390647
207;0.76;157;50;3.78419757313;7.60431866641
207;0.77;159;48;3.90940625209;7.79900176933
207;0.78;161;46;4.04654642957;7.95600884209
207;0.79;163;44;4.15890801904;8.04445778651
207;0.8;165;42;4.34535427131;8.33730097146
207;0.81;167;40;4.56074474259;8.64317205879
207;0.82;169;38;4.77456864892;9.01144274141
207;0.83;171;36;5.30088043236;9.67909376135
207;0.84;173;34;5.99686533138;10.5944545672
207;0.85;175;32;5.64270180892;10.4434803072
207;0.86;178;29;5.98858057894;11.2440432816
207;0.87;180;27;6.39835462507;12.0018866596
207;0.88;182;25;6.99561110321;12.9565957861
207;0.89;184;23;7.80297651011;14.1821370685
208;0.5;104;104;4.68142202307;8.03928467105
208;0.51;106;102;4.74778622775;8.12395391233
208;0.52;108;100;4.59163966544;8.06384644237
208;0.53;110;98;4.27261785948;7.79716711645
208;0.54;112;96;4.15211900357;7.79152137735
208;0.55;114;94;4.19307651652;7.84651099841
208;0.56;116;92;4.146730064;7.84287201802
208;0.57;118;90;4.06448041286;7.74886008302
208;0.58;120;88;4.06268676326;7.75049677315
208;0.59;122;86;3.88534434778;7.51504080681
208;0.6;124;84;3.83738627583;7.3782516089
208;0.61;126;82;3.88888498415;7.41903206106
208;0.62;128;80;3.89449492348;7.40907882347
208;0.63;131;77;3.53328905453;7.10966619394
208;0.64;133;75;3.3843295696;6.99527190767
208;0.65;135;73;3.24271928529;6.81628818585
208;0.66;137;71;3.05512336473;6.61017118555
208;0.67;139;69;2.86118054941;6.64894101241
208;0.68;141;67;2.61902934334;6.43829867856
208;0.69;143;65;2.41448322009;6.20352427803
208;0.7;145;63;3.06436895479;6.68033538308
208;0.71;147;61;3.70416018949;7.31128896511
208;0.72;149;59;3.68244366165;7.31820307999
208;0.73;151;57;3.7218443969;7.36121599058
208;0.74;153;55;3.87436293109;7.63242447575
208;0.75;156;52;4.0988227297;7.93580900325
208;0.76;158;50;4.23346171795;8.15279230657
208;0.77;160;48;4.36450979192;8.27236767154
208;0.78;162;46;4.49147075823;8.39437220839
208;0.79;164;44;4.67902501951;8.68342750048
208;0.8;166;42;4.88823188548;9.01869271335
208;0.81;168;40;5.11606103391;9.30862490928
208;0.82;170;38;5.37391744255;9.76082649316
208;0.83;172;36;6.5799852922;11.0668687145
208;0.84;174;34;5.9981006706;10.7038420929
208;0.85;176;32;6.24092333731;11.2292759835
208;0.86;178;30;6.52879407362;11.820087797
208;0.87;180;28;6.96437732436;12.5932042045
208;0.88;183;25;7.95538245455;14.0997804377
208;0.89;185;23;8.78900121806;15.4273721026
209;0.5;104;105;4.65205672055;8.03323953986
209;0.51;106;103;4.71706271857;8.11663569516
209;0.52;108;101;4.56253636312;8.05855024505
209;0.53;110;99;4.25482527531;7.8121645893
209;0.54;112;97;4.14446088867;7.82269282718
209;0.55;114;95;4.18919792686;7.8844950063
209;0.56;117;92;4.07651596409;7.83677648729
209;0.57;119;90;4.0726049221;7.79367259687
209;0.58;121;88;4.02969404341;7.7498219558
209;0.59;123;86;3.83073154813;7.45814742968
209;0.6;125;84;3.8584070962;7.4291496184
209;0.61;127;82;3.94314193599;7.52958171601
209;0.62;129;80;3.78987290347;7.35650542859
209;0.63;131;78;3.55357888432;7.18836735657
209;0.64;133;76;3.419279387;7.0926483146
209;0.65;135;74;3.28864959358;6.92816416147
209;0.66;137;72;3.1091881094;6.73279637141
209;0.67;140;69;2.86969244655;6.76167508475
209;0.68;142;67;2.54812775411;6.44991317576
209;0.69;144;65;2.88215838972;6.65073568253
209;0.7;146;63;3.57226699113;7.19171594256
209;0.71;148;61;3.79960835455;7.45075395233
209;0.72;150;59;4.05584900032;7.75205431237
209;0.73;152;57;3.99369753773;7.75907883876
209;0.74;154;55;4.13888490904;8.03532450217
209;0.75;156;53;4.29578743832;8.20745967398
209;0.76;158;51;4.43570003528;8.43098688825
209;0.77;160;49;4.5722961144;8.55945211854
209;0.78;163;46;4.7884372605;8.80762604091
209;0.79;165;44;4.99458874241;9.12156055243
209;0.8;167;42;5.2321053934;9.45099682221
209;0.81;169;40;5.4634019749;9.83751194144
209;0.82;171;38;6.05341851566;10.550826101
209;0.83;173;36;6.84883383315;11.5290624453
209;0.84;175;34;6.44752818569;11.3635073002
209;0.85;177;32;6.59628387484;11.7977569798
209;0.86;179;30;6.99585598592;12.5235020776
209;0.87;181;28;7.50889430286;13.4036398252
209;0.88;183;26;8.24300712211;14.4425189119
209;0.89;186;23;9.42769732674;16.2873884915
210;0.5;105;105;4.69829828958;8.12874308675
210;0.51;107;103;4.61022647192;8.1737160279
210;0.52;109;101;4.44388412465;8.01776966587
210;0.53;111;99;4.24882171861;7.91917521281
210;0.54;113;97;4.22581148066;7.96803031669
210;0.55;115;95;4.24363263802;8.04133761914
210;0.56;117;93;4.15549498537;7.97935349238
