SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
317;0.74;234;83;0.0541238773001;3.72816386698
317;0.75;237;80;0.0547683236205;3.75817567931
317;0.76;240;77;0.0529213013315;3.67031433295
317;0.77;244;73;0.0545297344413;3.76265259092
317;0.78;247;70;0.0497041916479;3.54900071845
317;0.79;250;67;0.050579845409;3.56360065225
317;0.8;253;64;0.051810218279;3.63163398558
317;0.81;256;61;0.0489117759528;3.51760651405
317;0.82;259;58;0.0506171459481;3.60258291394
317;0.83;263;54;0.0531886310467;3.6719994686
317;0.84;266;51;0.0565482567892;3.82412988882
317;0.85;269;48;0.0596176149253;3.95786094248
317;0.86;272;45;0.0640049589651;4.1009929353
317;0.87;275;42;0.0673594647598;4.22815924299
317;0.88;278;39;0.0720447321766;4.40388487819
317;0.89;282;35;0.07814202307;4.64152024095
318;0.5;159;159;0.0478337899446;3.3765339574
318;0.51;162;156;0.0483605023003;3.39031180037
318;0.52;165;153;0.0500973862348;3.45354862866
318;0.53;168;150;0.0513220034712;3.5074042955
318;0.54;171;147;0.0521274910461;3.53453082453
318;0.55;174;144;0.0522763544632;3.5366453319
318;0.56;178;140;0.0528796402061;3.57071101416
318;0.57;181;137;0.0537236170579;3.60575969921
318;0.58;184;134;0.0560148168934;3.71665206073
318;0.59;187;131;0.0580608526098;3.8036332437
318;0.6;190;128;0.0608733930311;3.9081617138
318;0.61;193;125;0.0644188836725;4.03471535908
318;0.62;197;121;0.0697488459687;4.23710497957
318;0.63;200;118;0.0729670078565;4.35445803395
318;0.64;203;115;0.06878043122;4.22926236656
318;0.65;206;112;0.0663357934418;4.14478700395
318;0.66;209;109;0.0679592636193;4.17317879616
318;0.67;213;105;0.0634048684978;4.02597648257
318;0.68;216;102;0.0565827487655;3.81321338226
318;0.69;219;99;0.0520994252935;3.65326613369
318;0.7;222;96;0.0518426576361;3.61828373986
318;0.71;225;93;0.0529543914652;3.64534037688
318;0.72;228;90;0.05295391479;3.64264959053
318;0.73;232;86;0.0547423231344;3.74632716557
318;0.74;235;83;0.0560433824045;3.83353670204
318;0.75;238;80;0.0557388954954;3.80193217166
318;0.76;241;77;0.054505753028;3.75190035046
318;0.77;244;74;0.055796916293;3.83019001062
318;0.78;248;70;0.0509614236938;3.59568052519
318;0.79;251;67;0.0522148499106;3.67154329069
318;0.8;254;64;0.0527075967694;3.6802178751
318;0.81;257;61;0.0502323906449;3.5932165215
318;0.82;260;58;0.0523423576397;3.68364634374
318;0.83;263;55;0.0546082836778;3.75509109043
318;0.84;267;51;0.0592601170597;3.96868949844
318;0.85;270;48;0.0626241573503;4.09598894835
318;0.86;273;45;0.0666787514814;4.21229600979
318;0.87;276;42;0.0704488464157;4.36712239892
318;0.88;279;39;0.0755498102899;4.60940362368
318;0.89;283;35;0.080913957599;4.76257550394
319;0.5;159;160;0.0477355793143;3.38134646301
319;0.51;162;157;0.048306326158;3.39813713302
319;0.52;165;154;0.0500451588245;3.46193228381
319;0.53;169;150;0.051300288397;3.51417001004
319;0.54;172;147;0.0519310158358;3.53260871037
319;0.55;175;144;0.0525327152825;3.56034037159
319;0.56;178;141;0.0528275536593;3.58040169851
319;0.57;181;138;0.0536634457508;3.61536168863
319;0.58;185;134;0.0563244878556;3.74717077124
319;0.59;188;131;0.0590935493165;3.84499973792
319;0.6;191;128;0.0620022134411;3.95903421351
319;0.61;194;125;0.0658037176312;4.0931745803
319;0.62;197;122;0.0695206846698;4.24119969099
319;0.63;200;119;0.0727887783678;4.36209804032
319;0.64;204;115;0.0674442768479;4.20096732336
319;0.65;207;112;0.0672414086359;4.19100766041
319;0.66;210;109;0.0681884682996;4.19229530162
319;0.67;213;106;0.0636840811518;4.05455902649
319;0.68;216;103;0.056936327999;3.84469408863
319;0.69;220;99;0.0515637078812;3.64677454211
319;0.7;223;96;0.0528655274478;3.67210396281
319;0.71;226;93;0.0527484432066;3.65178053689
319;0.72;229;90;0.0542134604437;3.72118677748
319;0.73;232;87;0.0554332653103;3.7933921861
319;0.74;236;83;0.0569954905182;3.88963961703
319;0.75;239;80;0.0554862647196;3.81234156845
319;0.76;242;77;0.055700226602;3.84005812336
319;0.77;245;74;0.0554156632718;3.82768778671
319;0.78;248;71;0.051506495507;3.64261283297
319;0.79;252;67;0.0530483217858;3.73209571354
319;0.8;255;64;0.0524136100276;3.69156208341
319;0.81;258;61;0.0513454453374;3.67055144858
319;0.82;261;58;0.0534262036205;3.75869283356
319;0.83;264;55;0.0561168432999;3.84286446702
319;0.84;267;52;0.0597016543969;4.01994851693
319;0.85;271;48;0.0645694922832;4.20502707586
319;0.86;274;45;0.0685330875726;4.34815406585
319;0.87;277;42;0.0730227834075;4.53340195453
319;0.88;280;39;0.0774752299742;4.72698517022
319;0.89;283;36;0.0812506070108;4.82630777106
320;0.5;160;160;0.0478756961796;3.39177242189
320;0.51;163;157;0.0487882384555;3.43169283925
320;0.52;166;154;0.0503532312544;3.48415272597
320;0.53;169;151;0.0511418526069;3.51636761078
320;0.54;172;148;0.0517664032361;3.53481717507
320;0.55;176;144;0.0527171174725;3.58937688668
320;0.56;179;141;0.052632674614;3.57675677969
320;0.57;182;138;0.0540089155507;3.64712070193
320;0.58;185;135;0.0561107316802;3.74795016492
320;0.59;188;132;0.0588539894154;3.84505796807
320;0.6;192;128;0.0626843305972;3.99550671935
320;0.61;195;125;0.0668447506662;4.13435104985
320;0.62;198;122;0.0703016546837;4.28501054107
320;0.63;201;119;0.0720317941052;4.34381480514
320;0.64;204;116;0.0671030212788;4.19819801276
320;0.65;208;112;0.0678699719618;4.20976023837
320;0.66;211;109;0.0670040843196;4.16068744433
320;0.67;214;106;0.0607086353313;3.97671105341
320;0.68;217;103;0.054588130397;3.78050935146
320;0.69;220;100;0.051329426312;3.64929641899
320;0.7;224;96;0.0532631158068;3.70244085348
320;0.71;227;93;0.0526083117632;3.64701337084
320;0.72;230;90;0.0545304373412;3.7572791632
320;0.73;233;87;0.0553522166686;3.81152823556
320;0.74;236;84;0.0566452849814;3.88928858123
320;0.75;240;80;0.0543657872879;3.78128026754
320;0.76;243;77;0.0559400002596;3.88495433934
320;0.77;246;74;0.0526160329204;3.73493619411
320;0.78;249;71;0.0515019871933;3.65597284873
320;0.79;252;68;0.0526802790786;3.73443321813
320;0.8;256;64;0.050374686985;3.64435754203
320;0.81;259;61;0.0518585566324;3.72402228169
320;0.82;262;58;0.0532911841061;3.75532574469
320;0.83;265;55;0.0568815147708;3.90202427754
320;0.84;268;52;0.0604214859393;4.08045279798
320;0.85;272;48;0.0654817097783;4.25004970031
320;0.86;275;45;0.0690524183395;4.39032652602
320;0.87;278;42;0.073592976258;4.56725274691
320;0.88;281;39;0.0778605840954;4.75882866471
320;0.89;284;36;0.0807889918773;4.81152467125
321;0.5;160;161;0.0477317057517;3.39364299836
321;0.51;163;158;0.048642358342;3.43383614927
321;0.52;166;155;0.0501960853097;3.48611993716
321;0.53;170;151;0.051418933151;3.53463728365
321;0.54;173;148;0.0516271321463;3.53690435306
321;0.55;176;145;0.0525453418789;3.59165047466
321;0.56;179;142;0.0524586017128;3.57921916299
321;0.57;182;139;0.053822588716;3.6492285894
321;0.58;186;135;0.0568382016505;3.79114357462
321;0.59;189;132;0.0593717477291;3.87586812578
321;0.6;192;129;0.0624216093126;3.99544661535
321;0.61;195;126;0.0665378630452;4.13284699165
321;0.62;199;122;0.0711737356968;4.32554435639
321;0.63;202;119;0.07001778416;4.29245250402
321;0.64;205;116;0.0664406430885;4.18603266442
321;0.65;208;113;0.0675236319524;4.2077589504
321;0.66;211;110;0.0666665916781;4.1597930307
321;0.67;215;106;0.0584029701434;3.91030334092
321;0.68;218;103;0.0530682459071;3.72900672124
321;0.69;221;100;0.0512738333959;3.64356313497
321;0.7;224;97;0.0530344283302;3.70698380738
321;0.71;227;94;0.0523792917505;3.65229096671
321;0.72;231;90;0.0544666631592;3.78182025312
321;0.73;234;87;0.0554758577473;3.84502493252
321;0.74;237;84;0.0557485567083;3.86353160184
321;0.75;240;81;0.0540744016288;3.78548585277
321;0.76;243;78;0.0556172252422;3.88799252308
321;0.77;247;74;0.0509328105899;3.67459500949
321;0.78;250;71;0.0516467407738;3.68738402925
321;0.79;253;68;0.052758261525;3.75311537921
321;0.8;256;65;0.0500607354804;3.65087936193
321;0.81;260;61;0.0518915716649;3.73412686208
321;0.82;263;58;0.053855808511;3.79724542522
321;0.83;266;55;0.0574786656678;3.9639897104
321;0.84;269;52;0.0605455162967;4.10346156837
321;0.85;272;49;0.0648104629666;4.24989704226
321;0.86;276;45;0.0692451353256;4.41622181282
321;0.87;279;42;0.0739427023118;4.64672496957
321;0.88;282;39;0.0779134030612;4.78045147509
321;0.89;285;36;0.0797737855451;4.78416301807
322;0.5;161;161;0.0475045538941;3.38644239291
322;0.51;164;158;0.0489678674804;3.44754811651
322;0.52;167;155;0.0506556437971;3.52440061525
322;0.53;170;152;0.051231271112;3.53503775811
322;0.54;173;149;0.0514414014165;3.53784944194
322;0.55;177;145;0.0522259910679;3.58569633522
322;0.56;180;142;0.0525816170672;3.59555346924
322;0.57;183;139;0.0542686280276;3.68004398829
322;0.58;186;136;0.0565998352674;3.79057200185
322;0.59;189;133;0.0591072646993;3.87451778757
322;0.6;193;129;0.0633560173882;4.03477684732
322;0.61;196;126;0.067570813431;4.18546353689
322;0.62;199;123;0.0707846371046;4.31987621873
322;0.63;202;120;0.069626289406;4.28673879811
322;0.64;206;116;0.0653856708182;4.15495805665
322;0.65;209;113;0.0669589608371;4.18419546149
322;0.66;212;110;0.0642774361711;4.09380354623
322;0.67;215;107;0.0580655402522;3.90692082417
322;0.68;218;104;0.0527741721226;3.7274123335
322;0.69;222;100;0.0516472208788;3.66467318408
322;0.7;225;97;0.0527286809281;3.69367915298
322;0.71;228;94;0.0527458388986;3.69341883231
322;0.72;231;91;0.0541772827526;3.78406073894
322;0.73;235;87;0.0557818803576;3.88932221851
322;0.74;238;84;0.0553056911758;3.85125178163
322;0.75;241;81;0.0541210265727;3.80586281492
322;0.76;244;78;0.0552191203884;3.87811452314
322;0.77;247;75;0.050602421523;3.67683950342
322;0.78;251;71;0.0516058275884;3.72336643985
322;0.79;254;68;0.0519332303536;3.7284460038
322;0.8;257;65;0.0495644638364;3.6488452238
322;0.81;260;62;0.0514379888745;3.73298907707
322;0.82;264;58;0.0546484469611;3.84639188389
322;0.83;267;55;0.0579755145045;4.01519360772
322;0.84;270;52;0.0611564987599;4.14226059341
322;0.85;273;49;0.064759369932;4.25090726777
322;0.86;276;46;0.0683078910897;4.40372427878
322;0.87;280;42;0.0739999294783;4.67393870786
322;0.88;283;39;0.0771915016716;4.75977762683
322;0.89;286;36;0.08042227538;4.88336947552
323;0.5;161;162;0.0472638570572;3.37902830478
323;0.51;164;159;0.0487186833542;3.44026893778
323;0.52;167;156;0.0503970613774;3.51723110754
323;0.53;171;152;0.0513309303688;3.54334120875
323;0.54;174;149;0.0514609530578;3.54618457018
323;0.55;177;146;0.0519476793591;3.57860508846
323;0.56;180;143;0.0522932706215;3.58805551565
323;0.57;184;139;0.0549859544565;3.71959904428
323;0.58;187;136;0.0569367932291;3.80358537973
323;0.59;190;133;0.0596178033801;3.90418336133
323;0.6;193;130;0.0629544048541;4.02297719526
323;0.61;197;126;0.0680279979682;4.21699201583
323;0.62;200;123;0.0711566526272;4.33364377356
323;0.63;203;120;0.0672189586674;4.21827177039
323;0.64;206;117;0.0649175865247;4.14030914421
323;0.65;209;114;0.0664570515192;4.16799980296
323;0.66;213;110;0.0621892266449;4.03318532173
323;0.67;216;107;0.0556553513309;3.83097553126
323;0.68;219;104;0.0513591781628;3.67917375027
323;0.69;222;101;0.0512312084978;3.65140407075
323;0.7;226;97;0.0515458958177;3.64798162058
323;0.71;229;94;0.0528854223747;3.71245415681
323;0.72;232;91;0.0542258441145;3.79662478374
323;0.73;235;88;0.0552982077728;3.87607299843
323;0.74;239;84;0.0540263720723;3.80503877373
323;0.75;242;81;0.0541958907042;3.83235029747
323;0.76;245;78;0.0538653204788;3.82012809336
323;0.77;248;75;0.0500086469815;3.6375566426
323;0.78;251;72;0.0510554360201;3.7076585093
323;0.79;255;68;0.0506967950797;3.68240258828
323;0.8;258;65;0.0496189595534;3.66252097647
323;0.81;261;62;0.0514817558141;3.74458014519
323;0.82;264;59;0.0539365898829;3.82635212556
323;0.83;268;55;0.0583952872215;4.0515217828
323;0.84;271;52;0.0615156019979;4.16344380277
323;0.85;274;49;0.0649535251336;4.29092737405
323;0.86;277;46;0.0688550921121;4.45926245608
323;0.87;281;42;0.0740033361156;4.67537361385
323;0.88;284;39;0.0763757309123;4.71534214395
323;0.89;287;36;0.0799931801216;4.90556904187
324;0.5;162;162;0.0473215290377;3.37493828858
324;0.51;165;159;0.0490082113963;3.43860622246
324;0.52;168;156;0.0501937742351;3.49255347153
324;0.53;171;153;0.0509957615323;3.52126080636
324;0.54;174;150;0.0511183079637;3.52378875821
324;0.55;178;146;0.0516409512271;3.55487946292
324;0.56;181;143;0.0524240848076;3.58830091132
324;0.57;184;140;0.0545937909766;3.69454845034
324;0.58;187;137;0.0565217906126;3.77735787536
324;0.59;191;133;0.0603596395536;3.91733558827
324;0.6;194;130;0.0639607365654;4.04397792921
324;0.61;197;127;0.0674928393016;4.18524286731
324;0.62;200;124;0.070583395529;4.30029915879
324;0.63;204;120;0.0653818309154;4.14307473879
324;0.64;207;117;0.0651186763138;4.13030044705
324;0.65;210;114;0.0659801743722;4.13078529949
324;0.66;213;111;0.0616291890149;3.99790168714
324;0.67;217;107;0.053132551069;3.73454768945
324;0.68;220;104;0.0499611725182;3.60734057336
324;0.69;223;101;0.051153980071;3.630004415
324;0.7;226;98;0.0510205892964;3.61268817687
324;0.71;230;94;0.052892640842;3.7068240455
324;0.72;233;91;0.0538434666588;3.77311966354
324;0.73;236;88;0.055010851303;3.84526535803
324;0.74;239;85;0.0533912842896;3.76209139422
324;0.75;243;81;0.0540802491961;3.82948704278
324;0.76;246;78;0.0508293399766;3.68323205896
324;0.77;249;75;0.0496394492495;3.60130681349
324;0.78;252;72;0.050663062033;3.67269573945
324;0.79;255;69;0.04996314371;3.6319580818
324;0.8;259;65;0.0496783804052;3.65639616607
324;0.81;262;62;0.0509394517782;3.68479320812
324;0.82;265;59;0.0541855177611;3.81932161557
324;0.83;268;56;0.0573534271071;3.98215023759
324;0.84;272;52;0.0618290899839;4.1337769351
324;0.85;275;49;0.0648890309923;4.25569509699
324;0.86;278;46;0.0687838390392;4.41050095461
324;0.87;281;43;0.0722833520365;4.57024179093
324;0.88;285;39;0.0746099971141;4.5854641704
324;0.89;288;36;0.0794189945317;4.86235053772
325;0.5;162;163;0.0471617495097;3.37477859223
325;0.51;165;160;0.0487958489263;3.43470655488
325;0.52;169;156;0.0499746660979;3.48504447657
325;0.53;172;153;0.0505653534888;3.50317489657
325;0.54;175;150;0.0511231243832;3.52987247618
325;0.55;178;147;0.0513782302913;3.54851824802
325;0.56;182;143;0.052656106015;3.61023948964
325;0.57;185;140;0.0546539232902;3.70674392808
325;0.58;188;137;0.057263564986;3.79928458033
325;0.59;191;134;0.0600016869871;3.90717584291
325;0.6;195;130;0.0648529513526;4.07407982435
325;0.61;198;127;0.0681267519394;4.21747968804
325;0.62;201;124;0.0697348560892;4.27220078536
325;0.63;204;121;0.0649453429234;4.13010457166
325;0.64;208;117;0.065595129535;4.13715136542
325;0.65;211;114;0.0647224034166;4.08978914445
325;0.66;214;111;0.0586620943882;3.91352653234
325;0.67;217;108;0.0527646956401;3.72458011648
325;0.68;221;104;0.0497367781759;3.58729735645
325;0.69;224;101;0.0514163623292;3.64952140346
325;0.7;227;98;0.0507384481683;3.59545012571
325;0.71;230;95;0.0524724635064;3.69533360198
325;0.72;234;91;0.053748836147;3.78771016094
325;0.73;237;88;0.0538911544464;3.79947317524
325;0.74;240;85;0.052157938261;3.71769031364
325;0.75;243;82;0.0535790616582;3.81468774959
325;0.76;247;78;0.0489704813198;3.60398821285
325;0.77;250;75;0.0495592295074;3.61259818115
325;0.78;253;72;0.0504959772124;3.66960447636
325;0.79;256;69;0.04785190027;3.56933758014
325;0.8;260;65;0.0494340243608;3.64219032928
325;0.81;263;62;0.0512000158227;3.70089575569
325;0.82;266;59;0.0544499816726;3.85210369696
325;0.83;269;56;0.0571299724097;3.97490290693
325;0.84;273;52;0.0615122701683;4.10970486768
325;0.85;276;49;0.0646379436188;4.2440019372
325;0.86;279;46;0.0686639035479;4.44711148116
325;0.87;282;43;0.071846258183;4.54928037829
325;0.88;286;39;0.0748754805489;4.64507389879
325;0.89;289;36;0.0778829708557;4.82214611997
326;0.5;163;163;0.0475654637275;3.40226893259
326;0.51;166;160;0.049053022285;3.45319720477
326;0.52;169;157;0.0497799653387;3.48318675329
326;0.53;172;154;0.0503621844964;3.50109404932
326;0.54;176;150;0.0512296204752;3.55190055435
326;0.55;179;147;0.0511178097633;3.53895888521
326;0.56;182;144;0.0524059113082;3.60569578549
326;0.57;185;141;0.0543845138525;3.70144376962
326;0.58;189;137;0.057680901931;3.82199359493
326;0.59;192;134;0.0605731774176;3.9353499978
326;0.6;195;131;0.0644852029625;4.06557824647
326;0.61;198;128;0.0677245033401;4.20763149894
326;0.62;202;124;0.0677077157548;4.21501512224
326;0.63;205;121;0.064213689784;4.11035774653
326;0.64;208;118;0.0651876740141;4.12780083666
326;0.65;211;115;0.0643269601542;4.08187943482
326;0.66;215;111;0.0563473811398;3.84064555711
326;0.67;218;108;0.0512051948615;3.66629024974
326;0.68;221;105;0.0494353756896;3.58249557735
326;0.69;224;102;0.0510896285526;3.64396835588
326;0.7;228;98;0.05101931855;3.62791637978
326;0.71;231;95;0.052317605992;3.71040959633
326;0.72;234;92;0.0533564506382;3.77964125689
326;0.73;237;89;0.0534739987009;3.79013111299
326;0.74;241;85;0.0520573477162;3.72426632105
326;0.75;244;82;0.053043304009;3.79170720204
326;0.76;247;79;0.0485623655717;3.59589891451
326;0.77;251;75;0.0494123341193;3.6364440081
326;0.78;254;72;0.0496202026798;3.63674522145
326;0.79;257;69;0.0472824112737;3.55724791919
326;0.8;260;66;0.0489353012483;3.63164461484
326;0.81;264;62;0.0517990700577;3.73345436221
326;0.82;267;59;0.0547590778837;3.88533211368
326;0.83;270;56;0.0575273197515;3.99471100002
326;0.84;273;53;0.0606613149724;4.08757169009
326;0.85;277;49;0.0652252005922;4.3013921834
326;0.86;280;46;0.068477555684;4.44893074204
326;0.87;283;43;0.0709845829673;4.51109340951
326;0.88;286;40;0.0734220729736;4.60309218915
326;0.89;290;36;0.0773385440142;4.8772279787
327;0.5;163;164;0.0475946871031;3.41283339361
327;0.51;166;161;0.0490688062098;3.46340868978
327;0.52;170;157;0.0502053184199;3.50890881007
327;0.53;173;154;0.0503850955389;3.51098338384
327;0.54;176;151;0.0512161800736;3.56134212982
327;0.55;179;148;0.0510916192914;3.548003093
327;0.56;183;144;0.0529871422562;3.64323431646
327;0.57;186;141;0.0552038253095;3.74881734695
327;0.58;189;138;0.0575880595251;3.82874308901
327;0.59;192;135;0.0604568475843;3.94140980357
327;0.6;196;131;0.065644041923;4.12473210665
327;0.61;199;128;0.0687018889627;4.25334628417
327;0.62;202;125;0.0675402876715;4.22012357518
327;0.63;206;121;0.063394657851;4.09083876954
327;0.64;209;118;0.0649024462266;4.11966554826
327;0.65;212;115;0.0622918260548;4.03173109084
327;0.66;215;112;0.0563033261577;3.85178530172
327;0.67;219;108;0.0502232997643;3.64478309861
327;0.68;222;105;0.0500651987937;3.61686488939
327;0.69;225;102;0.0510734086075;3.64587353311
327;0.7;228;99;0.0510152351684;3.64226718491
327;0.71;232;95;0.0527875114968;3.75086773285
327;0.72;235;92;0.0537627278056;3.8244723201
327;0.73;238;89;0.0531649071548;3.78196866689
327;0.74;241;86;0.0519927678351;3.73723120762
327;0.75;245;82;0.0522164744093;3.76557791464
327;0.76;248;79;0.0484673352729;3.58877015128
327;0.77;251;76;0.0494182430181;3.65452919479
327;0.78;255;72;0.0489687262126;3.62650662147
327;0.79;258;69;0.0478607918558;3.60434660258
327;0.8;261;66;0.0495245622651;3.67825093462
327;0.81;264;63;0.0517350425704;3.75204180092
327;0.82;268;59;0.0556714469581;3.95269770581
327;0.83;271;56;0.05839305754;4.04961336685
327;0.84;274;53;0.0613965218507;4.16086429472
327;0.85;277;50;0.0647528262554;4.30691163887
327;0.86;281;46;0.0690937875748;4.49125835377
327;0.87;284;43;0.0709229810149;4.51537271425
327;0.88;287;40;0.0737917529165;4.67322220575
327;0.89;291;36;0.0773931939248;4.92550068567
328;0.5;164;164;0.0488876172408;3.46159697208
328;0.51;167;161;0.0504025453562;3.53321548026
328;0.52;170;158;0.0509233044327;3.54223538036
328;0.53;173;155;0.0511016479749;3.54456042392
328;0.54;177;151;0.0518028598209;3.58845335109
328;0.55;180;148;0.052119593232;3.59700372285
328;0.56;183;145;0.0537116934877;3.67757799256
328;0.57;186;142;0.0559238829545;3.78302862459
328;0.58;190;138;0.0591338789544;3.90104785675
328;0.59;193;135;0.0623345081534;4.01521735952
328;0.6;196;132;0.0663366918289;4.15860895637
328;0.61;200;128;0.0702032026809;4.31433418244
328;0.62;203;125;0.066397149112;4.20304904094
328;0.63;206;122;0.0641660916239;4.12786789463
328;0.64;209;119;0.0656984325133;4.15787005127
328;0.65;213;115;0.0616114461639;4.02939743012
328;0.66;216;112;0.0553287035748;3.83518758153
328;0.67;219;109;0.0512196969833;3.69065128631
328;0.68;223;105;0.0515018913326;3.67670205564
328;0.69;226;102;0.0513884939164;3.66179970026
328;0.7;229;99;0.0526242579216;3.72143680951
328;0.71;232;96;0.0538759820283;3.80140176506
328;0.72;236;92;0.0551876399666;3.88632743067
328;0.73;239;89;0.053572861342;3.80472489215
328;0.74;242;86;0.0537831623305;3.83405057869
328;0.75;246;82;0.0512448696985;3.73731192482
328;0.76;249;79;0.0501315036277;3.661758013
328;0.77;252;76;0.05114159597;3.73264408538
328;0.78;255;73;0.0504878418778;3.69562976711
328;0.79;259;69;0.0502108277508;3.72072996914
328;0.8;262;66;0.0514040099982;3.74973708102
328;0.81;265;63;0.0544623539509;3.8787212814
328;0.82;268;60;0.0573840606433;4.03071041359
328;0.83;272;56;0.0615185923145;4.17391651421
328;0.84;275;53;0.0642610987554;4.28574533851
328;0.85;278;50;0.0678069085085;4.43021120999
328;0.86;282;46;0.0717997510067;4.60170255555
328;0.87;285;43;0.0729545673172;4.5934184063
328;0.88;288;40;0.0771779918884;4.84417725902
328;0.89;291;37;0.0795458157552;5.02469137018
329;0.5;164;165;0.0497437537427;3.49760978006
329;0.51;167;162;0.0511956457325;3.56770735344
329;0.52;171;158;0.0519972003217;3.59008797614
329;0.53;174;155;0.0519879732663;3.58922708925
329;0.54;177;152;0.0524037348929;3.6185212816
329;0.55;180;149;0.0525627048366;3.62261000544
329;0.56;184;145;0.0551281933211;3.74873399587
329;0.57;187;142;0.0570044691358;3.8299188058
329;0.58;190;139;0.0595593666508;3.92633905837
329;0.59;194;135;0.0641775404831;4.08892243114
329;0.6;197;132;0.0675782068006;4.22593800347
329;0.61;200;129;0.0706221437655;4.33981525725
329;0.62;203;126;0.0669127960074;4.23172500418
329;0.63;207;122;0.0654162541218;4.1805275253
329;0.64;210;119;0.0663161735784;4.18651354608
329;0.65;213;116;0.0620980677941;4.05853809638
329;0.66;217;112;0.0539003766437;3.80573123379
329;0.67;220;109;0.0509188776017;3.68657051465
329;0.68;223;106;0.0520925040159;3.7107389929
329;0.69;227;102;0.0521060490781;3.69053137371
329;0.7;230;99;0.0537075257544;3.78539453614
329;0.71;233;96;0.0546436650491;3.85154458552
329;0.72;236;93;0.0557936674258;3.92198500765
329;0.73;240;89;0.0534192682156;3.8111870097
329;0.74;243;86;0.0549359838954;3.91231285962
329;0.75;246;83;0.0519321070621;3.77778249616
329;0.76;250;79;0.0512598471672;3.72950742742
329;0.77;253;76;0.0522388011528;3.78864646485
329;0.78;256;73;0.0498268744938;3.69895950306
329;0.79;259;70;0.0510836060648;3.77035720544
329;0.8;263;66;0.0531180763178;3.83428636033
329;0.81;266;63;0.0561932891895;3.97914829799
329;0.82;269;60;0.0586825402403;4.0965470359
329;0.83;273;56;0.0628198844068;4.22861995561
329;0.84;276;53;0.0657171830099;4.35658686346
329;0.85;279;50;0.0694707781556;4.55037060616
329;0.86;282;47;0.0724652805108;4.65110645658
329;0.87;286;43;0.0753722073041;4.75196870075
329;0.88;289;40;0.0781165702202;4.91937289293
329;0.89;292;37;0.0800130033604;5.0707619214
330;0.5;165;165;0.0499664942376;3.50407822726
330;0.51;168;162;0.051035969987;3.55509684271
330;0.52;171;159;0.0517206271042;3.58074699224
330;0.53;174;156;0.051707662812;3.57991025169
330;0.54;178;152;0.0520901680829;3.60697567492
330;0.55;181;149;0.0527505081845;3.63705353758
330;0.56;184;146;0.0548168652187;3.73888986681
330;0.57;188;142;0.0577150704026;3.84996324878
330;0.58;191;139;0.0603391968821;3.95418651131
330;0.59;194;136;0.0637774471232;4.07593244231
330;0.6;198;132;0.0681896977076;4.2557592191
330;0.61;201;129;0.0698111013211;4.31164698092
330;0.62;204;126;0.0652700726865;4.17802797468
330;0.63;207;123;0.0649670081159;4.16579713144
330;0.64;211;119;0.0650530815425;4.14322740706
330;0.65;214;116;0.0592074805;3.97362903385
330;0.66;217;113;0.0535039153727;3.79189170747
330;0.67;221;109;0.0506541001459;3.66346254434
330;0.68;224;106;0.0523037206827;3.7255275472
330;0.69;227;103;0.0516858264072;3.67613266091
330;0.7;231;99;0.0534783863907;3.79227653888
330;0.71;234;96;0.0545166243089;3.86137334484
330;0.72;237;93;0.0546778116498;3.87402990704
330;0.73;240;90;0.0529336133659;3.79457151911
330;0.74;244;86;0.0543688904575;3.88348609397
330;0.75;247;83;0.0501430756462;3.6994692441
330;0.76;250;80;0.0507376427529;3.71149588499
330;0.77;254;76;0.051344509767;3.74945377203
330;0.78;257;73;0.049170064584;3.67733317371
330;0.79;260;70;0.0507843630113;3.75205633724
330;0.8;264;66;0.05355403998;3.85366475604
330;0.81;267;63;0.0563461404801;3.99830319027
330;0.82;270;60;0.0589111294972;4.10306936779
330;0.83;273;57;0.0618855238844;4.19474867916
330;0.84;277;53;0.0660951807692;4.39655635674
330;0.85;280;50;0.0691720629035;4.53859844804
330;0.86;283;47;0.071509052624;4.60100993597
330;0.87;287;43;0.0749319085463;4.76133151815
330;0.88;290;40;0.07742990687;4.95011048781
330;0.89;293;37;0.0791990556735;5.07266291055
331;0.5;165;166;0.0497719786116;3.5008619983
331;0.51;168;163;0.0508232005597;3.55081361353
331;0.52;172;159;0.0512544141674;3.56263486407
331;0.53;175;156;0.0517277314889;3.58663433272
331;0.54;178;153;0.0518490865327;3.60140503086
331;0.55;182;149;0.0529811511389;3.658492019
331;0.56;185;146;0.0548879923279;3.75150589652
331;0.57;188;143;0.0574102072223;3.84160376535
331;0.58;191;140;0.0600078535427;3.9447899619
331;0.59;195;136;0.0646389977255;4.10522552174
331;0.6;198;133;0.0677822461637;4.24363440542
331;0.61;201;130;0.069380727463;4.29871334791
331;0.62;205;126;0.0645352715449;4.15609892049
331;0.63;208;123;0.0654451395901;4.17340785595
331;0.64;211;120;0.0646306503446;4.13101035595
331;0.65;215;116;0.0569396380042;3.89952895483
331;0.66;218;113;0.0519975446965;3.73300133618
331;0.67;221;110;0.0503254451877;3.65461529609
331;0.68;225;106;0.0519426139802;3.70498282101
331;0.69;228;103;0.0519165184646;3.70339937731
331;0.7;231;100;0.0530893197899;3.78132097203
331;0.71;235;96;0.0545421846952;3.88032822347
331;0.72;238;93;0.0539920044061;3.84133309107
331;0.73;241;90;0.0528423627494;3.79911010666
331;0.74;244;87;0.0539104688558;3.86975401549
