SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
268;0.84;225;43;4.93519019238;12.4392289541
268;0.85;227;41;5.25957771084;13.0362160624
268;0.86;230;38;5.31814361049;13.1394908853
268;0.87;233;35;5.37792981436;13.1295022023
268;0.88;235;33;5.31792759899;12.9795855283
268;0.89;238;30;5.75554671843;13.4143373451
269;0.5;134;135;1.5482033621;5.36919314352
269;0.51;137;132;1.53071114325;5.33676594939
269;0.52;139;130;1.48121752409;5.24958445776
269;0.53;142;127;1.49236229844;5.27236493646
269;0.54;145;124;1.50921406959;5.32676967423
269;0.55;147;122;1.50283307728;5.3145927478
269;0.56;150;119;1.53022050015;5.36882270569
269;0.57;153;116;1.50528762399;5.33583243813
269;0.58;156;113;1.53839167682;5.44516205853
269;0.59;158;111;1.56041440814;5.50988156991
269;0.6;161;108;1.55946404619;5.52068019266
269;0.61;164;105;1.56200856189;5.56022153886
269;0.62;166;103;1.58256531285;5.62521751291
269;0.63;169;100;1.59881979219;5.67448026552
269;0.64;172;97;1.6426962588;5.79097292586
269;0.65;174;95;1.68570482303;5.8970373031
269;0.66;177;92;1.75825855576;6.0660661437
269;0.67;180;89;1.83324804848;6.20783771051
269;0.68;182;87;1.88067864362;6.34046114485
269;0.69;185;84;1.94492534775;6.4970856771
269;0.7;188;81;2.04738970706;6.73185882379
269;0.71;190;79;2.12039001902;6.90907335803
269;0.72;193;76;2.23896018899;7.19631289283
269;0.73;196;73;2.33072789195;7.46135467849
269;0.74;199;70;2.42887944092;7.74994247733
269;0.75;201;68;2.52883973213;7.98143364665
269;0.76;204;65;2.79118363501;8.4301647523
269;0.77;207;62;3.13979754356;9.0383011276
269;0.78;209;60;3.3270220109;9.33251304832
269;0.79;212;57;3.56148572406;9.71064490134
269;0.8;215;54;3.75938701024;10.0361360289
269;0.81;217;52;3.90733872823;10.2949223159
269;0.82;220;49;4.18364124678;10.9192141977
269;0.83;223;46;4.5210297125;11.6268451153
269;0.84;225;44;4.82423732859;12.191198201
269;0.85;228;41;5.238024884;12.8862155114
269;0.86;231;38;5.20063708908;12.8511294425
269;0.87;234;35;5.19336232273;12.7230106757
269;0.88;236;33;5.25249178483;12.6671644593
269;0.89;239;30;5.86074411595;13.5535349359
270;0.5;135;135;1.53847736093;5.36728009587
270;0.51;137;133;1.52715486322;5.34825189785
270;0.52;140;130;1.48569276481;5.27963639518
270;0.53;143;127;1.49878470232;5.31558667258
270;0.54;145;125;1.50566499021;5.33927417967
270;0.55;148;122;1.51041379314;5.36196141501
270;0.56;151;119;1.50993668672;5.35199372421
270;0.57;153;117;1.5014620312;5.34889618832
270;0.58;156;114;1.53420528078;5.45770866088
270;0.59;159;111;1.56251229346;5.5412964727
270;0.6;162;108;1.54346744748;5.51654509481
270;0.61;164;106;1.55728474619;5.57263391437
270;0.62;167;103;1.58979031575;5.68341092144
270;0.63;170;100;1.60725897193;5.72801854492
270;0.64;172;98;1.63666627224;5.80172833659
270;0.65;175;95;1.70525661443;5.97799067687
270;0.66;178;92;1.77559801588;6.11828001503
270;0.67;180;90;1.82453213136;6.21481087765
270;0.68;183;87;1.886528748;6.37119819979
270;0.69;186;84;1.96462573922;6.58575736071
270;0.7;189;81;2.06973420316;6.81994428015
270;0.71;191;79;2.14788727458;7.00428552763
270;0.72;194;76;2.25714604422;7.28812208697
270;0.73;197;73;2.34586418219;7.54346900442
270;0.74;199;71;2.40935677659;7.7367840628
270;0.75;202;68;2.58050750005;8.09828357071
270;0.76;205;65;2.87166747345;8.5696055704
270;0.77;207;63;3.10650627215;9.00300491825
270;0.78;210;60;3.37325293394;9.42060268055
270;0.79;213;57;3.56529214944;9.72675280014
270;0.8;216;54;3.77297433522;10.0749872736
270;0.81;218;52;3.95345060366;10.4701117573
270;0.82;221;49;4.21467531242;11.0368522398
270;0.83;224;46;4.58410172977;11.743626037
270;0.84;226;44;4.90673902001;12.4171371006
270;0.85;229;41;5.22746857967;12.8534059798
270;0.86;232;38;4.99190478747;12.5526103724
270;0.87;234;36;5.0803991058;12.5663890826
270;0.88;237;33;5.18360170137;12.485759912
270;0.89;240;30;5.94956597634;13.6884896123
271;0.5;135;136;1.52822386204;5.34670800372
271;0.51;138;133;1.49487803208;5.28784234027
271;0.52;140;131;1.47542290491;5.25869725043
271;0.53;143;128;1.4882082679;5.29420223085
271;0.54;146;125;1.49886278298;5.32401800629
271;0.55;149;122;1.50981236586;5.35071010546
271;0.56;151;120;1.49854031527;5.32868458652
271;0.57;154;117;1.50057876154;5.35629630616
271;0.58;157;114;1.53263610597;5.46099149422
271;0.59;159;112;1.54980838036;5.51441500906
271;0.6;162;109;1.53059550966;5.48921328156
271;0.61;165;106;1.55247660318;5.56655104326
271;0.62;168;103;1.57828805705;5.65549054928
271;0.63;170;101;1.5927359233;5.69642847161
271;0.64;173;98;1.64029778984;5.81098020105
271;0.65;176;95;1.70568526975;5.97158566739
271;0.66;178;93;1.75797754971;6.07943042546
271;0.67;181;90;1.82937116569;6.24339506684
271;0.68;184;87;1.8885499776;6.38110650317
271;0.69;186;85;1.94312829449;6.53779982359
271;0.7;189;82;2.04615572515;6.76725973757
271;0.71;192;79;2.16033291838;7.04273557854
271;0.72;195;76;2.25416543697;7.29725682719
271;0.73;197;74;2.31594395365;7.47474513964
271;0.74;200;71;2.41859036297;7.76174161528
271;0.75;203;68;2.6294962691;8.15583976441
271;0.76;205;66;2.83020475952;8.47747599166
271;0.77;208;63;3.15654436396;9.06413002319
271;0.78;211;60;3.40139548841;9.4473908772
271;0.79;214;57;3.56825513598;9.70243808705
271;0.8;216;55;3.70881445852;9.95264079923
271;0.81;219;52;3.96852530999;10.5399170873
271;0.82;222;49;4.23485731131;11.0991376006
271;0.83;224;47;4.49190835516;11.5659407299
271;0.84;227;44;4.93359761696;12.4205394061
271;0.85;230;41;4.96384926888;12.4706343768
271;0.86;233;38;4.99098300447;12.4086321392
271;0.87;235;36;4.91454139144;12.2313974977
271;0.88;238;33;5.27577496175;12.5589372965
271;0.89;241;30;6.0099181119;13.6911123139
272;0.5;136;136;1.51064635785;5.32184075537
272;0.51;138;134;1.48587474801;5.2760025364
272;0.52;141;131;1.46663076945;5.24740968591
272;0.53;144;128;1.47392910178;5.26654758629
272;0.54;146;126;1.48928531316;5.31132532915
272;0.55;149;123;1.49990691142;5.33745660512
272;0.56;152;120;1.46954102895;5.28370796775
272;0.57;155;117;1.50220020467;5.3830758897
272;0.58;157;115;1.52182043973;5.44571201924
272;0.59;160;112;1.54113465711;5.50469962078
272;0.6;163;109;1.51980937828;5.478099066
272;0.61;165;107;1.54066437771;5.5491266961
272;0.62;168;104;1.56590736634;5.63683938659
272;0.63;171;101;1.59048677783;5.69520085145
272;0.64;174;98;1.64921145163;5.85008128417
272;0.65;176;96;1.69093074719;5.94799125563
272;0.66;179;93;1.76699699803;6.10538879148
272;0.67;182;90;1.83437806157;6.2741406172
272;0.68;184;88;1.87036823563;6.35066290929
272;0.69;187;85;1.95805873329;6.57792724496
272;0.7;190;82;2.06072810757;6.8149862054
272;0.71;193;79;2.17248707579;7.08753985665
272;0.72;195;77;2.22863014219;7.25051533485
272;0.73;198;74;2.31858041933;7.52618137531
272;0.74;201;71;2.44265868901;7.8273180253
272;0.75;204;68;2.68966855068;8.24980543582
272;0.76;206;66;2.90564000915;8.61042907444
272;0.77;209;63;3.19173574043;9.09360506379
272;0.78;212;60;3.40788345486;9.44169321689
272;0.79;214;58;3.5117137325;9.59901631438
272;0.8;217;55;3.72544299315;9.99719787027
272;0.81;220;52;3.9762129906;10.5730388612
272;0.82;223;49;4.28040514317;11.2170997665
272;0.83;225;47;4.55401601123;11.7279718136
272;0.84;228;44;4.92135160793;12.344923679
272;0.85;231;41;4.8633102631;12.2719674039
272;0.86;233;39;4.87284598447;12.1999146588
272;0.87;236;36;4.86399900605;12.0225350806
272;0.88;239;33;5.38181968398;12.7710344079
272;0.89;242;30;5.97561693508;13.509081571
273;0.5;136;137;1.49980343826;5.2906375055
273;0.51;139;134;1.44827106422;5.1984795914
273;0.52;141;132;1.45571327979;5.21564423305
273;0.53;144;129;1.46269683634;5.2338056446
273;0.54;147;126;1.46725994264;5.2588815518
273;0.55;150;123;1.49284131491;5.30970140589
273;0.56;152;121;1.4576041868;5.24869669524
273;0.57;155;118;1.48968518495;5.34637542581
273;0.58;158;115;1.51930289512;5.44134888806
273;0.59;161;112;1.51727575131;5.44983879445
273;0.6;163;110;1.50622618522;5.43790885229
273;0.61;166;107;1.53762513118;5.54766963791
273;0.62;169;104;1.55190832714;5.59253236344
273;0.63;171;102;1.57514021448;5.64962428355
273;0.64;174;99;1.63280761749;5.80157901974
273;0.65;177;96;1.70061936219;5.9601720966
273;0.66;180;93;1.77052865648;6.09248952066
273;0.67;182;91;1.8145049682;6.21687193997
273;0.68;185;88;1.87358025437;6.36211958656
273;0.69;188;85;1.96867595989;6.58094170253
273;0.7;191;82;2.07477326455;6.83641363452
273;0.71;193;80;2.14565699614;7.01226867441
273;0.72;196;77;2.22897705792;7.25608338103
273;0.73;199;74;2.31770725399;7.52084984203
273;0.74;202;71;2.47780699092;7.85840247481
273;0.75;204;69;2.65106607263;8.14569506362
273;0.76;207;66;2.97211984606;8.70383416626
273;0.77;210;63;3.21964817899;9.08631991655
273;0.78;212;61;3.35245573212;9.30462102095
273;0.79;215;58;3.52847873038;9.60230244963
273;0.8;218;55;3.74922347631;10.0531651436
273;0.81;221;52;3.98421890999;10.5653531105
273;0.82;223;50;4.19512971616;11.0097817139
273;0.83;226;47;4.60757976322;11.8066749554
273;0.84;229;44;4.88614441736;12.1718263549
273;0.85;232;41;4.6425428809;11.8415678594
273;0.86;234;39;4.70640930213;11.8194182154
273;0.87;237;36;4.76998489031;11.6835209733
273;0.88;240;33;5.4287418044;12.7031851813
273;0.89;242;31;5.78341244731;13.1012892245
274;0.5;137;137;1.48688823875;5.26374659126
274;0.51;139;135;1.43854889224;5.17858884212
274;0.52;142;132;1.44839897952;5.19938040087
274;0.53;145;129;1.46362847946;5.25028489424
274;0.54;147;127;1.45678451864;5.23734247077
274;0.55;150;124;1.48189938785;5.28716893724
274;0.56;153;121;1.45667769766;5.25284966457
274;0.57;156;118;1.48718133865;5.35564532544
274;0.58;158;116;1.50735801162;5.41593976397
274;0.59;161;113;1.50503530331;5.42371366863
274;0.6;164;110;1.50600757076;5.45897908944
274;0.61;167;107;1.53590398393;5.562798246
274;0.62;169;105;1.53842019101;5.56319474377
274;0.63;172;102;1.57828432297;5.6704397575
274;0.64;175;99;1.64230900754;5.83538387016
274;0.65;178;96;1.70772056232;5.96515121414
274;0.66;180;94;1.75311103869;6.05416446683
274;0.67;183;91;1.81004165308;6.19848510175
274;0.68;186;88;1.88198410017;6.39742828986
274;0.69;189;85;1.97921552939;6.61385055753
274;0.7;191;83;2.05138071618;6.78403731647
274;0.71;194;80;2.15154178714;7.04524493077
274;0.72;197;77;2.2315049747;7.27769499523
274;0.73;200;74;2.32656645788;7.54504723392
274;0.74;202;72;2.44522865613;7.78369666356
274;0.75;205;69;2.71363347516;8.21392706519
274;0.76;208;66;3.01984515142;8.7620829679
274;0.77;210;64;3.1714275729;8.98328885937
274;0.78;213;61;3.34106146251;9.24891394606
274;0.79;216;58;3.52540462036;9.56690842414
274;0.8;219;55;3.76189207819;10.1064590851
274;0.81;221;53;3.91178673851;10.4150631605
274;0.82;224;50;4.23349439415;11.0274484193
274;0.83;227;47;4.63051984993;11.7933909756
274;0.84;230;44;4.63813004898;11.7975193064
274;0.85;232;42;4.53549831748;11.621818647
274;0.86;235;39;4.55060302269;11.4896483218
274;0.87;238;36;4.85165032445;11.7289097381
274;0.88;241;33;5.48035379436;12.6818535265
274;0.89;243;31;5.60074492581;12.694042084
275;0.5;137;138;1.48035098539;5.26294349434
275;0.51;140;135;1.43935299882;5.19474649609
275;0.52;143;132;1.45094566948;5.2277782023
275;0.53;145;130;1.45686996541;5.24954522592
275;0.54;148;127;1.46026400159;5.26906606965
275;0.55;151;124;1.45856864988;5.25704415102
275;0.56;154;121;1.45950636833;5.28174894278
275;0.57;156;119;1.47958255703;5.35387426942
275;0.58;159;116;1.50525537127;5.43112730618
275;0.59;162;113;1.48553322637;5.4045680014
275;0.6;165;110;1.50540399589;5.47685785869
275;0.61;167;108;1.52708981261;5.55897149062
275;0.62;170;105;1.54190716922;5.59761068325
275;0.63;173;102;1.58611320818;5.70483340315
275;0.64;176;99;1.64719706613;5.8556243228
275;0.65;178;97;1.69612314796;5.95668785927
275;0.66;181;94;1.76248321995;6.10957514882
275;0.67;184;91;1.81685065739;6.23682679438
275;0.68;187;88;1.89974637176;6.45257345743
275;0.69;189;86;1.96297727171;6.59675930412
275;0.7;192;83;2.06862663685;6.85270709295
275;0.71;195;80;2.15431809015;7.08729100804
275;0.72;198;77;2.23786699056;7.34592681506
275;0.73;200;75;2.30329149124;7.51292839159
275;0.74;203;72;2.49768792178;7.87477005784
275;0.75;206;69;2.79006612629;8.36222873713
275;0.76;209;66;3.0578877625;8.81200866351
275;0.77;211;64;3.20485391422;9.05043804719
275;0.78;214;61;3.35112734556;9.2693796181
275;0.79;217;58;3.5455704076;9.62980279102
275;0.8;220;55;3.77321637919;10.155151687
275;0.81;222;53;3.93715965265;10.5073702062
275;0.82;225;50;4.29629561674;11.1991226237
275;0.83;228;47;4.6237845253;11.7431884432
275;0.84;231;44;4.54943628891;11.6339262017
275;0.85;233;42;4.5433689209;11.5376892977
275;0.86;236;39;4.50965619243;11.3218383641
275;0.87;239;36;4.95482962707;11.9490503703
275;0.88;242;33;5.45611512168;12.5471055881
275;0.89;244;31;5.38537445858;12.2886733191
276;0.5;138;138;1.44841485764;5.19427264322
276;0.51;140;136;1.42896193677;5.16444656844
276;0.52;143;133;1.44025987986;5.19707923324
276;0.53;146;130;1.4494132385;5.22332716422
276;0.54;149;127;1.45872575318;5.24590931754
276;0.55;151;125;1.44709034063;5.22317796131
276;0.56;154;122;1.44774462739;5.24698642044
276;0.57;157;119;1.47716322791;5.34542922989
276;0.58;160;116;1.49467610963;5.40006325755
276;0.59;162;114;1.47274968162;5.36694058702
276;0.6;165;111;1.49213333147;5.43827598832
276;0.61;168;108;1.5150670525;5.5191314576
276;0.62;171;105;1.53724005234;5.57135772788
276;0.63;173;103;1.57096213605;5.65975002348
276;0.64;176;100;1.63099787665;5.8080329604
276;0.65;179;97;1.70206692264;5.9545357124
276;0.66;182;94;1.76454390236;6.1120925329
276;0.67;184;92;1.79743631589;6.1816854434
276;0.68;187;89;1.87872980886;6.39283510779
276;0.69;190;86;1.9738581556;6.61241877093
276;0.7;193;83;2.0770766858;6.86465051189
276;0.71;195;81;2.12812420688;7.01459525764
276;0.72;198;78;2.20960140873;7.26724550793
276;0.73;201;75;2.32273785122;7.5427370681
276;0.74;204;72;2.55101838011;7.92968990755
276;0.75;207;69;2.85374883944;8.45343382979
276;0.76;209;67;3.01272692706;8.69824251493
276;0.77;212;64;3.20693387088;9.00573582183
276;0.78;215;61;3.36729334754;9.27660610099
276;0.79;218;58;3.56834322206;9.68581991184
276;0.8;220;56;3.70615947159;9.9897281569
276;0.81;223;53;3.97217595203;10.549860977
276;0.82;226;50;4.34655558297;11.2709237419
276;0.83;229;47;4.5907032197;11.5787068263
276;0.84;231;45;4.44862343441;11.3921234375
276;0.85;234;42;4.38864077003;11.1806541274
276;0.86;237;39;4.42279221159;11.006210518
276;0.87;240;36;4.99781936623;11.884827195
276;0.88;242;34;5.29600913364;12.1999140939
276;0.89;245;31;5.25520980856;11.8834242444
277;0.5;138;139;1.43873273073;5.17241353337
277;0.51;141;136;1.41912840031;5.14224108234
277;0.52;144;133;1.4251131926;5.15890435391
277;0.53;146;131;1.43913248214;5.19991415854
277;0.54;149;128;1.44812924315;5.22174965726
277;0.55;152;125;1.41773521989;5.16751787367
277;0.56;155;122;1.44778405623;5.26016032622
277;0.57;157;120;1.46570464574;5.31880862388
277;0.58;160;117;1.48277464915;5.37229958112
277;0.59;163;114;1.46082902169;5.34315485134
277;0.6;166;111;1.48989293284;5.44669823161
277;0.61;168;109;1.50210667952;5.48825519922
277;0.62;171;106;1.52370226632;5.5390998591
277;0.63;174;103;1.57762832407;5.68205971461
277;0.64;177;100;1.64104390922;5.83022074209
277;0.65;180;97;1.70623622011;5.95365079279
277;0.66;182;95;1.74704311763;6.07037817683
277;0.67;185;92;1.80135392439;6.20455748479
277;0.68;188;89;1.88973684193;6.40814704359
277;0.69;191;86;1.98812250659;6.64538076826
277;0.7;193;84;2.05356463316;6.80852644271
277;0.71;196;81;2.12938970079;7.03331101748
277;0.72;199;78;2.20973329334;7.27611164025
277;0.73;202;75;2.35701949387;7.58652950294
277;0.74;204;73;2.51746887169;7.8504961098
277;0.75;207;70;2.81443998732;8.36339781102
277;0.76;210;67;3.04012787158;8.70788373638
277;0.77;213;64;3.19567049764;8.9488934716
277;0.78;216;61;3.363861665;9.23723005854
277;0.79;218;59;3.50959194274;9.55808972012
277;0.8;221;56;3.71507502747;10.0036776897
277;0.81;224;53;4.00755754205;10.5576487099
277;0.82;227;50;4.36721736613;11.2490763556
277;0.83;229;48;4.49717124406;11.3820831638
277;0.84;232;45;4.24933562534;11.0285810604
277;0.85;235;42;4.24278032896;10.8628894583
277;0.86;238;39;4.49702976654;11.0360869325
277;0.87;240;37;4.86547787075;11.6214787989
277;0.88;243;34;5.12794541937;11.8138299726
277;0.89;246;31;5.06166237765;11.4250645833
278;0.5;139;139;1.40412210394;5.11491990263
278;0.51;141;137;1.41064032667;5.13007838868
278;0.52;144;134;1.41638778695;5.14632711199
278;0.53;147;131;1.41967894002;5.16757458806
278;0.54;150;128;1.44316428636;5.21421025566
278;0.55;152;126;1.40855305656;5.15433499367
278;0.56;155;123;1.43812200746;5.2458244209
278;0.57;158;120;1.46522646089;5.33508154946
278;0.58;161;117;1.46186893884;5.33999382537
278;0.59;164;114;1.46168832713;5.37207330571
278;0.6;166;112;1.47885349418;5.42893308883
278;0.61;169;109;1.49087153263;5.4683250852
278;0.62;172;106;1.52784180901;5.5679512242
278;0.63;175;103;1.58797724561;5.72462930558
278;0.64;177;101;1.62731634357;5.80679663765
278;0.65;180;98;1.69144291099;5.92838403929
278;0.66;183;95;1.74403112368;6.06295407698
278;0.67;186;92;1.81068856513;6.24865896273
278;0.68;189;89;1.90114217982;6.45020176778
278;0.69;191;87;1.96819935717;6.6088370616
278;0.7;194;84;2.06062948124;6.85170906066
278;0.71;197;81;2.13327585699;7.06579045789
278;0.72;200;78;2.21971026627;7.31189495234
278;0.73;202;76;2.3293113043;7.5319886956
278;0.74;205;73;2.57822176712;7.92800049961
278;0.75;208;70;2.86106938974;8.43084610347
278;0.76;211;67;3.06713663682;8.74677219083
278;0.77;214;64;3.20021368084;8.94310372686
278;0.78;216;62;3.31362731892;9.14354295798
278;0.79;219;59;3.52315342356;9.6191429299
278;0.8;222;56;3.73326826352;10.0618304676
278;0.81;225;53;4.06070266462;10.6894455582
278;0.82;227;51;4.2872099792;11.1006139183
278;0.83;230;48;4.27272962103;11.0610801962
278;0.84;233;45;4.24938256139;10.9143730643
278;0.85;236;42;4.197061129;10.6697044036
278;0.86;239;39;4.58399764717;11.1987336103
278;0.87;241;37;4.91535956822;11.6313352628
278;0.88;244;34;4.9219368105;11.3971642702
278;0.89;247;31;4.91857388102;11.0790089302
279;0.5;139;140;1.39411754428;5.08124115762
279;0.51;142;137;1.4026626835;5.09954151122
279;0.52;145;134;1.41631184145;5.14660108437
279;0.53;147;132;1.40895050675;5.13147401382
279;0.54;150;129;1.4320049772;5.17694714526
279;0.55;153;126;1.40660943199;5.14167129771
279;0.56;156;123;1.43464246324;5.2376661359
279;0.57;159;120;1.45834873596;5.31006831694
279;0.58;161;118;1.44950835025;5.29804772338
279;0.59;164;115;1.44900747927;5.32879028618
279;0.6;167;112;1.47601471253;5.42413509426
279;0.61;170;109;1.48890143771;5.45770847115
279;0.62;172;107;1.51359404205;5.5195686452
279;0.63;175;104;1.57274177995;5.6734327377
279;0.64;178;101;1.63279767715;5.79116714824
279;0.65;181;98;1.69453589109;5.93302931541
279;0.66;184;95;1.74445092879;6.04935939867
279;0.67;186;93;1.79124992839;6.18538912159
279;0.68;189;90;1.88005090085;6.38260569893
279;0.69;192;87;1.97798492944;6.61939479181
279;0.7;195;84;2.05638922558;6.8351821212
279;0.71;198;81;2.13217895498;7.07172109194
279;0.72;200;79;2.19164792314;7.22386538714
279;0.73;203;76;2.37138600909;7.55519687765
279;0.74;206;73;2.64250968003;8.0021240964
279;0.75;209;70;2.88871632924;8.41061875311
279;0.76;212;67;3.06867328185;8.69144006304
279;0.77;214;65;3.15102311529;8.81105951551
279;0.78;217;62;3.32310331209;9.12435890059
279;0.79;220;59;3.52379552268;9.58286697513
279;0.8;223;56;3.76632623448;10.0963673281
279;0.81;225;54;3.98562682531;10.5016915133
279;0.82;228;51;4.26913245567;10.9626318386
279;0.83;231;48;4.17881908672;10.813768787
279;0.84;234;45;4.10483865127;10.5778016811
279;0.85;237;42;4.11628515543;10.3729338844
279;0.86;239;40;4.46958851612;10.933562956
279;0.87;242;37;4.87728934317;11.3839605926
279;0.88;245;34;4.80312760279;11.0237682316
279;0.89;248;31;4.83745675042;10.752553298
280;0.5;140;140;1.39142739362;5.07543153352
280;0.51;142;138;1.39322583851;5.0784106051
280;0.52;145;135;1.40656824533;5.12469612606
280;0.53;148;132;1.40862792616;5.13948676338
280;0.54;151;129;1.40585051944;5.12528192756
280;0.55;154;126;1.40549718435;5.1460290027
280;0.56;156;124;1.42389579379;5.21318209027
280;0.57;159;121;1.44712994034;5.28427327874
280;0.58;162;118;1.42670847698;5.25420843259
280;0.59;165;115;1.44423249112;5.32030321932
280;0.6;168;112;1.46504569546;5.39490278772
280;0.61;170;110;1.47626547691;5.42780059563
280;0.62;173;107;1.51655372626;5.52479766611
280;0.63;176;104;1.57272637379;5.66369408493
280;0.64;179;101;1.63924745818;5.79995046465
280;0.65;182;98;1.69722193418;5.94605352565
280;0.66;184;96;1.72731808265;6.00901257101
280;0.67;187;93;1.80284004086;6.20537507607
280;0.68;190;90;1.89122776376;6.40910121585
280;0.69;193;87;1.98685653362;6.64277024176
280;0.7;196;84;2.0575731568;6.85346204161
280;0.71;198;82;2.10738611968;7.01194715943
280;0.72;201;79;2.21088864173;7.26351600611
280;0.73;204;76;2.42271183287;7.61880650224
280;0.74;207;73;2.70359055242;8.10113756892
280;0.75;210;70;2.91492878809;8.42020805934
280;0.76;212;68;3.02501357556;8.59564424842
280;0.77;215;65;3.1670724209;8.830643625
280;0.78;218;62;3.34540941103;9.19122282431
280;0.79;221;59;3.53243125816;9.59800867426
280;0.8;224;56;3.80002967818;10.107870689
280;0.81;226;54;4.03416839878;10.5989424735
280;0.82;229;51;4.24093656139;10.8450557194
280;0.83;232;48;3.9926018528;10.4802711305
280;0.84;235;45;3.96934658169;10.28915136
280;0.85;238;42;4.18598448408;10.4094916621
280;0.86;240;40;4.51112835448;10.9181609462
280;0.87;243;37;4.72359495334;11.0382259461
280;0.88;246;34;4.62758471838;10.6168593089
280;0.89;249;31;4.63588541592;10.3030205846
281;0.5;140;141;1.39264402574;5.10361682181
281;0.51;143;138;1.40276967925;5.13398731472
281;0.52;146;135;1.41072678275;5.15765033735
281;0.53;148;133;1.40978940663;5.16888866894
281;0.54;151;130;1.40707627787;5.15551822687
281;0.55;154;127;1.40677571892;5.17687702088
281;0.56;157;124;1.43397915846;5.26929197717
281;0.57;160;121;1.44964380994;5.31945367789
281;0.58;162;119;1.42785332504;5.28610145966
281;0.59;165;116;1.44524057021;5.35240695395
281;0.6;168;113;1.46589281061;5.42718840752
281;0.61;171;110;1.48573544189;5.47476904951
281;0.62;174;107;1.53662647318;5.61084174404
281;0.63;177;104;1.59643361624;5.75121751085
281;0.64;179;102;1.63849313648;5.83179045295
281;0.65;182;99;1.69586444487;5.97739789408
281;0.66;185;96;1.74624677479;6.10261354224
281;0.67;188;93;1.8290272853;6.29409606099
281;0.68;191;90;1.92104102272;6.51714907113
281;0.69;193;88;1.98198333641;6.66995687947
281;0.7;196;85;2.05170785143;6.87916382739
281;0.71;199;82;2.12526603661;7.10417853995
281;0.72;202;79;2.26186049916;7.39216938537
281;0.73;205;76;2.49821920253;7.76673569998
281;0.74;207;74;2.68805258579;8.11359393572
281;0.75;210;71;2.89577909932;8.42875894028
281;0.76;213;68;3.03581895185;8.64325531885
281;0.77;216;65;3.18624198309;8.89939600304
281;0.78;219;62;3.37935881038;9.33952761512
281;0.79;221;60;3.49948629363;9.58851812444
281;0.8;224;57;3.76090165999;10.0896467557
281;0.81;227;54;4.08081784328;10.7085864054
281;0.82;230;51;4.05523626261;10.6499061697
281;0.83;233;48;4.01977813499;10.4867087703
281;0.84;236;45;3.95566189409;10.230344629
281;0.85;238;43;4.12555176993;10.3795020025
281;0.86;241;40;4.58976616409;11.0633345203
281;0.87;244;37;4.56945426771;10.8027398877
281;0.88;247;34;4.53542748716;10.4615262527
281;0.89;250;31;4.63361858332;10.2985495334
282;0.5;141;141;1.38436126624;5.09296832307
282;0.51;143;139;1.39463519171;5.1234160008
282;0.52;146;136;1.40235623307;5.14668451923
282;0.53;149;133;1.41019280385;5.1666298766
282;0.54;152;130;1.3801635455;5.11368699451
282;0.55;155;127;1.40814104537;5.20140324542
282;0.56;157;125;1.42468943667;5.25649128323
282;0.57;160;122;1.43999598154;5.30591849434
282;0.58;163;119;1.4178548428;5.27602705765
282;0.59;166;116;1.4445590814;5.37342374827
282;0.6;169;113;1.45522138313;5.40982085923
282;0.61;172;110;1.48990377145;5.50441873061
282;0.62;174;108;1.52491930403;5.59283174391
282;0.63;177;105;1.58382731711;5.7313893524
282;0.64;180;102;1.64410458106;5.84558906737
282;0.65;183;99;1.69314726765;5.97225150053
282;0.66;186;96;1.75537994953;6.14704530444
282;0.67;188;94;1.81247034794;6.26616533881
282;0.68;191;91;1.90292257478;6.48581588825
282;0.69;194;88;1.98894908768;6.71352867433
282;0.7;197;85;2.05562869605;6.91252400906
282;0.71;200;82;2.13499083719;7.14082831046
282;0.72;203;79;2.30573439141;7.45630458777
282;0.73;205;77;2.46931477656;7.71350480951
282;0.74;208;74;2.73245078052;8.18045641074
282;0.75;211;71;2.92152041456;8.46839268643
282;0.76;214;68;3.04036860878;8.64096280871
282;0.77;217;65;3.19938455712;8.93169305607
282;0.78;219;63;3.33003816229;9.24945776937
282;0.79;222;60;3.51656253105;9.64546253045
282;0.8;225;57;3.81040485929;10.2145731963
282;0.81;228;54;4.06879908475;10.6361692766
282;0.82;231;51;3.97207900191;10.4774801328
282;0.83;234;48;3.88979772374;10.2352249971
282;0.84;236;46;3.87564045717;10.0879902219
282;0.85;239;43;4.20412365385;10.5266275295
282;0.86;242;40;4.56128224833;10.9120591134
282;0.87;245;37;4.46754042585;10.5431789792
282;0.88;248;34;4.46925703798;10.2537544963
282;0.89;250;32;4.49740070505;10.091777529
283;0.5;141;142;1.38894958695;5.121969366
283;0.51;144;139;1.39403145935;5.13762232213
283;0.52;147;136;1.3966709388;5.15768765865
283;0.53;149;134;1.41485284746;5.19679126731
283;0.54;152;131;1.38516347993;5.14495216629
283;0.55;155;128;1.41299460205;5.23261404678
283;0.56;158;125;1.43836053183;5.31766299666
283;0.57;161;122;1.4345257149;5.32189311173
283;0.58;164;119;1.43366813372;5.35212238115
283;0.59;166;117;1.44964525972;5.40629680261
283;0.6;169;114;1.46031410407;5.44316334976
283;0.61;172;111;1.49484469452;5.53786218536
283;0.62;175;108;1.55127888307;5.6866101781
283;0.63;178;105;1.6083767942;5.80009422733
283;0.64;181;102;1.66701996601;5.93678897145
283;0.65;183;100;1.69663505176;6.00477629671
