SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
148;0.5;73;75;4.45666609256;8.16366324455
148;0.51;75;73;4.3215377183;7.84234200484
148;0.52;76;72;4.40050096869;7.9057676808
148;0.53;78;70;3.52288598967;6.8970454473
148;0.54;79;69;2.95573210967;6.14083398234
148;0.55;81;67;2.84075455951;5.92439721007
148;0.56;82;66;2.75119924266;5.72803511811
148;0.57;84;64;2.62679689252;5.46723632033
148;0.58;85;63;2.58706744493;5.45050708092
148;0.59;87;61;2.62419805988;5.57764378953
148;0.6;88;60;2.67997689381;5.66305900455
148;0.61;90;58;2.76490834367;5.75357251846
148;0.62;91;57;2.84432817628;5.80883417204
148;0.63;93;55;2.94977818227;5.87134614152
148;0.64;94;54;2.96323417123;5.90230051332
148;0.65;96;52;2.91112722352;5.8261985241
148;0.66;97;51;2.49026670555;5.33372499277
148;0.67;99;49;1.80738939507;4.52967968842
148;0.68;100;48;1.79961497754;4.51004694902
148;0.69;102;46;1.83303512095;4.53263757298
148;0.7;103;45;1.82346908576;4.49495111293
148;0.71;105;43;1.8725760115;4.50528040439
148;0.72;106;42;1.91094352315;4.55653349312
148;0.73;108;40;2.03190178241;4.68267146804
148;0.74;109;39;2.06346263301;4.74414077151
148;0.75;110;38;2.01897273526;4.70330538745
148;0.76;112;36;2.04483595874;4.76628774297
148;0.77;113;35;2.10317197018;4.89543764032
148;0.78;115;33;2.19032572643;5.03638638035
148;0.79;116;32;2.24384572743;5.05441921184
148;0.8;118;30;2.41623878548;5.27631789969
148;0.81;119;29;2.50875632284;5.37839214037
148;0.82;121;27;2.67329824602;5.59644539836
148;0.83;122;26;2.75572706678;5.62107381747
148;0.84;124;24;2.93064658485;5.86118678904
148;0.85;125;23;3.06466195325;6.07458903316
148;0.86;127;21;3.29985373618;6.40797054696
148;0.87;128;20;3.2205979265;6.23844974294
148;0.88;130;18;3.50530145998;6.52714772935
148;0.89;131;17;3.55094804155;6.59543255428
149;0.1;14;135;31.723163083;22.1310679503
149;0.11;16;133;34.0426854951;23.1449042832
149;0.12;17;132;35.1924049182;23.6274109788
149;0.13;19;130;38.2538355998;24.7691431112
149;0.14;20;129;39.4109815725;25.2044945646
149;0.15;22;127;41.4190843585;26.0081454173
149;0.16;23;126;40.7214330841;25.8353591178
149;0.17;25;124;39.9870079612;25.6498306436
149;0.18;26;123;39.8330804447;25.6132769129
149;0.19;28;121;38.5385747696;25.1981503158
149;0.2;29;120;37.9897932377;25.0137721437
149;0.21;31;118;34.9895796186;24.0120389635
149;0.22;32;117;32.5410037157;23.1094360824
149;0.23;34;115;28.3381321178;21.5274602894
149;0.24;35;114;25.1594231236;20.2274948764
149;0.25;37;112;19.6761518641;17.7929802083
149;0.26;38;111;19.0812666338;17.4940556588
149;0.27;40;109;18.1606448333;17.0887525703
149;0.28;41;108;17.7239160985;16.8578255807
149;0.29;43;106;17.0725900518;16.5430651657
149;0.3;44;105;16.7791547458;16.4365318332
149;0.31;46;103;19.9087454989;18.1405995849
149;0.32;47;102;21.3813714849;18.8901624895
149;0.33;49;100;21.8969243737;19.2734448497
149;0.34;50;99;22.9250263984;19.7852518483
149;0.35;52;97;22.604980851;19.7234251389
149;0.36;53;96;22.5890754185;19.7825009678
149;0.37;55;94;23.0726674717;20.1827805607
149;0.38;56;93;23.2415531533;20.3246738305
149;0.39;58;91;22.4375666993;19.9735262035
149;0.4;59;90;22.375894018;20.0165275757
149;0.41;61;88;22.4245365575;20.0708024155
149;0.42;62;87;22.1258564888;19.9100489471
149;0.43;64;85;21.205274333;19.4647640864
149;0.44;65;84;20.0242415944;18.88134611
149;0.45;67;82;14.796295987;16.0219547458
149;0.46;68;81;12.2865595563;14.5223796971
149;0.47;70;79;7.51481043208;11.0318209727
149;0.48;71;78;5.71556895018;9.40637121862
149;0.49;73;76;4.40212403773;8.08395739289
149;0.5;74;75;4.24403765761;7.77336348056
149;0.51;75;74;4.26369506212;7.74671277426
149;0.52;77;72;4.19880792356;7.65712991682
149;0.53;78;71;3.47339749557;6.80500264878
149;0.54;80;69;2.80681466113;5.87705594832
149;0.55;81;68;2.79907680161;5.8418049002
149;0.56;83;66;2.65711968467;5.4676054078
149;0.57;84;65;2.58645233333;5.38697617388
149;0.58;86;63;2.55905081898;5.43120355211
149;0.59;87;62;2.58195045159;5.49191890203
149;0.6;89;60;2.66601016671;5.60486974968
149;0.61;90;59;2.71811881896;5.66026126506
149;0.62;92;57;2.84350103831;5.72138513757
149;0.63;93;56;2.89713303317;5.76923774591
149;0.64;95;54;2.94117943459;5.84420245179
149;0.65;96;53;2.8562274868;5.71897319343
149;0.66;98;51;1.97561111396;4.69573423792
149;0.67;99;50;1.77124174359;4.43928320353
149;0.68;101;48;1.82029503528;4.49825933049
149;0.69;102;47;1.79403834873;4.43729590326
149;0.7;104;45;1.81383852604;4.42149285763
149;0.71;105;44;1.83001843847;4.40344873394
149;0.72;107;42;1.87432854207;4.47660501115
149;0.73;108;41;1.98245746202;4.5747595065
149;0.74;110;39;1.96720865929;4.58398331251
149;0.75;111;38;1.93729777061;4.52413620543
149;0.76;113;36;2.04478272831;4.76302222918
149;0.77;114;35;2.03218711175;4.81058486395
149;0.78;116;33;2.17587101959;4.90423771255
149;0.79;117;32;2.26106330527;5.01144703744
149;0.8;119;30;2.42513814923;5.20094004813
149;0.81;120;29;2.47648891188;5.22413735195
149;0.82;122;27;2.65367710687;5.41560372577
149;0.83;123;26;2.72620281482;5.58087329019
149;0.84;125;24;2.93697750734;5.82389277696
149;0.85;126;23;3.06441934104;6.06301464693
149;0.86;128;21;3.067243692;5.94364658363
149;0.87;129;20;3.20598463109;6.03960707564
149;0.88;131;18;3.35367952247;6.23126485961
149;0.89;132;17;3.37971997271;6.18335365599
150;0.1;15;135;33.6524961367;22.9154657966
150;0.11;16;134;33.9036015769;23.0848383067
150;0.12;18;132;36.6595534937;24.1616891553
150;0.13;19;131;38.1036381034;24.7066134277
150;0.14;20;130;39.2544972038;25.1398059576
150;0.15;22;128;41.2499543724;25.9385624599
150;0.16;23;127;40.5524224625;25.7648290167
150;0.17;25;125;39.816406957;25.5775532321
150;0.18;26;124;39.6606839466;25.5399699267
150;0.19;28;122;38.3662403954;25.1235421155
150;0.2;29;121;37.8170312017;24.9384349146
150;0.21;31;119;34.8237107611;23.9364780876
150;0.22;32;118;32.3775855557;23.0322735565
150;0.23;34;116;28.1628369802;21.4356823091
150;0.24;35;115;24.9994199815;20.1385541038
150;0.25;37;113;19.5436450638;17.7093327746
150;0.26;38;112;18.9515498986;17.4111339459
150;0.27;40;110;18.0340587858;17.0053652443
150;0.28;41;109;17.6012485987;16.776787747
150;0.29;43;107;16.9406385216;16.4502347717
150;0.3;44;106;16.6406476447;16.3340188701
150;0.31;46;104;19.7796086897;18.0603014075
150;0.32;47;103;21.2700152029;18.8243237644
150;0.33;49;101;21.779947117;19.203534558
150;0.34;50;100;22.7954817859;19.7088462595
150;0.35;52;98;22.4756351234;19.645833178
150;0.36;53;97;22.4585101629;19.7034695173
150;0.37;55;95;22.9342617074;20.0978710127
150;0.38;56;94;23.0998845888;20.2373553066
150;0.39;58;92;22.3012320832;19.8879275593
150;0.4;59;91;22.2386515962;19.929462335
150;0.41;61;89;22.2841841495;19.9814888859
150;0.42;62;88;21.9881137873;19.8220409126
150;0.43;64;86;21.0535511028;19.3661603724
150;0.44;65;85;19.8579661793;18.7690363133
150;0.45;67;83;14.6512494675;15.9058678295
150;0.46;68;82;12.1684036836;14.4208761167
150;0.47;70;80;7.44829951815;10.9651344874
150;0.48;71;79;5.66078156439;9.34464815519
150;0.49;73;77;4.3468262151;7.99793825671
150;0.5;74;76;4.18840168011;7.67742413722
150;0.51;76;74;4.28752273169;7.73181841417
150;0.52;77;73;4.14723519679;7.58694720489
150;0.53;79;71;2.87873225814;6.00807235967
150;0.54;80;70;2.7731779733;5.83004815789
150;0.55;82;68;2.67600751948;5.59885190072
150;0.56;83;67;2.62349008929;5.4224838702
150;0.57;85;65;2.51381689781;5.32448751252
150;0.58;86;64;2.52547285552;5.38482418038
150;0.59;88;62;2.60010089583;5.52402774544
150;0.6;89;61;2.62897571226;5.55320692637
150;0.61;91;59;2.75511941585;5.65769648184
150;0.62;92;58;2.80182099474;5.66602515356
150;0.63;94;56;2.86500010197;5.73893814247
150;0.64;95;55;2.895301031;5.78314887669
150;0.65;97;53;2.404218157;5.18137015202
150;0.66;98;52;1.94557718459;4.65301370128
150;0.67;100;50;1.7357817829;4.37938560342
150;0.68;101;49;1.79140605211;4.45639436418
150;0.69;103;47;1.75452590549;4.35680379634
150;0.7;104;46;1.78319902814;4.37854581596
150;0.71;106;44;1.83311841735;4.40506687414
150;0.72;107;43;1.83851016246;4.42420157622
150;0.73;109;41;1.96932651241;4.56964096082
150;0.74;110;40;1.92370148571;4.51518786513
150;0.75;112;38;1.93999150679;4.55151872808
150;0.76;113;37;1.99234058647;4.66788298193
150;0.77;115;35;2.06818987451;4.78780558231
150;0.78;116;34;2.11489361482;4.79623678681
150;0.79;118;32;2.26869451882;4.98895734367
150;0.8;119;31;2.3506527278;5.07544073526
150;0.81;121;29;2.49273802344;5.25602771224
150;0.82;122;28;2.56291860268;5.26824964151
150;0.83;124;26;2.70960681127;5.46228456531
150;0.84;125;25;2.82408257908;5.64301899975
150;0.85;127;23;3.01790846956;5.9096858672
150;0.86;128;22;2.93288864788;5.73184016554
150;0.87;130;20;3.16104883278;5.94404758834
150;0.88;131;19;3.18503945983;5.98157804598
150;0.89;133;17;3.09310998272;5.72859521578
151;0.1;15;136;33.4809717351;22.8357265556
151;0.11;16;135;33.7289465839;23.0032537935
151;0.12;18;133;36.4736751399;24.0776113969
151;0.13;19;132;37.9100749199;24.6202737742
151;0.14;21;130;39.9382955978;25.4003492264
151;0.15;22;129;41.0354532031;25.8447985239
151;0.16;24;127;40.2254477706;25.6806119585
151;0.17;25;126;39.600551596;25.4804644729
151;0.18;27;124;39.2140826322;25.3626607026
151;0.19;28;123;38.1496726806;25.0238795903
151;0.2;30;121;35.8810061279;24.2491104739
151;0.21;31;120;34.6167021653;23.8359160803
151;0.22;33;118;29.936636158;22.1115765236
151;0.23;34;117;27.9554034744;21.3158225407
151;0.24;36;115;20.5068262381;18.1263453475
151;0.25;37;114;19.3798359584;17.584713229
151;0.26;39;112;18.0191155757;16.9441867307
151;0.27;40;111;17.8766849739;16.8776150851
151;0.28;42;109;17.4044523435;16.6233215021
151;0.29;43;108;16.7856881154;16.3137046576
151;0.3;45;106;17.3886719824;16.7467920709
151;0.31;46;105;19.6164034774;17.9464628038
151;0.32;48;103;21.5890066331;19.0219779861
151;0.33;49;102;21.6170163687;19.0989325644
151;0.34;51;100;23.124087206;19.9095337162
151;0.35;52;99;22.3012548766;19.5340184717
151;0.36;54;97;22.5012745347;19.770528661
151;0.37;55;96;22.7495059657;19.9777309019
151;0.38;57;94;22.6384314722;20.0238228872
151;0.39;58;93;22.1165714065;19.7655479037
151;0.4;60;91;22.1240860055;19.8641189174
151;0.41;61;90;22.0932401069;19.8537266729
151;0.42;63;88;21.8520776267;19.7149574334
151;0.43;64;87;20.8665989269;19.238049997
151;0.44;66;85;17.1578678271;17.2833197848
151;0.45;67;84;14.5034261528;15.7833563598
151;0.46;69;82;9.62607467402;12.6425335833
151;0.47;70;81;7.37363042932;10.8846390264
151;0.48;72;79;4.6276493237;8.29764518705
151;0.49;73;78;4.29339966328;7.91580839152
151;0.5;75;76;4.17409795333;7.62422464777
151;0.51;77;74;4.11754068943;7.55530679569
151;0.52;78;73;3.4109482054;6.72518536219
151;0.53;80;71;2.7613801561;5.8215443037
151;0.54;81;70;2.75107931351;5.7822718151
151;0.55;83;68;2.61052644862;5.41565403323
151;0.56;84;67;2.54168926053;5.33741576583
151;0.57;86;65;2.51381882337;5.37882560272
151;0.58;87;64;2.53512779376;5.43649718552
151;0.59;89;62;2.61506269093;5.54416595501
151;0.6;90;61;2.6647973174;5.59714037481
151;0.61;92;59;2.78428476323;5.65463181702
151;0.62;93;58;2.83472709631;5.69893313623
151;0.63;95;56;2.87494757653;5.76875860952
151;0.64;96;55;2.7918849445;5.64681949651
151;0.65;98;53;1.94129671771;4.65814280259
151;0.66;99;52;1.74360892765;4.40993742121
151;0.67;101;50;1.78908519183;4.46451351733
151;0.68;102;49;1.76316777381;4.40529264377
151;0.69;104;47;1.78078364783;4.38866383214
151;0.7;105;46;1.79568095874;4.370756299
151;0.71;107;44;1.83231128346;4.43048364444
151;0.72;108;43;1.93663443287;4.52610250476
151;0.73;110;41;1.91324876259;4.5170951101
151;0.74;111;40;1.87713593696;4.4386719839
151;0.75;113;38;1.97579737933;4.66048694212
151;0.76;114;37;1.96352583819;4.70679087703
151;0.77;116;35;2.09257541751;4.78315592116
151;0.78;117;34;2.16964022133;4.879733662
151;0.79;119;32;2.32016007719;5.05448301728
151;0.8;120;31;2.36480582844;5.07116509842
151;0.81;122;29;2.52200863217;5.23856594805
151;0.82;123;28;2.58433043293;5.38527315358
151;0.83;125;26;2.76862281258;5.59584047219
151;0.84;126;25;2.8791351118;5.80671050037
151;0.85;128;23;2.8652449932;5.67429542628
151;0.86;129;22;2.98209394345;5.74977631262
151;0.87;131;20;3.09516544783;5.9037513961
151;0.88;132;19;3.10745626951;5.84921390283
151;0.89;134;17;2.5159507304;5.21691340726
152;0.1;15;137;33.3257574478;22.7655348845
152;0.11;16;136;33.5707676706;22.9313141892
152;0.12;18;134;36.3063704317;24.003742612
152;0.13;19;133;37.7333202396;24.543076914
152;0.14;21;131;39.7460912823;25.3173718075
152;0.15;22;130;40.8346787155;25.7584255492
152;0.16;24;128;40.0253587669;25.5929393822
152;0.17;25;127;39.4024292267;25.3929936542
152;0.18;27;125;39.0146240597;25.2741050022
152;0.19;28;124;37.9543832105;24.9359288972
152;0.2;30;122;35.6956295086;24.1632575023
152;0.21;31;121;34.4371945163;23.7511747755
152;0.22;33;119;29.7737754997;22.0290281951
152;0.23;34;118;27.7798063673;21.2213932508
152;0.24;36;116;20.3411695809;18.0071249848
152;0.25;37;115;19.2196843023;17.4640666254
152;0.26;39;113;17.8654281382;16.821273324
152;0.27;41;111;17.2948104542;16.5268396529
152;0.28;42;110;17.248374418;16.4888994527
152;0.29;44;108;16.3340031953;16.050882204
152;0.3;45;107;17.2291567822;16.6102924168
152;0.31;47;105;20.925288585;18.5916126151
152;0.32;48;104;21.4038093228;18.8945678422
152;0.33;50;102;22.4438516489;19.485190278
152;0.34;51;101;22.9394870953;19.7916653677
152;0.35;53;99;22.1007347442;19.4711450177
152;0.36;54;98;22.315523684;19.6487959545
152;0.37;56;96;22.7174462596;19.9865414029
152;0.38;57;95;22.4446510079;19.8949202785
152;0.39;59;93;21.8596354498;19.6747156121
152;0.4;60;92;21.9279893646;19.7312758357
152;0.41;62;90;21.6001368808;19.5594509185
152;0.42;63;89;21.6520288824;19.5789388298
152;0.43;65;87;19.5012782605;18.5178854258
152;0.44;66;86;17.0098994183;17.1749419133
152;0.45;68;84;11.946306796;14.2271055893
152;0.46;69;83;9.55048166535;12.5736402143
152;0.47;71;81;5.55947178242;9.22350795598
152;0.48;72;80;4.59270462463;8.25791578182
152;0.49;74;78;4.10404478116;7.57209939148
152;0.5;75;77;4.13057301532;7.56976027878
152;0.51;77;75;4.07413582624;7.50139409523
152;0.52;79;73;2.83811713233;5.96295610554
152;0.53;80;72;2.734727843;5.78890302888
152;0.54;82;70;2.63605263074;5.55866517126
152;0.55;83;69;2.5847929055;5.38725153678
152;0.56;85;67;2.47747261296;5.29145727441
152;0.57;86;66;2.48839145431;5.34971205143
152;0.58;88;64;2.55926705512;5.48310103355
152;0.59;89;63;2.58683638848;5.5110807605
152;0.6;91;61;2.70735344067;5.61053993955
152;0.61;92;60;2.75162350856;5.61762951126
152;0.62;94;58;2.81110675049;5.68667280641
152;0.63;95;57;2.83897222557;5.72779720258
152;0.64;97;55;2.36340924793;5.14544791944
152;0.65;98;54;1.92053552115;4.63531204587
152;0.66;100;52;1.71709980787;4.3703680417
152;0.67;101;51;1.76995334958;4.44385616606
152;0.68;103;49;1.73361467599;4.34766694682
152;0.69;104;48;1.76059104491;4.3682159376
152;0.7;106;46;1.80739297225;4.39319509668
152;0.71;107;45;1.80963046114;4.40774955176
152;0.72;109;43;1.93357296845;4.54603565021
152;0.73;110;42;1.88601269317;4.48853059748
152;0.74;112;40;1.89623069563;4.51636037451
152;0.75;113;39;1.94477313504;4.62585573449
152;0.76;115;37;2.01423809018;4.73748093485
152;0.77;117;35;2.12923491944;4.83423629137
152;0.78;118;34;2.19735794848;4.9208566158
152;0.79;120;32;2.31454002135;5.01547757714
152;0.8;121;31;2.40015873772;5.16425271703
152;0.81;123;29;2.52119531355;5.31277678134
152;0.82;124;28;2.59228736731;5.34708595741
152;0.83;126;26;2.79755003226;5.71001747529
152;0.84;127;25;2.86192575915;5.74500947742
152;0.85;129;23;2.88487106882;5.64181298309
152;0.86;130;22;2.97180626852;5.75511321099
152;0.87;132;20;2.98939901096;5.72012177001
152;0.88;133;19;2.88467156821;5.53813590962
152;0.89;135;17;2.36139424207;4.97605217578
153;0.1;15;138;33.1364671026;22.6721500561
153;0.11;16;137;33.3783072483;22.8360376518
153;0.12;18;135;36.1036848168;23.9074709582
153;0.13;19;134;37.5214263548;24.4438594948
153;0.14;21;132;39.5196981652;25.21313708
153;0.15;22;131;40.6003010035;25.6512235144
153;0.16;24;129;39.7898323837;25.4831405757
153;0.17;26;127;39.0079651174;25.2421575012
153;0.18;27;126;38.7780115472;25.1621238386
153;0.19;29;124;37.1741393495;24.6374345229
153;0.2;30;123;35.4706308025;24.0515531963
153;0.21;32;121;31.7913665714;22.7336016467
153;0.22;33;120;29.5748307251;21.9199553041
153;0.23;35;118;24.4341271373;19.7836911298
153;0.24;36;117;20.167692925;17.8598465082
153;0.25;38;115;18.4741611259;17.0346532385
153;0.26;39;114;17.7146336772;16.7002406583
153;0.27;41;112;17.1486337635;16.4108502979
153;0.28;42;111;17.1025897886;16.374589971
153;0.29;44;109;16.1968184405;15.9433052892
153;0.3;45;108;17.0821802529;16.4961729925
153;0.31;47;106;20.737097807;18.4505415599
153;0.32;48;105;21.2091030275;18.7489577447
153;0.33;50;103;22.2259647291;19.2973971142
153;0.34;52;101;21.9025985464;19.2283301879
153;0.35;53;100;21.8798480872;19.280476969
153;0.36;55;98;22.329224533;19.6541176728
153;0.37;56;97;22.4833811947;19.7848432201
153;0.38;58;95;21.6951117813;19.4391844994
153;0.39;59;94;21.6280030249;19.4769050127
153;0.4;61;92;21.6596583525;19.5262369562
153;0.41;62;91;21.3671208188;19.3699531451
153;0.42;64;89;20.4524890838;18.919488263
153;0.43;65;88;19.2828684575;18.3296341868
153;0.44;67;86;14.2177687787;15.5320234322
153;0.45;68;85;11.8118111081;14.0907767758
153;0.46;70;83;7.24089090806;10.7396648441
153;0.47;71;82;5.5021415745;9.15261147007
153;0.48;73;80;4.21289786275;7.81443711214
153;0.49;74;79;4.06421608737;7.521840111
153;0.5;76;77;4.17117330513;7.59338493293
153;0.51;78;75;3.34435644376;6.64086817485
153;0.52;79;74;2.81299633458;5.93159197729
153;0.53;81;72;2.69994741825;5.72043156861
153;0.54;82;71;2.61284637254;5.53191123949
153;0.55;84;69;2.4945057976;5.28594159397
153;0.56;85;68;2.45566036581;5.26761105575
153;0.57;87;66;2.48608718516;5.37984997503
153;0.58;88;65;2.53522671722;5.45527410823
153;0.59;90;63;2.60929678309;5.53267843444
153;0.6;91;62;2.67976802327;5.57932334603
153;0.61;93;60;2.77054951414;5.62737080749
153;0.62;94;59;2.78033516762;5.65253247438
153;0.63;96;57;2.72593110715;5.57350063417
153;0.64;97;56;2.33969788955;5.1204474568
153;0.65;99;54;1.71491049897;4.38206158722
153;0.66;100;53;1.7061855597;4.36201004008
153;0.67;102;51;1.73213590109;4.37612760812
153;0.68;104;49;1.74765650897;4.35880155631
153;0.69;105;48;1.7611741375;4.34090832903
153;0.7;107;46;1.79478800439;4.39686472741
153;0.71;108;45;1.8931262341;4.48639671885
153;0.72;110;43;1.86839747737;4.47507548166
153;0.73;111;42;1.83271198585;4.39896187996
153;0.74;113;40;1.92421915855;4.60770058507
153;0.75;114;39;1.91130751599;4.65037316708
153;0.76;116;37;2.03031456655;4.71902165681
153;0.77;117;36;2.10135358848;4.80841503722
153;0.78;119;34;2.2390622959;4.96880505304
153;0.79;120;33;2.2786484462;4.98205890504
153;0.8;122;31;2.41992200892;5.13252863176
153;0.81;123;30;2.47511071765;5.26659808861
153;0.82;125;28;2.63811031855;5.4531531579
153;0.83;126;27;2.73560272545;5.64311846865
153;0.84;128;25;2.71150559337;5.50846018137
153;0.85;130;23;2.89191128121;5.67531518019
153;0.86;131;22;2.89944427584;5.69408958755
153;0.87;133;20;2.79711711851;5.45716182465
153;0.88;134;19;2.3499181295;5.04580745565
153;0.89;136;17;2.31192992897;4.86875289483
154;0.1;15;139;32.9632761109;22.5889305663
154;0.11;16;138;33.2021087846;22.751027531
154;0.12;18;136;35.9141489204;23.8188401847
154;0.13;20;134;38.4421579171;24.7745559271
154;0.14;21;133;39.306893874;25.1164509732
154;0.15;23;131;39.6860777104;25.3744289147
154;0.16;24;130;39.5677818273;25.3808949106
154;0.17;26;128;38.7854160795;25.1384298113
154;0.18;27;127;38.5551737805;25.0580120561
154;0.19;29;125;36.9576838261;24.5341972183
154;0.2;30;124;35.2575445787;23.9470685712
154;0.21;32;122;31.5832619597;22.6237654972
154;0.22;33;121;29.3767380205;21.8109752903
154;0.23;35;119;24.2502637554;19.6669828398
154;0.24;36;118;20.0010570078;17.7306986581
154;0.25;38;116;18.3171798705;16.9041517431
154;0.26;40;114;17.4262025062;16.5183016218
154;0.27;41;113;17.0118223161;16.3080443178
154;0.28;43;111;16.3642025838;15.9688915812
154;0.29;44;110;16.0702963049;15.8489936503
154;0.3;46;108;19.1153716779;17.5764103437
154;0.31;47;107;20.563015192;18.3281854559
154;0.32;49;105;21.0588333652;18.7021769293
154;0.33;50;104;22.025306337;19.153169543
154;0.34;52;102;21.7014478602;19.0823800274
154;0.35;53;101;21.6771587408;19.1329207654
154;0.36;55;99;22.117728021;19.4995362592
154;0.37;56;98;22.2683642921;19.627678878
154;0.38;58;96;21.4890153193;19.289793545
154;0.39;60;94;21.5039214458;19.4048665851
154;0.4;61;93;21.4772702941;19.4022429002
154;0.41;63;91;21.2579682996;19.2812613617
154;0.42;64;90;20.3031145689;18.8177766029
154;0.43;66;88;16.7071726788;16.9197842914
154;0.44;67;87;14.136638509;15.4669407957
154;0.45;69;85;9.41980641106;12.4298669518
154;0.46;70;84;7.2433115347;10.7316238473
154;0.47;72;82;4.5851265044;8.22367190527
154;0.48;73;81;4.2564788877;7.84468077549
154;0.49;75;79;4.13862248942;7.5551859878
154;0.5;76;78;4.22045279503;7.62991729853
154;0.51;78;76;3.40605525189;6.69105345647
154;0.52;80;74;2.78264188465;5.82293674601
154;0.53;81;73;2.77300002916;5.78528193733
154;0.54;83;71;2.63927439438;5.43445601389
154;0.55;84;70;2.57391972326;5.35997050416
154;0.56;86;68;2.54835977157;5.40036839266
154;0.57;87;67;2.56929467381;5.45586480912
154;0.58;89;65;2.64659794246;5.55917308073
154;0.59;90;64;2.69449966933;5.60988163835
154;0.6;92;62;2.80888610979;5.66452277336
154;0.61;93;61;2.85720560385;5.70675773805
154;0.62;95;59;2.89619086439;5.77335396682
154;0.63;97;57;2.4411559675;5.21505232729
154;0.64;98;56;2.0177482751;4.72682021318
154;0.65;100;54;1.82763021872;4.4776029359
154;0.66;101;53;1.8804779654;4.55023714176
154;0.67;103;51;1.84966006143;4.46170222844
154;0.68;104;50;1.87773381039;4.48354334725
154;0.69;106;48;1.92732684727;4.51209446458
154;0.7;107;47;1.9321779556;4.52876702178
154;0.71;109;45;2.05675711015;4.66669203845
154;0.72;110;44;2.01373879623;4.61435842368
154;0.73;112;42;2.02952404311;4.64668186539
154;0.74;113;41;2.0789496159;4.75401456124
154;0.75;115;39;2.15165837373;4.86643915214
154;0.76;117;37;2.26782251961;4.96499260716
154;0.77;118;36;2.33604643401;5.05043150055
154;0.78;120;34;2.45485467599;5.14751395997
154;0.79;121;33;2.54022281068;5.29210331985
154;0.8;123;31;2.66223735453;5.43901813015
154;0.81;124;30;2.73282564907;5.47463879943
154;0.82;126;28;2.93312269285;5.82033876615
154;0.83;127;27;2.99793825223;5.8570923281
154;0.84;129;25;3.03039354668;5.77174611218
154;0.85;130;24;3.11616949298;5.88094301398
154;0.86;132;22;3.1447900096;5.86020133544
154;0.87;133;21;3.05773759232;5.70243235607
154;0.88;135;19;2.6070831371;5.21602164894
154;0.89;137;17;2.69026294656;5.15505281642
155;0.1;15;140;32.7705784634;22.4903066703
155;0.11;17;138;34.1561289404;23.1425116225
155;0.12;18;137;35.7121544866;23.7201918283
155;0.13;20;135;38.2218105886;24.669442601
155;0.14;21;134;39.0798375716;25.0088424598
155;0.15;23;132;39.4521536195;25.2629007095
155;0.16;24;131;39.3320876011;25.2679275365
155;0.17;26;129;38.5499563461;25.0242549726
155;0.18;27;128;38.3193727706;24.9433873132
155;0.19;29;126;36.7280832825;24.4201960277
155;0.2;30;125;35.0367961664;23.8349863996
155;0.21;32;123;31.3620281922;22.5008464345
155;0.22;34;121;27.2020109059;20.8861216783
155;0.23;35;120;24.0578662985;19.5353425982
155;0.24;37;118;18.7334324296;17.0443129136
155;0.25;38;117;18.1660448501;16.7841066033
155;0.26;40;115;17.2844265799;16.407724901
155;0.27;41;114;16.8839808643;16.2141524075
155;0.28;43;112;16.2479062663;15.8848734014
155;0.29;44;111;15.9559361401;15.7656278604
155;0.3;46;109;18.9709416919;17.4756328537
155;0.31;48;107;20.8646713583;18.5109423105
155;0.32;49;106;20.891691388;18.5876429416
155;0.33;51;104;22.3134565626;19.314925547
155;0.34;52;103;21.5149932492;18.9521769807
155;0.35;54;101;21.6915247985;19.168651136
155;0.36;55;100;21.9216911808;19.3614530881
155;0.37;57;98;21.7993905084;19.3966170438
155;0.38;58;97;21.2972847679;19.1538488065
155;0.39;60;95;21.3261967718;19.2818167731
155;0.4;61;94;21.3171273805;19.2926166485
155;0.41;63;92;21.1307096585;19.1922517151
155;0.42;65;90;19.0363136021;18.1528578769
155;0.43;66;89;16.6255492515;16.8536044206
155;0.44;68;87;11.7369422419;14.010598067
155;0.45;69;86;9.42695063044;12.4175429129
155;0.46;71;84;5.58307710482;9.19207541754
155;0.47;72;83;4.65563194016;8.26430240393
155;0.48;74;81;4.19087201376;7.6075792815
155;0.49;75;80;4.21874030033;7.60646473974
155;0.5;77;78;4.16815350284;7.54280176779
155;0.51;79;76;2.98404729208;6.06678415262
155;0.52;80;75;2.88649008215;5.90090164723
155;0.53;82;73;2.79664372697;5.68374357351
155;0.54;83;72;2.74973497851;5.5212273102
155;0.55;85;70;2.65200077545;5.43361063776
155;0.56;86;69;2.66511131341;5.49150049183
155;0.57;88;67;2.73816338552;5.62321107747
155;0.58;89;66;2.7672237124;5.65207216481
155;0.59;91;64;2.88762912752;5.75121913148
155;0.6;92;63;2.93243364038;5.7600376264
155;0.61;94;61;2.99496545359;5.83039169308
155;0.62;96;59;2.94987516347;5.76018294361
155;0.63;97;58;2.58297395585;5.32725510927
155;0.64;99;56;1.99447522908;4.62573756037
155;0.65;100;55;1.99227337736;4.6114853039
155;0.66;102;53;2.02759936369;4.63423355803
155;0.67;103;52;2.02286725726;4.60333622227
155;0.68;105;50;2.07250261956;4.61551160437
155;0.69;106;49;2.10916708069;4.66116093013
155;0.7;108;47;2.22055457699;4.77338145669
155;0.71;110;45;2.2110113865;4.77505013209
155;0.72;111;44;2.18537419031;4.7095720395
155;0.73;113;42;2.2893173169;4.92316176624
