SizeDataset;TrainPercent;sizeTrainDataset;sizeTestDataset;mse;mape
136;0.45;61;75;2.20277192778;15.8559961019
136;0.46;62;74;2.28539333307;16.1946640981
136;0.47;63;73;2.29952468475;16.2888766424
136;0.48;65;71;1.92312391042;14.8830565081
136;0.49;66;70;1.75303610471;14.2020438072
136;0.5;67;69;1.81266709195;14.4643211775
136;0.51;69;67;1.78459843016;14.4570938172
136;0.52;70;66;1.8285789771;14.7330877823
136;0.53;72;64;1.41677489876;12.9497301987
136;0.54;73;63;1.10899025112;11.3640396149
136;0.55;74;62;1.02909353033;10.9101762834
136;0.56;76;60;0.930682254535;10.3080594928
136;0.57;77;59;0.779211486884;9.32079246221
136;0.58;78;58;0.485089024125;7.15567711367
136;0.59;80;56;0.111334707081;3.07609029482
136;0.6;81;55;0.113314071323;3.12199803456
136;0.61;82;54;0.115397796489;3.17398002134
136;0.62;84;52;0.118886271797;3.24171020529
136;0.63;85;51;0.120666629883;3.27528534158
136;0.64;87;49;0.12783781904;3.2721769467
136;0.65;88;48;0.134376063524;3.30515031851
136;0.66;89;47;0.149160202079;3.31522945303
136;0.67;91;45;0.163479870347;3.44257561309
136;0.68;92;44;0.177149513727;3.57875924202
136;0.69;93;43;0.181262408743;3.65738033986
136;0.7;95;41;0.168790634228;3.67377311536
136;0.71;96;40;0.163225184004;3.73826747399
136;0.72;97;39;0.163806569709;3.88271411479
136;0.73;99;37;0.170147761901;4.03846503399
136;0.74;100;36;0.17250099959;4.06304459168
136;0.75;101;35;0.167049595788;3.96519458759
136;0.76;103;33;0.164533534486;3.84226233944
136;0.77;104;32;0.166758082871;3.82827882385
136;0.78;106;30;0.178556612826;3.94587294913
136;0.79;107;29;0.184532528629;4.05460751351
136;0.8;108;28;0.191061449246;4.18311258656
136;0.81;110;26;0.206185906143;4.34240734443
136;0.82;111;25;0.215924393899;4.44146095726
136;0.83;112;24;0.224190360115;4.55484758596
136;0.84;114;22;0.245380107553;4.88858904735
136;0.85;115;21;0.251714435954;4.95109131383
136;0.86;116;20;0.248356109808;4.87251610826
136;0.87;118;18;0.240343566871;4.67501241322
136;0.88;119;17;0.227725939526;4.47656980812
136;0.89;121;15;0.229097832218;4.36114774786
137;0.1;13;124;1.02015540872;9.14908609781
137;0.11;15;122;1.65770308982;11.9150771029
137;0.12;16;121;1.6180956849;11.8164095165
137;0.13;17;120;1.75295970273;12.3243841346
137;0.14;19;118;1.76335318456;12.5398414204
137;0.15;20;117;1.77835434963;12.6395973388
137;0.16;21;116;1.71735006136;12.5510574537
137;0.17;23;114;1.80394513487;12.8741259109
137;0.18;24;113;1.73366563766;12.655463386
137;0.19;26;111;1.81385967223;12.9478732971
137;0.2;27;110;1.88582391346;13.1882970802
137;0.21;28;109;1.95891002488;13.4231268594
137;0.22;30;107;2.13288878774;14.0463333278
137;0.23;31;106;2.15300109352;14.1760144315
137;0.24;32;105;1.87067043721;13.2270903591
137;0.25;34;103;1.08745911992;10.1251108701
137;0.26;35;102;1.12397277969;10.2963183308
137;0.27;36;101;1.18524145104;10.5939571374
137;0.28;38;99;1.35272098509;11.342192843
137;0.29;39;98;1.35589085421;11.348820909
137;0.3;41;96;1.45768262227;11.7880046239
137;0.31;42;95;1.50189076683;12.0074672173
137;0.32;43;94;1.56729677226;12.2910480252
137;0.33;45;92;1.51774815365;12.2074483139
137;0.34;46;91;1.55853677503;12.4267834252
137;0.35;47;90;1.64613113664;12.8280430046
137;0.36;49;88;1.81286016096;13.6116459227
137;0.37;50;87;1.85170158246;13.8105415949
137;0.38;52;85;1.91440418356;14.1901883132
137;0.39;53;84;1.93713580262;14.3509237448
137;0.4;54;83;1.96733424839;14.5293160176
137;0.41;56;81;2.00785967717;14.8210021769
137;0.42;57;80;2.00898843363;14.9003563258
137;0.43;58;79;2.05625735648;15.1359229444
137;0.44;60;77;2.0813823326;15.3396486509
137;0.45;61;76;2.18502064703;15.7746462859
137;0.46;63;74;2.28079725321;16.2039957862
137;0.47;64;73;2.09357207751;15.520688147
137;0.48;65;72;1.90560268739;14.794623576
137;0.49;67;70;1.79573870781;14.3761842652
137;0.5;68;69;1.76685731058;14.3028844069
137;0.51;69;68;1.76738488704;14.3651419339
137;0.52;71;66;1.8149739002;14.6925925184
137;0.53;72;65;1.40058542716;12.8477434908
137;0.54;73;64;1.09479399034;11.259714135
137;0.55;75;62;0.956895506419;10.4475991325
137;0.56;76;61;0.917545602443;10.2008027237
137;0.57;78;59;0.476946161319;7.04650823657
137;0.58;79;58;0.296331825958;5.35739448772
137;0.59;80;57;0.114731456809;3.12355521412
137;0.6;82;55;0.118844190036;3.2213911245
137;0.61;83;54;0.120896904636;3.26091238754
137;0.62;84;53;0.122548532866;3.29106057045
137;0.63;86;51;0.126693706823;3.36795284903
137;0.64;87;50;0.134600519157;3.34967009488
137;0.65;89;48;0.158458816434;3.414480252
137;0.66;90;47;0.170154978363;3.48769468214
137;0.67;91;46;0.173785753997;3.54946963434
137;0.68;93;44;0.192611391912;3.77056350825
137;0.69;94;43;0.180058921037;3.72667622991
137;0.7;95;42;0.178966082245;3.77877334687
137;0.71;97;40;0.171499654701;3.96537936837
137;0.72;98;39;0.175720526954;4.04353783652
137;0.73;100;37;0.179451443683;4.13871292926
137;0.74;101;36;0.173693469316;4.04041045771
137;0.75;102;35;0.171406328874;3.98820277771
137;0.76;104;33;0.172733646733;3.90367011841
137;0.77;105;32;0.177546594722;3.9511664757
137;0.78;106;31;0.183816309102;4.01598130957
137;0.79;108;29;0.196252681941;4.24987532919
137;0.8;109;28;0.204240856273;4.35439951813
137;0.81;110;27;0.211591889483;4.41168555803
137;0.82;112;25;0.229344190308;4.62148382056
137;0.83;113;24;0.239802028972;4.77882256704
137;0.84;115;22;0.256536127105;5.01070130942
137;0.85;116;21;0.253808224961;4.94080721064
137;0.86;117;20;0.247805323387;4.83457946251
137;0.87;119;18;0.23500579212;4.5762608697
137;0.88;120;17;0.224251877288;4.38539264031
137;0.89;121;16;0.236796702312;4.47695639238
138;0.1;13;125;1.01610190743;9.13567205574
138;0.11;15;123;1.65319422647;11.9072504992
138;0.12;16;122;1.61337150776;11.8067946964
138;0.13;17;121;1.74844887636;12.3172176682
138;0.14;19;119;1.75862791774;12.530500244
138;0.15;20;118;1.77346190966;12.6293316107
138;0.16;22;116;1.72680389677;12.6450327549
138;0.17;23;115;1.79839683519;12.8600877859
138;0.18;24;114;1.72778336925;12.6387651799
138;0.19;26;112;1.80769503501;12.9309526205
138;0.2;27;111;1.87951451537;13.1717713788
138;0.21;28;110;1.9525969296;13.4076993672
138;0.22;30;108;2.12643319915;14.0319672288
138;0.23;31;107;2.14629720685;14.1603020969
138;0.24;33;105;1.64339089395;12.4061461622
138;0.25;34;104;1.07974939007;10.081343715
138;0.26;35;103;1.11624339066;10.254323239
138;0.27;37;101;1.29977411566;11.0938046819
138;0.28;38;100;1.34424253467;11.3028664168
138;0.29;40;98;1.41501562307;11.6158631337
138;0.3;41;97;1.44892562803;11.7503224818
138;0.31;42;96;1.49284291654;11.9688328731
138;0.32;44;94;1.57468808606;12.3771838804
138;0.33;45;93;1.50791536521;12.1632783384
138;0.34;46;92;1.54809402592;12.3793474056
138;0.35;48;90;1.78691252146;13.4464778792
138;0.36;49;89;1.79994337048;13.5541291336
138;0.37;51;87;1.86664969886;13.9266248888
138;0.38;52;86;1.90017778047;14.1259765277
138;0.39;53;85;1.92247459926;14.2840655215
138;0.4;55;83;1.97560928613;14.6244753425
138;0.41;56;82;1.99176202404;14.7457292799
138;0.42;57;81;1.99242004346;14.82153956
138;0.43;59;79;2.03786486783;15.095487338
138;0.44;60;78;2.06343795007;15.2533709851
138;0.45;62;76;2.24762506115;16.0219320273
138;0.46;63;75;2.26125243518;16.1134587631
138;0.47;64;74;2.07441863697;15.4268297843
138;0.48;66;72;1.71883580118;14.0170096917
138;0.49;67;71;1.77790302544;14.2805677461
138;0.5;68;70;1.74891957031;14.2050706962
138;0.51;70;68;1.79147802486;14.5310064678
138;0.52;71;67;1.79535815337;14.5834341608
138;0.53;73;65;1.07999664502;11.1449879625
138;0.54;74;64;1.00106262714;10.6872239374
138;0.55;75;63;0.94314620801;10.3316111029
138;0.56;77;61;0.755607506599;9.09767456079
138;0.57;78;60;0.468998342908;6.9305920771
138;0.58;80;58;0.118102659363;3.16984719298
138;0.59;81;57;0.120131308233;3.21578899269
138;0.6;82;56;0.122262351017;3.26758931849
138;0.61;84;54;0.126153329257;3.33887708254
138;0.62;85;53;0.128208615281;3.37491922821
138;0.63;86;52;0.130454964253;3.41702907128
138;0.64;88;50;0.149295023003;3.4706446735
138;0.65;89;49;0.166190695063;3.50079543111
138;0.66;91;47;0.181635375592;3.63740044352
138;0.67;92;46;0.196576934973;3.78168290337
138;0.68;93;45;0.200938755128;3.86131914488
138;0.69;95;43;0.187532216275;3.87030532503
138;0.7;96;42;0.180535688656;3.92136102701
138;0.71;97;41;0.179262305362;4.04665910925
138;0.72;99;39;0.184573629588;4.19134279657
138;0.73;100;38;0.186294381762;4.21172217432
138;0.74;102;36;0.176329353833;4.04845344127
138;0.75;103;35;0.174539483512;3.97027768824
138;0.76;104;34;0.175878485998;3.9510501312
138;0.77;106;32;0.185015180426;4.04408577778
138;0.78;107;31;0.190813894164;4.14897336474
138;0.79;109;29;0.20557216229;4.3814501409
138;0.8;110;28;0.212788868413;4.43850781695
138;0.81;111;27;0.222223166393;4.53532616639
138;0.82;113;25;0.239513827382;4.78883888964
138;0.83;114;24;0.249177195803;4.94857833686
138;0.84;115;23;0.255942289575;5.01628715725
138;0.85;117;21;0.248855090396;4.86231509822
138;0.86;118;20;0.247527431739;4.78973906392
138;0.87;120;18;0.226133653576;4.43609414789
138;0.88;121;17;0.236292408588;4.50664875598
138;0.89;122;16;0.250588416375;4.72539281715
139;0.1;13;126;1.01500221277;9.14278910759
139;0.11;15;124;1.65429463113;11.9267646848
139;0.12;16;123;1.6141428554;11.8246045401
139;0.13;18;121;1.8756013803;12.8122395749
139;0.14;19;120;1.76009686;12.5502218561
139;0.15;20;119;1.77481854058;12.6483884349
139;0.16;22;117;1.72728946452;12.6592021863
139;0.17;23;116;1.79922346831;12.8762931939
139;0.18;25;114;1.75085556777;12.7582014464
139;0.19;26;113;1.80814714639;12.9457329889
139;0.2;27;112;1.8801134227;13.1875772759
139;0.21;29;110;2.06153638948;13.8115835701
139;0.22;30;109;2.12792795239;14.0518965687
139;0.23;31;108;2.1476218744;14.179227682
139;0.24;33;106;1.64237303967;12.4143032011
139;0.25;34;105;1.07566484587;10.0676178278
139;0.26;36;103;1.17297452613;10.5391310119
139;0.27;37;102;1.29547973896;11.0825098941
139;0.28;38;101;1.33988254471;11.2917676441
139;0.29;40;99;1.41067975633;11.6059359698
139;0.3;41;98;1.44458543365;11.7409838697
139;0.31;43;96;1.55350462073;12.2434130339
139;0.32;44;95;1.56981641565;12.3657691437
139;0.33;45;94;1.50271273881;12.148883229
139;0.34;47;92;1.62886058697;12.7597178592
139;0.35;48;91;1.78032488848;13.4269581454
139;0.36;50;89;1.83136548544;13.7293122206
139;0.37;51;88;1.85931892023;13.9028743769
139;0.38;52;87;1.892349367;14.0995259325
139;0.39;54;85;1.94378870391;14.4299002195
139;0.4;55;84;1.96685347339;14.5923537105
139;0.41;56;83;1.98258200787;14.7111617677
139;0.42;58;81;2.02931653209;15.0162774463
139;0.43;59;80;2.02768524781;15.0548692899
139;0.44;61;78;2.1555911825;15.643923813
139;0.45;62;77;2.23648894376;15.977842716
139;0.46;63;76;2.24985387475;16.0678726861
139;0.47;65;74;1.87535651334;14.6458675133
139;0.48;66;73;1.70717670943;13.9616553032
139;0.49;68;71;1.7367012903;14.1466131161
139;0.5;69;70;1.73692691605;14.2059295002
139;0.51;70;69;1.77829280969;14.4661536113
139;0.52;72;67;1.37107957691;12.6643102674
139;0.53;73;66;1.06872998603;11.0702385439
139;0.54;75;64;0.932620161148;10.2570466816
139;0.55;76;63;0.893576263373;10.0079939048
139;0.56;77;62;0.746074513307;9.02100997908
139;0.57;79;60;0.287040090576;5.22210503982
139;0.58;80;59;0.116961489805;3.15702248299
139;0.59;82;57;0.121008163375;3.25259984454
139;0.6;83;56;0.123016057617;3.29112706844
139;0.61;84;55;0.124815624136;3.32281986108
139;0.62;86;53;0.1290088008;3.39942962998
139;0.63;87;52;0.139638761708;3.414381678
139;0.64;88;51;0.14831363604;3.46874661165
139;0.65;90;49;0.176069257681;3.56673144325
139;0.66;91;48;0.179671965149;3.6275790383
139;0.67;93;46;0.198571754444;3.84801602727
139;0.68;94;45;0.186108375314;3.80442315045
139;0.69;95;44;0.185643171659;3.86099396092
139;0.7;97;42;0.177797375121;4.03780364799
139;0.71;98;41;0.181965954104;4.11391595378
139;0.72;100;39;0.184374264889;4.19538707345
139;0.73;101;38;0.176573832648;4.07613554204
139;0.74;102;37;0.173275032838;4.01187061077
139;0.75;104;35;0.171695714556;3.89070162295
139;0.76;105;34;0.174468682324;3.90777523044
139;0.77;107;32;0.185200251856;4.05470068487
139;0.78;108;31;0.191118880904;4.17077278863
139;0.79;109;30;0.199196644928;4.27810100574
139;0.8;111;28;0.214609636642;4.40972518353
139;0.81;112;27;0.221484604459;4.50346798176
139;0.82;113;26;0.23056296884;4.63859825038
139;0.83;115;24;0.24560331292;4.84670265674
139;0.84;116;23;0.243616496349;4.79359535405
139;0.85;118;21;0.236500820543;4.62610081036
139;0.86;119;20;0.225898849387;4.4643503908
139;0.87;120;19;0.215172388585;4.2779642874
139;0.88;122;17;0.236594118699;4.51838215779
139;0.89;123;16;0.246800935954;4.55484147885
140;0.1;14;126;1.47078260187;11.1828120112
140;0.11;15;125;1.65472470772;11.9429580894
140;0.12;16;124;1.61435101025;11.8394867566
140;0.13;18;122;1.87743076245;12.8339796629
140;0.14;19;121;1.76153678238;12.5691975451
140;0.15;20;120;1.77614778164;12.6667041999
140;0.16;22;118;1.727859525;12.6731059124
140;0.17;23;117;1.79995531116;12.8914972936
140;0.18;25;115;1.75144570014;12.7724413951
140;0.19;26;114;1.80882449203;12.9607456528
140;0.2;27;113;1.8807552156;13.2028763738
140;0.21;29;111;2.06318060148;13.8312155333
140;0.22;30;110;2.12935517916;14.0708404452
140;0.23;32;108;1.86331871614;13.2310007545
140;0.24;33;107;1.64184183958;12.4239010839
140;0.25;34;106;1.07242426394;10.0588092362
140;0.26;36;104;1.1690087435;10.5273046209
140;0.27;37;103;1.2909288276;11.0691447998
140;0.28;39;101;1.33827368346;11.2851146983
140;0.29;40;100;1.40539714149;11.5901509705
140;0.3;41;99;1.43896609491;11.7240106437
140;0.31;43;97;1.54707339753;12.2232999375
140;0.32;44;96;1.56314828601;12.3441719931
140;0.33;46;94;1.53571137468;12.3394620644
140;0.34;47;93;1.62134345238;12.7331934409
140;0.35;48;92;1.77240547226;13.4000052136
140;0.36;50;90;1.82325174982;13.7012241648
140;0.37;51;89;1.8508430157;13.8727395176
140;0.38;53;87;1.9047803964;14.2195035139
140;0.39;54;86;1.93416303502;14.3932348177
140;0.4;55;85;1.9568432111;14.5533457334
140;0.41;57;83;1.97232229912;14.7416232687
140;0.42;58;82;2.01857232576;14.9726491214
140;0.43;60;80;2.04159531473;15.1635417815
140;0.44;61;79;2.1434366256;15.5936328876
140;0.45;62;78;2.22378112007;15.9257169664
140;0.46;64;76;2.05018787818;15.3230281167
140;0.47;65;75;1.86297311237;14.5890654269
140;0.48;67;73;1.75305463425;14.1626444224
140;0.49;68;72;1.72389573166;14.0839518469
140;0.5;69;71;1.72377138231;14.1405624618
140;0.51;71;69;1.76716742867;14.4417573507
140;0.52;72;68;1.35909965285;12.5951698356
140;0.53;74;66;0.980609767778;10.5481797692
140;0.54;75;65;0.923439062371;10.1944183938
140;0.55;76;64;0.884265200439;9.94261848344
140;0.56;78;62;0.456366822454;6.80018089767
140;0.57;79;61;0.283670273553;5.18644862075
140;0.58;81;59;0.117206274281;3.17120939119
140;0.59;82;58;0.11921340121;3.22045488503
140;0.6;83;57;0.121155967771;3.25779904679
140;0.61;85;55;0.124820984501;3.32212457354
140;0.62;86;54;0.126922083463;3.36173526964
140;0.63;88;52;0.145629194688;3.4212122552
140;0.64;89;51;0.161843166423;3.45359087363
140;0.65;90;50;0.172923878186;3.52466965329
140;0.66;92;48;0.190704523054;3.72264024761
140;0.67;93;47;0.194755788906;3.79763148617
140;0.68;95;45;0.181779109505;3.80091881893
140;0.69;96;44;0.175022334655;3.84683780559
140;0.7;97;43;0.173830065857;3.9649702035
140;0.71;99;41;0.178596344374;4.09793169375
140;0.72;100;40;0.179965510012;4.11440746622
140;0.73;102;38;0.169273144355;3.9471995115
140;0.74;103;37;0.167063521786;3.86554326523
140;0.75;104;36;0.168082337217;3.84311476453
140;0.76;106;34;0.176466085018;3.92148097799
140;0.77;107;33;0.181654298063;4.01629644454
140;0.78;109;31;0.194778115025;4.22599192084
140;0.79;110;30;0.201400732535;4.27788800245
140;0.8;111;29;0.209833668292;4.35921236461
140;0.81;113;27;0.225013756543;4.57913400648
140;0.82;114;26;0.233376093899;4.71852023148
140;0.83;116;24;0.23614422909;4.70663034471
140;0.84;117;23;0.230330219184;4.60835094968
140;0.85;118;22;0.228189098101;4.5282027707
140;0.86;120;20;0.206794979052;4.18054208594
140;0.87;121;19;0.21513659471;4.23098307692
140;0.88;123;17;0.235748737727;4.43931889925
140;0.89;124;16;0.253171822095;4.51756816725
141;0.1;14;127;1.46800782424;11.1827851392
141;0.11;15;126;1.65220831263;11.9452068982
141;0.12;16;125;1.61181468645;11.8410948818
141;0.13;18;123;1.87491752415;12.8372681406
141;0.14;19;122;1.75931127564;12.5719406229
141;0.15;21;120;1.71102043877;12.5675757449
141;0.16;22;119;1.7253987288;12.6730248428
141;0.17;23;118;1.79729561747;12.8914583005
141;0.18;25;116;1.74899085111;12.7726995077
141;0.19;26;115;1.80603616064;12.9601809318
141;0.2;28;113;1.95009945015;13.4366004148
141;0.21;29;112;2.05953824057;13.8291549432
141;0.22;31;110;2.14471449756;14.1930626482
141;0.23;32;109;1.8593953025;13.2258199252
141;0.24;33;108;1.63802275148;12.4173930154
141;0.25;35;106;1.10479136592;10.2183678379
141;0.26;36;105;1.16451128856;10.511083392
141;0.27;38;103;1.3287438403;11.2528351615
141;0.28;39;102;1.33151102775;11.2579350343
141;0.29;40;101;1.39775887387;11.5587310792
141;0.3;42;99;1.47332282236;11.9016418648
141;0.31;43;98;1.53715327757;12.1803610927
141;0.32;45;96;1.48685461594;12.0854171515
141;0.33;46;95;1.52599349871;12.2966606742
141;0.34;47;94;1.6109238854;12.6878349913
141;0.35;49;92;1.77444852088;13.4615132483
141;0.36;50;91;1.81203212262;13.6547108462
141;0.37;52;89;1.87122752934;14.0151517962
141;0.38;53;88;1.89243524918;14.1665920206
141;0.39;54;87;1.92165113834;14.3395313234
141;0.4;56;85;1.95882396778;14.6110277513
141;0.41;57;84;1.95887968773;14.6816841406
141;0.42;59;82;2.0020262681;14.9430147728
141;0.43;60;81;2.02686710742;15.096561742
141;0.44;62;79;2.20659090037;15.8486323172
141;0.45;63;78;2.21914809255;15.9341079374
141;0.46;64;77;2.03352884719;15.244297065
141;0.47;66;75;1.68013138982;13.8240181947
141;0.48;67;74;1.73641644792;14.074451457
141;0.49;69;72;1.70662535173;14.0468629943
141;0.5;70;71;1.74669398239;14.299543092
141;0.51;71;70;1.74901000384;14.3418192071
141;0.52;73;68;1.04706632516;10.9241766367
141;0.53;74;67;0.969903857785;10.4717068868
141;0.54;76;65;0.874161248938;9.86722765158
141;0.55;77;64;0.729016799146;8.88718260028
141;0.56;78;63;0.450735749091;6.74572856323
141;0.57;80;61;0.114287088036;3.11649398002
141;0.58;81;60;0.116150711607;3.15924946953
141;0.59;83;58;0.119997415828;3.24396810686
141;0.6;84;57;0.121670933913;3.27334084682
141;0.61;86;55;0.125594695233;3.3452418656
141;0.62;87;54;0.135684485371;3.35490512167
141;0.63;88;53;0.143851147008;3.40187762272
141;0.64;90;51;0.17075967606;3.50739843954
141;0.65;91;50;0.174112083597;3.56462547071
141;0.66;93;48;0.192004730073;3.77366249329
141;0.67;94;47;0.17981260187;3.72665091231
141;0.68;95;46;0.179090190447;3.7736775682
141;0.69;97;44;0.171136531541;3.93136260809
141;0.7;98;43;0.174956319791;4.00145943361
141;0.71;100;41;0.176943636294;4.07510793516
141;0.72;101;40;0.169549463681;3.96838760453
141;0.73;102;39;0.166416089779;3.91118246228
141;0.74;104;37;0.165368217777;3.81356353708
141;0.75;105;36;0.168485146133;3.84294741529
141;0.76;107;34;0.178627212376;3.98541158982
141;0.77;108;33;0.183987953619;4.09234935108
141;0.78;109;32;0.191084516165;4.18534914519
141;0.79;111;30;0.205923268962;4.32108760655
141;0.8;112;29;0.212047536134;4.40582157966
141;0.81;114;27;0.228156328056;4.66280066093
141;0.82;115;26;0.233232919027;4.71140955729
141;0.83;117;24;0.223914791025;4.53805135203
141;0.84;118;23;0.221319642341;4.4530935801
141;0.85;119;22;0.210222796771;4.28098853568
141;0.86;121;20;0.207798663323;4.15764750835
141;0.87;122;19;0.21833773592;4.32348454683
141;0.88;124;17;0.242197964413;4.41232470252
141;0.89;125;16;0.256940524845;4.63180949453
142;0.1;14;128;1.46719450738;11.1932931625
142;0.11;15;127;1.65161591585;11.9572200077
142;0.12;17;125;1.74836054008;12.373555551
142;0.13;18;124;1.8740322769;12.8486767541
142;0.14;19;123;1.75906658638;12.5844137071
142;0.15;21;121;1.71096315188;12.5794410097
142;0.16;22;120;1.72522114543;12.6841102423
142;0.17;24;118;1.72612704227;12.6786738848
142;0.18;25;117;1.74902803015;12.7849345093
142;0.19;26;116;1.80566730425;12.9712506796
142;0.2;28;114;1.94854396618;13.4440222988
142;0.21;29;113;2.0578680549;13.8366163358
142;0.22;31;111;2.14231506844;14.1976472149
142;0.23;32;110;1.85756780036;13.2311683819
142;0.24;34;108;1.0691109057;10.0582846323
142;0.25;35;107;1.10398002147;10.2240197425
142;0.26;36;106;1.16311472536;10.5139517986
142;0.27;38;104;1.32551463996;11.2474138252
142;0.28;39;103;1.3275973086;11.2489837545
142;0.29;41;101;1.42481614925;11.6707167882
142;0.3;42;100;1.46715441628;11.8819010693
142;0.31;44;98;1.54552940361;12.2734458457
142;0.32;45;97;1.48039146491;12.0633769547
142;0.33;46;96;1.51947399549;12.2745843334
142;0.34;48;94;1.75431963299;13.3317411151
142;0.35;49;93;1.76760764377;13.4398263142
142;0.36;51;91;1.8318354564;13.7994318536
142;0.37;52;90;1.86348771046;13.9886075182
142;0.38;53;89;1.88437017707;14.1380479166
142;0.39;55;87;1.93538621213;14.4656638918
142;0.4;56;86;1.94993178669;14.5774348522
142;0.41;58;84;1.99536378874;14.8744255784
142;0.42;59;83;1.99203382491;14.9029340256
142;0.43;61;81;2.11544557467;15.4722356113
142;0.44;62;80;2.19351779587;15.7949890038
142;0.45;63;79;2.2052666047;15.8762741834
142;0.46;65;77;1.83479558591;14.4534064994
142;0.47;66;76;1.66844592636;13.7677384669
142;0.48;68;74;1.69352730932;13.9257711607
142;0.49;69;73;1.69209312517;13.9725267721
142;0.5;70;72;1.73169028449;14.2225646231
142;0.51;72;70;1.33333887212;12.4402618683
142;0.52;73;69;1.03863295027;10.8718872845
142;0.53;75;67;0.906029070425;10.0739942704
142;0.54;76;66;0.867075688003;9.8213522668
142;0.55;78;64;0.447970968946;6.72802908433
142;0.56;79;63;0.280309099125;5.15984315031
142;0.57;80;62;0.116139515213;3.14904884173
142;0.58;82;60;0.119956455952;3.23958154716
142;0.59;83;59;0.121849064565;3.27603806281
142;0.6;85;57;0.125407944525;3.33870491447
142;0.61;86;56;0.127447243336;3.37723993627
142;0.62;88;54;0.145561116122;3.43542270485
142;0.63;89;53;0.161424134442;3.47084268443
142;0.64;90;52;0.172272653558;3.5429772051
142;0.65;92;50;0.189316192215;3.73379534824
142;0.66;93;49;0.193173766995;3.80595337504
142;0.67;95;47;0.180500862658;3.80644827888
142;0.68;96;46;0.173795070547;3.84720494544
142;0.69;97;45;0.172729520099;3.96146550574
142;0.7;99;43;0.177259426504;4.08853973391
142;0.71;100;42;0.178562199082;4.10448217003
142;0.72;102;40;0.168418438389;3.94655277386
142;0.73;103;39;0.166600978017;3.87401785419
142;0.74;105;37;0.170821228634;3.885464681
142;0.75;106;36;0.176026188112;3.93747489284
142;0.76;107;35;0.180905363357;4.02732930173
142;0.77;109;33;0.193088287716;4.22337934815
142;0.78;110;32;0.20010811581;4.28343356695
142;0.79;112;30;0.214255196979;4.44758667614
142;0.8;113;29;0.222303437267;4.5695408047
142;0.81;115;27;0.234976928277;4.74726538422
142;0.82;116;26;0.232049741815;4.68275909509
142;0.83;117;25;0.225696799914;4.57885377866
142;0.84;119;23;0.211751633825;4.32589507201
142;0.85;120;22;0.202161794366;4.16486400859
142;0.86;122;20;0.220011780571;4.37646217567
142;0.87;123;19;0.227747146139;4.40028065512
142;0.88;124;18;0.24262758349;4.46513026032
142;0.89;126;16;0.269450174396;4.77822068843
143;0.1;14;129;1.46786840319;11.2110463372
143;0.11;15;128;1.65326903509;11.9791440787
143;0.12;17;126;1.74924037941;12.3923976937
143;0.13;18;125;1.87390210681;12.8638223542
143;0.14;20;123;1.77291902906;12.6924105834
143;0.15;21;122;1.71047720431;12.5902667555
143;0.16;22;121;1.72461334711;12.6941604221
143;0.17;24;119;1.72606393158;12.6912821575
143;0.18;25;118;1.74904051287;12.7978586257
143;0.19;27;116;1.8766846393;13.2247007477
143;0.2;28;115;1.94763984365;13.454852068
143;0.21;30;113;2.12147487886;14.0819442021
143;0.22;31;112;2.14040782978;14.2049960581
143;0.23;32;111;1.85628217245;13.2395683519
143;0.24;34;109;1.07061251234;10.0761797999
143;0.25;35;108;1.10478290937;10.2386311605
143;0.26;37;106;1.28265198273;11.0567214782
143;0.27;38;105;1.32488606805;11.2558988782
143;0.28;40;103;1.39077310107;11.5470060905
143;0.29;41;102;1.42164098715;11.6675585978
143;0.3;42;101;1.46369033219;11.8774510403
143;0.31;44;99;1.54093075285;12.2635460711
143;0.32;45;98;1.47658723117;12.0564311222
143;0.33;47;96;1.60054425574;12.6595826718
143;0.34;48;95;1.75173363125;13.3312460338
143;0.35;50;93;1.8022762834;13.6304000804
143;0.36;51;92;1.82875621293;13.79573386
143;0.37;52;91;1.85997072472;13.9825461333
143;0.38;54;89;1.90958653226;14.3015860291
143;0.39;55;88;1.93121424208;14.4551971547
143;0.4;57;86;1.94545593231;14.634161448
143;0.41;58;85;1.99020547583;14.858203011
143;0.42;60;83;2.01003511811;15.0314938127
143;0.43;61;82;2.10756134059;15.443412013
143;0.44;62;81;2.18442050355;15.7611458973
143;0.45;64;79;2.01160509235;15.1526659828
143;0.46;65;78;1.82575008742;14.4154589698
143;0.47;67;76;1.71157946636;13.9562364666
143;0.48;68;75;1.68169166671;13.8695509929
143;0.49;70;73;1.71867899323;14.1587439804
143;0.5;71;72;1.7203485032;14.1966439862
143;0.51;72;71;1.32311640333;12.3837845014
143;0.52;74;69;0.95513484386;10.3800219025
143;0.53;75;68;0.898905300594;10.0291248144
143;0.54;77;66;0.71686437902;8.80466313581
143;0.55;78;65;0.444330548263;6.7010170056
143;0.56;80;63;0.116024676602;3.15571924441
143;0.57;81;62;0.117856208906;3.19772819014
143;0.58;82;61;0.119775279341;3.24498650886
143;0.59;84;59;0.123272680231;3.30984428839
143;0.6;85;58;0.125115464065;3.3425501434
143;0.61;87;56;0.137075504655;3.39324336334
143;0.62;88;55;0.145075441003;3.44075473033
143;0.63;90;53;0.171457638476;3.54944582916
143;0.64;91;52;0.174694529615;3.60528042432
143;0.65;92;51;0.188102115011;3.73627906234
143;0.66;94;49;0.180147316665;3.76258806924
143;0.67;95;48;0.179374882145;3.80727495067
