Date,Open,High,Low,Close,Adj Close,Volume
2016-04-18,7.019670,7.118190,6.814410,7.019670,5.942064,19527812
2016-04-19,7.011460,7.011460,7.011460,7.011460,5.935114,60657
2016-04-20,6.970410,6.970410,6.797990,6.871880,5.816961,25571074
2016-04-22,6.781570,6.839040,6.674840,6.806200,5.761364,17673032
2016-04-25,6.797990,6.847250,6.699470,6.732310,5.698816,14852129
2016-04-26,6.773360,6.978620,6.724100,6.978620,5.907316,9983634
2016-04-27,6.978620,7.200290,6.970410,7.151030,6.053258,24780709
2016-04-28,7.142820,7.315230,7.044300,7.134610,6.039359,29359318
2016-04-29,7.159240,7.216710,6.986830,7.109980,6.018509,25810412
2016-05-02,7.152670,7.152670,6.917860,6.953990,5.886467,31816325
2016-05-03,6.764330,6.764330,6.565650,6.574680,5.565384,33919047
2016-05-04,6.601770,6.701110,6.556610,6.683050,5.657119,27945168
2016-05-05,6.746270,6.773360,6.529520,6.610800,5.595961,10842805
2016-05-06,6.556610,6.701110,6.547580,6.637900,5.618900,14834656
2016-05-09,6.592740,6.800460,6.385020,6.728210,5.695347,27738439
2016-05-10,6.845610,7.089450,6.800460,7.044300,5.962913,17802273
2016-05-11,7.188800,7.242980,6.908830,6.999140,5.924686,20320668
2016-05-12,7.098480,7.179760,6.917860,7.080420,5.993489,28720373
2016-05-13,7.071390,7.080420,6.755300,6.917860,5.855883,30782237
2016-05-16,6.863670,6.963020,6.845610,6.881740,5.825308,16256734
2016-05-17,6.890770,6.944950,6.619830,6.664990,5.641832,23190734
2016-05-18,6.601770,6.872710,6.565650,6.664990,5.641832,30449500
2016-05-19,6.583710,6.737240,6.529520,6.701110,5.672406,21054794
2016-05-20,6.773360,6.809490,6.565650,6.619830,5.603603,13381795
2016-05-23,6.565650,6.701110,6.457270,6.637900,5.618900,23056421
2016-05-24,6.701110,6.800460,6.529520,6.574680,5.565384,14379232
2016-05-25,6.664990,6.701110,6.556610,6.565650,5.557742,23721232
2016-05-27,6.574680,6.664990,6.538550,6.565650,5.557742,22371348
2016-05-30,6.556610,6.619830,6.520490,6.556610,5.550089,4190939
2016-05-31,6.556610,6.601770,6.403090,6.448240,5.458354,39623193
2016-06-01,6.439210,6.574680,6.348900,6.574680,5.578362,34753714
2016-06-02,6.592740,6.646930,6.484370,6.592740,5.593685,21370257
2016-06-03,6.655960,6.719180,6.583710,6.637900,5.632001,14711194
2016-06-06,6.637900,6.683050,6.484370,6.547580,5.555368,19277501
2016-06-07,6.511460,6.683050,6.484370,6.664990,5.654986,22690466
2016-06-08,6.692080,6.836580,6.692080,6.782390,5.754595,25610249
2016-06-09,6.737240,6.863670,6.692080,6.827550,5.792912,20649751
2016-06-10,6.764330,6.764330,6.466300,6.466300,5.486405,26924367
2016-06-13,6.457270,6.538550,6.403090,6.529520,5.540045,14680080
2016-06-14,6.520490,6.574680,6.330840,6.403090,5.432773,32346822
2016-06-15,6.421150,6.547580,6.294710,6.394050,5.425104,28811724
2016-06-16,6.321800,6.601770,6.276650,6.538550,5.547706,30928509
2016-06-17,6.610800,6.637900,6.448240,6.448240,5.471081,24987294
2016-06-20,6.601770,6.628860,6.538550,6.556610,5.563030,20948827
2016-06-21,6.484370,6.520490,6.375990,6.493400,5.509398,18274528
2016-06-22,6.520490,6.592740,6.403090,6.439210,5.463421,11683230
2016-06-23,6.520490,6.701110,6.484370,6.674020,5.662647,14384215
2016-06-24,6.466300,6.574680,6.421150,6.511460,5.524722,16589692
2016-06-27,6.529520,6.547580,6.312770,6.312770,5.356143,22467128
2016-06-28,6.430180,6.493400,6.394050,6.493400,5.509398,31007901
2016-06-29,6.556610,6.674020,6.538550,6.646930,5.639663,18650227
2016-06-30,6.637900,6.881740,6.619830,6.854640,5.815897,35657585
2016-07-01,6.890770,6.944950,6.764330,6.917860,5.869536,21969960
2016-07-04,6.944950,6.963020,6.827550,6.908830,5.861876,7440470
2016-07-05,6.818520,6.872710,6.764330,6.827550,5.792912,11282727
2016-07-06,6.773360,6.836580,6.664990,6.791420,5.762257,12151276
2016-07-07,6.827550,6.890770,6.764330,6.845610,5.808234,25150285
2016-07-08,6.908830,7.053330,6.899800,7.044300,5.976816,25769808
2016-07-11,7.080420,7.116550,7.017200,7.053330,5.984478,13420439
2016-07-12,7.098480,7.134610,6.935920,6.944950,5.892522,17141006
2016-07-13,6.935920,7.134610,6.935920,7.107520,6.030455,14093997
2016-07-14,7.152670,7.432640,7.152670,7.423610,6.298645,41651728
2016-07-15,7.432640,7.432640,7.279110,7.387480,6.267991,24739153
2016-07-18,7.423610,7.577130,7.369420,7.550040,6.405916,19833465
2016-07-19,7.541010,7.604230,7.477790,7.595200,6.444233,27965652
2016-07-20,7.631320,7.694540,7.486820,7.568100,6.421240,27061670
2016-07-21,7.586170,7.613260,7.387480,7.495850,6.359939,19009982
2016-07-22,7.450700,7.541010,7.441670,7.513920,6.375270,18458557
2016-07-25,7.531980,7.586170,7.396510,7.477790,6.344615,21763231
2016-07-26,7.504890,7.568100,7.387480,7.405540,6.283315,15431479
2016-07-27,7.432640,7.531980,7.423610,7.522950,6.382933,18111647
2016-07-28,7.486820,7.504890,7.360390,7.432640,6.306307,29650598
2016-07-29,7.378450,7.595200,7.369420,7.550040,6.405916,16565111
2016-08-01,7.577130,7.658420,7.396510,7.459730,6.329291,19961245
2016-08-02,7.423610,7.640350,7.414570,7.504890,6.367609,22061642
2016-08-03,7.459730,7.802910,7.459730,7.802910,6.620466,33391650
2016-08-04,7.820980,7.956440,7.793880,7.820980,6.635799,20742873
2016-08-05,7.866130,7.884190,7.739700,7.793880,6.612805,21801543
2016-08-08,7.766790,7.839040,7.685510,7.739700,6.566835,12915520
2016-08-09,7.784850,7.884190,7.730660,7.730660,6.559166,17736944
2016-08-10,7.784850,7.820980,7.550040,7.631320,6.474881,31372860
2016-08-11,7.676480,7.848070,7.640350,7.848070,6.658783,20131323
2016-08-12,7.839040,7.920320,7.775820,7.857100,6.666445,16799854
2016-08-15,7.857100,7.992570,7.830010,7.920320,6.788339,12053172
2016-08-16,7.884190,7.938380,7.793880,7.839040,6.718676,41458508
2016-08-17,7.839040,7.974510,7.730660,7.965470,6.827036,26715424
2016-08-18,7.929350,8.010630,7.857100,8.001600,6.858003,16421165
2016-08-19,7.983540,7.992570,7.875160,7.929350,6.796078,8344452
2016-08-22,7.920320,7.920320,7.685510,7.712600,6.610306,14015380
2016-08-23,7.793880,7.811940,7.640350,7.721630,6.618046,22463363
2016-08-24,7.676480,7.766790,7.613260,7.694540,6.594828,17776474
2016-08-25,7.712600,7.775820,7.649380,7.676480,6.579349,8071951
2016-08-26,7.721630,7.857100,7.640350,7.748730,6.641272,17472304
2016-08-29,7.721630,7.920320,7.721630,7.866130,6.741894,16728434
2016-08-30,7.875160,7.911290,7.793880,7.884190,6.757373,11846221
2016-08-31,7.902260,7.965470,7.685510,7.766790,6.656753,21510328
2016-09-01,7.739700,7.902260,7.703570,7.820980,6.716168,30306661
2016-09-02,7.857100,7.938380,7.857100,7.929350,6.809229,19262552
2016-09-05,7.956440,7.983540,7.857100,7.902260,6.785966,9372007
2016-09-06,7.947410,7.965470,7.820980,7.965470,6.840246,17322268
2016-09-08,7.902260,7.929350,7.848070,7.857100,6.747185,23230375
2016-09-09,7.784850,7.802910,7.459730,7.495850,6.436967,31091832
2016-09-12,7.450700,7.622290,7.414570,7.559070,6.491256,18403193
2016-09-13,7.513920,7.568100,7.333290,7.522950,6.460238,32508263
2016-09-14,7.541010,7.568100,7.414570,7.441670,6.390440,27933873
2016-09-15,7.441670,7.694540,7.441670,7.613260,6.537791,44380838
2016-09-16,7.613260,7.613260,7.423610,7.522950,6.460238,29128738
2016-09-19,7.586170,7.667450,7.522950,7.541010,6.475747,11780117
2016-09-20,7.586170,7.649380,7.568100,7.586170,6.514526,13748526
2016-09-21,7.667450,7.676480,7.477790,7.631320,6.553299,18575707
2016-09-22,7.685510,7.793880,7.640350,7.748730,6.654124,19569712
2016-09-23,7.739700,7.748730,7.613260,7.685510,6.599834,14355204
2016-09-26,7.604230,7.649380,7.559070,7.595200,6.522283,13207399
2016-09-27,7.613260,7.712600,7.504890,7.703570,6.615344,26485664
2016-09-28,7.694540,7.802910,7.649380,7.784850,6.685143,19879528
2016-09-29,7.793880,7.820980,7.559070,7.559070,6.491256,30965049
2016-09-30,7.604230,7.631320,7.513920,7.531980,6.467993,24325584
2016-10-03,7.541010,7.703570,7.522950,7.667450,6.584326,14931653
2016-10-04,7.586170,7.649380,7.423610,7.559070,6.491256,98367982
2016-10-05,7.550040,7.730660,7.531980,7.658420,6.576572,43802395
2016-10-06,7.676480,7.802910,7.649380,7.784850,6.685143,38136007
2016-10-07,7.811940,7.902260,7.784850,7.875160,6.762694,35216888
2016-10-10,7.947410,8.001600,7.938380,7.992570,6.863518,28670767
2016-10-11,7.992570,7.992570,7.875160,7.911290,6.793720,21326077
2016-10-13,7.875160,7.956440,7.830010,7.911290,6.793720,34017263
2016-10-14,7.965470,8.091910,7.938380,8.037720,6.902291,28186997
2016-10-17,8.064820,8.146100,8.028690,8.109970,6.964334,26719853
2016-10-18,8.155130,8.236410,8.073850,8.218350,7.057405,32361106
2016-10-19,8.227380,8.272530,8.146100,8.164160,7.010870,23390377
2016-10-20,8.128030,8.326720,8.073850,8.200280,7.041886,22091096
2016-10-21,8.137070,8.227380,8.100940,8.137070,6.987606,15163517
2016-10-24,8.173190,8.227380,8.082880,8.091910,6.948826,18201669
2016-10-25,8.082880,8.119000,7.902260,7.983540,6.855764,15801642
2016-10-26,7.956440,8.082880,7.929350,8.001600,6.871273,12561412
2016-10-27,8.019660,8.227380,8.019660,8.173190,7.018623,26441705
2016-10-28,8.173190,8.236410,8.073850,8.191250,7.034131,20988911
2016-10-31,8.227380,8.525410,8.218350,8.525410,7.321088,37790425
2016-11-01,8.552500,8.570560,8.299630,8.335750,7.158219,28602338
2016-11-03,8.290600,8.426060,8.155130,8.173190,7.018623,22765539
2016-11-04,8.173190,8.462190,8.137070,8.335750,7.158219,29330927
2016-11-07,8.498310,8.606690,8.462190,8.534440,7.328842,20886155
2016-11-08,8.534440,8.697000,8.498310,8.579590,7.367615,25296225
2016-11-09,8.173190,8.570560,8.164160,8.398970,7.212509,21835536
2016-11-10,8.398970,8.435090,7.848070,7.965470,6.840246,43804610
2016-11-11,7.784850,8.046750,7.685510,7.748730,6.654124,48466917
2016-11-14,7.721630,7.938380,7.622290,7.739700,6.646369,29198386
2016-11-16,7.857100,8.010630,7.802910,7.992570,6.863518,26503269
2016-11-17,8.037720,8.082880,7.766790,7.802910,6.700650,32104439
2016-11-18,7.784850,8.064820,7.784850,7.929350,6.809229,18251939
2016-11-21,8.010630,8.109970,7.965470,8.010630,6.879027,22509426
2016-11-22,8.109970,8.182220,7.911290,8.010630,6.879027,27828239
2016-11-23,7.983540,8.037720,7.866130,7.866130,6.754940,23312867
2016-11-24,7.902260,7.929350,7.793880,7.802910,6.700650,8879600
2016-11-25,7.757760,7.784850,7.667450,7.766790,6.669633,12823173
2016-11-28,7.775820,7.893230,7.694540,7.839040,6.731677,15820798
2016-11-29,7.811940,7.857100,7.685510,7.685510,6.599834,16431019
2016-11-30,7.775820,7.902260,7.748730,7.775820,6.677387,29004501
2016-12-01,7.378450,7.378450,7.378450,7.378450,6.348397,34180475
2016-12-02,7.342320,7.541010,7.279110,7.405540,6.371706,23825094
2016-12-05,7.441670,7.477790,7.333290,7.369420,6.340627,14496714
2016-12-06,7.333290,7.559070,7.297170,7.531980,6.480494,16023430
2016-12-07,7.586170,7.622290,7.504890,7.550040,6.496033,19756177
2016-12-08,7.613260,7.640350,7.486820,7.541010,6.488263,15449306
2016-12-09,7.577130,7.676480,7.522950,7.586170,6.527118,19050619
2016-12-12,7.495850,7.531980,7.270080,7.288140,6.270694,18863268
2016-12-13,7.270080,7.441670,7.270080,7.324260,6.301773,23051217
2016-12-14,7.324260,7.441670,7.279110,7.279110,6.262926,21481318
2016-12-15,7.279110,7.405540,7.206860,7.279110,6.262926,20624284
2016-12-16,7.360390,7.378450,7.224920,7.242980,6.231839,15419077
2016-12-19,7.270080,7.306200,7.098480,7.116550,6.123059,21265730
2016-12-20,7.215890,7.270080,7.116550,7.188800,6.185222,17859852
2016-12-21,7.224920,7.242980,7.134610,7.188800,6.185222,13433727
2016-12-22,7.215890,7.306200,7.143640,7.242980,6.231839,18307414
2016-12-23,7.116550,7.224920,7.098480,7.134610,6.381781,20891802
2016-12-26,7.170730,7.261040,7.161700,7.224920,6.462562,5833919
2016-12-27,7.252010,7.261040,7.170730,7.197830,6.438330,5646789
2016-12-28,7.161700,7.360390,7.161700,7.297170,6.527188,11585014
2016-12-29,7.315230,7.486820,7.288140,7.477790,6.688749,15715717
2017-01-02,7.405540,7.450700,7.369420,7.414570,6.632199,4589559
2017-01-03,7.450700,7.739700,7.450700,7.739700,6.923022,18882424
2017-01-04,7.685510,7.793880,7.667450,7.784850,6.963409,9621034
2017-01-05,7.802910,7.938380,7.730660,7.857100,7.028034,17324815
2017-01-06,7.857100,7.902260,7.766790,7.830010,7.003803,12229672
2017-01-09,7.811940,7.965470,7.748730,7.911290,7.076508,10265802
2017-01-10,7.938380,7.992570,7.784850,7.857100,7.028034,10397901
2017-01-11,7.884190,7.947410,7.802910,7.911290,7.076508,13802008
2017-01-12,8.064820,8.200280,8.055790,8.128030,7.270377,24145652
2017-01-13,8.064820,8.200280,7.965470,8.046750,7.197673,11629637
2017-01-16,8.046750,8.100940,7.992570,8.046750,7.197673,10641834
2017-01-17,8.046750,8.281560,8.037720,8.209320,7.343089,16354285
2017-01-18,8.272530,8.272530,8.119000,8.164160,7.302695,15906169
2017-01-19,8.182220,8.209320,8.091910,8.155130,7.294618,11193591
2017-01-20,8.173190,8.281560,8.155130,8.245440,7.375398,13206956
2017-01-23,8.236410,8.453160,8.218350,8.453160,7.561201,15022339
2017-01-24,8.444130,8.471220,8.326720,8.353810,7.472334,16761764
2017-01-26,8.444130,8.471220,8.326720,8.389940,7.504652,19659955
2017-01-27,8.408000,8.471220,8.362840,8.380910,7.496574,11207764
2017-01-30,8.362840,8.371880,8.209320,8.281560,7.407707,13280590
2017-01-31,8.317690,8.444130,8.218350,8.380910,7.496574,22782702
2017-02-01,8.426060,8.462190,8.362840,8.417030,7.528883,18944542
2017-02-02,8.362840,8.444130,8.182220,8.408000,7.520805,14457959
2017-02-03,8.398970,8.633780,8.371880,8.570560,7.666213,17907133
2017-02-06,8.579590,8.651840,8.444130,8.444130,7.553123,14938629
2017-02-07,8.615720,8.787310,8.534440,8.561530,7.658135,19947404
2017-02-08,8.588620,8.660870,8.462190,8.633780,7.722762,15738195
2017-02-09,8.678940,8.823430,8.606690,8.697000,7.779311,15354744
2017-02-10,8.724090,8.814400,8.651840,8.778280,7.852015,20730804
2017-02-13,8.787310,8.823430,8.669900,8.760220,7.835861,14482873
2017-02-14,8.796340,8.796340,8.687970,8.724090,7.803542,22684929
2017-02-15,8.787310,9.076310,8.760220,9.058240,8.102434,26009091
2017-02-16,9.013090,9.121460,9.004060,9.031150,8.078202,25586664
2017-02-17,8.958900,9.211770,8.913750,9.175650,8.207453,20993451
2017-02-20,9.211770,9.356270,9.175650,9.302080,8.320544,10028291
2017-02-21,9.272730,9.363640,9.209090,9.363640,8.528440,20402030
2017-02-22,9.345450,9.427270,9.290910,9.409090,8.569838,20402910
2017-02-23,9.427270,9.563640,9.190910,9.290910,8.462197,19555030
2017-02-24,9.200000,9.263640,9.100000,9.127270,8.313154,13140270
2017-03-01,9.227270,9.272730,9.063640,9.081820,8.285374,15470070
2017-03-02,9.090910,9.118180,8.954550,8.972730,8.185852,17671390
2017-03-03,9.018180,9.081820,8.963640,9.081820,8.285374,9447350
2017-03-06,9.081820,9.154550,8.981820,9.154550,8.351727,14067900
2017-03-07,9.163640,9.163640,9.018180,9.018180,8.227314,9230320
2017-03-08,9.063640,9.072730,8.809090,8.845450,8.069733,12343320
2017-03-09,8.845450,8.909090,8.709090,8.763640,7.995098,17704280
2017-03-10,8.809090,8.972730,8.781820,8.800000,8.028270,23664410
2017-03-13,8.863640,9.009090,8.818180,8.927270,8.144379,9124170
2017-03-14,8.900000,9.018180,8.827270,8.827270,8.053147,13442220
2017-03-15,8.909090,9.063640,8.790910,9.054550,8.260497,19212600
2017-03-16,9.072730,9.118180,8.963640,9.054550,8.260497,15727250
2017-03-17,9.072730,9.127270,8.863640,8.881820,8.102912,30117670
2017-03-20,8.863640,8.909090,8.763640,8.863640,8.086329,15444000
2017-03-21,8.854550,8.872730,8.472730,8.554550,7.804344,26948460
2017-03-22,8.554550,8.772730,8.509090,8.772730,8.003390,22589380
2017-03-23,8.718180,8.790910,8.645450,8.700000,7.937039,14699740
2017-03-24,8.700000,8.854550,8.700000,8.781820,8.011684,8041440
2017-03-27,8.754550,8.863640,8.636360,8.863640,8.086329,8201820
2017-03-28,8.863640,8.881820,8.727270,8.800000,8.028270,17079810
2017-03-29,8.809090,8.900000,8.754550,8.881820,8.102912,17873680
2017-03-30,8.909090,8.954550,8.736360,8.772730,8.003390,17980820
2017-03-31,8.754550,8.800000,8.636360,8.636360,7.878980,17542470
2017-04-03,8.690910,8.736360,8.627270,8.709090,7.945332,9828830
2017-04-04,8.709090,8.836360,8.690910,8.827270,8.053147,13381060
2017-04-05,8.827270,8.863640,8.672730,8.727270,7.961917,11725670
2017-04-06,8.718180,8.745450,8.554550,8.609090,7.854101,10788250
2017-04-07,8.627270,8.763640,8.590910,8.654550,7.895574,11047520
2017-04-10,8.700000,8.763640,8.600000,8.690910,7.928747,26460390
2017-04-11,8.727270,8.845450,8.609090,8.727270,7.961917,20616420
2017-04-12,8.700000,8.790910,8.645450,8.681820,7.920453,23377530
2017-04-13,8.654550,8.700000,8.454550,8.463640,7.721407,22329670
2017-04-17,8.490910,8.727270,8.490910,8.690910,7.928747,18663260
2017-04-18,8.654550,8.836360,8.627270,8.763640,7.995098,18938040
2017-04-19,8.800000,8.818180,8.618180,8.618180,7.862394,15062630
2017-04-20,8.672730,8.718180,8.509090,8.545450,7.796043,16216640
2017-04-24,8.681820,8.754550,8.627270,8.754550,7.986805,18230520
2017-04-25,8.690910,8.781820,8.654550,8.772730,8.003390,15181760
2017-04-26,8.718180,8.900000,8.718180,8.745450,7.978502,15708550
2017-04-27,8.818180,8.927270,8.809090,8.854550,8.078035,10231760
2017-04-28,8.836360,8.990910,8.818180,8.990910,8.202436,15022260
2017-05-02,9.027270,9.172730,9.000000,9.163640,8.360019,18981050
2017-05-03,9.190910,9.218180,9.027270,9.072730,8.277081,13823260
2017-05-04,9.081820,9.118180,8.818180,8.863640,8.086329,18370440
2017-05-05,8.890910,9.109090,8.872730,9.109090,8.310254,11388630
2017-05-08,9.109090,9.154550,9.018180,9.090910,8.293667,16629140
2017-05-09,9.127270,9.145450,9.054550,9.118180,8.318545,9749300
2017-05-10,9.154550,9.200000,9.109090,9.181820,8.376605,16509790
2017-05-11,9.218180,9.354550,9.200000,9.336360,8.517592,14581820
2017-05-12,9.381820,9.463640,9.336360,9.363640,8.542480,13673440
2017-05-15,9.363640,9.427270,9.309090,9.363640,8.542480,15303200
2017-05-16,9.363640,9.418180,9.281820,9.336360,8.517592,28959040
2017-05-17,9.318180,9.345450,9.081820,9.154550,8.351727,19465270
2017-05-18,7.845450,8.454550,7.754550,8.272730,7.547239,67042030
2017-05-19,8.409090,8.590910,8.272730,8.327270,7.596996,37378330
2017-05-22,8.281820,8.281820,8.009090,8.090910,7.381364,29317750
2017-05-23,8.154550,8.300000,8.136360,8.190910,7.472595,20068400
2017-05-24,8.309090,8.390910,8.190910,8.190910,7.472595,28424880
2017-05-25,8.227270,8.290910,7.963640,8.000000,7.298427,35841410
2017-05-26,8.063640,8.218180,8.063640,8.154550,7.439423,27613850
2017-05-29,8.154550,8.154550,8.154550,8.154550,7.439423,0
2017-05-30,8.154550,8.236360,8.154550,8.209090,7.489180,9245940
2017-05-31,8.209090,8.245450,8.072730,8.136360,7.422829,20445260
2017-06-01,8.172730,8.200000,7.936360,7.954550,7.270365,15452910
2017-06-02,8.018180,8.054550,7.936360,8.000000,7.311906,14020820
2017-06-05,7.954550,8.072730,7.909090,7.963640,7.278674,8088630
2017-06-06,7.972730,8.127270,7.972730,8.072730,7.378381,11859650
2017-06-07,8.154550,8.263640,8.127270,8.209090,7.503012,13602270
2017-06-08,8.181820,8.236360,8.090910,8.145450,7.444846,13323860
2017-06-09,8.190910,8.236360,8.000000,8.009090,7.320216,14396910
2017-06-12,8.027270,8.045450,7.872730,8.009090,7.320216,12686080
2017-06-13,8.036360,8.090910,8.009090,8.063640,7.370072,9980520
2017-06-14,8.109090,8.227270,8.063640,8.145450,7.444846,25727900
2017-06-15,8.145450,8.145450,8.145450,8.145450,7.444846,0
2017-06-16,8.090910,8.218180,8.054550,8.190910,7.486397,21992960
2017-06-19,8.181820,8.263640,8.154550,8.200000,7.494704,9818160
2017-06-20,8.181820,8.181820,7.936360,7.990910,7.303598,19051450
2017-06-21,8.027270,8.054550,7.918180,7.945450,7.262048,8919240
2017-06-22,7.981820,8.000000,7.909090,7.963640,7.278674,15258650
2017-06-23,7.981820,8.000000,7.881820,7.881820,7.203891,13099130
2017-06-26,7.954550,8.136360,7.918180,8.090910,7.394998,15425080
2017-06-27,8.081820,8.127270,7.936360,7.936360,7.253740,16560720
2017-06-28,7.972730,8.072730,7.936360,8.009090,7.320216,12310870
2017-06-29,8.054550,8.136360,7.981820,8.118180,7.419921,9865020
2017-06-30,8.181820,8.218180,8.136360,8.200000,7.494704,10978110
2017-07-03,8.218180,8.236360,8.172730,8.200000,7.494704,9922660
2017-07-04,8.181820,8.236360,8.181820,8.190910,7.486397,6441490
2017-07-05,8.209090,8.318180,8.190910,8.272730,7.561178,19566360
2017-07-06,8.281820,8.300000,8.127270,8.163640,7.461471,9463520
2017-07-07,8.200000,8.236360,8.109090,8.154550,7.453163,19930240
2017-07-10,8.181820,8.245450,8.163640,8.227270,7.519629,9229990
2017-07-11,8.227270,8.345450,8.181820,8.345450,7.627645,10811350
2017-07-12,8.381820,8.409090,8.218180,8.363640,7.644269,31961930
2017-07-13,8.381820,8.436360,8.345450,8.390910,7.669195,18204230
2017-07-14,8.418180,8.427270,8.309090,8.372730,7.652578,20621040
2017-07-17,8.363640,8.381820,8.290910,8.345450,7.627645,13989800
2017-07-18,8.327270,8.418180,8.300000,8.418180,7.694119,17890290
2017-07-19,8.436360,8.454550,8.300000,8.345450,7.627645,19200720
2017-07-20,8.345450,8.409090,8.327270,8.381820,7.660886,17911300
2017-07-21,8.372730,8.409090,8.345450,8.363640,7.644269,12533620
2017-07-24,8.409090,8.409090,8.336360,8.363640,7.644269,11142890
2017-07-25,8.390910,8.481820,8.372730,8.436360,7.710735,11129470
2017-07-26,8.436360,8.481820,8.327270,8.336360,7.619336,19837950
2017-07-27,8.409090,8.427270,8.336360,8.400000,7.677501,15109050
2017-07-28,8.400000,8.418180,8.336360,8.400000,7.677501,25223000
2017-07-31,8.418180,8.454550,8.363640,8.409090,7.685810,16012700
2017-08-01,8.509090,8.718180,8.509090,8.681820,7.935082,19710790
2017-08-02,8.672730,8.845450,8.645450,8.781820,8.026480,33658350
2017-08-03,8.781820,8.845450,8.745450,8.763640,8.009865,21860190
2017-08-04,8.781820,8.818180,8.690910,8.736360,7.984931,8754460
2017-08-07,8.772730,8.954550,8.745450,8.927270,8.159421,18335460
2017-08-08,8.936360,9.063640,8.881820,8.936360,8.167729,29993700
2017-08-09,8.900000,8.918180,8.809090,8.900000,8.134497,20659100
2017-08-10,8.872730,8.900000,8.745450,8.836360,8.076329,12788050
2017-08-11,8.827270,8.909090,8.763640,8.881820,8.117881,13164360
2017-08-14,8.909090,9.072730,8.872730,9.009090,8.234203,14768930
2017-08-15,9.018180,9.063640,8.981820,8.981820,8.281903,14066690
2017-08-16,9.009090,9.063640,8.881820,8.990910,8.290283,21429540
2017-08-17,8.972730,8.981820,8.863640,8.918180,8.223220,18404540
2017-08-18,8.927270,9.054550,8.918180,9.036360,8.332191,18477800
2017-08-21,9.054550,9.054550,8.954550,9.027270,8.323811,9397630
2017-08-22,9.063640,9.281820,9.063640,9.118180,8.407636,21392690
2017-08-23,9.163640,9.309090,9.118180,9.309090,8.583670,14294720
2017-08-24,9.290910,9.436360,9.281820,9.381820,8.650732,24044130
2017-08-25,9.445450,9.454550,9.281820,9.363640,8.633969,14534410
2017-08-28,9.363640,9.436360,9.318180,9.345450,8.617195,21377730
2017-08-29,9.309090,9.472730,9.254550,9.418180,8.684259,20351870
2017-08-30,9.454550,9.463640,9.345450,9.427270,8.692641,23327150
2017-08-31,9.445450,9.463640,9.190910,9.272730,8.550143,24078560
2017-09-01,9.345450,9.536360,9.309090,9.436360,8.715120,19074330
2017-09-04,9.436360,9.472730,9.381820,9.400000,8.681539,6934730
2017-09-05,9.509090,9.572730,9.390910,9.454550,8.731918,20271790
2017-09-06,9.518180,9.754550,9.509090,9.718180,8.975399,29165180
2017-09-07,9.718180,9.718180,9.718180,9.718180,8.975399,0
2017-09-08,9.654550,9.863640,9.645450,9.745450,9.000586,26880480
2017-09-11,9.818180,9.990910,9.790910,9.872730,9.118137,28846510
2017-09-12,9.890910,9.990910,9.845450,9.918180,9.160113,16749040
2017-09-13,9.927270,10.009100,9.845450,9.945450,9.185298,17488570
2017-09-14,9.927270,10.036400,9.890910,9.981820,9.218890,25148200
2017-09-15,9.972730,10.272700,9.936360,10.200000,9.420394,30691320
2017-09-18,10.190900,10.272700,10.136400,10.263600,9.479132,15076490
2017-09-19,10.290900,10.300000,10.072700,10.227300,9.445606,15862990
2017-09-20,10.236400,10.254500,9.963640,10.127300,9.353250,17486260
2017-09-21,10.172700,10.218200,10.063600,10.136400,9.361654,19312590
2017-09-22,10.136400,10.172700,10.063600,10.118200,9.344845,18711220
2017-09-25,10.100000,10.136400,9.945450,10.009100,9.244083,15948900
2017-09-26,10.027300,10.136400,9.990910,10.000000,9.235680,24124320
2017-09-27,10.045500,10.090900,9.818180,9.854550,9.101347,39386820
2017-09-28,9.872730,9.909090,9.800000,9.836360,9.084547,18345030
2017-09-29,9.890910,10.063600,9.872730,10.027300,9.260893,17960250
2017-10-02,10.009100,10.018200,9.918180,9.963640,9.202100,15668070
2017-10-03,9.990910,10.354600,9.972730,10.354600,9.563175,17184970
2017-10-04,10.363600,10.363600,10.163600,10.281800,9.495941,12922470
2017-10-05,10.318200,10.518200,10.318200,10.345500,9.554772,19402790
2017-10-06,10.318200,10.318200,10.200000,10.300000,9.512751,12070300
2017-10-09,10.309100,10.309100,10.090900,10.145400,9.369966,12257960
2017-10-10,10.245500,10.372700,10.209100,10.354600,9.563175,13314180
2017-10-11,10.318200,10.381800,10.245500,10.327300,9.537964,16348310
2017-10-12,10.327300,10.327300,10.327300,10.327300,9.537964,0
2017-10-13,10.363600,10.418200,10.218200,10.318200,9.529559,17186950
2017-10-16,10.345500,10.363600,10.190900,10.272700,9.487536,10215370
2017-10-17,10.272700,10.272700,10.145400,10.154500,9.378369,10425910
2017-10-18,10.172700,10.254500,10.127300,10.200000,9.420394,20745670
2017-10-19,10.181800,10.181800,10.009100,10.136400,9.361654,11773960
2017-10-20,10.163600,10.190900,10.081800,10.136400,9.361654,6907670
2017-10-23,10.136400,10.145400,9.881820,9.900000,9.143322,13796200
2017-10-24,9.927270,10.118200,9.845450,10.118200,9.344845,22014190
2017-10-25,10.145400,10.290900,10.027300,10.272700,9.487536,30815400
2017-10-26,10.290900,10.354600,10.090900,10.163600,9.386775,12797950
2017-10-27,10.172700,10.263600,10.090900,10.136400,9.361654,13853070
2017-10-30,10.127300,10.136400,9.763640,9.854550,9.101347,26870140
