Date,Open,High,Low,Close,Adj Close,Volume
2016-04-07,18.740000,18.740000,18.740000,18.740000,17.304131,57200
2016-04-08,19.490000,20.950001,19.360001,20.900000,19.298634,18366700
2016-04-11,21.330000,21.799999,21.120001,21.540001,19.889593,73100
2016-04-12,21.719999,22.160000,21.309999,22.100000,20.406689,118500
2016-04-13,22.760000,23.129999,22.320000,22.330000,20.619061,187600
2016-04-14,22.809999,23.059999,21.660000,21.930000,20.249708,16005800
2016-04-15,22.780001,22.790001,22.139999,22.700001,20.960711,14570000
2016-04-18,22.600000,23.059999,21.830000,22.080000,20.388210,14848800
2016-04-19,22.400000,22.600000,21.980000,21.980000,20.295877,86700
2016-04-20,21.879999,21.990000,21.440001,21.830000,20.157372,9939800
2016-04-22,21.270000,21.580000,21.030001,21.270000,19.640278,11617100
2016-04-25,21.100000,21.389999,20.559999,20.799999,19.206289,6260900
2016-04-26,20.920000,21.900000,20.809999,21.750000,20.083502,12754000
2016-04-27,22.000000,22.580000,21.940001,22.299999,20.591360,9119600
2016-04-28,22.049999,22.180000,21.500000,21.750000,20.083502,11077800
2016-04-29,22.000000,22.120001,21.600000,22.110001,20.415916,15200200
2016-05-02,22.000000,22.110001,21.410000,21.549999,19.898821,8651100
2016-05-03,21.100000,21.100000,20.440001,20.440001,18.873875,8693500
2016-05-04,20.299999,20.930000,20.250000,20.879999,19.280161,7772800
2016-05-05,21.200001,21.320000,20.299999,20.520000,18.947739,5715400
2016-05-06,19.980000,20.969999,19.980000,20.690001,19.104719,5680500
2016-05-09,20.639999,20.700001,19.200001,20.250000,18.698429,11464200
2016-05-10,20.780001,21.450001,20.610001,21.450001,19.806486,15403400
2016-05-11,22.000000,22.129999,20.480000,20.480000,18.910807,18367100
2016-05-12,20.129999,20.620001,19.330000,19.900000,18.375246,27811000
2016-05-13,19.950001,20.180000,19.000000,19.360001,17.876627,13756600
2016-05-16,19.309999,19.500000,19.020000,19.059999,17.599611,11549000
2016-05-17,18.860001,18.980000,18.100000,18.139999,16.750097,12627400
2016-05-18,18.040001,18.750000,17.709999,18.160000,16.768570,12180200
2016-05-19,17.950001,18.230000,17.639999,17.730000,16.371513,9689900
2016-05-20,18.000000,18.129999,17.309999,17.309999,15.983694,8083100
2016-05-23,17.040001,17.240000,16.840000,17.000000,15.697446,8719300
2016-05-24,17.280001,17.520000,15.980000,15.980000,14.872555,27469100
2016-05-25,16.000000,16.750000,15.990000,16.450001,15.309981,20112900
2016-05-27,16.700001,16.840000,15.860000,16.129999,15.012160,8028000
2016-05-30,16.309999,16.650000,16.170000,16.410000,15.272751,4542900
2016-05-31,16.350000,16.920000,15.970000,16.469999,15.328598,13179300
2016-06-01,16.379999,16.670000,16.110001,16.570000,15.421666,10750700
2016-06-02,16.660000,16.900000,16.260000,16.900000,15.728796,10035000
2016-06-03,17.030001,17.389999,16.850000,17.299999,16.101076,9551900
2016-06-06,17.350000,17.570000,16.940001,17.120001,15.933548,8458400
2016-06-07,16.950001,17.389999,16.850000,16.920000,15.747412,7148500
2016-06-08,17.080000,17.600000,17.070000,17.450001,16.240681,8893500
2016-06-09,17.309999,17.540001,17.080000,17.400000,16.194151,10696500
2016-06-10,17.160000,17.250000,16.549999,16.549999,15.403053,9866700
2016-06-13,16.360001,16.850000,16.260000,16.690001,15.533348,6866400
2016-06-14,16.629999,16.830000,15.900000,16.110001,15.118330,8814900
2016-06-15,16.230000,16.360001,15.600000,16.100000,15.108945,12455700
2016-06-16,15.980000,16.290001,15.560000,16.190001,15.193404,10146000
2016-06-17,16.330000,16.680000,16.000000,16.000000,15.015099,13061400
2016-06-20,16.480000,16.790001,16.370001,16.590000,15.568778,13773700
2016-06-21,15.950000,16.049999,15.750000,15.850000,14.874333,20094600
2016-06-22,15.990000,16.219999,15.800000,15.800000,14.827412,11060600
2016-06-23,16.110001,16.330000,15.980000,16.219999,15.221556,11765200
2016-06-24,15.620000,15.900000,15.390000,15.890000,14.911872,10321400
2016-06-27,16.040001,16.059999,15.440000,15.640000,14.677262,8004900
2016-06-28,15.960000,16.090000,15.790000,16.030001,15.043254,7101000
2016-06-29,16.190001,16.549999,16.190001,16.490000,15.474936,10735300
2016-06-30,16.459999,17.180000,16.230000,17.180000,16.122461,14233000
2016-07-01,17.190001,17.290001,16.900000,17.049999,16.000463,8281500
2016-07-04,17.200001,17.299999,16.990000,17.129999,16.075537,5720800
2016-07-05,17.030001,17.090000,16.809999,17.000000,15.953545,4960500
2016-07-06,16.900000,17.020000,16.570000,16.959999,15.916007,9083700
2016-07-07,17.010000,17.139999,16.750000,16.750000,15.718934,7591200
2016-07-08,17.059999,17.270000,16.980000,17.230000,16.169386,5765900
2016-07-11,17.510000,18.040001,17.450001,18.020000,16.910755,9649400
2016-07-12,18.320000,18.530001,17.760000,17.790001,16.694914,10549800
2016-07-13,17.790001,18.200001,17.549999,18.049999,16.938906,11060500
2016-07-14,18.400000,19.129999,18.270000,19.010000,17.839815,18401700
2016-07-15,18.940001,19.400000,18.940001,19.260000,18.074425,15369800
2016-07-18,19.299999,19.959999,19.260000,19.959999,18.731335,10240100
2016-07-19,19.889999,20.930000,19.799999,20.930000,19.641632,18070500
2016-07-20,21.000000,21.510000,20.750000,21.350000,20.035774,16536100
2016-07-21,21.299999,21.469999,20.270000,20.950001,19.660400,14932500
2016-07-22,20.900000,21.260000,20.610001,20.610001,19.341328,8093800
2016-07-25,20.690001,21.299999,20.680000,21.299999,19.988850,11968000
2016-07-26,21.350000,21.719999,21.299999,21.440001,20.120232,9794900
2016-07-27,21.500000,21.900000,21.400000,21.480000,20.157768,9005100
2016-07-28,21.250000,21.250000,20.500000,20.670000,19.397633,8817700
2016-07-29,20.660000,21.190001,20.510000,21.049999,19.754242,9089100
2016-08-01,21.139999,21.340000,20.660000,20.690001,19.416403,7115700
2016-08-02,20.500000,20.870001,20.100000,20.200001,18.956562,10078500
2016-08-03,20.100000,20.680000,20.030001,20.520000,19.256863,7380500
2016-08-04,20.719999,21.100000,20.700001,21.070000,19.773010,7672400
2016-08-05,21.299999,21.480000,20.969999,21.219999,19.913774,4617100
2016-08-08,21.080000,21.360001,21.000000,21.170000,19.866856,4347900
2016-08-09,21.230000,21.549999,21.129999,21.400000,20.082697,5331500
2016-08-10,21.469999,21.600000,20.770000,20.870001,19.585325,7882500
2016-08-11,20.809999,22.059999,20.809999,22.049999,20.692684,15862500
2016-08-12,22.049999,22.820000,21.900000,22.670000,21.274519,17209400
2016-08-15,22.730000,23.219999,22.670000,23.180000,21.753124,8290800
2016-08-16,22.930000,23.200001,22.520000,22.639999,21.246361,8343700
2016-08-17,22.700001,22.770000,22.110001,22.760000,21.358980,7967300
2016-08-18,22.790001,22.920000,22.490000,22.730000,21.330826,5522000
2016-08-19,22.600000,23.250000,22.490000,23.200001,21.771898,9095100
2016-08-22,23.180000,23.200001,22.309999,22.309999,20.936680,7590900
2016-08-23,22.500000,22.809999,22.320000,22.580000,21.323833,11726900
2016-08-24,22.410000,22.620001,22.200001,22.350000,21.106630,5561100
2016-08-25,22.400000,22.709999,22.309999,22.440001,21.191624,5055200
2016-08-26,22.600000,23.129999,22.480000,22.900000,21.626032,8260600
2016-08-29,22.879999,23.930000,22.690001,23.820000,22.494854,8798800
2016-08-30,23.940001,24.150000,23.520000,23.730000,22.409855,8116800
2016-08-31,23.879999,24.340000,22.740000,23.209999,21.918789,18848500
2016-09-01,23.450001,23.629999,22.850000,22.860001,21.588264,8984100
2016-09-02,23.170000,23.770000,23.110001,23.719999,22.400415,10502900
2016-09-05,23.840000,23.980000,23.350000,23.490000,22.183214,4795400
2016-09-06,23.620001,24.020000,23.309999,24.020000,22.683727,8142500
2016-09-08,23.870001,24.299999,23.799999,24.129999,22.787607,7769600
2016-09-09,23.750000,23.799999,22.740000,22.840000,21.569372,10947400
2016-09-12,22.740000,23.090000,22.209999,22.950001,21.673254,10796200
2016-09-13,22.559999,22.570000,21.809999,22.010000,20.900896,9442200
2016-09-14,22.049999,22.270000,21.650000,21.930000,20.824921,7048500
2016-09-15,22.059999,22.500000,21.910000,22.309999,21.185774,7118700
2016-09-16,22.230000,22.280001,21.700001,21.930000,20.824921,7816200
2016-09-19,22.190001,22.480000,22.010000,22.010000,20.900896,5674900
2016-09-20,22.299999,22.639999,22.219999,22.610001,21.470659,5901200
2016-09-21,22.860001,23.600000,22.780001,23.340000,22.163876,10974300
2016-09-22,23.600000,23.730000,23.250000,23.450001,22.268330,7087000
2016-09-23,23.299999,23.379999,22.740000,22.950001,21.793522,6136300
2016-09-26,22.670000,22.879999,22.450001,22.690001,21.546627,3624000
2016-09-27,22.760000,22.950001,22.299999,22.879999,21.727049,6696300
2016-09-28,22.990000,23.309999,22.740000,23.309999,22.135382,5266200
2016-09-29,23.340000,23.420000,22.600000,22.629999,21.489649,7184600
2016-09-30,22.650000,23.150000,22.559999,22.799999,21.651085,4863000
2016-10-03,22.900000,23.450001,22.900000,23.340000,22.163876,6341100
2016-10-04,23.299999,23.540001,23.120001,23.400000,22.220848,6053900
2016-10-05,23.500000,24.150000,23.389999,23.930000,22.724138,7781600
2016-10-06,23.850000,24.840000,23.750000,24.680000,23.436352,10883500
2016-10-07,24.910000,25.389999,24.889999,25.280001,24.006117,12287000
2016-10-10,25.430000,25.670000,25.330000,25.450001,24.167545,5432900
2016-10-11,25.309999,25.330000,24.820000,24.870001,23.616770,5804400
2016-10-13,24.770000,25.530001,24.520000,25.299999,24.025103,10658200
2016-10-14,25.700001,26.049999,25.580000,25.959999,24.651844,9830800
2016-10-17,25.799999,27.480000,25.799999,27.480000,26.095251,12898600
2016-10-18,27.549999,28.059999,27.420000,28.049999,26.636528,11863100
2016-10-19,28.049999,28.350000,27.459999,27.530001,26.142735,9277600
2016-10-20,27.209999,28.180000,27.209999,28.100000,26.684010,8202200
2016-10-21,28.080000,28.700001,27.730000,28.450001,27.016375,9334900
2016-10-24,28.799999,29.240000,28.219999,28.219999,26.797964,9320000
2016-10-25,28.400000,28.490000,27.250000,27.549999,26.161722,11601600
2016-10-26,27.299999,27.750000,27.000000,27.340000,25.962307,12106500
2016-10-27,27.250000,28.770000,27.250000,28.740000,27.291759,12110200
2016-10-28,28.549999,28.930000,28.020000,28.290001,26.864435,6630900
2016-10-31,28.370001,29.400000,28.350000,29.290001,27.814045,8607200
2016-11-01,29.379999,29.459999,27.920000,27.940001,26.532074,7917000
2016-11-03,27.400000,27.760000,26.610001,26.610001,25.269089,13599200
2016-11-04,26.610001,27.709999,26.110001,26.879999,25.525486,11263500
2016-11-07,28.150000,28.330000,27.719999,28.330000,26.902418,6734900
2016-11-08,27.959999,28.490000,27.740000,28.280001,26.854940,6778200
2016-11-09,26.799999,28.000000,26.700001,27.280001,25.905334,9876200
2016-11-10,27.879999,27.879999,25.400000,25.530001,24.243517,15855900
2016-11-11,25.049999,25.500000,23.500000,23.760000,22.562708,20621500
2016-11-14,23.700001,24.750000,23.070000,24.420000,23.189447,12833800
2016-11-16,25.000000,26.330000,24.549999,26.000000,24.689831,16219400
2016-11-17,26.290001,26.780001,25.400000,25.520000,24.234018,9529900
2016-11-18,25.450001,26.309999,25.420000,26.270000,24.946228,7386300
2016-11-21,27.760000,28.330000,27.360001,28.330000,26.902418,13946200
2016-11-22,28.750000,29.230000,28.129999,28.580000,27.245489,13231600
2016-11-23,28.219999,28.799999,28.139999,28.450001,27.121555,7272000
2016-11-24,28.400000,28.469999,27.690001,27.690001,26.397045,2784000
2016-11-25,27.290001,27.900000,27.000000,27.629999,26.339844,4773200
2016-11-28,27.629999,28.969999,27.420000,28.900000,27.550545,7214700
2016-11-29,28.530001,28.889999,27.850000,27.850000,26.549570,5046100
2016-11-30,28.549999,28.980000,28.280001,28.500000,27.169218,8596800
2016-12-01,26.620001,26.620001,26.620001,26.620001,25.377005,11764200
2016-12-02,26.400000,27.450001,25.900000,27.170000,25.901323,9316300
2016-12-05,27.170000,27.389999,26.350000,26.650000,25.405603,8078000
2016-12-06,26.530001,27.190001,26.209999,26.680000,25.434204,9030600
2016-12-07,27.080000,27.150000,26.799999,27.000000,25.739265,7421000
2016-12-08,27.209999,27.330000,26.610001,26.799999,25.548601,5186000
2016-12-09,27.020000,27.250000,26.620001,27.040001,25.777393,6278700
2016-12-12,26.510000,26.690001,25.610001,25.750000,24.547632,10960000
2016-12-13,25.700001,26.379999,25.700001,25.910000,24.774176,7364900
2016-12-14,25.950001,26.180000,25.280001,25.280001,24.171793,9318300
2016-12-15,25.280001,26.250000,25.020000,26.250000,25.099270,10540600
2016-12-16,26.389999,26.950001,26.350000,26.420000,25.261820,8167700
2016-12-19,26.500000,26.719999,25.610001,25.830000,24.697683,6133900
2016-12-20,26.020000,26.740000,25.650000,26.250000,25.099270,7630900
2016-12-21,26.500000,26.670000,26.090000,26.250000,25.099270,3974600
2016-12-22,26.280001,26.280001,25.809999,26.000000,24.860229,8083100
2016-12-23,26.059999,26.920000,26.059999,26.740000,25.567793,5261100
2016-12-26,26.790001,27.250000,26.790001,27.160000,25.969381,1404900
2016-12-27,27.320000,27.590000,27.040001,27.350000,26.151043,3565200
2016-12-28,27.350000,27.950001,27.270000,27.690001,26.476145,3454300
2016-12-29,27.690001,28.090000,27.480000,28.090000,26.858608,4695500
2017-01-02,27.900000,27.959999,27.440001,27.540001,26.332720,1968200
2017-01-03,27.760000,28.799999,27.760000,28.799999,27.537485,7578900
2017-01-04,28.650000,29.000000,28.549999,28.650000,27.394060,4156300
2017-01-05,28.719999,28.900000,28.430000,28.580000,27.327129,5457100
2017-01-06,28.580000,28.930000,28.540001,28.889999,27.623541,3692400
2017-01-09,27.790001,28.440001,27.549999,27.799999,26.581322,15490200
2017-01-10,28.260000,28.490000,28.020000,28.180000,26.944666,5447600
2017-01-11,28.350000,28.490000,27.620001,28.480000,27.231516,5684200
2017-01-12,29.120001,29.490000,28.980000,29.200001,27.919950,9465100
2017-01-13,28.990000,29.260000,28.330000,28.440001,27.193268,5499200
2017-01-16,28.500000,28.850000,28.280001,28.459999,27.212391,3489000
2017-01-17,28.450001,29.059999,28.379999,28.920000,27.652224,4969400
2017-01-18,29.059999,29.100000,28.680000,28.680000,27.422745,4305300
2017-01-19,28.740000,29.000000,28.309999,28.709999,27.451427,4024100
2017-01-20,28.760000,29.450001,28.760000,29.350000,28.063379,9854700
2017-01-23,29.500000,30.719999,29.410000,30.680000,29.335072,8134300
2017-01-24,30.700001,31.100000,29.799999,30.100000,28.780500,8073200
2017-01-26,31.000000,32.000000,30.750000,32.000000,30.597206,13530500
2017-01-27,31.790001,31.900000,31.350000,31.389999,30.013943,5372200
2017-01-30,31.020000,31.200001,30.209999,30.520000,29.182083,5651700
2017-01-31,30.680000,31.110001,30.290001,31.110001,29.746222,5544300
2017-02-01,31.389999,31.750000,31.150000,31.260000,29.889643,5422800
2017-02-02,30.860001,31.450001,30.480000,30.969999,29.612358,6384800
2017-02-03,30.820000,31.660000,30.290001,30.889999,29.535866,8189300
2017-02-06,31.299999,31.490000,29.850000,30.120001,28.799622,6117600
2017-02-07,30.660000,30.740000,30.120001,30.400000,29.067348,4222000
2017-02-08,30.490000,30.980000,30.059999,30.719999,29.373314,4427600
2017-02-09,30.760000,31.100000,30.309999,30.620001,29.277700,6273900
2017-02-10,30.980000,31.459999,30.510000,31.180000,29.813152,6443400
2017-02-13,31.299999,31.680000,31.090000,31.379999,30.004383,4891200
2017-02-14,31.430000,31.549999,30.850000,31.480000,30.099998,6112600
2017-02-15,31.530001,32.240002,31.510000,31.860001,30.463343,9181000
2017-02-16,31.219999,32.970001,31.000000,32.889999,31.448189,17075400
2017-02-17,32.630001,33.240002,32.419998,32.910000,31.467312,10704800
2017-02-20,33.110001,33.520000,32.869999,33.439999,31.974077,5008800
2017-02-21,33.439999,34.000000,33.419998,34.000000,32.509533,7416100
2017-02-22,33.900002,34.349998,33.700001,34.090000,32.595589,6848600
2017-02-23,34.110001,34.750000,33.139999,33.349998,31.888025,8672300
2017-02-24,32.919998,33.450001,32.450001,33.099998,31.648989,6558500
2017-03-01,33.900002,33.959999,33.099998,33.599998,32.127064,5667600
2017-03-02,33.490002,33.740002,33.150002,33.259998,31.826509,6869400
2017-03-03,33.369999,34.880001,33.360001,34.880001,33.376694,11083600
2017-03-06,34.619999,35.169998,34.599998,35.160000,33.644619,9013700
2017-03-07,35.290001,35.290001,34.509998,34.730000,33.233154,5198800
2017-03-08,34.619999,34.689999,33.799999,33.910000,32.448486,7208900
2017-03-09,33.779999,34.130001,33.299999,33.560001,32.113579,4361900
2017-03-10,33.770000,34.560001,33.580002,33.689999,32.237972,5800500
2017-03-13,34.000000,34.349998,33.709999,34.049999,32.582458,3798600
2017-03-14,33.889999,34.689999,33.830002,33.910000,32.517365,6702100
2017-03-15,34.139999,34.450001,33.200001,34.189999,32.785873,9587300
2017-03-16,34.110001,34.419998,33.330002,33.730000,32.344757,5649400
2017-03-17,33.919998,34.099998,32.709999,32.810001,31.462542,11259700
2017-03-20,32.689999,33.410000,32.200001,32.750000,31.405001,7964400
2017-03-21,33.099998,33.259998,31.799999,31.969999,30.657034,7483700
2017-03-22,31.969999,33.310001,31.830000,33.049999,31.692682,8957700
2017-03-23,32.889999,33.349998,32.599998,33.049999,31.692682,5528100
2017-03-24,33.000000,33.490002,32.900002,33.200001,31.836527,4668200
2017-03-27,32.849998,33.320000,32.619999,33.310001,31.942007,4075200
2017-03-28,33.189999,33.310001,32.810001,33.099998,31.740631,4583400
2017-03-29,33.090000,34.299999,32.970001,34.299999,32.891354,9381900
2017-03-30,34.400002,34.650002,33.919998,34.070000,32.670795,6508400
2017-03-31,33.799999,34.130001,33.700001,33.770000,32.383118,6904400
2017-04-03,33.759998,34.290001,33.570000,33.869999,32.479008,3635000
2017-04-04,33.799999,34.230000,33.599998,34.000000,32.603668,5875100
2017-04-05,34.099998,34.250000,33.130001,33.419998,32.047485,4777500
2017-04-06,33.400002,33.500000,32.369999,32.639999,31.299517,5936900
2017-04-07,32.570000,33.150002,32.000000,32.500000,31.165274,5329900
2017-04-10,32.570000,32.810001,32.279999,32.790001,31.443363,7686900
2017-04-11,32.849998,33.180000,32.450001,32.820000,31.472132,9444900
2017-04-12,32.689999,32.799999,32.200001,32.279999,30.954306,10804100
2017-04-13,32.080002,32.150002,30.600000,30.600000,29.343302,11850300
2017-04-17,30.980000,32.169998,30.740000,32.020000,30.704987,9616700
2017-04-18,31.730000,32.669998,31.620001,32.330002,31.002253,7821600
2017-04-19,32.419998,32.580002,31.120001,31.150000,29.870714,6039300
2017-04-20,31.510000,31.860001,31.049999,31.400000,30.110449,4456600
2017-04-24,32.119999,32.450001,31.600000,32.299999,30.973486,7623900
2017-04-25,32.099998,32.500000,31.809999,32.500000,31.165274,5036300
2017-04-26,32.349998,32.930000,32.110001,32.110001,30.791286,6518800
2017-04-27,32.380001,32.900002,32.150002,32.560001,31.222807,6250100
2017-04-28,32.500000,33.070000,32.369999,32.849998,31.500896,4064700
2017-05-02,33.070000,33.970001,32.840000,33.889999,32.498184,7994900
2017-05-03,33.830002,33.959999,33.279999,33.779999,32.392700,4191300
2017-05-04,33.849998,33.849998,32.360001,32.360001,31.031023,7536200
2017-05-05,32.549999,33.389999,32.400002,33.110001,31.750216,4963900
2017-05-08,32.700001,33.060001,32.200001,32.279999,30.954306,4753500
2017-05-09,32.320000,32.950001,32.160000,32.400002,31.069380,4885800
2017-05-10,32.889999,33.349998,32.810001,33.349998,31.980360,5573500
2017-05-11,33.500000,34.849998,33.500000,34.389999,32.977650,13969400
2017-05-12,34.599998,35.389999,34.410000,35.389999,33.936584,10666000
2017-05-15,35.369999,35.369999,34.490002,34.750000,33.322865,6148000
2017-05-16,34.700001,34.889999,34.529999,34.750000,33.322865,8685700
2017-05-17,34.520000,34.520000,33.400002,33.810001,32.421471,6482400
2017-05-18,25.200001,29.760000,25.200001,27.080000,25.967861,32943600
2017-05-19,28.350000,28.910000,27.760000,27.980000,26.830900,17808900
2017-05-22,27.469999,27.690001,26.139999,26.680000,25.584291,13641500
2017-05-23,27.000000,27.209999,26.700001,27.120001,26.185774,8613800
2017-05-24,27.700001,28.440001,27.600000,27.600000,26.649235,12103000
2017-05-25,27.730000,28.160000,27.209999,27.709999,26.755445,9191900
2017-05-26,27.900000,29.000000,27.799999,28.860001,27.865833,10149000
2017-05-29,28.860001,28.860001,28.860001,28.860001,27.865833,0
2017-05-30,28.719999,29.090000,28.650000,29.000000,28.001009,4374700
2017-05-31,29.000000,29.250000,28.129999,28.340000,27.363745,10442600
2017-06-01,28.610001,28.799999,27.850000,28.040001,27.074080,6197900
2017-06-02,28.350000,28.549999,27.809999,28.080000,27.112701,7182800
2017-06-05,27.799999,28.180000,27.389999,27.600000,26.649235,5627700
2017-06-06,27.650000,28.700001,27.510000,28.610001,27.624445,9212100
2017-06-07,28.799999,28.950001,28.580000,28.730000,27.740311,7376600
2017-06-08,28.389999,28.420000,27.809999,28.299999,27.325123,6645000
2017-06-09,28.350000,28.559999,27.559999,27.840000,26.880970,7759300
2017-06-12,27.719999,27.840000,26.910000,27.180000,26.243704,8070000
2017-06-13,27.280001,27.540001,27.000000,27.400000,26.532829,7632100
2017-06-14,27.500000,27.950001,27.190001,27.389999,26.523146,10059000
2017-06-15,27.389999,27.389999,27.389999,27.389999,26.523146,0
2017-06-16,27.260000,27.850000,27.250000,27.490000,26.619980,17996000
2017-06-19,27.600000,27.750000,26.930000,27.129999,26.271374,6442200
2017-06-20,27.059999,27.059999,25.950001,26.000000,25.177139,10165800
2017-06-21,26.160000,26.299999,25.709999,25.860001,25.041573,8192200
2017-06-22,25.900000,26.190001,25.770000,26.000000,25.177139,6478800
2017-06-23,26.100000,26.120001,25.480000,25.480000,24.673594,5087000
2017-06-26,25.790001,27.100000,25.709999,26.969999,26.116436,9458100
2017-06-27,26.690001,26.980000,26.040001,26.100000,25.273973,10448300
2017-06-28,26.309999,26.549999,25.760000,26.389999,25.554796,4822100
2017-06-29,26.620001,26.940001,26.209999,26.559999,25.719414,5189400
2017-06-30,26.680000,26.920000,26.570000,26.799999,25.951818,5132700
2017-07-03,26.959999,27.280001,26.799999,27.170000,26.310108,4249300
2017-07-04,26.980000,27.420000,26.900000,27.309999,26.445677,3021300
2017-07-05,27.500000,27.580000,26.900000,27.170000,26.310108,7533800
2017-07-06,27.150000,27.219999,26.860001,26.990000,26.135805,3939200
2017-07-07,27.250000,27.340000,26.450001,26.629999,25.787197,5811100
2017-07-10,26.670000,27.040001,26.510000,26.910000,26.058338,4742500
2017-07-11,26.910000,28.090000,26.840000,28.040001,27.152576,9325400
2017-07-12,28.280001,28.969999,27.830000,28.840000,27.927258,11751800
2017-07-13,28.900000,29.209999,28.799999,29.100000,28.179028,7072800
2017-07-14,29.150000,29.469999,29.110001,29.410000,28.479216,5400800
2017-07-17,29.389999,29.389999,29.070000,29.260000,28.333965,4927400
2017-07-18,29.200001,29.290001,29.000000,29.280001,28.353331,6429700
2017-07-19,29.309999,29.570000,29.139999,29.379999,28.450165,5781700
2017-07-20,29.459999,30.000000,29.430000,29.639999,28.701935,7702600
2017-07-21,29.500000,29.969999,29.270000,29.410000,28.479216,4040100
2017-07-24,29.430000,29.559999,28.809999,29.080000,28.159657,6891200
2017-07-25,29.290001,29.750000,29.280001,29.559999,28.624468,4884400
2017-07-26,29.559999,29.680000,28.830000,28.840000,27.927258,5198400
2017-07-27,29.070000,29.209999,28.540001,28.590000,27.685165,4763300
2017-07-28,28.530001,28.650000,28.379999,28.559999,27.656118,3641900
2017-07-31,28.730000,28.860001,28.620001,28.700001,27.791689,3605600
2017-08-01,28.870001,29.500000,28.750000,29.299999,28.372698,7301900
2017-08-02,29.350000,30.610001,29.200001,30.480000,29.515348,8142100
2017-08-03,30.480000,30.950001,30.370001,30.680000,29.709023,7189400
2017-08-04,30.770000,30.990000,30.520000,30.870001,29.893013,4974900
2017-08-07,30.990000,31.469999,30.750000,31.350000,30.357821,4805500
2017-08-08,31.350000,31.940001,31.110001,31.350000,30.357821,6241600
2017-08-09,31.020000,31.040001,30.450001,30.770000,29.796173,6947800
2017-08-10,31.180000,31.219999,30.520000,30.920000,29.941429,9267400
2017-08-11,30.730000,31.090000,30.610001,30.900000,29.922060,5464600
2017-08-14,30.870001,31.670000,30.730000,31.090000,30.106047,8088200
2017-08-15,31.320000,31.559999,30.940001,30.940001,29.960794,8855100
2017-08-16,31.200001,31.299999,30.410000,30.690001,29.718708,10055700
2017-08-17,30.500000,30.620001,30.020000,30.150000,29.195795,5959100
2017-08-18,30.299999,30.450001,29.809999,30.420000,29.457249,9491900
2017-08-21,30.750000,31.160000,30.600000,30.820000,29.844589,7746000
2017-08-22,31.760000,32.150002,31.480000,31.990000,31.184280,11763800
2017-08-23,32.020000,32.270000,31.709999,32.009998,31.203775,6770300
2017-08-24,32.060001,32.209999,31.809999,32.119999,31.311008,6438500
2017-08-25,32.180000,32.410000,31.920000,32.000000,31.194027,4164900
2017-08-28,32.189999,32.189999,31.510000,31.700001,30.901588,4372800
2017-08-29,31.500000,31.549999,31.170000,31.490000,30.696877,7251100
2017-08-30,31.510000,31.680000,31.000000,31.170000,30.384935,5425500
2017-08-31,31.129999,31.309999,30.400000,30.700001,29.926771,9098800
2017-09-01,31.000000,31.969999,31.000000,31.889999,31.086800,13659100
2017-09-04,31.879999,32.080002,31.639999,31.840000,31.038059,4131400
2017-09-05,33.000000,33.049999,32.000000,32.000000,31.194027,11118900
2017-09-06,32.369999,32.840000,32.230000,32.759998,31.934883,11351700
2017-09-07,32.759998,32.759998,32.759998,32.759998,31.934883,0
2017-09-08,32.849998,32.950001,32.430000,32.660000,31.837404,6721500
2017-09-11,32.910000,33.939999,32.910000,33.830002,32.977943,12594600
2017-09-12,33.669998,34.070000,33.189999,33.380001,32.612820,7263400
2017-09-13,33.529999,33.900002,32.910000,33.590000,32.817993,7813300
2017-09-14,33.240002,33.880001,33.040001,33.619999,32.847305,5193200
2017-09-15,33.639999,34.450001,33.500000,34.110001,33.326042,12070900
2017-09-18,34.070000,34.599998,33.950001,34.580002,33.785244,6793300
2017-09-19,34.610001,34.750000,34.060001,34.540001,33.746162,5921100
2017-09-20,34.660000,35.130001,34.310001,34.759998,33.961102,12143700
2017-09-21,35.400002,35.970001,35.220001,35.520000,34.703632,16532900
2017-09-22,35.369999,35.419998,35.020000,35.299999,34.488689,5420100
2017-09-25,35.619999,35.740002,34.759998,34.799999,34.000179,5305700
2017-09-26,35.160000,35.320000,34.950001,35.000000,34.195583,7647700
2017-09-27,35.060001,35.330002,34.189999,34.820000,34.019726,8396800
2017-09-28,34.860001,34.860001,34.259998,34.529999,33.736385,6027100
2017-09-29,34.799999,35.230000,34.580002,34.900002,34.097881,6793400
2017-10-02,34.779999,35.049999,34.529999,34.950001,34.146732,5444200
2017-10-03,35.000000,36.380001,35.000000,36.369999,35.534100,12543100
2017-10-04,36.240002,36.480000,35.869999,36.200001,35.368004,9626000
2017-10-05,36.459999,37.470001,36.349998,36.790001,35.944443,10614600
2017-10-06,36.700001,37.000000,36.220001,37.000000,36.149616,6173600
2017-10-09,36.650002,36.880001,36.040001,36.590000,35.749043,8148500
2017-10-10,37.000000,37.369999,36.900002,37.369999,36.511112,9842800
2017-10-11,37.119999,37.450001,37.009998,37.400002,36.540424,7591800
2017-10-12,37.400002,37.400002,37.400002,37.400002,36.540424,0
2017-10-13,37.470001,37.570000,37.180000,37.419998,36.559963,4722900
2017-10-16,37.349998,37.500000,37.110001,37.500000,36.638126,5166900
2017-10-17,37.270000,37.560001,37.040001,37.560001,36.696754,5301600
2017-10-18,37.500000,37.750000,37.250000,37.430000,36.569733,6140400
2017-10-19,37.119999,37.389999,36.740002,37.180000,36.325485,5361500
