"Open-7";"Open-6";"Open-5";"Open-4";"Open-3";"Open-2";"Open-1";"Open-0";"High-7";"High-6";"High-5";"High-4";"High-3";"High-2";"High-1";"High-0";"Low-7";"Low-6";"Low-5";"Low-4";"Low-3";"Low-2";"Low-1";"Low-0";"Close-7";"Close-6";"Close-5";"Close-4";"Close-3";"Close-2";"Close-1";"Close-0";"Date";"label"
17.5;17.52;17.57;17.41;17.370001;17.4;16.620001;16.82;17.780001;17.780001;17.83;17.639999;17.469999;17.74;16.85;16.959999;17.299999;17.23;17.16;17.040001;16.93;17.1;16.15;16.4;17.370001;17.4;17.83;17.040001;17.1;17.15;16.85;16.4;"2015-09-11";17.08
17.52;17.57;17.41;17.370001;17.4;16.620001;16.82;16.290001;17.780001;17.83;17.639999;17.469999;17.74;16.85;16.959999;17.15;17.23;17.16;17.040001;16.93;17.1;16.15;16.4;16.219999;17.4;17.83;17.040001;17.1;17.15;16.85;16.4;17.08;"2015-09-14";17.700001
17.57;17.41;17.370001;17.4;16.620001;16.82;16.290001;17.02;17.83;17.639999;17.469999;17.74;16.85;16.959999;17.15;17.879999;17.16;17.040001;16.93;17.1;16.15;16.4;16.219999;16.700001;17.83;17.040001;17.1;17.15;16.85;16.4;17.08;17.700001;"2015-09-15";17.870001
17.41;17.370001;17.4;16.620001;16.82;16.290001;17.02;17.82;17.639999;17.469999;17.74;16.85;16.959999;17.15;17.879999;18.4;17.040001;16.93;17.1;16.15;16.4;16.219999;16.700001;17.82;17.040001;17.1;17.15;16.85;16.4;17.08;17.700001;17.870001;"2015-09-16";17.83
17.370001;17.4;16.620001;16.82;16.290001;17.02;17.82;17.99;17.469999;17.74;16.85;16.959999;17.15;17.879999;18.4;18.299999;16.93;17.1;16.15;16.4;16.219999;16.700001;17.82;17.799999;17.1;17.15;16.85;16.4;17.08;17.700001;17.870001;17.83;"2015-09-17";16.83
17.4;16.620001;16.82;16.290001;17.02;17.82;17.99;17.77;17.74;16.85;16.959999;17.15;17.879999;18.4;18.299999;17.77;17.1;16.15;16.4;16.219999;16.700001;17.82;17.799999;16.610001;17.15;16.85;16.4;17.08;17.700001;17.870001;17.83;16.83;"2015-09-18";16.290001
16.620001;16.82;16.290001;17.02;17.82;17.99;17.77;16.92;16.85;16.959999;17.15;17.879999;18.4;18.299999;17.77;17.08;16.15;16.4;16.219999;16.700001;17.82;17.799999;16.610001;16.290001;16.85;16.4;17.08;17.700001;17.870001;17.83;16.83;16.290001;"2015-09-21";16.280001
16.82;16.290001;17.02;17.82;17.99;17.77;16.92;16.23;16.959999;17.15;17.879999;18.4;18.299999;17.77;17.08;16.700001;16.4;16.219999;16.700001;17.82;17.799999;16.610001;16.290001;15.78;16.4;17.08;17.700001;17.870001;17.83;16.83;16.290001;16.280001;"2015-09-22";15.7
16.290001;17.02;17.82;17.99;17.77;16.92;16.23;16.4;17.15;17.879999;18.4;18.299999;17.77;17.08;16.700001;16.459999;16.219999;16.700001;17.82;17.799999;16.610001;16.290001;15.78;15.66;17.08;17.700001;17.870001;17.83;16.83;16.290001;16.280001;15.7;"2015-09-23";15.73
17.02;17.82;17.99;17.77;16.92;16.23;16.4;15.5;17.879999;18.4;18.299999;17.77;17.08;16.700001;16.459999;15.94;16.700001;17.82;17.799999;16.610001;16.290001;15.78;15.66;15.15;17.700001;17.870001;17.83;16.83;16.290001;16.280001;15.7;15.73;"2015-09-24";15.25
17.82;17.99;17.77;16.92;16.23;16.4;15.5;16.02;18.4;18.299999;17.77;17.08;16.700001;16.459999;15.94;16.200001;17.82;17.799999;16.610001;16.290001;15.78;15.66;15.15;15.25;17.870001;17.83;16.83;16.290001;16.280001;15.7;15.73;15.25;"2015-09-25";14.49
17.99;17.77;16.92;16.23;16.4;15.5;16.02;15.15;18.299999;17.77;17.08;16.700001;16.459999;15.94;16.200001;15.24;17.799999;16.610001;16.290001;15.78;15.66;15.15;15.25;14.49;17.83;16.83;16.290001;16.280001;15.7;15.73;15.25;14.49;"2015-09-28";14.33
17.77;16.92;16.23;16.4;15.5;16.02;15.15;14.52;17.77;17.08;16.700001;16.459999;15.94;16.200001;15.24;14.69;16.610001;16.290001;15.78;15.66;15.15;15.25;14.49;14.3;16.83;16.290001;16.280001;15.7;15.73;15.25;14.49;14.33;"2015-09-29";15.2
16.92;16.23;16.4;15.5;16.02;15.15;14.52;14.89;17.08;16.700001;16.459999;15.94;16.200001;15.24;14.69;15.2;16.290001;15.78;15.66;15.15;15.25;14.49;14.3;14.78;16.290001;16.280001;15.7;15.73;15.25;14.49;14.33;15.2;"2015-09-30";14.91
16.23;16.4;15.5;16.02;15.15;14.52;14.89;15.2;16.700001;16.459999;15.94;16.200001;15.24;14.69;15.2;15.33;15.78;15.66;15.15;15.25;14.49;14.3;14.78;14.71;16.280001;15.7;15.73;15.25;14.49;14.33;15.2;14.91;"2015-10-01";15.92
16.4;15.5;16.02;15.15;14.52;14.89;15.2;14.84;16.459999;15.94;16.200001;15.24;14.69;15.2;15.33;15.96;15.66;15.15;15.25;14.49;14.3;14.78;14.71;14.73;15.7;15.73;15.25;14.49;14.33;15.2;14.91;15.92;"2015-10-02";16.16
15.5;16.02;15.15;14.52;14.89;15.2;14.84;16.08;15.94;16.200001;15.24;14.69;15.2;15.33;15.96;16.48;15.15;15.25;14.49;14.3;14.78;14.71;14.73;15.93;15.73;15.25;14.49;14.33;15.2;14.91;15.92;16.16;"2015-10-05";16.530001
16.02;15.15;14.52;14.89;15.2;14.84;16.08;16.040001;16.200001;15.24;14.69;15.2;15.33;15.96;16.48;16.610001;15.25;14.49;14.3;14.78;14.71;14.73;15.93;15.83;15.25;14.49;14.33;15.2;14.91;15.92;16.16;16.530001;"2015-10-06";17.93
15.15;14.52;14.89;15.2;14.84;16.08;16.040001;16.74;15.24;14.69;15.2;15.33;15.96;16.48;16.610001;17.93;14.49;14.3;14.78;14.71;14.73;15.93;15.83;16.74;14.49;14.33;15.2;14.91;15.92;16.16;16.530001;17.93;"2015-10-07";17.67
14.52;14.89;15.2;14.84;16.08;16.040001;16.74;17.799999;14.69;15.2;15.33;15.96;16.48;16.610001;17.93;18.049999;14.3;14.78;14.71;14.73;15.93;15.83;16.74;17.58;14.33;15.2;14.91;15.92;16.16;16.530001;17.93;17.67;"2015-10-08";18.51
14.89;15.2;14.84;16.08;16.040001;16.74;17.799999;18.0;15.2;15.33;15.96;16.48;16.610001;17.93;18.049999;18.51;14.78;14.71;14.73;15.93;15.83;16.74;17.58;17.76;15.2;14.91;15.92;16.16;16.530001;17.93;17.67;18.51;"2015-10-09";16.969999
15.2;14.84;16.08;16.040001;16.74;17.799999;18.0;17.940001;15.33;15.96;16.48;16.610001;17.93;18.049999;18.51;18.0;14.71;14.73;15.93;15.83;16.74;17.58;17.76;16.92;14.91;15.92;16.16;16.530001;17.93;17.67;18.51;16.969999;"2015-10-13";16.809999
14.84;16.08;16.040001;16.74;17.799999;18.0;17.940001;16.9;15.96;16.48;16.610001;17.93;18.049999;18.51;18.0;17.27;14.73;15.93;15.83;16.74;17.58;17.76;16.92;16.77;15.92;16.16;16.530001;17.93;17.67;18.51;16.969999;16.809999;"2015-10-14";16.57
16.08;16.040001;16.74;17.799999;18.0;17.940001;16.9;17.0;16.48;16.610001;17.93;18.049999;18.51;18.0;17.27;17.139999;15.93;15.83;16.74;17.58;17.76;16.92;16.77;16.32;16.16;16.530001;17.93;17.67;18.51;16.969999;16.809999;16.57;"2015-10-15";16.280001
16.040001;16.74;17.799999;18.0;17.940001;16.9;17.0;16.57;16.610001;17.93;18.049999;18.51;18.0;17.27;17.139999;16.780001;15.83;16.74;17.58;17.76;16.92;16.77;16.32;16.209999;16.530001;17.93;17.67;18.51;16.969999;16.809999;16.57;16.280001;"2015-10-16";17.0
16.74;17.799999;18.0;17.940001;16.9;17.0;16.57;16.370001;17.93;18.049999;18.51;18.0;17.27;17.139999;16.780001;17.030001;16.74;17.58;17.76;16.92;16.77;16.32;16.209999;16.120001;17.93;17.67;18.51;16.969999;16.809999;16.57;16.280001;17.0;"2015-10-19";16.450001
17.799999;18.0;17.940001;16.9;17.0;16.57;16.370001;17.01;18.049999;18.51;18.0;17.27;17.139999;16.780001;17.030001;17.18;17.58;17.76;16.92;16.77;16.32;16.209999;16.120001;16.360001;17.67;18.51;16.969999;16.809999;16.57;16.280001;17.0;16.450001;"2015-10-20";16.65
18.0;17.940001;16.9;17.0;16.57;16.370001;17.01;16.35;18.51;18.0;17.27;17.139999;16.780001;17.030001;17.18;16.84;17.76;16.92;16.77;16.32;16.209999;16.120001;16.360001;16.32;18.51;16.969999;16.809999;16.57;16.280001;17.0;16.450001;16.65;"2015-10-21";16.9
17.940001;16.9;17.0;16.57;16.370001;17.01;16.35;16.65;18.0;17.27;17.139999;16.780001;17.030001;17.18;16.84;17.09;16.92;16.77;16.32;16.209999;16.120001;16.360001;16.32;16.530001;16.969999;16.809999;16.57;16.280001;17.0;16.450001;16.65;16.9;"2015-10-22";16.67
16.9;17.0;16.57;16.370001;17.01;16.35;16.65;17.209999;17.27;17.139999;16.780001;17.030001;17.18;16.84;17.09;17.440001;16.77;16.32;16.209999;16.120001;16.360001;16.32;16.530001;16.67;16.809999;16.57;16.280001;17.0;16.450001;16.65;16.9;16.67;"2015-10-23";16.34
17.0;16.57;16.370001;17.01;16.35;16.65;17.209999;16.75;17.139999;16.780001;17.030001;17.18;16.84;17.09;17.440001;17.139999;16.32;16.209999;16.120001;16.360001;16.32;16.530001;16.67;16.299999;16.57;16.280001;17.0;16.450001;16.65;16.9;16.67;16.34;"2015-10-26";16.559999
16.57;16.370001;17.01;16.35;16.65;17.209999;16.75;16.4;16.780001;17.030001;17.18;16.84;17.09;17.440001;17.139999;16.559999;16.209999;16.120001;16.360001;16.32;16.530001;16.67;16.299999;16.200001;16.280001;17.0;16.450001;16.65;16.9;16.67;16.34;16.559999;"2015-10-27";16.280001
16.370001;17.01;16.35;16.65;17.209999;16.75;16.4;16.5;17.030001;17.18;16.84;17.09;17.440001;17.139999;16.559999;16.98;16.120001;16.360001;16.32;16.530001;16.67;16.299999;16.200001;16.110001;17.0;16.450001;16.65;16.9;16.67;16.34;16.559999;16.280001;"2015-10-28";15.5
17.01;16.35;16.65;17.209999;16.75;16.4;16.5;16.120001;17.18;16.84;17.09;17.440001;17.139999;16.559999;16.98;16.25;16.360001;16.32;16.530001;16.67;16.299999;16.200001;16.110001;15.5;16.450001;16.65;16.9;16.67;16.34;16.559999;16.280001;15.5;"2015-10-29";15.97
16.35;16.65;17.209999;16.75;16.4;16.5;16.120001;15.4;16.84;17.09;17.440001;17.139999;16.559999;16.98;16.25;15.97;16.32;16.530001;16.67;16.299999;16.200001;16.110001;15.5;15.4;16.65;16.9;16.67;16.34;16.559999;16.280001;15.5;15.97;"2015-10-30";17.379999
16.65;17.209999;16.75;16.4;16.5;16.120001;15.4;16.27;17.09;17.440001;17.139999;16.559999;16.98;16.25;15.97;17.42;16.530001;16.67;16.299999;16.200001;16.110001;15.5;15.4;16.09;16.9;16.67;16.34;16.559999;16.280001;15.5;15.97;17.379999;"2015-11-03";17.450001
17.209999;16.75;16.4;16.5;16.120001;15.4;16.27;17.620001;17.440001;17.139999;16.559999;16.98;16.25;15.97;17.42;17.950001;16.67;16.299999;16.200001;16.110001;15.5;15.4;16.09;17.34;16.67;16.34;16.559999;16.280001;15.5;15.97;17.379999;17.450001;"2015-11-04";18.299999
16.75;16.4;16.5;16.120001;15.4;16.27;17.620001;17.35;17.139999;16.559999;16.98;16.25;15.97;17.42;17.950001;18.299999;16.299999;16.200001;16.110001;15.5;15.4;16.09;17.34;17.34;16.34;16.559999;16.280001;15.5;15.97;17.379999;17.450001;18.299999;"2015-11-05";17.4
16.4;16.5;16.120001;15.4;16.27;17.620001;17.35;18.110001;16.559999;16.98;16.25;15.97;17.42;17.950001;18.299999;18.219999;16.200001;16.110001;15.5;15.4;16.09;17.34;17.34;17.120001;16.559999;16.280001;15.5;15.97;17.379999;17.450001;18.299999;17.4;"2015-11-06";17.16
16.5;16.120001;15.4;16.27;17.620001;17.35;18.110001;17.190001;16.98;16.25;15.97;17.42;17.950001;18.299999;18.219999;17.58;16.110001;15.5;15.4;16.09;17.34;17.34;17.120001;16.860001;16.280001;15.5;15.97;17.379999;17.450001;18.299999;17.4;17.16;"2015-11-09";17.129999
16.120001;15.4;16.27;17.620001;17.35;18.110001;17.190001;16.809999;16.25;15.97;17.42;17.950001;18.299999;18.219999;17.58;17.219999;15.5;15.4;16.09;17.34;17.34;17.120001;16.860001;16.73;15.5;15.97;17.379999;17.450001;18.299999;17.4;17.16;17.129999;"2015-11-10";17.26
15.4;16.27;17.620001;17.35;18.110001;17.190001;16.809999;17.34;15.97;17.42;17.950001;18.299999;18.219999;17.58;17.219999;17.780001;15.4;16.09;17.34;17.34;17.120001;16.860001;16.73;17.25;15.97;17.379999;17.450001;18.299999;17.4;17.16;17.129999;17.26;"2015-11-11";17.209999
16.27;17.620001;17.35;18.110001;17.190001;16.809999;17.34;16.799999;17.42;17.950001;18.299999;18.219999;17.58;17.219999;17.780001;17.27;16.09;17.34;17.34;17.120001;16.860001;16.73;17.25;16.75;17.379999;17.450001;18.299999;17.4;17.16;17.129999;17.26;17.209999;"2015-11-12";17.07
17.620001;17.35;18.110001;17.190001;16.809999;17.34;16.799999;17.049999;17.950001;18.299999;18.219999;17.58;17.219999;17.780001;17.27;17.17;17.34;17.34;17.120001;16.860001;16.73;17.25;16.75;16.85;17.450001;18.299999;17.4;17.16;17.129999;17.26;17.209999;17.07;"2015-11-13";17.299999
17.35;18.110001;17.190001;16.809999;17.34;16.799999;17.049999;17.110001;18.299999;18.219999;17.58;17.219999;17.780001;17.27;17.17;17.42;17.34;17.120001;16.860001;16.73;17.25;16.75;16.85;16.950001;18.299999;17.4;17.16;17.129999;17.26;17.209999;17.07;17.299999;"2015-11-16";17.610001
18.110001;17.190001;16.809999;17.34;16.799999;17.049999;17.110001;17.5;18.219999;17.58;17.219999;17.780001;17.27;17.17;17.42;17.91;17.120001;16.860001;16.73;17.25;16.75;16.85;16.950001;17.4;17.4;17.16;17.129999;17.26;17.209999;17.07;17.299999;17.610001;"2015-11-17";17.74
17.190001;16.809999;17.34;16.799999;17.049999;17.110001;17.5;17.65;17.58;17.219999;17.780001;17.27;17.17;17.42;17.91;18.08;16.860001;16.73;17.25;16.75;16.85;16.950001;17.4;17.540001;17.16;17.129999;17.26;17.209999;17.07;17.299999;17.610001;17.74;"2015-11-18";18.73
16.809999;17.34;16.799999;17.049999;17.110001;17.5;17.65;18.049999;17.219999;17.780001;17.27;17.17;17.42;17.91;18.08;18.82;16.73;17.25;16.75;16.85;16.950001;17.4;17.540001;17.950001;17.129999;17.26;17.209999;17.07;17.299999;17.610001;17.74;18.73;"2015-11-19";18.57
17.34;16.799999;17.049999;17.110001;17.5;17.65;18.049999;18.809999;17.780001;17.27;17.17;17.42;17.91;18.08;18.82;19.200001;17.25;16.75;16.85;16.950001;17.4;17.540001;17.950001;18.33;17.26;17.209999;17.07;17.299999;17.610001;17.74;18.73;18.57;"2015-11-23";18.6
16.799999;17.049999;17.110001;17.5;17.65;18.049999;18.809999;18.299999;17.27;17.17;17.42;17.91;18.08;18.82;19.200001;18.75;16.75;16.85;16.950001;17.4;17.540001;17.950001;18.33;18.01;17.209999;17.07;17.299999;17.610001;17.74;18.73;18.57;18.6;"2015-11-24";17.4
17.049999;17.110001;17.5;17.65;18.049999;18.809999;18.299999;18.32;17.17;17.42;17.91;18.08;18.82;19.200001;18.75;18.360001;16.85;16.950001;17.4;17.540001;17.950001;18.33;18.01;17.309999;17.07;17.299999;17.610001;17.74;18.73;18.57;18.6;17.4;"2015-11-25";17.85
17.110001;17.5;17.65;18.049999;18.809999;18.299999;18.32;17.620001;17.42;17.91;18.08;18.82;19.200001;18.75;18.360001;18.01;16.950001;17.4;17.540001;17.950001;18.33;18.01;17.309999;17.5;17.299999;17.610001;17.74;18.73;18.57;18.6;17.4;17.85;"2015-11-26";17.290001
17.5;17.65;18.049999;18.809999;18.299999;18.32;17.620001;17.76;17.91;18.08;18.82;19.200001;18.75;18.360001;18.01;17.76;17.4;17.540001;17.950001;18.33;18.01;17.309999;17.5;17.110001;17.610001;17.74;18.73;18.57;18.6;17.4;17.85;17.290001;"2015-11-27";16.290001
17.65;18.049999;18.809999;18.299999;18.32;17.620001;17.76;17.110001;18.08;18.82;19.200001;18.75;18.360001;18.01;17.76;17.209999;17.540001;17.950001;18.33;18.01;17.309999;17.5;17.110001;16.290001;17.74;18.73;18.57;18.6;17.4;17.85;17.290001;16.290001;"2015-11-30";16.290001
18.049999;18.809999;18.299999;18.32;17.620001;17.76;17.110001;16.4;18.82;19.200001;18.75;18.360001;18.01;17.76;17.209999;16.65;17.950001;18.33;18.01;17.309999;17.5;17.110001;16.290001;16.23;18.73;18.57;18.6;17.4;17.85;17.290001;16.290001;16.290001;"2015-12-01";16.42
18.809999;18.299999;18.32;17.620001;17.76;17.110001;16.4;16.379999;19.200001;18.75;18.360001;18.01;17.76;17.209999;16.65;16.790001;18.33;18.01;17.309999;17.5;17.110001;16.290001;16.23;16.110001;18.57;18.6;17.4;17.85;17.290001;16.290001;16.290001;16.42;"2015-12-02";17.799999
18.299999;18.32;17.620001;17.76;17.110001;16.4;16.379999;17.4;18.75;18.360001;18.01;17.76;17.209999;16.65;16.790001;17.98;18.01;17.309999;17.5;17.110001;16.290001;16.23;16.110001;17.15;18.6;17.4;17.85;17.290001;16.290001;16.290001;16.42;17.799999;"2015-12-03";17.32
18.32;17.620001;17.76;17.110001;16.4;16.379999;17.4;17.68;18.360001;18.01;17.76;17.209999;16.65;16.790001;17.98;17.690001;17.309999;17.5;17.110001;16.290001;16.23;16.110001;17.15;17.059999;17.4;17.85;17.290001;16.290001;16.290001;16.42;17.799999;17.32;"2015-12-04";17.25
17.620001;17.76;17.110001;16.4;16.379999;17.4;17.68;17.450001;18.01;17.76;17.209999;16.65;16.790001;17.98;17.690001;17.82;17.5;17.110001;16.290001;16.23;16.110001;17.15;17.059999;17.190001;17.85;17.290001;16.290001;16.290001;16.42;17.799999;17.32;17.25;"2015-12-07";17.08
17.76;17.110001;16.4;16.379999;17.4;17.68;17.450001;17.25;17.76;17.209999;16.65;16.790001;17.98;17.690001;17.82;17.389999;17.110001;16.290001;16.23;16.110001;17.15;17.059999;17.190001;16.92;17.290001;16.290001;16.290001;16.42;17.799999;17.32;17.25;17.08;"2015-12-08";18.799999
17.110001;16.4;16.379999;17.4;17.68;17.450001;17.25;17.52;17.209999;16.65;16.790001;17.98;17.690001;17.82;17.389999;18.98;16.290001;16.23;16.110001;17.15;17.059999;17.190001;16.92;17.459999;16.290001;16.290001;16.42;17.799999;17.32;17.25;17.08;18.799999;"2015-12-09";18.0
16.4;16.379999;17.4;17.68;17.450001;17.25;17.52;18.639999;16.65;16.790001;17.98;17.690001;17.82;17.389999;18.98;18.73;16.23;16.110001;17.15;17.059999;17.190001;16.92;17.459999;17.959999;16.290001;16.42;17.799999;17.32;17.25;17.08;18.799999;18.0;"2015-12-10";17.65
16.379999;17.4;17.68;17.450001;17.25;17.52;18.639999;17.780001;16.790001;17.98;17.690001;17.82;17.389999;18.98;18.73;18.32;16.110001;17.15;17.059999;17.190001;16.92;17.459999;17.959999;17.559999;16.42;17.799999;17.32;17.25;17.08;18.799999;18.0;17.65;"2015-12-11";16.639999
17.4;17.68;17.450001;17.25;17.52;18.639999;17.780001;17.360001;17.98;17.690001;17.82;17.389999;18.98;18.73;18.32;17.379999;17.15;17.059999;17.190001;16.92;17.459999;17.959999;17.559999;16.620001;17.799999;17.32;17.25;17.08;18.799999;18.0;17.65;16.639999;"2015-12-14";16.76
17.68;17.450001;17.25;17.52;18.639999;17.780001;17.360001;16.85;17.690001;17.82;17.389999;18.98;18.73;18.32;17.379999;17.209999;17.059999;17.190001;16.92;17.459999;17.959999;17.559999;16.620001;16.709999;17.32;17.25;17.08;18.799999;18.0;17.65;16.639999;16.76;"2015-12-15";16.5
17.450001;17.25;17.52;18.639999;17.780001;17.360001;16.85;16.6;17.82;17.389999;18.98;18.73;18.32;17.379999;17.209999;16.75;17.190001;16.92;17.459999;17.959999;17.559999;16.620001;16.709999;16.0;17.25;17.08;18.799999;18.0;17.65;16.639999;16.76;16.5;"2015-12-16";16.389999
17.25;17.52;18.639999;17.780001;17.360001;16.85;16.6;17.120001;17.389999;18.98;18.73;18.32;17.379999;17.209999;16.75;17.299999;16.92;17.459999;17.959999;17.559999;16.620001;16.709999;16.0;16.309999;17.08;18.799999;18.0;17.65;16.639999;16.76;16.5;16.389999;"2015-12-17";15.95
17.52;18.639999;17.780001;17.360001;16.85;16.6;17.120001;15.9;18.98;18.73;18.32;17.379999;17.209999;16.75;17.299999;16.219999;17.459999;17.959999;17.559999;16.620001;16.709999;16.0;16.309999;15.61;18.799999;18.0;17.65;16.639999;16.76;16.5;16.389999;15.95;"2015-12-18";14.91
18.639999;17.780001;17.360001;16.85;16.6;17.120001;15.9;16.0;18.73;18.32;17.379999;17.209999;16.75;17.299999;16.219999;16.1;17.959999;17.559999;16.620001;16.709999;16.0;16.309999;15.61;14.91;18.0;17.65;16.639999;16.76;16.5;16.389999;15.95;14.91;"2015-12-21";15.0
17.780001;17.360001;16.85;16.6;17.120001;15.9;16.0;15.14;18.32;17.379999;17.209999;16.75;17.299999;16.219999;16.1;15.51;17.559999;16.620001;16.709999;16.0;16.309999;15.61;14.91;14.93;17.65;16.639999;16.76;16.5;16.389999;15.95;14.91;15.0;"2015-12-22";14.85
17.360001;16.85;16.6;17.120001;15.9;16.0;15.14;15.27;17.379999;17.209999;16.75;17.299999;16.219999;16.1;15.51;15.31;16.620001;16.709999;16.0;16.309999;15.61;14.91;14.93;14.6;16.639999;16.76;16.5;16.389999;15.95;14.91;15.0;14.85;"2015-12-23";14.98
16.85;16.6;17.120001;15.9;16.0;15.14;15.27;14.87;17.209999;16.75;17.299999;16.219999;16.1;15.51;15.31;15.05;16.709999;16.0;16.309999;15.61;14.91;14.93;14.6;14.85;16.76;16.5;16.389999;15.95;14.91;15.0;14.85;14.98;"2015-12-28";14.8
16.6;17.120001;15.9;16.0;15.14;15.27;14.87;15.19;16.75;17.299999;16.219999;16.1;15.51;15.31;15.05;15.19;16.0;16.309999;15.61;14.91;14.93;14.6;14.85;14.8;16.5;16.389999;15.95;14.91;15.0;14.85;14.98;14.8;"2015-12-29";14.74
17.120001;15.9;16.0;15.14;15.27;14.87;15.19;14.9;17.299999;16.219999;16.1;15.51;15.31;15.05;15.19;14.94;16.309999;15.61;14.91;14.93;14.6;14.85;14.8;14.6;16.389999;15.95;14.91;15.0;14.85;14.98;14.8;14.74;"2015-12-30";14.24
15.9;16.0;15.14;15.27;14.87;15.19;14.9;14.44;16.219999;16.1;15.51;15.31;15.05;15.19;14.94;14.57;15.61;14.91;14.93;14.6;14.85;14.8;14.6;14.24;15.95;14.91;15.0;14.85;14.98;14.8;14.74;14.24;"2016-01-04";14.29
16.0;15.14;15.27;14.87;15.19;14.9;14.44;14.41;16.1;15.51;15.31;15.05;15.19;14.94;14.57;14.57;14.91;14.93;14.6;14.85;14.8;14.6;14.24;14.29;14.91;15.0;14.85;14.98;14.8;14.74;14.24;14.29;"2016-01-05";14.29
15.14;15.27;14.87;15.19;14.9;14.44;14.41;14.13;15.51;15.31;15.05;15.19;14.94;14.57;14.57;14.49;14.93;14.6;14.85;14.8;14.6;14.24;14.29;14.02;15.0;14.85;14.98;14.8;14.74;14.24;14.29;14.29;"2016-01-06";13.95
15.27;14.87;15.19;14.9;14.44;14.41;14.13;14.1;15.31;15.05;15.19;14.94;14.57;14.57;14.49;14.23;14.6;14.85;14.8;14.6;14.24;14.29;14.02;13.94;14.85;14.98;14.8;14.74;14.24;14.29;14.29;13.95;"2016-01-07";13.95
14.87;15.19;14.9;14.44;14.41;14.13;14.1;14.19;15.05;15.19;14.94;14.57;14.57;14.49;14.23;14.36;14.85;14.8;14.6;14.24;14.29;14.02;13.94;13.81;14.98;14.8;14.74;14.24;14.29;14.29;13.95;13.95;"2016-01-08";13.55
15.19;14.9;14.44;14.41;14.13;14.1;14.19;14.0;15.19;14.94;14.57;14.57;14.49;14.23;14.36;14.06;14.8;14.6;14.24;14.29;14.02;13.94;13.81;13.5;14.8;14.74;14.24;14.29;14.29;13.95;13.95;13.55;"2016-01-11";13.08
14.9;14.44;14.41;14.13;14.1;14.19;14.0;13.67;14.94;14.57;14.57;14.49;14.23;14.36;14.06;13.85;14.6;14.24;14.29;14.02;13.94;13.81;13.5;13.08;14.74;14.24;14.29;14.29;13.95;13.95;13.55;13.08;"2016-01-12";12.84
14.44;14.41;14.13;14.1;14.19;14.0;13.67;13.32;14.57;14.57;14.49;14.23;14.36;14.06;13.85;13.43;14.24;14.29;14.02;13.94;13.81;13.5;13.08;12.72;14.24;14.29;14.29;13.95;13.95;13.55;13.08;12.84;"2016-01-13";13.56
14.41;14.13;14.1;14.19;14.0;13.67;13.32;13.0;14.57;14.49;14.23;14.36;14.06;13.85;13.43;13.56;14.29;14.02;13.94;13.81;13.5;13.08;12.72;12.66;14.29;14.29;13.95;13.95;13.55;13.08;12.84;13.56;"2016-01-14";13.04
14.13;14.1;14.19;14.0;13.67;13.32;13.0;13.19;14.49;14.23;14.36;14.06;13.85;13.43;13.56;13.37;14.02;13.94;13.81;13.5;13.08;12.72;12.66;12.92;14.29;13.95;13.95;13.55;13.08;12.84;13.56;13.04;"2016-01-15";12.96
14.1;14.19;14.0;13.67;13.32;13.0;13.19;13.11;14.23;14.36;14.06;13.85;13.43;13.56;13.37;13.21;13.94;13.81;13.5;13.08;12.72;12.66;12.92;12.91;13.95;13.95;13.55;13.08;12.84;13.56;13.04;12.96;"2016-01-18";12.84
14.19;14.0;13.67;13.32;13.0;13.19;13.11;13.32;14.36;14.06;13.85;13.43;13.56;13.37;13.21;13.35;13.81;13.5;13.08;12.72;12.66;12.92;12.91;12.84;13.95;13.55;13.08;12.84;13.56;13.04;12.96;12.84;"2016-01-19";12.72
14.0;13.67;13.32;13.0;13.19;13.11;13.32;12.66;14.06;13.85;13.43;13.56;13.37;13.21;13.35;12.84;13.5;13.08;12.72;12.66;12.92;12.91;12.84;12.52;13.55;13.08;12.84;13.56;13.04;12.96;12.84;12.72;"2016-01-20";12.71
13.67;13.32;13.0;13.19;13.11;13.32;12.66;12.62;13.85;13.43;13.56;13.37;13.21;13.35;12.84;13.04;13.08;12.72;12.66;12.92;12.91;12.84;12.52;12.55;13.08;12.84;13.56;13.04;12.96;12.84;12.72;12.71;"2016-01-21";13.0
13.32;13.0;13.19;13.11;13.32;12.66;12.62;12.95;13.43;13.56;13.37;13.21;13.35;12.84;13.04;13.15;12.72;12.66;12.92;12.91;12.84;12.52;12.55;12.88;12.84;13.56;13.04;12.96;12.84;12.72;12.71;13.0;"2016-01-22";12.89
13.0;13.19;13.11;13.32;12.66;12.62;12.95;12.84;13.56;13.37;13.21;13.35;12.84;13.04;13.15;12.95;12.66;12.92;12.91;12.84;12.52;12.55;12.88;12.72;13.56;13.04;12.96;12.84;12.72;12.71;13.0;12.89;"2016-01-26";12.7
13.19;13.11;13.32;12.66;12.62;12.95;12.84;12.8;13.37;13.21;13.35;12.84;13.04;13.15;12.95;12.92;12.92;12.91;12.84;12.52;12.55;12.88;12.72;12.61;13.04;12.96;12.84;12.72;12.71;13.0;12.89;12.7;"2016-01-27";12.98
13.11;13.32;12.66;12.62;12.95;12.84;12.8;12.82;13.21;13.35;12.84;13.04;13.15;12.95;12.92;13.05;12.91;12.84;12.52;12.55;12.88;12.72;12.61;12.67;12.96;12.84;12.72;12.71;13.0;12.89;12.7;12.98;"2016-01-28";13.85
