;date;open;open-6;open-7;high;high-6;high-7;low;low-6;low-7;close;close-6;close-7
171;2015-06-01;7.265969999999999;7.49585;7.561539999999999;7.33165;7.577960000000001;7.6108;7.18387;7.380910000000001;7.47122;7.23313;7.38912;7.6108
172;2015-06-02;7.265969999999999;7.39733;7.49585;7.479430000000001;7.54512;7.577960000000001;7.265969999999999;7.364489999999999;7.380910000000001;7.4548;7.47122;7.38912
173;2015-06-03;7.4548;7.42196;7.39733;7.4548;7.47122;7.54512;7.2823899999999995;7.30702;7.364489999999999;7.2906;7.34807;7.47122
174;2015-06-05;7.25776;7.38912;7.42196;7.2988100000000005;7.55333;7.47122;7.06072;7.30702;7.30702;7.06072;7.5287;7.34807
175;2015-06-08;7.10177;7.4548;7.38912;7.15924;7.51227;7.55333;7.06072;7.39733;7.30702;7.08535;7.48764;7.5287
176;2015-06-09;7.10177;7.49585;7.4548;7.23313;7.49585;7.51227;7.06072;7.23313;7.39733;7.10177;7.241339999999999;7.48764
177;2015-06-10;7.20029;7.265969999999999;7.49585;7.2906;7.33165;7.49585;7.118189999999999;7.18387;7.23313;7.15103;7.23313;7.241339999999999
178;2015-06-11;7.216710000000001;7.265969999999999;7.265969999999999;7.216710000000001;7.479430000000001;7.33165;7.01967;7.265969999999999;7.18387;7.0443;7.4548;7.23313
179;2015-06-12;6.978619999999999;7.4548;7.265969999999999;7.077139999999999;7.4548;7.479430000000001;6.9622;7.2823899999999995;7.265969999999999;7.027880000000001;7.2906;7.4548
180;2015-06-15;6.98683;7.25776;7.4548;7.10998;7.2988100000000005;7.4548;6.921139999999999;7.06072;7.2823899999999995;7.10177;7.06072;7.2906
181;2015-06-16;7.1264;7.10177;7.25776;7.364489999999999;7.15924;7.2988100000000005;7.06072;7.06072;7.06072;7.339860000000001;7.08535;7.06072
182;2015-06-17;7.30702;7.10177;7.10177;7.364489999999999;7.23313;7.15924;7.192080000000001;7.06072;7.06072;7.22492;7.10177;7.08535
183;2015-06-18;7.25776;7.20029;7.10177;7.5287;7.2906;7.23313;7.192080000000001;7.118189999999999;7.06072;7.44659;7.15103;7.10177
184;2015-06-19;7.35628;7.216710000000001;7.20029;7.43838;7.216710000000001;7.2906;7.265969999999999;7.01967;7.118189999999999;7.32344;7.0443;7.15103
185;2015-06-22;7.3727;6.978619999999999;7.216710000000001;7.4301699999999995;7.077139999999999;7.216710000000001;7.315230000000001;6.9622;7.01967;7.364489999999999;7.027880000000001;7.0443
186;2015-06-23;7.38912;6.98683;6.978619999999999;7.463010000000001;7.10998;7.077139999999999;7.339860000000001;6.921139999999999;6.9622;7.364489999999999;7.10177;7.027880000000001
187;2015-06-24;7.3727;7.1264;6.98683;7.42196;7.364489999999999;7.10998;7.30702;7.06072;6.921139999999999;7.34807;7.339860000000001;7.10177
188;2015-06-25;7.34807;7.30702;7.1264;7.3727;7.364489999999999;7.364489999999999;7.16745;7.192080000000001;7.06072;7.22492;7.22492;7.339860000000001
189;2015-06-26;7.24955;7.25776;7.30702;7.39733;7.5287;7.364489999999999;7.22492;7.192080000000001;7.192080000000001;7.380910000000001;7.44659;7.22492
190;2015-06-29;7.27418;7.35628;7.25776;7.32344;7.43838;7.5287;7.175660000000001;7.265969999999999;7.192080000000001;7.2906;7.32344;7.44659
191;2015-06-30;7.30702;7.3727;7.35628;7.380910000000001;7.4301699999999995;7.43838;7.265969999999999;7.315230000000001;7.265969999999999;7.315230000000001;7.364489999999999;7.32344
192;2015-07-01;7.3727;7.38912;7.3727;7.38912;7.463010000000001;7.4301699999999995;7.22492;7.339860000000001;7.315230000000001;7.2988100000000005;7.364489999999999;7.364489999999999
193;2015-07-02;7.3727;7.3727;7.38912;7.44659;7.42196;7.463010000000001;7.2988100000000005;7.30702;7.339860000000001;7.42196;7.34807;7.364489999999999
194;2015-07-03;7.34807;7.34807;7.3727;7.380910000000001;7.3727;7.42196;7.25776;7.16745;7.30702;7.2988100000000005;7.22492;7.34807
195;2015-07-06;7.22492;7.24955;7.34807;7.315230000000001;7.39733;7.3727;7.1428199999999995;7.22492;7.16745;7.23313;7.380910000000001;7.22492
196;2015-07-07;7.192080000000001;7.27418;7.24955;7.22492;7.32344;7.39733;7.093560000000001;7.175660000000001;7.22492;7.192080000000001;7.2906;7.380910000000001
197;2015-07-08;7.175660000000001;7.30702;7.27418;7.23313;7.380910000000001;7.32344;7.118189999999999;7.265969999999999;7.175660000000001;7.192080000000001;7.315230000000001;7.2906
198;2015-07-10;7.339860000000001;7.3727;7.30702;7.41375;7.38912;7.380910000000001;7.241339999999999;7.22492;7.265969999999999;7.3727;7.2988100000000005;7.315230000000001
199;2015-07-13;7.4301699999999995;7.3727;7.3727;7.504060000000001;7.44659;7.38912;7.35628;7.2988100000000005;7.22492;7.380910000000001;7.42196;7.2988100000000005
200;2015-07-14;7.35628;7.34807;7.3727;7.43838;7.380910000000001;7.44659;7.30702;7.25776;7.2988100000000005;7.380910000000001;7.2988100000000005;7.42196
201;2015-07-15;7.380910000000001;7.22492;7.34807;7.39733;7.315230000000001;7.380910000000001;7.2906;7.1428199999999995;7.25776;7.33165;7.23313;7.2988100000000005
202;2015-07-16;7.38912;7.192080000000001;7.22492;7.4301699999999995;7.22492;7.315230000000001;7.2823899999999995;7.093560000000001;7.1428199999999995;7.33165;7.192080000000001;7.23313
203;2015-07-17;7.339860000000001;7.175660000000001;7.192080000000001;7.38912;7.23313;7.22492;7.2085;7.118189999999999;7.093560000000001;7.22492;7.192080000000001;7.192080000000001
204;2015-07-20;7.23313;7.339860000000001;7.175660000000001;7.2906;7.41375;7.23313;7.15924;7.241339999999999;7.118189999999999;7.241339999999999;7.3727;7.192080000000001
205;2015-07-21;7.25776;7.4301699999999995;7.339860000000001;7.30702;7.504060000000001;7.41375;7.18387;7.35628;7.241339999999999;7.23313;7.380910000000001;7.3727
206;2015-07-22;7.16745;7.35628;7.4301699999999995;7.216710000000001;7.43838;7.504060000000001;7.08535;7.30702;7.35628;7.1264;7.380910000000001;7.380910000000001
207;2015-07-23;7.08535;7.380910000000001;7.35628;7.1428199999999995;7.39733;7.43838;6.691260000000001;7.2906;7.30702;6.756939999999999;7.33165;7.380910000000001
208;2015-07-24;6.8062;7.38912;7.380910000000001;6.8062;7.4301699999999995;7.39733;6.48601;7.2823899999999995;7.2906;6.568110000000001;7.33165;7.33165
209;2015-07-27;6.52706;7.339860000000001;7.38912;6.62558;7.38912;7.4301699999999995;6.50243;7.2085;7.2823899999999995;6.568110000000001;7.22492;7.33165
210;2015-07-28;6.65842;7.23313;7.339860000000001;6.732310000000001;7.2906;7.38912;6.43675;7.15924;7.2085;6.633789999999999;7.241339999999999;7.22492
211;2015-07-29;6.58453;7.25776;7.23313;6.8062;7.30702;7.2906;6.5599;7.18387;7.15924;6.77336;7.23313;7.241339999999999
212;2015-07-30;6.78978;7.16745;7.25776;6.83904;7.216710000000001;7.30702;6.592739999999999;7.08535;7.18387;6.68305;7.1264;7.23313
213;2015-07-31;6.70768;7.08535;7.16745;6.89651;7.1428199999999995;7.216710000000001;6.67484;6.691260000000001;7.08535;6.89651;6.756939999999999;7.1264
214;2015-08-03;6.84725;6.8062;7.08535;6.93757;6.8062;7.1428199999999995;6.74052;6.48601;6.691260000000001;6.921139999999999;6.568110000000001;6.756939999999999
215;2015-08-04;6.87188;6.52706;6.8062;6.93757;6.62558;6.8062;6.65021;6.50243;6.48601;6.732310000000001;6.568110000000001;6.568110000000001
216;2015-08-05;6.82262;6.65842;6.52706;6.83904;6.732310000000001;6.62558;6.67484;6.43675;6.50243;6.70768;6.633789999999999;6.568110000000001
217;2015-08-06;6.62558;6.58453;6.65842;6.732310000000001;6.8062;6.732310000000001;6.543480000000001;6.5599;6.43675;6.568110000000001;6.77336;6.633789999999999
218;2015-08-07;6.568110000000001;6.78978;6.58453;6.592739999999999;6.83904;6.8062;6.34644;6.592739999999999;6.5599;6.3628599999999995;6.68305;6.77336
219;2015-08-10;6.44496;6.70768;6.78978;6.50243;6.89651;6.83904;6.3628599999999995;6.67484;6.592739999999999;6.44496;6.89651;6.68305
220;2015-08-11;6.44496;6.84725;6.70768;6.48601;6.93757;6.89651;6.288959999999999;6.74052;6.67484;6.3628599999999995;6.921139999999999;6.89651
221;2015-08-12;6.30538;6.87188;6.84725;6.40391;6.93757;6.93757;6.25612;6.65021;6.74052;6.33823;6.732310000000001;6.921139999999999
222;2015-08-13;6.3218;6.82262;6.87188;6.3628599999999995;6.83904;6.93757;6.14939;6.67484;6.65021;6.22328;6.70768;6.732310000000001
223;2015-08-14;6.22328;6.62558;6.82262;6.26433;6.732310000000001;6.83904;6.132969999999999;6.543480000000001;6.67484;6.20686;6.568110000000001;6.70768
224;2015-08-17;6.1576;6.568110000000001;6.62558;6.3135900000000005;6.592739999999999;6.732310000000001;6.1576;6.34644;6.543480000000001;6.16581;6.3628599999999995;6.568110000000001
225;2015-08-18;6.16581;6.44496;6.568110000000001;6.2971699999999995;6.50243;6.592739999999999;6.04266;6.3628599999999995;6.34644;6.11655;6.44496;6.3628599999999995
226;2015-08-19;6.09192;6.44496;6.44496;6.132969999999999;6.48601;6.50243;5.894880000000001;6.288959999999999;6.3628599999999995;6.0262400000000005;6.3628599999999995;6.44496
227;2015-08-20;5.95235;6.30538;6.44496;6.06729;6.40391;6.48601;5.894880000000001;6.25612;6.288959999999999;6.0098199999999995;6.33823;6.3628599999999995
228;2015-08-21;5.92772;6.3218;6.30538;6.08371;6.3628599999999995;6.40391;5.90309;6.14939;6.25612;5.96056;6.22328;6.33823
229;2015-08-24;5.68962;6.22328;6.3218;5.96056;6.26433;6.3628599999999995;5.58289;6.132969999999999;6.14939;5.83741;6.20686;6.22328
230;2015-08-25;6.06729;6.1576;6.22328;6.08371;6.3135900000000005;6.26433;5.83741;6.1576;6.132969999999999;5.845619999999999;6.16581;6.20686
231;2015-08-26;5.9113;6.16581;6.1576;6.19044;6.2971699999999995;6.3135900000000005;5.86204;6.04266;6.1576;6.19044;6.11655;6.16581
232;2015-08-27;6.27254;6.09192;6.16581;6.50243;6.132969999999999;6.2971699999999995;6.23149;5.894880000000001;6.04266;6.3792800000000005;6.0262400000000005;6.11655
233;2015-08-28;6.26433;5.95235;6.09192;6.40391;6.06729;6.132969999999999;6.12476;5.894880000000001;5.894880000000001;6.17402;6.0098199999999995;6.0262400000000005
234;2015-08-31;6.06729;5.92772;5.95235;6.11655;6.08371;6.06729;5.9113;5.90309;5.894880000000001;5.97698;5.96056;6.0098199999999995
235;2015-09-01;5.79636;5.68962;5.92772;5.98519;5.96056;6.08371;5.79636;5.58289;5.90309;5.91951;5.83741;5.96056
236;2015-09-02;5.96877;6.06729;5.68962;6.0098199999999995;6.08371;5.96056;5.88667;5.83741;5.58289;5.96056;5.845619999999999;5.83741
237;2015-09-03;6.01803;5.9113;6.06729;6.19865;6.19044;6.08371;5.9113;5.86204;5.83741;6.14118;6.19044;5.845619999999999
238;2015-09-04;6.05087;6.27254;5.9113;6.10013;6.50243;6.19044;5.9934;6.23149;5.86204;5.9934;6.3792800000000005;6.19044
239;2015-09-08;6.1576;6.26433;6.27254;6.1576;6.40391;6.50243;6.0262400000000005;6.12476;6.23149;6.0262400000000005;6.17402;6.3792800000000005
240;2015-09-09;6.11655;6.06729;6.26433;6.26433;6.11655;6.40391;6.0755;5.9113;6.12476;6.09192;5.97698;6.17402
241;2015-09-10;5.87025;5.79636;6.06729;6.01803;5.98519;6.11655;5.845619999999999;5.79636;5.9113;5.9113;5.91951;5.97698
242;2015-09-11;5.9113;5.96877;5.79636;6.10013;6.0098199999999995;5.98519;5.88667;5.88667;5.79636;6.0755;5.96056;5.91951
243;2015-09-14;6.12476;6.01803;5.96877;6.3957;6.19865;6.0098199999999995;6.0755;5.9113;5.88667;6.37107;6.14118;5.96056
244;2015-09-15;6.3218;6.05087;6.01803;6.43675;6.10013;6.19865;6.22328;5.9934;5.9113;6.330019999999999;5.9934;6.14118
245;2015-09-16;6.387490000000001;6.1576;6.05087;6.50243;6.1576;6.10013;6.34644;6.0262400000000005;5.9934;6.46138;6.0262400000000005;5.9934
246;2015-09-17;6.42033;6.11655;6.1576;6.6666300000000005;6.26433;6.1576;6.387490000000001;6.0755;6.0262400000000005;6.4778;6.09192;6.0262400000000005
247;2015-09-18;6.41212;5.87025;6.11655;6.494219999999999;6.01803;6.26433;6.14118;5.845619999999999;6.0755;6.19865;5.9113;6.09192
248;2015-09-21;6.17402;5.9113;5.87025;6.2397;6.10013;6.01803;5.98519;5.88667;5.845619999999999;6.04266;6.0755;5.9113
249;2015-09-22;5.98519;6.12476;5.9113;6.25612;6.3957;6.10013;5.9113;6.0755;5.88667;6.11655;6.37107;6.0755
250;2015-09-23;6.06729;6.3218;6.12476;6.182230000000001;6.43675;6.3957;5.9113;6.22328;6.0755;5.9113;6.330019999999999;6.37107
251;2015-09-24;5.86204;6.387490000000001;6.3218;5.95235;6.50243;6.43675;5.68141;6.34644;6.22328;5.87025;6.46138;6.330019999999999
252;2015-09-25;5.98519;6.42033;6.387490000000001;6.0262400000000005;6.6666300000000005;6.50243;5.73068;6.387490000000001;6.34644;5.7471;6.4778;6.46138
253;2015-09-28;5.7224699999999995;6.41212;6.42033;5.81278;6.494219999999999;6.6666300000000005;5.648569999999999;6.14118;6.387490000000001;5.76352;6.19865;6.4778
254;2015-09-29;5.771730000000001;6.17402;6.41212;5.845619999999999;6.2397;6.494219999999999;5.73068;5.98519;6.14118;5.76352;6.04266;6.19865
255;2015-09-30;5.9113;5.98519;6.17402;5.94414;6.25612;6.2397;5.76352;5.9113;5.98519;5.86204;6.11655;6.04266
256;2015-10-01;5.87846;6.06729;5.98519;5.98519;6.182230000000001;6.25612;5.845619999999999;5.9113;5.9113;5.92772;5.9113;6.11655
257;2015-10-02;5.91951;5.86204;6.06729;6.14118;5.95235;6.182230000000001;5.85383;5.68141;5.9113;6.09192;5.87025;5.9113
258;2015-10-05;6.182230000000001;5.98519;5.86204;6.3135900000000005;6.0262400000000005;5.95235;6.14939;5.73068;5.68141;6.23149;5.7471;5.87025
259;2015-10-06;6.19865;5.7224699999999995;5.98519;6.3218;5.81278;6.0262400000000005;6.182230000000001;5.648569999999999;5.73068;6.3218;5.76352;5.7471
260;2015-10-07;6.42854;5.771730000000001;5.7224699999999995;6.60095;5.845619999999999;5.81278;6.3628599999999995;5.73068;5.648569999999999;6.51885;5.76352;5.76352
261;2015-10-08;6.50243;5.9113;5.771730000000001;6.568110000000001;5.94414;5.845619999999999;6.42033;5.76352;5.73068;6.543480000000001;5.86204;5.76352
262;2015-10-09;6.62558;5.87846;5.9113;6.65021;5.98519;5.94414;6.494219999999999;5.845619999999999;5.76352;6.592739999999999;5.92772;5.86204
263;2015-10-13;6.46959;5.91951;5.87846;6.46959;6.14118;5.98519;6.21507;5.85383;5.845619999999999;6.33823;6.09192;5.92772
264;2015-10-14;6.3135900000000005;6.182230000000001;5.91951;6.37107;6.3135900000000005;6.14118;6.19044;6.14939;5.85383;6.19044;6.23149;6.09192
265;2015-10-15;6.21507;6.19865;6.182230000000001;6.27254;6.3218;6.3135900000000005;6.10013;6.182230000000001;6.14939;6.16581;6.3218;6.23149
266;2015-10-16;6.16581;6.42854;6.19865;6.16581;6.60095;6.3218;6.01803;6.3628599999999995;6.182230000000001;6.059080000000001;6.51885;6.3218
267;2015-10-19;6.059080000000001;6.50243;6.42854;6.21507;6.568110000000001;6.60095;6.04266;6.42033;6.3628599999999995;6.17402;6.543480000000001;6.51885
268;2015-10-20;6.182230000000001;6.62558;6.50243;6.27254;6.65021;6.568110000000001;6.01803;6.494219999999999;6.42033;6.09192;6.592739999999999;6.543480000000001
269;2015-10-21;6.10013;6.46959;6.62558;6.132969999999999;6.46959;6.65021;6.03445;6.21507;6.494219999999999;6.08371;6.33823;6.592739999999999
270;2015-10-22;6.11655;6.3135900000000005;6.46959;6.182230000000001;6.37107;6.46959;6.059080000000001;6.19044;6.21507;6.17402;6.19044;6.33823
271;2015-10-23;6.2971699999999995;6.21507;6.3135900000000005;6.35465;6.27254;6.37107;6.09192;6.10013;6.19044;6.132969999999999;6.16581;6.19044
272;2015-10-26;6.1576;6.16581;6.21507;6.19865;6.16581;6.27254;5.9934;6.01803;6.10013;6.04266;6.059080000000001;6.16581
273;2015-10-27;6.03445;6.059080000000001;6.16581;6.05087;6.21507;6.16581;5.97698;6.04266;6.01803;5.9934;6.17402;6.059080000000001
274;2015-10-28;6.0098199999999995;6.182230000000001;6.059080000000001;6.10013;6.27254;6.21507;5.92772;6.01803;6.04266;5.95235;6.09192;6.17402
275;2015-10-29;5.9113;6.10013;6.182230000000001;6.0262400000000005;6.132969999999999;6.27254;5.85383;6.03445;6.01803;5.86204;6.08371;6.09192
276;2015-10-30;5.88667;6.11655;6.10013;5.94414;6.182230000000001;6.132969999999999;5.85383;6.059080000000001;6.03445;5.9113;6.17402;6.08371
277;2015-11-03;6.0016099999999994;6.2971699999999995;6.11655;6.21507;6.35465;6.182230000000001;5.96056;6.09192;6.059080000000001;6.16581;6.132969999999999;6.17402
278;2015-11-04;6.27254;6.1576;6.2971699999999995;6.3135900000000005;6.19865;6.35465;6.14118;5.9934;6.09192;6.20686;6.04266;6.132969999999999
279;2015-11-05;6.19865;6.03445;6.1576;6.30538;6.05087;6.19865;6.16581;5.97698;5.9934;6.30538;5.9934;6.04266
280;2015-11-06;6.27254;6.0098199999999995;6.03445;6.28075;6.10013;6.05087;6.08371;5.92772;5.97698;6.1576;5.95235;5.9934
281;2015-11-09;6.14939;5.9113;6.0098199999999995;6.14939;6.0262400000000005;6.10013;5.95235;5.85383;5.92772;6.03445;5.86204;5.95235
282;2015-11-10;5.9934;5.88667;5.9113;6.03445;5.94414;6.0262400000000005;5.91951;5.85383;5.85383;6.03445;5.9113;5.86204
283;2015-11-11;6.10834;6.0016099999999994;5.88667;6.2397;6.21507;5.94414;6.08371;5.96056;5.85383;6.16581;6.16581;5.9113
284;2015-11-12;6.182230000000001;6.27254;6.0016099999999994;6.25612;6.3135900000000005;6.21507;6.10834;6.14118;5.96056;6.19865;6.20686;6.16581
285;2015-11-13;6.12476;6.19865;6.27254;6.20686;6.30538;6.3135900000000005;6.03445;6.16581;6.14118;6.0755;6.30538;6.20686
286;2015-11-16;6.10834;6.27254;6.19865;6.17402;6.28075;6.30538;6.0755;6.08371;6.16581;6.11655;6.1576;6.30538
287;2015-11-17;6.19044;6.14939;6.27254;6.3218;6.14939;6.28075;6.182230000000001;5.95235;6.08371;6.20686;6.03445;6.1576
288;2015-11-18;6.22328;5.9934;6.14939;6.35465;6.03445;6.14939;6.19865;5.91951;5.95235;6.26433;6.03445;6.03445
289;2015-11-19;6.35465;6.10834;5.9934;6.40391;6.2397;6.03445;6.2397;6.08371;5.91951;6.3628599999999995;6.16581;6.03445
290;2015-11-23;6.42854;6.182230000000001;6.10834;6.4778;6.25612;6.2397;6.3135900000000005;6.10834;6.08371;6.34644;6.19865;6.16581
291;2015-11-24;6.30538;6.12476;6.182230000000001;6.37107;6.20686;6.25612;6.16581;6.03445;6.10834;6.37107;6.0755;6.19865
292;2015-11-25;6.28075;6.10834;6.12476;6.288959999999999;6.17402;6.20686;6.01803;6.0755;6.03445;6.06729;6.11655;6.0755
293;2015-11-26;6.08371;6.19044;6.10834;6.2397;6.3218;6.17402;6.06729;6.182230000000001;6.0755;6.182230000000001;6.20686;6.11655
294;2015-11-27;6.14939;6.22328;6.19044;6.182230000000001;6.35465;6.3218;6.0016099999999994;6.19865;6.182230000000001;6.03445;6.26433;6.20686
295;2015-11-30;5.9934;6.35465;6.22328;6.132969999999999;6.40391;6.35465;5.95235;6.2397;6.19865;5.95235;6.3628599999999995;6.26433
296;2015-12-01;6.0098199999999995;6.42854;6.35465;6.10013;6.4778;6.40391;5.96056;6.3135900000000005;6.2397;6.10013;6.34644;6.3628599999999995
297;2015-12-02;6.0755;6.30538;6.42854;6.132969999999999;6.37107;6.4778;5.95235;6.16581;6.3135900000000005;5.9934;6.37107;6.34644
298;2015-12-03;6.19865;6.28075;6.30538;6.51064;6.288959999999999;6.37107;6.182230000000001;6.01803;6.16581;6.2397;6.06729;6.37107
299;2015-12-04;6.21507;6.08371;6.28075;6.2397;6.2397;6.288959999999999;6.08371;6.06729;6.01803;6.17402;6.182230000000001;6.06729
300;2015-12-07;6.21507;6.14939;6.08371;6.26433;6.182230000000001;6.2397;6.10013;6.0016099999999994;6.06729;6.10834;6.03445;6.182230000000001
301;2015-12-08;6.11655;5.9934;6.14939;6.14118;6.132969999999999;6.182230000000001;5.9934;5.95235;6.0016099999999994;6.06729;5.95235;6.03445
302;2015-12-09;6.1576;6.0098199999999995;5.9934;6.387490000000001;6.10013;6.132969999999999;6.12476;5.96056;5.95235;6.37107;6.10013;5.95235
303;2015-12-10;6.288959999999999;6.0755;6.0098199999999995;6.33823;6.132969999999999;6.10013;6.19044;5.95235;5.96056;6.25612;5.9934;6.10013
304;2015-12-11;6.16581;6.19865;6.0755;6.288959999999999;6.51064;6.132969999999999;6.16581;6.182230000000001;5.95235;6.21507;6.2397;5.9934
305;2015-12-14;6.19044;6.21507;6.19865;6.19044;6.2397;6.51064;6.0098199999999995;6.08371;6.182230000000001;6.0262400000000005;6.17402;6.2397
306;2015-12-15;6.0755;6.21507;6.21507;6.182230000000001;6.26433;6.2397;6.04266;6.10013;6.08371;6.059080000000001;6.10834;6.17402
307;2015-12-16;6.03445;6.11655;6.21507;6.10013;6.14118;6.26433;5.90309;5.9934;6.10013;6.01803;6.06729;6.10834
308;2015-12-17;6.19044;6.1576;6.11655;6.22328;6.387490000000001;6.14118;6.10834;6.12476;5.9934;6.16581;6.37107;6.06729
309;2015-12-18;6.0262400000000005;6.288959999999999;6.1576;6.06729;6.33823;6.387490000000001;5.87025;6.19044;6.12476;5.87025;6.25612;6.37107
310;2015-12-21;5.90309;6.16581;6.288959999999999;5.90309;6.288959999999999;6.33823;5.75531;6.16581;6.19044;5.76352;6.21507;6.25612
311;2015-12-22;5.82099;6.19044;6.16581;5.845619999999999;6.19044;6.288959999999999;5.75531;6.0098199999999995;6.16581;5.78815;6.0262400000000005;6.21507
312;2015-12-23;5.845619999999999;6.0755;6.19044;5.87025;6.182230000000001;6.19044;5.7471;6.04266;6.0098199999999995;5.7471;6.059080000000001;6.0262400000000005
313;2015-12-28;5.7471;6.03445;6.0755;5.82099;6.10013;6.182230000000001;5.71425;5.90309;6.04266;5.73068;6.01803;6.059080000000001
314;2015-12-29;5.78815;6.19044;6.03445;5.79636;6.22328;6.10013;5.70604;6.10834;5.90309;5.73068;6.16581;6.01803
315;2015-12-30;5.73068;6.0262400000000005;6.19044;5.75531;6.06729;6.22328;5.59931;5.87025;6.10834;5.648569999999999;5.87025;6.16581
316;2016-01-04;5.5911;5.90309;6.0262400000000005;5.60752;5.90309;6.06729;5.41869;5.75531;5.87025;5.41869;5.76352;5.87025
317;2016-01-05;5.49258;5.82099;5.90309;5.5336300000000005;5.845619999999999;5.90309;5.43511;5.75531;5.75531;5.509;5.78815;5.76352
318;2016-01-06;5.4269;5.845619999999999;5.82099;5.66499;5.87025;5.845619999999999;5.40227;5.7471;5.75531;5.55826;5.7471;5.78815
319;2016-01-07;5.45153;5.7471;5.845619999999999;5.5336300000000005;5.82099;5.87025;5.410480000000001;5.71425;5.7471;5.47616;5.73068;5.7471
320;2016-01-08;5.5336300000000005;5.78815;5.7471;5.57468;5.79636;5.82099;5.44332;5.70604;5.71425;5.47616;5.73068;5.73068
321;2016-01-11;5.50079;5.73068;5.78815;5.5172099999999995;5.75531;5.79636;5.36943;5.59931;5.70604;5.410480000000001;5.648569999999999;5.73068
322;2016-01-12;5.484369999999999;5.5911;5.73068;5.5418400000000005;5.60752;5.75531;5.3448;5.41869;5.59931;5.3448;5.41869;5.648569999999999
323;2016-01-13;5.43511;5.49258;5.5911;5.45974;5.5336300000000005;5.60752;5.31196;5.43511;5.41869;5.361219999999999;5.509;5.41869
324;2016-01-14;5.38585;5.4269;5.49258;5.4269;5.66499;5.5336300000000005;5.2544900000000005;5.40227;5.43511;5.38585;5.55826;5.509
325;2016-01-15;5.32017;5.45153;5.4269;5.33659;5.5336300000000005;5.66499;5.23807;5.410480000000001;5.40227;5.29554;5.47616;5.55826
326;2016-01-18;5.29554;5.5336300000000005;5.45153;5.33659;5.57468;5.5336300000000005;5.23807;5.44332;5.410480000000001;5.27091;5.47616;5.47616
327;2016-01-19;5.361219999999999;5.50079;5.5336300000000005;5.38585;5.5172099999999995;5.57468;5.21344;5.36943;5.44332;5.21344;5.410480000000001;5.47616
328;2016-01-20;5.15597;5.484369999999999;5.50079;5.21344;5.5418400000000005;5.5172099999999995;5.13134;5.3448;5.36943;5.15597;5.3448;5.410480000000001
329;2016-01-21;5.15597;5.43511;5.484369999999999;5.22165;5.45974;5.5418400000000005;5.13955;5.31196;5.3448;5.17239;5.361219999999999;5.3448
330;2016-01-22;5.2298599999999995;5.38585;5.43511;5.28733;5.4269;5.45974;5.20523;5.2544900000000005;5.31196;5.2544900000000005;5.38585;5.361219999999999
331;2016-01-26;5.20523;5.32017;5.38585;5.33659;5.33659;5.4269;5.13134;5.23807;5.2544900000000005;5.33659;5.29554;5.38585
332;2016-01-27;5.28733;5.29554;5.32017;5.45153;5.33659;5.33659;5.2544900000000005;5.23807;5.23807;5.3448;5.27091;5.29554
333;2016-01-28;5.36943;5.361219999999999;5.29554;5.45974;5.38585;5.33659;5.32017;5.21344;5.23807;5.45974;5.21344;5.27091
334;2016-01-29;5.47616;5.15597;5.361219999999999;5.66499;5.21344;5.38585;5.47616;5.13134;5.21344;5.648569999999999;5.15597;5.21344
335;2016-02-01;5.64036;5.15597;5.15597;5.68141;5.22165;5.21344;5.55005;5.13955;5.13134;5.68141;5.17239;5.15597
336;2016-02-02;5.37764;5.2298599999999995;5.15597;5.45153;5.28733;5.22165;5.21344;5.20523;5.13955;5.21344;5.2544900000000005;5.17239
337;2016-02-03;5.30375;5.20523;5.2298599999999995;5.49258;5.33659;5.28733;5.27912;5.13134;5.20523;5.484369999999999;5.33659;5.2544900000000005
338;2016-02-04;5.5418400000000005;5.28733;5.20523;5.70604;5.45153;5.33659;5.40227;5.2544900000000005;5.13134;5.57468;5.3448;5.33659
339;2016-02-05;5.55826;5.36943;5.28733;5.65678;5.45974;5.45153;5.5418400000000005;5.32017;5.2544900000000005;5.56647;5.45974;5.3448
340;2016-02-10;5.484369999999999;5.47616;5.36943;5.59931;5.66499;5.45974;5.46795;5.47616;5.32017;5.57468;5.648569999999999;5.45974
341;2016-02-11;5.5172099999999995;5.64036;5.47616;5.5172099999999995;5.68141;5.66499;5.37764;5.55005;5.47616;5.45153;5.68141;5.648569999999999
342;2016-02-12;5.50079;5.37764;5.64036;5.5172099999999995;5.45153;5.68141;5.40227;5.21344;5.55005;5.45974;5.21344;5.68141
343;2016-02-15;5.56647;5.30375;5.37764;5.56647;5.49258;5.45153;5.46795;5.27912;5.21344;5.46795;5.484369999999999;5.21344
344;2016-02-16;5.47616;5.5418400000000005;5.30375;5.64036;5.70604;5.49258;5.45974;5.40227;5.27912;5.55005;5.57468;5.484369999999999
345;2016-02-17;5.57468;5.55826;5.5418400000000005;5.7388900000000005;5.65678;5.70604;5.5336300000000005;5.5418400000000005;5.40227;5.57468;5.56647;5.57468
346;2016-02-18;5.5336300000000005;5.484369999999999;5.55826;5.5418400000000005;5.59931;5.65678;5.43511;5.46795;5.5418400000000005;5.47616;5.57468;5.56647
347;2016-02-19;5.32017;5.5172099999999995;5.484369999999999;5.38585;5.5172099999999995;5.59931;5.2627;5.37764;5.46795;5.33659;5.45153;5.57468
