;date;open;open-23;open-24;high;high-23;high-24;low;low-23;low-24;close;close-23;close-24
175;2015-06-08;7.10177;7.889939999999999;8.03847;7.15924;8.05414;8.10564;7.06072;7.81605;7.9713;7.08535;7.89815;7.993689999999999
176;2015-06-09;7.10177;7.92278;7.889939999999999;7.23313;7.988460000000001;8.05414;7.06072;7.6600600000000005;7.81605;7.10177;7.81605;7.89815
177;2015-06-10;7.20029;7.7996300000000005;7.92278;7.2906;7.88173;7.988460000000001;7.118189999999999;7.6929;7.6600600000000005;7.15103;7.865310000000001;7.81605
178;2015-06-11;7.216710000000001;7.92278;7.7996300000000005;7.216710000000001;7.99667;7.88173;7.01967;7.80784;7.6929;7.0443;7.97204;7.865310000000001
179;2015-06-12;6.978619999999999;7.963830000000001;7.92278;7.077139999999999;8.02951;7.99667;6.9622;7.90636;7.80784;7.027880000000001;7.99667;7.97204
180;2015-06-15;6.98683;7.9392;7.963830000000001;7.10998;8.00488;8.02951;6.921139999999999;7.89815;7.90636;7.10177;7.92278;7.99667
181;2015-06-16;7.1264;7.92278;7.9392;7.364489999999999;7.95562;8.00488;7.06072;7.75858;7.89815;7.339860000000001;7.775;7.92278
182;2015-06-17;7.30702;7.7996300000000005;7.92278;7.364489999999999;7.889939999999999;7.95562;7.192080000000001;7.74216;7.75858;7.22492;7.84068;7.775
183;2015-06-18;7.25776;7.84068;7.7996300000000005;7.5287;7.95562;7.889939999999999;7.192080000000001;7.775;7.74216;7.44659;7.92278;7.84068
184;2015-06-19;7.35628;7.97204;7.84068;7.43838;7.97204;7.95562;7.265969999999999;7.70932;7.775;7.32344;7.824260000000001;7.92278
185;2015-06-22;7.3727;7.78321;7.97204;7.4301699999999995;7.81605;7.97204;7.315230000000001;7.63543;7.70932;7.364489999999999;7.701110000000001;7.824260000000001
186;2015-06-23;7.38912;7.63543;7.78321;7.463010000000001;7.71753;7.81605;7.339860000000001;7.58617;7.63543;7.364489999999999;7.6272199999999994;7.701110000000001
187;2015-06-24;7.3727;7.561539999999999;7.63543;7.42196;7.6108;7.71753;7.30702;7.47122;7.58617;7.34807;7.6108;7.6272199999999994
188;2015-06-25;7.34807;7.49585;7.561539999999999;7.3727;7.577960000000001;7.6108;7.16745;7.380910000000001;7.47122;7.22492;7.38912;7.6108
189;2015-06-26;7.24955;7.39733;7.49585;7.39733;7.54512;7.577960000000001;7.22492;7.364489999999999;7.380910000000001;7.380910000000001;7.47122;7.38912
190;2015-06-29;7.27418;7.42196;7.39733;7.32344;7.47122;7.54512;7.175660000000001;7.30702;7.364489999999999;7.2906;7.34807;7.47122
191;2015-06-30;7.30702;7.38912;7.42196;7.380910000000001;7.55333;7.47122;7.265969999999999;7.30702;7.30702;7.315230000000001;7.5287;7.34807
192;2015-07-01;7.3727;7.4548;7.38912;7.38912;7.51227;7.55333;7.22492;7.39733;7.30702;7.2988100000000005;7.48764;7.5287
193;2015-07-02;7.3727;7.49585;7.4548;7.44659;7.49585;7.51227;7.2988100000000005;7.23313;7.39733;7.42196;7.241339999999999;7.48764
194;2015-07-03;7.34807;7.265969999999999;7.49585;7.380910000000001;7.33165;7.49585;7.25776;7.18387;7.23313;7.2988100000000005;7.23313;7.241339999999999
195;2015-07-06;7.22492;7.265969999999999;7.265969999999999;7.315230000000001;7.479430000000001;7.33165;7.1428199999999995;7.265969999999999;7.18387;7.23313;7.4548;7.23313
196;2015-07-07;7.192080000000001;7.4548;7.265969999999999;7.22492;7.4548;7.479430000000001;7.093560000000001;7.2823899999999995;7.265969999999999;7.192080000000001;7.2906;7.4548
197;2015-07-08;7.175660000000001;7.25776;7.4548;7.23313;7.2988100000000005;7.4548;7.118189999999999;7.06072;7.2823899999999995;7.192080000000001;7.06072;7.2906
198;2015-07-10;7.339860000000001;7.10177;7.25776;7.41375;7.15924;7.2988100000000005;7.241339999999999;7.06072;7.06072;7.3727;7.08535;7.06072
199;2015-07-13;7.4301699999999995;7.10177;7.10177;7.504060000000001;7.23313;7.15924;7.35628;7.06072;7.06072;7.380910000000001;7.10177;7.08535
200;2015-07-14;7.35628;7.20029;7.10177;7.43838;7.2906;7.23313;7.30702;7.118189999999999;7.06072;7.380910000000001;7.15103;7.10177
201;2015-07-15;7.380910000000001;7.216710000000001;7.20029;7.39733;7.216710000000001;7.2906;7.2906;7.01967;7.118189999999999;7.33165;7.0443;7.15103
202;2015-07-16;7.38912;6.978619999999999;7.216710000000001;7.4301699999999995;7.077139999999999;7.216710000000001;7.2823899999999995;6.9622;7.01967;7.33165;7.027880000000001;7.0443
203;2015-07-17;7.339860000000001;6.98683;6.978619999999999;7.38912;7.10998;7.077139999999999;7.2085;6.921139999999999;6.9622;7.22492;7.10177;7.027880000000001
204;2015-07-20;7.23313;7.1264;6.98683;7.2906;7.364489999999999;7.10998;7.15924;7.06072;6.921139999999999;7.241339999999999;7.339860000000001;7.10177
205;2015-07-21;7.25776;7.30702;7.1264;7.30702;7.364489999999999;7.364489999999999;7.18387;7.192080000000001;7.06072;7.23313;7.22492;7.339860000000001
206;2015-07-22;7.16745;7.25776;7.30702;7.216710000000001;7.5287;7.364489999999999;7.08535;7.192080000000001;7.192080000000001;7.1264;7.44659;7.22492
207;2015-07-23;7.08535;7.35628;7.25776;7.1428199999999995;7.43838;7.5287;6.691260000000001;7.265969999999999;7.192080000000001;6.756939999999999;7.32344;7.44659
208;2015-07-24;6.8062;7.3727;7.35628;6.8062;7.4301699999999995;7.43838;6.48601;7.315230000000001;7.265969999999999;6.568110000000001;7.364489999999999;7.32344
209;2015-07-27;6.52706;7.38912;7.3727;6.62558;7.463010000000001;7.4301699999999995;6.50243;7.339860000000001;7.315230000000001;6.568110000000001;7.364489999999999;7.364489999999999
210;2015-07-28;6.65842;7.3727;7.38912;6.732310000000001;7.42196;7.463010000000001;6.43675;7.30702;7.339860000000001;6.633789999999999;7.34807;7.364489999999999
211;2015-07-29;6.58453;7.34807;7.3727;6.8062;7.3727;7.42196;6.5599;7.16745;7.30702;6.77336;7.22492;7.34807
212;2015-07-30;6.78978;7.24955;7.34807;6.83904;7.39733;7.3727;6.592739999999999;7.22492;7.16745;6.68305;7.380910000000001;7.22492
213;2015-07-31;6.70768;7.27418;7.24955;6.89651;7.32344;7.39733;6.67484;7.175660000000001;7.22492;6.89651;7.2906;7.380910000000001
214;2015-08-03;6.84725;7.30702;7.27418;6.93757;7.380910000000001;7.32344;6.74052;7.265969999999999;7.175660000000001;6.921139999999999;7.315230000000001;7.2906
215;2015-08-04;6.87188;7.3727;7.30702;6.93757;7.38912;7.380910000000001;6.65021;7.22492;7.265969999999999;6.732310000000001;7.2988100000000005;7.315230000000001
216;2015-08-05;6.82262;7.3727;7.3727;6.83904;7.44659;7.38912;6.67484;7.2988100000000005;7.22492;6.70768;7.42196;7.2988100000000005
217;2015-08-06;6.62558;7.34807;7.3727;6.732310000000001;7.380910000000001;7.44659;6.543480000000001;7.25776;7.2988100000000005;6.568110000000001;7.2988100000000005;7.42196
218;2015-08-07;6.568110000000001;7.22492;7.34807;6.592739999999999;7.315230000000001;7.380910000000001;6.34644;7.1428199999999995;7.25776;6.3628599999999995;7.23313;7.2988100000000005
219;2015-08-10;6.44496;7.192080000000001;7.22492;6.50243;7.22492;7.315230000000001;6.3628599999999995;7.093560000000001;7.1428199999999995;6.44496;7.192080000000001;7.23313
220;2015-08-11;6.44496;7.175660000000001;7.192080000000001;6.48601;7.23313;7.22492;6.288959999999999;7.118189999999999;7.093560000000001;6.3628599999999995;7.192080000000001;7.192080000000001
221;2015-08-12;6.30538;7.339860000000001;7.175660000000001;6.40391;7.41375;7.23313;6.25612;7.241339999999999;7.118189999999999;6.33823;7.3727;7.192080000000001
222;2015-08-13;6.3218;7.4301699999999995;7.339860000000001;6.3628599999999995;7.504060000000001;7.41375;6.14939;7.35628;7.241339999999999;6.22328;7.380910000000001;7.3727
223;2015-08-14;6.22328;7.35628;7.4301699999999995;6.26433;7.43838;7.504060000000001;6.132969999999999;7.30702;7.35628;6.20686;7.380910000000001;7.380910000000001
224;2015-08-17;6.1576;7.380910000000001;7.35628;6.3135900000000005;7.39733;7.43838;6.1576;7.2906;7.30702;6.16581;7.33165;7.380910000000001
225;2015-08-18;6.16581;7.38912;7.380910000000001;6.2971699999999995;7.4301699999999995;7.39733;6.04266;7.2823899999999995;7.2906;6.11655;7.33165;7.33165
226;2015-08-19;6.09192;7.339860000000001;7.38912;6.132969999999999;7.38912;7.4301699999999995;5.894880000000001;7.2085;7.2823899999999995;6.0262400000000005;7.22492;7.33165
227;2015-08-20;5.95235;7.23313;7.339860000000001;6.06729;7.2906;7.38912;5.894880000000001;7.15924;7.2085;6.0098199999999995;7.241339999999999;7.22492
228;2015-08-21;5.92772;7.25776;7.23313;6.08371;7.30702;7.2906;5.90309;7.18387;7.15924;5.96056;7.23313;7.241339999999999
229;2015-08-24;5.68962;7.16745;7.25776;5.96056;7.216710000000001;7.30702;5.58289;7.08535;7.18387;5.83741;7.1264;7.23313
230;2015-08-25;6.06729;7.08535;7.16745;6.08371;7.1428199999999995;7.216710000000001;5.83741;6.691260000000001;7.08535;5.845619999999999;6.756939999999999;7.1264
231;2015-08-26;5.9113;6.8062;7.08535;6.19044;6.8062;7.1428199999999995;5.86204;6.48601;6.691260000000001;6.19044;6.568110000000001;6.756939999999999
232;2015-08-27;6.27254;6.52706;6.8062;6.50243;6.62558;6.8062;6.23149;6.50243;6.48601;6.3792800000000005;6.568110000000001;6.568110000000001
233;2015-08-28;6.26433;6.65842;6.52706;6.40391;6.732310000000001;6.62558;6.12476;6.43675;6.50243;6.17402;6.633789999999999;6.568110000000001
234;2015-08-31;6.06729;6.58453;6.65842;6.11655;6.8062;6.732310000000001;5.9113;6.5599;6.43675;5.97698;6.77336;6.633789999999999
235;2015-09-01;5.79636;6.78978;6.58453;5.98519;6.83904;6.8062;5.79636;6.592739999999999;6.5599;5.91951;6.68305;6.77336
236;2015-09-02;5.96877;6.70768;6.78978;6.0098199999999995;6.89651;6.83904;5.88667;6.67484;6.592739999999999;5.96056;6.89651;6.68305
237;2015-09-03;6.01803;6.84725;6.70768;6.19865;6.93757;6.89651;5.9113;6.74052;6.67484;6.14118;6.921139999999999;6.89651
238;2015-09-04;6.05087;6.87188;6.84725;6.10013;6.93757;6.93757;5.9934;6.65021;6.74052;5.9934;6.732310000000001;6.921139999999999
239;2015-09-08;6.1576;6.82262;6.87188;6.1576;6.83904;6.93757;6.0262400000000005;6.67484;6.65021;6.0262400000000005;6.70768;6.732310000000001
240;2015-09-09;6.11655;6.62558;6.82262;6.26433;6.732310000000001;6.83904;6.0755;6.543480000000001;6.67484;6.09192;6.568110000000001;6.70768
241;2015-09-10;5.87025;6.568110000000001;6.62558;6.01803;6.592739999999999;6.732310000000001;5.845619999999999;6.34644;6.543480000000001;5.9113;6.3628599999999995;6.568110000000001
242;2015-09-11;5.9113;6.44496;6.568110000000001;6.10013;6.50243;6.592739999999999;5.88667;6.3628599999999995;6.34644;6.0755;6.44496;6.3628599999999995
243;2015-09-14;6.12476;6.44496;6.44496;6.3957;6.48601;6.50243;6.0755;6.288959999999999;6.3628599999999995;6.37107;6.3628599999999995;6.44496
244;2015-09-15;6.3218;6.30538;6.44496;6.43675;6.40391;6.48601;6.22328;6.25612;6.288959999999999;6.330019999999999;6.33823;6.3628599999999995
245;2015-09-16;6.387490000000001;6.3218;6.30538;6.50243;6.3628599999999995;6.40391;6.34644;6.14939;6.25612;6.46138;6.22328;6.33823
246;2015-09-17;6.42033;6.22328;6.3218;6.6666300000000005;6.26433;6.3628599999999995;6.387490000000001;6.132969999999999;6.14939;6.4778;6.20686;6.22328
247;2015-09-18;6.41212;6.1576;6.22328;6.494219999999999;6.3135900000000005;6.26433;6.14118;6.1576;6.132969999999999;6.19865;6.16581;6.20686
248;2015-09-21;6.17402;6.16581;6.1576;6.2397;6.2971699999999995;6.3135900000000005;5.98519;6.04266;6.1576;6.04266;6.11655;6.16581
249;2015-09-22;5.98519;6.09192;6.16581;6.25612;6.132969999999999;6.2971699999999995;5.9113;5.894880000000001;6.04266;6.11655;6.0262400000000005;6.11655
250;2015-09-23;6.06729;5.95235;6.09192;6.182230000000001;6.06729;6.132969999999999;5.9113;5.894880000000001;5.894880000000001;5.9113;6.0098199999999995;6.0262400000000005
251;2015-09-24;5.86204;5.92772;5.95235;5.95235;6.08371;6.06729;5.68141;5.90309;5.894880000000001;5.87025;5.96056;6.0098199999999995
252;2015-09-25;5.98519;5.68962;5.92772;6.0262400000000005;5.96056;6.08371;5.73068;5.58289;5.90309;5.7471;5.83741;5.96056
253;2015-09-28;5.7224699999999995;6.06729;5.68962;5.81278;6.08371;5.96056;5.648569999999999;5.83741;5.58289;5.76352;5.845619999999999;5.83741
254;2015-09-29;5.771730000000001;5.9113;6.06729;5.845619999999999;6.19044;6.08371;5.73068;5.86204;5.83741;5.76352;6.19044;5.845619999999999
255;2015-09-30;5.9113;6.27254;5.9113;5.94414;6.50243;6.19044;5.76352;6.23149;5.86204;5.86204;6.3792800000000005;6.19044
256;2015-10-01;5.87846;6.26433;6.27254;5.98519;6.40391;6.50243;5.845619999999999;6.12476;6.23149;5.92772;6.17402;6.3792800000000005
257;2015-10-02;5.91951;6.06729;6.26433;6.14118;6.11655;6.40391;5.85383;5.9113;6.12476;6.09192;5.97698;6.17402
258;2015-10-05;6.182230000000001;5.79636;6.06729;6.3135900000000005;5.98519;6.11655;6.14939;5.79636;5.9113;6.23149;5.91951;5.97698
259;2015-10-06;6.19865;5.96877;5.79636;6.3218;6.0098199999999995;5.98519;6.182230000000001;5.88667;5.79636;6.3218;5.96056;5.91951
260;2015-10-07;6.42854;6.01803;5.96877;6.60095;6.19865;6.0098199999999995;6.3628599999999995;5.9113;5.88667;6.51885;6.14118;5.96056
261;2015-10-08;6.50243;6.05087;6.01803;6.568110000000001;6.10013;6.19865;6.42033;5.9934;5.9113;6.543480000000001;5.9934;6.14118
262;2015-10-09;6.62558;6.1576;6.05087;6.65021;6.1576;6.10013;6.494219999999999;6.0262400000000005;5.9934;6.592739999999999;6.0262400000000005;5.9934
263;2015-10-13;6.46959;6.11655;6.1576;6.46959;6.26433;6.1576;6.21507;6.0755;6.0262400000000005;6.33823;6.09192;6.0262400000000005
264;2015-10-14;6.3135900000000005;5.87025;6.11655;6.37107;6.01803;6.26433;6.19044;5.845619999999999;6.0755;6.19044;5.9113;6.09192
265;2015-10-15;6.21507;5.9113;5.87025;6.27254;6.10013;6.01803;6.10013;5.88667;5.845619999999999;6.16581;6.0755;5.9113
266;2015-10-16;6.16581;6.12476;5.9113;6.16581;6.3957;6.10013;6.01803;6.0755;5.88667;6.059080000000001;6.37107;6.0755
267;2015-10-19;6.059080000000001;6.3218;6.12476;6.21507;6.43675;6.3957;6.04266;6.22328;6.0755;6.17402;6.330019999999999;6.37107
268;2015-10-20;6.182230000000001;6.387490000000001;6.3218;6.27254;6.50243;6.43675;6.01803;6.34644;6.22328;6.09192;6.46138;6.330019999999999
269;2015-10-21;6.10013;6.42033;6.387490000000001;6.132969999999999;6.6666300000000005;6.50243;6.03445;6.387490000000001;6.34644;6.08371;6.4778;6.46138
270;2015-10-22;6.11655;6.41212;6.42033;6.182230000000001;6.494219999999999;6.6666300000000005;6.059080000000001;6.14118;6.387490000000001;6.17402;6.19865;6.4778
271;2015-10-23;6.2971699999999995;6.17402;6.41212;6.35465;6.2397;6.494219999999999;6.09192;5.98519;6.14118;6.132969999999999;6.04266;6.19865
272;2015-10-26;6.1576;5.98519;6.17402;6.19865;6.25612;6.2397;5.9934;5.9113;5.98519;6.04266;6.11655;6.04266
273;2015-10-27;6.03445;6.06729;5.98519;6.05087;6.182230000000001;6.25612;5.97698;5.9113;5.9113;5.9934;5.9113;6.11655
274;2015-10-28;6.0098199999999995;5.86204;6.06729;6.10013;5.95235;6.182230000000001;5.92772;5.68141;5.9113;5.95235;5.87025;5.9113
275;2015-10-29;5.9113;5.98519;5.86204;6.0262400000000005;6.0262400000000005;5.95235;5.85383;5.73068;5.68141;5.86204;5.7471;5.87025
276;2015-10-30;5.88667;5.7224699999999995;5.98519;5.94414;5.81278;6.0262400000000005;5.85383;5.648569999999999;5.73068;5.9113;5.76352;5.7471
277;2015-11-03;6.0016099999999994;5.771730000000001;5.7224699999999995;6.21507;5.845619999999999;5.81278;5.96056;5.73068;5.648569999999999;6.16581;5.76352;5.76352
278;2015-11-04;6.27254;5.9113;5.771730000000001;6.3135900000000005;5.94414;5.845619999999999;6.14118;5.76352;5.73068;6.20686;5.86204;5.76352
279;2015-11-05;6.19865;5.87846;5.9113;6.30538;5.98519;5.94414;6.16581;5.845619999999999;5.76352;6.30538;5.92772;5.86204
280;2015-11-06;6.27254;5.91951;5.87846;6.28075;6.14118;5.98519;6.08371;5.85383;5.845619999999999;6.1576;6.09192;5.92772
281;2015-11-09;6.14939;6.182230000000001;5.91951;6.14939;6.3135900000000005;6.14118;5.95235;6.14939;5.85383;6.03445;6.23149;6.09192
282;2015-11-10;5.9934;6.19865;6.182230000000001;6.03445;6.3218;6.3135900000000005;5.91951;6.182230000000001;6.14939;6.03445;6.3218;6.23149
283;2015-11-11;6.10834;6.42854;6.19865;6.2397;6.60095;6.3218;6.08371;6.3628599999999995;6.182230000000001;6.16581;6.51885;6.3218
284;2015-11-12;6.182230000000001;6.50243;6.42854;6.25612;6.568110000000001;6.60095;6.10834;6.42033;6.3628599999999995;6.19865;6.543480000000001;6.51885
285;2015-11-13;6.12476;6.62558;6.50243;6.20686;6.65021;6.568110000000001;6.03445;6.494219999999999;6.42033;6.0755;6.592739999999999;6.543480000000001
286;2015-11-16;6.10834;6.46959;6.62558;6.17402;6.46959;6.65021;6.0755;6.21507;6.494219999999999;6.11655;6.33823;6.592739999999999
287;2015-11-17;6.19044;6.3135900000000005;6.46959;6.3218;6.37107;6.46959;6.182230000000001;6.19044;6.21507;6.20686;6.19044;6.33823
288;2015-11-18;6.22328;6.21507;6.3135900000000005;6.35465;6.27254;6.37107;6.19865;6.10013;6.19044;6.26433;6.16581;6.19044
289;2015-11-19;6.35465;6.16581;6.21507;6.40391;6.16581;6.27254;6.2397;6.01803;6.10013;6.3628599999999995;6.059080000000001;6.16581
290;2015-11-23;6.42854;6.059080000000001;6.16581;6.4778;6.21507;6.16581;6.3135900000000005;6.04266;6.01803;6.34644;6.17402;6.059080000000001
291;2015-11-24;6.30538;6.182230000000001;6.059080000000001;6.37107;6.27254;6.21507;6.16581;6.01803;6.04266;6.37107;6.09192;6.17402
292;2015-11-25;6.28075;6.10013;6.182230000000001;6.288959999999999;6.132969999999999;6.27254;6.01803;6.03445;6.01803;6.06729;6.08371;6.09192
293;2015-11-26;6.08371;6.11655;6.10013;6.2397;6.182230000000001;6.132969999999999;6.06729;6.059080000000001;6.03445;6.182230000000001;6.17402;6.08371
294;2015-11-27;6.14939;6.2971699999999995;6.11655;6.182230000000001;6.35465;6.182230000000001;6.0016099999999994;6.09192;6.059080000000001;6.03445;6.132969999999999;6.17402
295;2015-11-30;5.9934;6.1576;6.2971699999999995;6.132969999999999;6.19865;6.35465;5.95235;5.9934;6.09192;5.95235;6.04266;6.132969999999999
296;2015-12-01;6.0098199999999995;6.03445;6.1576;6.10013;6.05087;6.19865;5.96056;5.97698;5.9934;6.10013;5.9934;6.04266
297;2015-12-02;6.0755;6.0098199999999995;6.03445;6.132969999999999;6.10013;6.05087;5.95235;5.92772;5.97698;5.9934;5.95235;5.9934
298;2015-12-03;6.19865;5.9113;6.0098199999999995;6.51064;6.0262400000000005;6.10013;6.182230000000001;5.85383;5.92772;6.2397;5.86204;5.95235
299;2015-12-04;6.21507;5.88667;5.9113;6.2397;5.94414;6.0262400000000005;6.08371;5.85383;5.85383;6.17402;5.9113;5.86204
300;2015-12-07;6.21507;6.0016099999999994;5.88667;6.26433;6.21507;5.94414;6.10013;5.96056;5.85383;6.10834;6.16581;5.9113
301;2015-12-08;6.11655;6.27254;6.0016099999999994;6.14118;6.3135900000000005;6.21507;5.9934;6.14118;5.96056;6.06729;6.20686;6.16581
302;2015-12-09;6.1576;6.19865;6.27254;6.387490000000001;6.30538;6.3135900000000005;6.12476;6.16581;6.14118;6.37107;6.30538;6.20686
303;2015-12-10;6.288959999999999;6.27254;6.19865;6.33823;6.28075;6.30538;6.19044;6.08371;6.16581;6.25612;6.1576;6.30538
304;2015-12-11;6.16581;6.14939;6.27254;6.288959999999999;6.14939;6.28075;6.16581;5.95235;6.08371;6.21507;6.03445;6.1576
305;2015-12-14;6.19044;5.9934;6.14939;6.19044;6.03445;6.14939;6.0098199999999995;5.91951;5.95235;6.0262400000000005;6.03445;6.03445
306;2015-12-15;6.0755;6.10834;5.9934;6.182230000000001;6.2397;6.03445;6.04266;6.08371;5.91951;6.059080000000001;6.16581;6.03445
307;2015-12-16;6.03445;6.182230000000001;6.10834;6.10013;6.25612;6.2397;5.90309;6.10834;6.08371;6.01803;6.19865;6.16581
308;2015-12-17;6.19044;6.12476;6.182230000000001;6.22328;6.20686;6.25612;6.10834;6.03445;6.10834;6.16581;6.0755;6.19865
309;2015-12-18;6.0262400000000005;6.10834;6.12476;6.06729;6.17402;6.20686;5.87025;6.0755;6.03445;5.87025;6.11655;6.0755
310;2015-12-21;5.90309;6.19044;6.10834;5.90309;6.3218;6.17402;5.75531;6.182230000000001;6.0755;5.76352;6.20686;6.11655
311;2015-12-22;5.82099;6.22328;6.19044;5.845619999999999;6.35465;6.3218;5.75531;6.19865;6.182230000000001;5.78815;6.26433;6.20686
312;2015-12-23;5.845619999999999;6.35465;6.22328;5.87025;6.40391;6.35465;5.7471;6.2397;6.19865;5.7471;6.3628599999999995;6.26433
313;2015-12-28;5.7471;6.42854;6.35465;5.82099;6.4778;6.40391;5.71425;6.3135900000000005;6.2397;5.73068;6.34644;6.3628599999999995
314;2015-12-29;5.78815;6.30538;6.42854;5.79636;6.37107;6.4778;5.70604;6.16581;6.3135900000000005;5.73068;6.37107;6.34644
315;2015-12-30;5.73068;6.28075;6.30538;5.75531;6.288959999999999;6.37107;5.59931;6.01803;6.16581;5.648569999999999;6.06729;6.37107
316;2016-01-04;5.5911;6.08371;6.28075;5.60752;6.2397;6.288959999999999;5.41869;6.06729;6.01803;5.41869;6.182230000000001;6.06729
317;2016-01-05;5.49258;6.14939;6.08371;5.5336300000000005;6.182230000000001;6.2397;5.43511;6.0016099999999994;6.06729;5.509;6.03445;6.182230000000001
318;2016-01-06;5.4269;5.9934;6.14939;5.66499;6.132969999999999;6.182230000000001;5.40227;5.95235;6.0016099999999994;5.55826;5.95235;6.03445
319;2016-01-07;5.45153;6.0098199999999995;5.9934;5.5336300000000005;6.10013;6.132969999999999;5.410480000000001;5.96056;5.95235;5.47616;6.10013;5.95235
320;2016-01-08;5.5336300000000005;6.0755;6.0098199999999995;5.57468;6.132969999999999;6.10013;5.44332;5.95235;5.96056;5.47616;5.9934;6.10013
321;2016-01-11;5.50079;6.19865;6.0755;5.5172099999999995;6.51064;6.132969999999999;5.36943;6.182230000000001;5.95235;5.410480000000001;6.2397;5.9934
322;2016-01-12;5.484369999999999;6.21507;6.19865;5.5418400000000005;6.2397;6.51064;5.3448;6.08371;6.182230000000001;5.3448;6.17402;6.2397
323;2016-01-13;5.43511;6.21507;6.21507;5.45974;6.26433;6.2397;5.31196;6.10013;6.08371;5.361219999999999;6.10834;6.17402
324;2016-01-14;5.38585;6.11655;6.21507;5.4269;6.14118;6.26433;5.2544900000000005;5.9934;6.10013;5.38585;6.06729;6.10834
325;2016-01-15;5.32017;6.1576;6.11655;5.33659;6.387490000000001;6.14118;5.23807;6.12476;5.9934;5.29554;6.37107;6.06729
326;2016-01-18;5.29554;6.288959999999999;6.1576;5.33659;6.33823;6.387490000000001;5.23807;6.19044;6.12476;5.27091;6.25612;6.37107
327;2016-01-19;5.361219999999999;6.16581;6.288959999999999;5.38585;6.288959999999999;6.33823;5.21344;6.16581;6.19044;5.21344;6.21507;6.25612
328;2016-01-20;5.15597;6.19044;6.16581;5.21344;6.19044;6.288959999999999;5.13134;6.0098199999999995;6.16581;5.15597;6.0262400000000005;6.21507
329;2016-01-21;5.15597;6.0755;6.19044;5.22165;6.182230000000001;6.19044;5.13955;6.04266;6.0098199999999995;5.17239;6.059080000000001;6.0262400000000005
330;2016-01-22;5.2298599999999995;6.03445;6.0755;5.28733;6.10013;6.182230000000001;5.20523;5.90309;6.04266;5.2544900000000005;6.01803;6.059080000000001
331;2016-01-26;5.20523;6.19044;6.03445;5.33659;6.22328;6.10013;5.13134;6.10834;5.90309;5.33659;6.16581;6.01803
332;2016-01-27;5.28733;6.0262400000000005;6.19044;5.45153;6.06729;6.22328;5.2544900000000005;5.87025;6.10834;5.3448;5.87025;6.16581
333;2016-01-28;5.36943;5.90309;6.0262400000000005;5.45974;5.90309;6.06729;5.32017;5.75531;5.87025;5.45974;5.76352;5.87025
334;2016-01-29;5.47616;5.82099;5.90309;5.66499;5.845619999999999;5.90309;5.47616;5.75531;5.75531;5.648569999999999;5.78815;5.76352
335;2016-02-01;5.64036;5.845619999999999;5.82099;5.68141;5.87025;5.845619999999999;5.55005;5.7471;5.75531;5.68141;5.7471;5.78815
336;2016-02-02;5.37764;5.7471;5.845619999999999;5.45153;5.82099;5.87025;5.21344;5.71425;5.7471;5.21344;5.73068;5.7471
337;2016-02-03;5.30375;5.78815;5.7471;5.49258;5.79636;5.82099;5.27912;5.70604;5.71425;5.484369999999999;5.73068;5.73068
338;2016-02-04;5.5418400000000005;5.73068;5.78815;5.70604;5.75531;5.79636;5.40227;5.59931;5.70604;5.57468;5.648569999999999;5.73068
339;2016-02-05;5.55826;5.5911;5.73068;5.65678;5.60752;5.75531;5.5418400000000005;5.41869;5.59931;5.56647;5.41869;5.648569999999999
340;2016-02-10;5.484369999999999;5.49258;5.5911;5.59931;5.5336300000000005;5.60752;5.46795;5.43511;5.41869;5.57468;5.509;5.41869
341;2016-02-11;5.5172099999999995;5.4269;5.49258;5.5172099999999995;5.66499;5.5336300000000005;5.37764;5.40227;5.43511;5.45153;5.55826;5.509
342;2016-02-12;5.50079;5.45153;5.4269;5.5172099999999995;5.5336300000000005;5.66499;5.40227;5.410480000000001;5.40227;5.45974;5.47616;5.55826
343;2016-02-15;5.56647;5.5336300000000005;5.45153;5.56647;5.57468;5.5336300000000005;5.46795;5.44332;5.410480000000001;5.46795;5.47616;5.47616
344;2016-02-16;5.47616;5.50079;5.5336300000000005;5.64036;5.5172099999999995;5.57468;5.45974;5.36943;5.44332;5.55005;5.410480000000001;5.47616
345;2016-02-17;5.57468;5.484369999999999;5.50079;5.7388900000000005;5.5418400000000005;5.5172099999999995;5.5336300000000005;5.3448;5.36943;5.57468;5.3448;5.410480000000001
346;2016-02-18;5.5336300000000005;5.43511;5.484369999999999;5.5418400000000005;5.45974;5.5418400000000005;5.43511;5.31196;5.3448;5.47616;5.361219999999999;5.3448
347;2016-02-19;5.32017;5.38585;5.43511;5.38585;5.4269;5.45974;5.2627;5.2544900000000005;5.31196;5.33659;5.38585;5.361219999999999
348;2016-02-22;5.509;5.32017;5.38585;5.59931;5.33659;5.4269;5.43511;5.23807;5.2544900000000005;5.5172099999999995;5.29554;5.38585
349;2016-02-23;5.47616;5.29554;5.32017;5.58289;5.33659;5.33659;5.44332;5.23807;5.23807;5.509;5.27091;5.29554
350;2016-02-24;5.4269;5.361219999999999;5.29554;5.47616;5.38585;5.33659;5.361219999999999;5.21344;5.23807;5.46795;5.21344;5.27091
351;2016-02-25;5.44332;5.15597;5.361219999999999;5.5336300000000005;5.21344;5.38585;5.40227;5.13134;5.21344;5.509;5.15597;5.21344
